1270421539	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	6	1	6	0.87674058793193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://www.thecollegefix.com/truman-scholars-from-gop-led-states-then-work-for-democrats-progressive-causes-analysis/
1270421540	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	4	1	4	0.87674058793193	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://www.thecollegefix.com/truman-scholars-from-gop-led-states-then-work-for-democrats-progressive-causes-analysis/
1270421541	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	20	2	20	-1.74420078590442	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421542	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	10	1	10	-8.06916426512969	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251024084500	https://news.webindia123.com/news/Articles/World/20251024/4375920.html
1270421543	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	0.21413276231263	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421544	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			ARE	UNITED ARAB EMIRATES	ARE								0	012	012	01	1	-0.4	2	1	2	0.21413276231263	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251024084500	https://timesofindia.indiatimes.com/city/kochi/who-was-vaishnav-krishnakumar-kerala-origin-golden-visa-holder-dies-after-cardiac-arrest-in-dubai-during-diwali-celebrations/articleshow/124780013.cms
1270421545	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	2.82685512367491	0								0								0								20251024084500	https://www.echolive.ie/corknews/arid-41729922.html
1270421546	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	0.87674058793193	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024084500	https://www.thecollegefix.com/truman-scholars-from-gop-led-states-then-work-for-democrats-progressive-causes-analysis/
1270421547	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.87674058793193	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024084500	https://www.thecollegefix.com/truman-scholars-from-gop-led-states-then-work-for-democrats-progressive-causes-analysis/
1270421548	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.91005291005291	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	4	Atteridgeville, Gauteng, South Africa	SF	SF06	77346	-25.7704	28.0807	-1208058	20251024084500	https://it-online.co.za/2025/10/24/huawei-department-of-electricity-and-energy-power-up-township-classrooms/
1270421549	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.91005291005291	4	Hofmeyr, Eastern Cape, South Africa	SF	SF05	77321	-31.6535	25.8037	-1237668	4	Hofmeyr, Eastern Cape, South Africa	SF	SF05	77321	-31.6535	25.8037	-1237668	4	Hofmeyr, Eastern Cape, South Africa	SF	SF05	77321	-31.6535	25.8037	-1237668	20251024084500	https://it-online.co.za/2025/10/24/huawei-department-of-electricity-and-energy-power-up-township-classrooms/
1270421550	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			0	112	112	11	3	-2.0	16	2	16	-1.74420078590443	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421551	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	2	-0.61804697156983	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hani.co.kr/arti/english_edition/e_international/1225361.html
1270421552	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-4.73856209150326	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024084500	https://soyacincau.com/2025/10/24/meta-social-media-ban-for-under-16-may-push-youths-to-unsafe-platforms/
1270421553	20251024	202510	2025	2025.8055	EDU	ECONOMIC EXPERT						EDU			RUS	MOSCOW	RUS								0	010	010	01	1	0.0	10	1	10	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024084500	https://www.firstpost.com/explainers/trump-russia-oil-sanctions-putin-ukraine-war-energy-markets-13944604.html
1270421554	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421555	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	-3.28677074774035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024084500	http://www.minnpost.com/education/2025/10/u-of-m-sits-tight-on-institutional-speech-code-though-regents-weighing-faculty-input/
1270421556	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421557	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421558	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			USAEDU	WYOMING	USA					EDU			0	043	043	04	1	2.8	10	1	10	-6.76156583629894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024084500	https://www.thecollegefix.com/northern-michigan-u-rejects-presidential-applicant-who-said-poor-people-make-bad-choices/
1270421559	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			USAEDU	MINNESOTA	USA					EDU			0	112	112	11	3	-2.0	10	1	10	-3.28677074774035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024084500	http://www.minnpost.com/education/2025/10/u-of-m-sits-tight-on-institutional-speech-code-though-regents-weighing-faculty-input/
1270421560	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	-1.74927113702624	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://news.webindia123.com/news/Articles/India/20251024/4375959.html
1270421561	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	-1.73913043478261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421562	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	-1.74927113702624	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://news.webindia123.com/news/Articles/India/20251024/4375959.html
1270421563	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	-1.73913043478261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421564	20251024	202510	2025	2025.8055	EDUEDU	SCHOOL						EDU	EDU												1	080	080	08	2	5.0	10	1	10	10.8843537414966	0								0								0								20251024084500	https://www.newsandstar.co.uk/news/25566815.carlisle-school-supports-foodbank-wonderful-harvest-donations/
1270421565	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	12	1	6	-2.37068965517241	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024084500	https://www.moneycontrol.com/entertainment/bollywood/aamir-khan-chaalaak-lomdi-hai-sabse-shaatir-chor-hai-abhinav-kashyap-launches-scathing-attack-on-dangal-actor-article-13630685.html
1270421566	20251024	202510	2025	2025.8055	ENV	CONSERVATIONIST						ENV													0	111	111	11	3	-2.0	10	1	10	0.18181818181819	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024084500	https://dominicanrepublicpost.com/trump-administration-to-open-up-alaska-wildlife-refuge-to-drilling/
1270421567	20251024	202510	2025	2025.8055	ESP	MADRID	ESP																		0	010	010	01	1	0.0	8	1	8	-3.77142857142858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024084500	https://www.firstpost.com/world/as-gop-vs-democrats-gridlock-continues-will-govt-shutdown-break-first-trump-presidency-record-13944685.html
1270421568	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	2	1	2	-3.77142857142858	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024084500	https://www.firstpost.com/world/as-gop-vs-democrats-gridlock-continues-will-govt-shutdown-break-first-trump-presidency-record-13944685.html
1270421569	20251024	202510	2025	2025.8055	ESPGOV	CATALONIA	ESP					GOV													1	020	020	02	1	3.0	10	1	10	-2.80112044817927	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024084500	https://www.thelocal.es/20251024/catalonia-seeks-limits-to-speculative-buying-in-stressed-property-areas
1270421570	20251024	202510	2025	2025.8055	ESPGOV	CATALONIA	ESP					GOV													1	172	172	17	4	-5.0	10	1	10	-2.80112044817927	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251024084500	https://www.thelocal.es/20251024/catalonia-seeks-limits-to-speculative-buying-in-stressed-property-areas
1270421571	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR																		1	172	172	17	4	-5.0	3	1	3	-8.82352941176468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024084500	https://gulfnews.com/uae/crime/european-woman-fined-dh5000-for-gold-necklace-theft-in-dubai-1.500319488
1270421572	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								ARE	DUBAI	ARE								1	172	172	17	4	-5.0	7	1	7	-8.82352941176468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024084500	https://gulfnews.com/uae/crime/european-woman-fined-dh5000-for-gold-necklace-theft-in-dubai-1.500319488
1270421573	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-7.23270440251572	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421574	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-6.02706027060271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/lush-shutdown-described-as-selective-outrage/
1270421575	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.02706027060271	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/lush-shutdown-described-as-selective-outrage/
1270421576	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.02706027060271	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251024084500	https://www.jwire.com.au/lush-shutdown-described-as-selective-outrage/
1270421577	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	3	1	3	-6.02706027060271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/lush-shutdown-described-as-selective-outrage/
1270421578	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	2	1	2	-6.02706027060271	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.jwire.com.au/lush-shutdown-described-as-selective-outrage/
1270421579	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-7.23270440251572	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421580	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-2.16606498194946	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024084500	https://athens-times.com/what-trumps-sanctions-on-russia-mean-for-oil-prices/
1270421581	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	4	1	4	-2.98913043478261	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024084500	https://cineuropa.org/en/newsdetail/485096/
1270421582	20251024	202510	2025	2025.8055	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	125	125	12	3	-5.0	2	1	2	-7.23270440251572	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421583	20251024	202510	2025	2025.8055	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	125	125	12	3	-5.0	2	1	2	-7.23270440251572	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421584	20251024	202510	2025	2025.8055	FRAGOV	FRENCH	FRA					GOV													0	125	125	12	3	-5.0	3	1	3	-7.23270440251572	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421585	20251024	202510	2025	2025.8055	FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS												0	010	010	01	1	0.0	10	1	10	-7.23270440251572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024084500	https://athens-times.com/politico-how-belgium-torpedoed-the-eus-140-billion-loan-plan-for-ukraine/
1270421586	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	6.70731707317073	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/entertainment/out-of-box/akshata-murty-attends-rehearsals-for-uk-india-cultural-exchange-dance-event-daughter-anoushka-prepares-for-performance20251024135400/
1270421587	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	4	1	4	-9.2982456140351	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024084500	https://www.yahoo.com/news/articles/ons-retail-crime-surges-past-081416802.html
