1272145869	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	-4.87540628385698	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103103000	https://www.lbc.co.uk/article/man-chargedattempted-murder-huntingdon-train-attack-5HjdGH6_2/
1272145870	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.02457466918714	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Thailand	TH	TH		15	100	TH	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.dailymail.co.uk/news/article-15252647/Pregnant-British-drug-mule-Bella-Culley-set-walk-free-dramatic-u-turn-despite-pleading-guilty-smuggling.html
1272145871	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.02457466918714	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	20251103103000	https://www.dailymail.co.uk/news/article-15252647/Pregnant-British-drug-mule-Bella-Culley-set-walk-free-dramatic-u-turn-despite-pleading-guilty-smuggling.html
1272145872	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-3.02457466918714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103103000	https://www.dailymail.co.uk/news/article-15252647/Pregnant-British-drug-mule-Bella-Culley-set-walk-free-dramatic-u-turn-despite-pleading-guilty-smuggling.html
1272145873	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	1121	112	11	3	-2.0	1	1	1	-9.4405594405594	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145874	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	BRITISH	GBR								1	1121	112	11	3	-2.0	9	2	9	-9.42228503204111	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145875	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.4405594405594	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145876	20251103	202511	2025	2025.8301	COP	PRISON						COP			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	18	2	18	-9.42228503204111	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145877	20251103	202511	2025	2025.8301	COP	SECURITY OFFICIAL						COP			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-6.29213483146067	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103103000	https://www.capitalfm.co.ke/news/2025/11/suluhu-sworn-in-second-term-military-ceremony-blackout/
1272145878	20251103	202511	2025	2025.8301	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	1121	112	11	3	-2.0	10	2	10	-9.42411247289294	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145879	20251103	202511	2025	2025.8301	COP	PRISON						COP			LEG	SENATE						LEG			0	110	110	11	3	-2.0	10	1	10	-2.63157894736842	3	Green Forest, Arkansas, United States	US	USAR	AR015	36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272145880	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	2	1	2	-10.8108108108108	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251103103000	https://promptnewsonline.com/police-uncover-grisly-murder-trail-after-missing-lagos-okada-rider-found-dead-in-ogun/
1272145881	20251103	202511	2025	2025.8301	COP	POLICE						COP			RAD	EXTREMIST						RAD			1	110	110	11	3	-2.0	10	1	10	-7.39910313901347	0								0								0								20251103103000	https://theshillongtimes.com/2025/11/03/ten-militants-of-different-outfits-arrested-in-manipur-arms-recovered/
1272145882	20251103	202511	2025	2025.8301	COP	POLICE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-7.39910313901347	0								0								0								20251103103000	https://theshillongtimes.com/2025/11/03/ten-militants-of-different-outfits-arrested-in-manipur-arms-recovered/
1272145883	20251103	202511	2025	2025.8301	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	6	1	6	-3.97111913357401	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251103103000	https://catcountry1073.com/ixp/397/p/dominos-glassboro-fight-officer-hit/
1272145884	20251103	202511	2025	2025.8301	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	6	1	6	-3.97111913357401	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251103103000	https://catcountry1073.com/ixp/397/p/dominos-glassboro-fight-officer-hit/
1272145885	20251103	202511	2025	2025.8301	COP	POLICE						COP			USAEDU	UNITED STATES	USA					EDU			0	084	084	08	2	7.0	4	1	4	-3.91061452513967	3	Warwick High School, Pennsylvania, United States	US	USPA	PA071	40.1557	-76.3147	1190614	3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145886	20251103	202511	2025	2025.8301	CRM	MAFIA						CRM													0	070	070	07	2	7.0	2	1	2	2.03583061889251	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251103103000	https://www.miragenews.com/tourism-turtles-seaweed-reviving-indian-ocean-1562764/
1272145887	20251103	202511	2025	2025.8301	CRM	MAFIA						CRM			TZA	TANZANIA	TZA								0	070	070	07	2	7.0	4	1	4	2.03583061889251	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251103103000	https://www.miragenews.com/tourism-turtles-seaweed-reviving-indian-ocean-1562764/
1272145888	20251103	202511	2025	2025.8301	CUB	CUBA	CUB																		0	051	051	05	1	3.4	10	1	6	0.92449922958397	4	Zoila, Provincia de Las Tunas, Cuba	CU	CU13	14745	20.9	-77.2667	-1648735	0								4	Zoila, Provincia de Las Tunas, Cuba	CU	CU13	14745	20.9	-77.2667	-1648735	20251103103000	https://www.cubaheadlines.com/articles/314111
1272145889	20251103	202511	2025	2025.8301	CUB	CUBA	CUB																		1	110	110	11	3	-2.0	2	1	2	-5.80524344569288	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251103103000	https://www.cubaheadlines.com/articles/314112
1272145890	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB																		0	173	173	17	4	-5.0	8	1	8	0.92449922958397	4	Zoila, Provincia de Las Tunas, Cuba	CU	CU13	14745	20.9	-77.2667	-1648735	0								4	Zoila, Provincia de Las Tunas, Cuba	CU	CU13	14745	20.9	-77.2667	-1648735	20251103103000	https://www.cubaheadlines.com/articles/314111
1272145891	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	051	051	05	1	3.4	2	1	2	-2.03761755485894	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103103000	https://www.cubaheadlines.com/articles/314130
1272145892	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								GOV	REGIME						GOV			0	112	112	11	3	-2.0	2	1	2	-2.03761755485894	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103103000	https://www.cubaheadlines.com/articles/314130
1272145893	20251103	202511	2025	2025.8301	CUB	CUBA	CUB								GOV	REGIME						GOV			0	120	120	12	3	-4.0	4	1	4	-2.03761755485894	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103103000	https://www.cubaheadlines.com/articles/314130
1272145894	20251103	202511	2025	2025.8301	CUB	CUBA	CUB								GOV	REGIME						GOV			0	120	120	12	3	-4.0	1	1	1	-2.03761755485894	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	20251103103000	https://www.cubaheadlines.com/articles/314130
1272145895	20251103	202511	2025	2025.8301	CUB	CUBA	CUB								MED	WRITER						MED			1	141	141	14	3	-6.5	1	1	1	0.92449922958397	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251103103000	https://www.cubaheadlines.com/articles/314111
1272145896	20251103	202511	2025	2025.8301	CUB	CUBA	CUB								MED	WRITER						MED			1	141	141	14	3	-6.5	2	1	2	0.92449922958397	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251103103000	https://www.cubaheadlines.com/articles/314111
1272145897	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								0	051	051	05	1	3.4	6	1	6	-2.03761755485894	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103103000	https://www.cubaheadlines.com/articles/314130
1272145898	20251103	202511	2025	2025.8301	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	5	1	5	0.92485549132948	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103103000	https://donegalnews.com/light-at-the-end-of-the-tunnel-cllr/
1272145899	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL													1	020	020	02	1	3.0	2	1	2	4.94845360824743	4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	20251103103000	https://www.nottinghampost.com/news/uk-world-news/visited-best-uk-seaside-town-10616823
1272145900	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	2.91262135922331	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103103000	https://www.traveldailynews.com/sea-travel/royal-clipper-to-operate-adriatic-sailings-across-croatia-montenegro-and-italy-in-summer-2026/
1272145901	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	0.30326004548901	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103103000	https://www.nancyonnorwalk.com/norwalk-officials-nonprofits-rally-as-snap-shutdown-leaves-thousands-without-food-aid/
1272145902	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	5	1	5	0.51546391752577	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103103000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-3i/atlas-viewing-in-us-when-and-where-to-spot-interstellar-comet-in-america-check-date-time-and-other-key-details/articleshow/125053425.cms
1272145903	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	045	045	04	1	5.0	10	1	10	3.28467153284671	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251103103000	https://theshillongtimes.com/2025/11/03/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272145904	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	-3.76690276883452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.hcn.org/issues/57-11/for-rural-californians-unreliable-power-has-become-the-norm/
1272145905	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	5	1	5	3.80794701986755	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103103000	https://www.longfordleader.ie/news/national-news/1933844/campaigner-and-homeless-charity-founder-sister-stan-dies-aged-86.html
1272145906	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-0.33003300330033	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251103103000	https://www.advocate-news.com/2019/02/27/trek-ii-breaks-loose-runs-aground-in-noyo-bay/
1272145907	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	3	1	3	0.30326004548901	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103103000	https://www.nancyonnorwalk.com/norwalk-officials-nonprofits-rally-as-snap-shutdown-leaves-thousands-without-food-aid/
1272145908	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	2	1	2	-5.80524344569288	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251103103000	https://www.cubaheadlines.com/articles/314112
1272145909	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	10	1	10	2.54862508383635	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145910	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	2	1	2	-2.05128205128206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103103000	https://www.businesstoday.in/latest/trends/story/visa-refused-in-60-seconds-indian-techie-with-rs-1-crore-salary-shocked-on-rejection-triggers-debate-500619-2025-11-03
1272145911	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	3.28467153284671	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251103103000	https://theshillongtimes.com/2025/11/03/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272145912	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													0	138	138	13	3	-7.0	5	1	5	-7.24299065420562	4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Danang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251103103000	https://www.yahoo.com/news/articles/vietnam-flood-death-toll-rises-100010228.html
1272145913	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL													0	150	150	15	4	-7.2	10	1	10	-2.60869565217392	0								0								0								20251103103000	https://www.freepressjournal.in/bhopal/mp-news-3-year-old-boy-kidnapped-while-playing-outside-over-100-police-personnel-search-jungle-in-gwalior
1272145914	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	160	160	16	4	-4.0	6	1	6	3.28467153284671	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251103103000	https://theshillongtimes.com/2025/11/03/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272145915	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	160	160	16	4	-4.0	4	1	4	3.28467153284671	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103103000	https://theshillongtimes.com/2025/11/03/isro-scripts-history-as-bahubali-rocket-injects-heaviest-satellite-in-orbit/
1272145916	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	10	1	10	-5.46938775510205	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251103103000	https://www.firstpost.com/explainers/why-is-donald-trump-threatening-military-action-in-nigeria-13947422.html
1272145917	20251103	202511	2025	2025.8301	CVL	INDIGENOUS PEOPLE						CVL			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103103000	https://www.wknofm.org/2025-11-03/australia-to-sign-treaty-with-its-indigenous-population-giving-them-more-say
1272145918	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	3.55263157894737	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103103000	https://www.humanresourcesonline.net/nkf-and-goodjobs-join-forces-to-open-more-doors-for-inclusive-employment
1272145919	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								0	060	060	06	2	6.0	5	1	5	0.30326004548901	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103103000	https://www.nancyonnorwalk.com/norwalk-officials-nonprofits-rally-as-snap-shutdown-leaves-thousands-without-food-aid/
