1271198263	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	1	1	1	0.52356020942408	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
1271198264	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			0	111	111	11	3	-2.0	10	1	10	2.18140068886337	0								0								0								20251028211500	https://wwd.com/beauty-industry-news/color-cosmetics/mikayla-noguiera-pov-beauty-lip-kit-tiktok-influencer-1238326838/
1271198265	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			HTI	HAITI	HTI								1	020	020	02	1	3.0	2	1	2	4.24242424242424	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251028211500	https://www.travelweekly.com/Cruise-Travel/Royal-Caribbean-Group-earnings-in-2025-third-quarter
1271198266	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	0.52356020942408	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
1271198267	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			JPNGOV	JAPAN	JPN					GOV			0	050	050	05	1	3.5	2	1	2	0.52356020942408	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
1271198268	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			JPNGOV	JAPAN	JPN					GOV			0	090	090	09	2	-2.0	1	1	1	0.52356020942408	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
1271198269	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			JPNGOV	JAPAN	JPN					GOV			0	090	090	09	2	-2.0	1	1	1	0.52356020942408	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.fxstreet.com/news/usd-jpy-declines-near-15200-as-yen-strengthens-on-us-japan-trade-progress-202510281755
1271198270	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			JUD	COUNSEL						JUD			0	046	046	04	1	7.0	10	1	10	-1.76744186046512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.jdsupra.com/legalnews/extending-post-termination-option-1034677/
1271198271	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-2.24274406332453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028211500	https://www.jdsupra.com/legalnews/new-laws-enacted-in-2025-impacting-5987829/
1271198272	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-0.29197080291971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://americanbazaaronline.com/2025/10/28/us-college-grads-are-fighting-a-three-headed-monster-skillstorm-ceo-sounds-alarm-over-h-1b-visas-469278/
1271198273	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			0	043	043	04	1	2.8	5	1	5	-3.34728033472804	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.yahoo.com/news/articles/government-shutdown-highlights-reform-federal-204235471.html
1271198274	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			LEG	CHAMBER						LEG			1	071	071	07	2	7.4	10	1	10	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.mediapost.com/publications/article/410244/bipartisan-bill-would-ban-chatbots-for-minors-man.html
1271198275	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			LEG	CHAMBER						LEG			1	111	111	11	3	-2.0	10	1	10	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.mediapost.com/publications/article/410244/bipartisan-bill-would-ban-chatbots-for-minors-man.html
1271198276	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			LEG	LEGISLATOR						LEG			1	130	130	13	3	-4.4	10	1	10	-2.01005025125628	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028211500	https://www.yahoo.com/news/articles/watch-tax-increases-expected-illinois-200300756.html
1271198277	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	1.6260162601626	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028211500	https://kmch.com/2025/10/28/nextera-partners-with-google-to-restart-palo-power-plant/
1271198278	20251028	202510	2025	2025.8164	BUS	BOSS						BUS			PRT	PORTO	PRT								1	040	040	04	1	1.0	10	1	10	0.95846645367412	0								0								0								20251028211500	http://insidefutbol.com/2025/10/28/well-done-mate-sean-dyche-gives-nottingham-forest-star-memento/697260/
1271198279	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	0.23696682464455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271198280	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	0.23696682464455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271198281	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.14577259475219	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028211500	https://www.yahoo.com/news/articles/jacksonville-city-council-leaders-deny-205119138.html
1271198282	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	0.23696682464455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-creating-watermelon-flavoured-ice-cream-support-palestine
1271198283	20251028	202510	2025	2025.8164	BUS	MONGER						BUS			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-6.84596577017115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.bangordailynews.com/2025/10/28/bangor/bangor-government/bangor-city-councilor-rebukes-hate-speech/
1271198284	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USABUS	JACKSONVILLE	USA					BUS			0	010	010	01	1	0.0	6	1	6	1.02189781021897	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251028211500	https://www.yahoo.com/news/articles/florida-grocery-store-chain-thats-203000065.html
1271198285	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198286	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.73891625615763	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028211500	https://www.cbc.ca/news/canada/windsor/united-states-travel-photograph-border-9.6956874
1271198287	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198288	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	1	1	1	-2.21703617269544	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028211500	https://www.theglobeandmail.com/opinion/article-carney-trump-trade-ontario-ad-art-of-no-deal/
1271198289	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-2.21703617269544	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028211500	https://www.theglobeandmail.com/opinion/article-carney-trump-trade-ontario-ad-art-of-no-deal/
1271198290	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	4	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198291	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	1.09289617486339	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251028211500	https://www.winnipegfreepress.com/business/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers
1271198292	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198293	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-1.19331742243437	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028211500	https://www.stcatharinesstandard.ca/news/canada/regina-police-chief-fired-after-misconduct-investigation-into-text-messages/article_4bed62a2-0345-57fb-b7e9-8f21be461e98.html
1271198294	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-1.44230769230769	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251028211500	https://theturtleislandnews.com/index.php/2025/10/28/b-c-presses-its-case-ahead-of-cowichan-land-meeting/
1271198295	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN																		1	057	057	05	1	8.0	6	1	6	1.09289617486339	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028211500	https://www.winnipegfreepress.com/business/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers
1271198296	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN																		1	057	057	05	1	8.0	4	1	4	1.09289617486339	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028211500	https://www.winnipegfreepress.com/business/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers
1271198297	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	071	071	07	2	7.4	8	1	8	0.88339222614841	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251028211500	https://www.fool.ca/2025/10/28/my-blueprint-for-monthly-income-starting-with-30000-2/
1271198298	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	2	1	2	1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198299	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	1.74418604651163	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251028211500	https://energeticcity.ca/2025/10/28/snowfall-warning-issued-for-pine-pass-with-reduced-visibility-and-hazardous-driving-conditions/
1271198300	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-3.42323651452282	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028211500	https://www.cbc.ca/news/canada/calgary/standard-preventative-treatment-newborns-alberta-9.6956922
1271198301	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	3	1	3	-3.42323651452282	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.cbc.ca/news/canada/calgary/standard-preventative-treatment-newborns-alberta-9.6956922
1271198302	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198303	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	1	Armenia	AM	AM		40	45	AM	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198304	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198305	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	1.32075471698114	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198306	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	4	1	4	0.48543689320388	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028211500	https://nanaimobulletin.com/2025/10/28/ladysmith-author-named-finalist-for-governor-generals-book-award/
1271198307	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	6	1	6	0.48543689320388	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	France	FR	FR		46	2	FR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028211500	https://nanaimobulletin.com/2025/10/28/ladysmith-author-named-finalist-for-governor-generals-book-award/
1271198308	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								BUS	COMPANIES						BUS			0	193	193	19	4	-10.0	6	1	6	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198309	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	193	193	19	4	-10.0	2	1	2	-1.0752688172043	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198310	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	193	193	19	4	-10.0	2	1	2	-1.0752688172043	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198311	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	071	071	07	2	7.4	4	1	4	4.32692307692308	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251028211500	https://theturtleislandnews.com/index.php/2025/10/28/six-nations-and-brantford-police-receive-ontario-funding-to-strengthen-mental-health-crisis-response/
