1261903639	20250908	202509	2025	2025.6795	ATG	ANTIGUA	ATG								ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	010	010	01	1	0.0	4	1	4	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903640	20250908	202509	2025	2025.6795	ATG	ANTIGUA AND BARBUDA	ATG								ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	043	043	04	1	2.8	4	1	4	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903641	20250908	202509	2025	2025.6795	ATG	ANTIGUA	ATG								ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	141	141	14	3	-6.5	4	1	4	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903642	20250908	202509	2025	2025.6795	ATGGOV	ANTIGUA	ATG					GOV													0	043	043	04	1	2.8	1	1	1	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903643	20250908	202509	2025	2025.6795	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			ATG	ANTIGUA AND BARBUDA	ATG								0	010	010	01	1	0.0	4	1	4	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903644	20250908	202509	2025	2025.6795	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			ATG	ANTIGUA AND BARBUDA	ATG								0	042	042	04	1	1.9	4	1	4	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903645	20250908	202509	2025	2025.6795	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			ATG	ANTIGUA AND BARBUDA	ATG								0	141	141	14	3	-6.5	4	1	4	-3.83275261324042	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903646	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	8	1	8	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903647	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-1.75718849840256	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261903648	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS																		0	125	125	12	3	-5.0	2	1	2	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261903649	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903650	20250908	202509	2025	2025.6795	AUS	GREAT BARRIER REEF	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			0	071	071	07	2	7.4	6	1	6	-1.75718849840256	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261903651	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			0	010	010	01	1	0.0	4	1	4	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903652	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	1.83333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://mondovisione.com/media-and-resources/news/monetary-authority-of-singapore-green-investments-partnership-a-blended-financ-202598/
1261903653	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903654	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903655	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903656	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903657	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903658	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903659	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	010	010	01	1	0.0	6	1	6	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903660	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903661	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903662	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	043	043	04	1	2.8	6	1	6	-0.277777777777779	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/john-torode-speaks-out-after-35867465
1261903663	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261903664	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	1	1	1	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261903665	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	4	1	4	-0.47169811320755	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261903666	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903667	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903668	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903669	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	3	1	3	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903670	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903671	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903672	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903673	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.80847595762021	1	Australia	AS	AS		-25	135	AS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908114500	https://www.yahoo.com/news/articles/chipocalypse-now-trump-administration-culturally-110612024.html
1261903674	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.80847595762021	1	Australia	AS	AS		-25	135	AS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.yahoo.com/news/articles/chipocalypse-now-trump-administration-culturally-110612024.html
1261903675	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903676	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-1.19284294234592	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908114500	https://www.mirror.co.uk/news/politics/breaking-uk-warns-suspend-visas-35868178
1261903677	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.15744349181606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903678	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.15744349181606	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903679	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	6.15744349181606	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903680	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	6.15744349181606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903681	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	2	1	2	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903682	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VNM	VIETNAMESE	VNM								0	0862	086	08	2	9.0	2	1	2	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903683	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								VNMGOV	VIETNAMESE	VNM					GOV			1	043	043	04	1	2.8	2	1	2	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903684	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903685	20250908	202509	2025	2025.6795	AUSGOV	PENNY WONG	AUS					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	6	1	6	6.15744349181606	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903686	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIAN	AUS					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	6.15744349181606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903687	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	6.15744349181606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
1261903688	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	3	1	3	6.15744349181606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250908114500	https://en.vietnamplus.vn/vietnam-australia-bolster-strategic-trust-post326148.vnp
