1262976586	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-0.79365079365079	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913151500	https://www.yakimaherald.com/news/local/groups-talk-about-impact-of-one-big-beautiful-bill-on-yakima-valley-agriculture/article_81404282-1e3d-4e81-a5b6-961e08790bae.html
1262976587	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	110	110	11	3	-2.0	10	1	10	-4.25531914893617	0								0								0								20250913151500	https://www.theplainsman.com/staff/amanda-machamer-assistant-news-editor
1262976588	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL			JUD	FEDERAL COURT						JUD			1	036	036	03	1	4.0	5	1	5	-1.78173719376392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913151500	https://www.yakimaherald.com/news/northwest/children-of-undocumented-immigrants-will-continue-to-receive-head-start-childcare-services-federal-court-rules/article_796c1264-db9c-51b3-bd9f-8e5dab95d996.html
1262976589	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.16433853738701	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250913151500	https://buffalonews.com/news/local/government-politics/article_d855e2ed-4e46-4eae-8f27-e3cb93379a62.html
1262976590	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.16433853738701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913151500	https://buffalonews.com/news/local/government-politics/article_d855e2ed-4e46-4eae-8f27-e3cb93379a62.html
1262976591	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL			USA	LAS VEGAS	USA								0	042	042	04	1	1.9	9	1	8	0.408163265306125	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262976592	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.408163265306125	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262976593	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL			USA	LAS VEGAS	USA								0	042	042	04	1	1.9	5	1	5	0.408163265306125	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913151500	https://www.islands.com/1966554/la-las-vegas-bullet-train-might-cost-much-plane-ticket-doesnt-even-stop/
1262976594	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	2	1	2	3.59520639147803	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913151500	https://www.islands.com/1962552/between-boston-newport-massachusetts-charming-town-idyllic-beaches-coastal-camping/
1262976595	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		1	030	030	03	1	4.0	8	1	8	0.79365079365079	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976596	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	4	1	4	0.79365079365079	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976597	20250913	202509	2025	2025.6932	DEU	MUNICH	DEU								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	0.79365079365079	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976598	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	050	050	05	1	3.5	16	1	16	0.79365079365079	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976599	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	0.79365079365079	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976600	20250913	202509	2025	2025.6932	DEU	MUNICH	DEU								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	16	1	16	0.79365079365079	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913151500	https://english.news.cn/europe/20250913/d2cc198cd5a04e57a0c596ff61f1989e/c.html
1262976601	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.73122529644269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976602	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.73122529644269	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976603	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-5.73122529644269	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976604	20250913	202509	2025	2025.6932	DEUEDU	DRESDEN	DEU					EDU													1	010	010	01	1	0.0	10	1	10	-0.48971596474045	0								0								0								20250913151500	https://www.universetoday.com/articles/lasers-can-melt-through-extraterrestrial-ice-efficiently
1262976605	20250913	202509	2025	2025.6932	DNK	COPENHAGEN	DNK								CHN	CHINA	CHN								1	0311	031	03	1	5.2	10	1	10	1.16279069767442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	China	CH	CH		35	105	CH	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976606	20250913	202509	2025	2025.6932	DNK	COPENHAGEN	DNK								CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	1.16279069767442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976607	20250913	202509	2025	2025.6932	DNK	COPENHAGEN	DNK								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	1.16279069767442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	China	CH	CH		35	105	CH	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976608	20250913	202509	2025	2025.6932	DNK	COPENHAGEN	DNK								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	1.16279069767442	1	China	CH	CH		35	105	CH	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976609	20250913	202509	2025	2025.6932	DNK	COPENHAGEN	DNK								CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	1.16279069767442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976610	20250913	202509	2025	2025.6932	DNKBUS	DANISH	DNK					BUS			CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	1.16279069767442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913151500	https://english.news.cn/europe/20250913/e3f1622d9338400b81c558b3af980941/c.html
1262976611	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-1.56918687589158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.walesonline.co.uk/news/wales-news/remarkable-six-year-old-who-32453894
1262976612	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-1.56918687589158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.walesonline.co.uk/news/wales-news/remarkable-six-year-old-who-32453894
1262976613	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	3.05498981670061	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	0								4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976614	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-1.56918687589158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.walesonline.co.uk/news/wales-news/remarkable-six-year-old-who-32453894
1262976615	20250913	202509	2025	2025.6932	EDU	ECONOMIST						EDU													1	112	112	11	3	-2.0	5	1	5	-12.5	0								0								0								20250913151500	https://biztoc.com/x/f14b5029f476825c
1262976616	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-3.37078651685393	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250913151500	https://www.nigerianeye.com/2025/09/kogi-state-lifts-compulsory-customized.html
1262976617	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	10	1	10	-3.37078651685393	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250913151500	https://www.nigerianeye.com/2025/09/kogi-state-lifts-compulsory-customized.html
1262976618	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	-0.35460992907801	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250913151500	https://www.thenorthernecho.co.uk/news/25464542.reform-uk-councillor-calls-religious-education-changes/
1262976619	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	9	1	7	-1.56918687589158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.walesonline.co.uk/news/wales-news/remarkable-six-year-old-who-32453894
1262976620	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-7.69230769230769	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913151500	https://www.dailystar.co.uk/news/us-news/donald-trumps-hope-charlie-kirk-35897954
1262976621	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	-3.37078651685393	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250913151500	https://www.nigerianeye.com/2025/09/kogi-state-lifts-compulsory-customized.html
1262976622	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-0.74074074074074	0								0								0								20250913151500	https://www.brantfordexpositor.ca:443/news/local-news/braantford-mom-concerned-about-sons-disappearances-while-at-school
1262976623	20250913	202509	2025	2025.6932	EDUGOV	UNIVERSITY						EDU	GOV												1	030	030	03	1	4.0	6	1	6	-1.94741966893866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913151500	https://newrepublic.com/post/200366/trump-best-allies-biggest-weakness
1262976624	20250913	202509	2025	2025.6932	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-1.94741966893866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913151500	https://newrepublic.com/post/200366/trump-best-allies-biggest-weakness
1262976625	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													1	040	040	04	1	1.0	7	1	7	-1.35135135135135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913151500	https://www.aol.com/articles/mark-ruffalo-reveals-one-thing-140000848.html
1262976626	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	2.5	0								0								0								20250913151500	https://www.greenocktelegraph.co.uk/news/25461170.greenock-grandad-six-time-scoop-winner-donates-prize/
1262976627	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	4	-1.35135135135135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913151500	https://www.aol.com/articles/mark-ruffalo-reveals-one-thing-140000848.html
1262976628	20250913	202509	2025	2025.6932	EST	ESTONIA	EST																		1	172	172	17	4	-5.0	20	1	20	-7.09219858156028	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250913151500	https://english.news.cn/20250913/49dffec438f34b9a9b4295cffc3cadc9/c.html
1262976629	20250913	202509	2025	2025.6932	EST	TALLINN	EST																		1	1721	172	17	4	-5.0	20	1	20	-7.09219858156028	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250913151500	https://english.news.cn/20250913/49dffec438f34b9a9b4295cffc3cadc9/c.html
1262976630	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	10	1	10	-2.33722871452421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.dailystar.co.uk/news/uk-news/naturism-fans-fear-naked-trend-35888727
1262976631	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								GBR	MANCHESTER	GBR								1	110	110	11	3	-2.0	10	1	10	-2.15189873417722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913151500	https://www.bracknellnews.co.uk/news/25464725.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1262976632	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.73122529644269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976633	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-5.73122529644269	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976634	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			1	043	043	04	1	2.8	10	1	10	-2.15189873417722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913151500	https://www.bracknellnews.co.uk/news/25464725.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1262976635	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-2.16216216216216	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913151500	https://www.dailyrecord.co.uk/entertainment/katie-price-sparks-concern-after-35898307
1262976636	20250913	202509	2025	2025.6932	GBR	GLASGOW	GBR																		1	016	016	01	1	-2.0	10	1	10	-13.7931034482759	0								0								0								20250913151500	https://www.greenocktelegraph.co.uk/news/25456950.port-glasgow-man-denies-serious-assault-allegation/
1262976637	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.94117647058824	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250913151500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-u-turn-huge-35898190
