1260588065	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	2	6	2.44755244755245	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588066	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	2	6	4.11985018726591	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588067	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	2	10	-4.33572124029024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.gdnonline.com:443/Details/1362035/China%E2%80%99s-manufacturing-activity-shrinks-for-fifth-straight-month
1260588068	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588069	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588070	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-2.12014134275618	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901000000	http://www.rnanews.com/chinese-ambassador-publishes-an-article-in-rwanda-media-entitled-learn-from-history-and-build-a-better-tomorrow/
1260588071	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-2.65700483091787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588072	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-2.65700483091787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588073	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								POL	POLE	POL								0	015	015	01	1	0.0	4	1	4	3.14318975552969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901000000	https://indianexpress.com/article/india/modis-china-visit-in-2-readouts-a-message-and-a-signal-strategic-autonomy-fair-trade-10222915/
1260588074	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								POL	POLE	POL								0	015	015	01	1	0.0	2	1	2	3.14318975552969	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://indianexpress.com/article/india/modis-china-visit-in-2-readouts-a-message-and-a-signal-strategic-autonomy-fair-trade-10222915/
1260588075	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-1.69204737732656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588076	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	2	4	2.44755244755245	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588077	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	2	4	2.44755244755245	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588078	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-1.69204737732656	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588079	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-1.69204737732656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588080	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-1.69204737732656	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588081	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	4	2	4	2.44755244755245	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588082	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	4	2	4	2.44755244755245	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588083	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-1.69204737732656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588084	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-1.69204737732656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.hellenicshippingnews.com/india-committed-to-improving-ties-with-china-modi-tells-xi/
1260588085	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								THA	THAILAND	THA								1	017	017	01	1	0.0	6	1	6	10.3896103896104	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588086	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								THA	THAILAND	THA								1	017	017	01	1	0.0	4	1	4	10.3896103896104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588087	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.65700483091787	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588088	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	6	1	6	-2.65700483091787	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588089	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.65700483091787	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588090	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UZBGOV	UZBEKISTAN	UZB					GOV			0	040	040	04	1	1.0	4	2	4	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588091	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UZBGOV	UZBEKISTAN	UZB					GOV			0	040	040	04	1	1.0	4	2	4	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588092	20250901	202509	2025	2025.6603	CHNBUS	CHINESE	CHN					BUS													0	061	061	06	2	6.4	3	1	3	-4.53514739229025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.hellenicshippingnews.com/china-aims-to-cut-steel-output-prune-overcapacity-document-shows/
1260588093	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV													0	040	040	04	1	1.0	6	2	6	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588094	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	1	1	1	-0.95137420718816	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260588095	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	4	2	4	2.44755244755245	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588096	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	8	2	8	2.44755244755245	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588097	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	9	2	9	0.762978299210183	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588098	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.19047619047619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588099	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.65700483091787	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	https://www.dailyexcelsior.com/india-china-to-work-for-fair-solution-to-border-issue/
1260588100	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	20	3	15	1.93709671970542	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588101	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	12	2	12	2.44755244755245	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588102	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	1.77777777777778	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588103	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	8	1	8	1.77777777777778	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260588104	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260588105	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								0	043	043	04	1	2.8	12	2	12	4.11985018726591	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260588106	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	2	2	2	2.44755244755245	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588107	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								0	161	161	16	4	-4.0	2	2	2	2.44755244755245	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260588108	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260588109	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20250901000000	https://punchng.com/kumuyi-relaxes-deeper-life-marriage-rules-reviews-six-month-courtship/
1260588110	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250901000000	https://punchng.com/kumuyi-relaxes-deeper-life-marriage-rules-reviews-six-month-courtship/
1260588111	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-8.23529411764705	0								0								0								20250901000000	https://www.fox9.com/news/annunciation-church-shooting-victim-count-increases-23
1260588112	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.02392344497608	0								0								0								20250901000000	https://www.nbcbayarea.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/3941268/
1260588113	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-0.8130081300813	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901000000	https://lfpress.com/news/local-news/one-hurt-six-arrested-one-sought-after-shooting-in-downtown-london
