1267666820	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.2	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20251009131500	https://www.bssnews.net/district/319503
1267666821	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	3	6	-1.86915887850467	3	Florida College, Florida, United States	US	USFL	FL057	28.0342	-82.3837	299723	3	Florida College, Florida, United States	US	USFL		28.0342	-82.3837	299723	3	Florida College, Florida, United States	US	USFL		28.0342	-82.3837	299723	20251009131500	https://www.kpax.com/politics/proposed-bill-would-require-fl-colleges-universities-to-name-roads-after-charlie-kirk
1267666822	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	-4.80769230769231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009131500	https://www.skynews.com.au/australia-news/politics/israeli-minister-says-nation-torn-as-trumps-peace-plan-set-to-be-signed/news-story/690fa87a5760bcce30251c9a51d43a5c?nk=bb0928b6dbced1dd5e5a335994697e03-1760014966
1267666823	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.80769230769231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009131500	https://www.skynews.com.au/australia-news/politics/israeli-minister-says-nation-torn-as-trumps-peace-plan-set-to-be-signed/news-story/690fa87a5760bcce30251c9a51d43a5c?nk=bb0928b6dbced1dd5e5a335994697e03-1760014966
1267666824	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-4.80769230769231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009131500	https://www.skynews.com.au/australia-news/politics/israeli-minister-says-nation-torn-as-trumps-peace-plan-set-to-be-signed/news-story/690fa87a5760bcce30251c9a51d43a5c?nk=bb0928b6dbced1dd5e5a335994697e03-1760014966
1267666825	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-4.80769230769231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009131500	https://www.skynews.com.au/australia-news/politics/israeli-minister-says-nation-torn-as-trumps-peace-plan-set-to-be-signed/news-story/690fa87a5760bcce30251c9a51d43a5c?nk=bb0928b6dbced1dd5e5a335994697e03-1760014966
1267666826	20251009	202510	2025	2025.7644	COPGOV	DEPUTY						COP	GOV		PSEREBOPP	HAMAS	PSE					REB	OPP		0	010	010	01	1	0.0	6	1	6	-4.80769230769231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009131500	https://www.skynews.com.au/australia-news/politics/israeli-minister-says-nation-torn-as-trumps-peace-plan-set-to-be-signed/news-story/690fa87a5760bcce30251c9a51d43a5c?nk=bb0928b6dbced1dd5e5a335994697e03-1760014966
1267666827	20251009	202510	2025	2025.7644	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	10	1	10	4.40097799511003	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009131500	https://www.trend.az/azerbaijan/politics/4101741.html
1267666828	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666829	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	0833	083	08	2	5.0	6	1	6	-8.15939278937382	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251009131500	https://www.lbc.co.uk/article/clares-law-women-almost-killed-abuse-refused-details-5HjdF9p_2/
1267666830	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	192	192	19	4	-9.5	5	1	5	-7.5	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251009131500	https://nclawyersweekly.com/2025/10/09/derrick-groves-captured-atlanta-escape/
1267666831	20251009	202510	2025	2025.7644	CRM	GANG						CRM			COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-3.60962566844919	0								0								0								20251009131500	https://www.sundayworld.com/crime/irish-crime/over-11m-taken-after-cash-in-transit-van-raided-in-co-tyrone-village/a2092763716.html
1267666832	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	5	1	5	-20.4918032786885	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009131500	https://justthenews.com/government/security/worst-worst-ice-nabs-aliens-convictions-incest-rape-child-sex-offenses
1267666833	20251009	202510	2025	2025.7644	CRM	ILLEGAL IMMIGRANT						CRM			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	3	1	3	-7.50968992248062	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009131500	https://www.dailymail.co.uk/news/article-15170775/spring-breaker-rape-illegal-haitian-jailbird-Junior-Joseph.html
1267666834	20251009	202510	2025	2025.7644	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	1	1	1	7.51173708920188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/katara-hosts-from-cuba-to-qatar-horses-fibers-and-memories-exhibition
1267666835	20251009	202510	2025	2025.7644	CUB	CUBA	CUB								PER	LIMA	PER								1	051	051	05	1	3.4	3	1	3	7.51173708920188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/katara-hosts-from-cuba-to-qatar-horses-fibers-and-memories-exhibition
1267666836	20251009	202510	2025	2025.7644	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	7.51173708920188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Katara, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	65.6193	44.9866	11488275	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/katara-hosts-from-cuba-to-qatar-horses-fibers-and-memories-exhibition
1267666837	20251009	202510	2025	2025.7644	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	7.51173708920188	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Katara, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	65.6193	44.9866	11488275	4	Katara, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	65.6193	44.9866	11488275	20251009131500	http://thepeninsulaqatar.com/article/09/10/2025/katara-hosts-from-cuba-to-qatar-horses-fibers-and-memories-exhibition
1267666838	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	1.48305084745763	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009131500	https://phys.org/news/2025-10-nanoscale-ray-imaging-reveals-bulk.html
1267666839	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	10	1	10	-1.3953488372093	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009131500	https://propakistani.pk/2025/10/09/it-subcommittee-questions-billions-in-telecom-dues-and-5g-delays-in-pakistan/
1267666840	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-2.64765784114053	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251009131500	https://kashmirlife.net/jammu-kashmir-parties-must-unite-push-for-dialogue-with-delhi-bukhari-408588/
1267666841	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	3.52	3	Victoria College, Texas, United States	US	USTX	TX469	28.8149	-96.9815	1370632	0								3	Victoria College, Texas, United States	US	USTX		28.8149	-96.9815	1370632	20251009131500	https://victoriaadvocate.com/2025/10/09/100925_vad_news_vc/
1267666842	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	3.29545454545455	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009131500	https://www.oikoumene.org/news/global-ecumenical-theological-institute-engages-mind-heart-and-action-for-transformation
1267666843	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	5	1	5	6.11888111888112	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009131500	https://www.news-medical.net/whitepaper/20251009/Driving-success-with-peptide-lead-optimization-solutions.aspx
1267666844	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-0.57971014492753	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009131500	https://www.kgou.org/health/2025-10-09/advocates-urge-oklahoma-lawmakers-to-increase-funding-for-mental-health-services
1267666845	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													0	043	043	04	1	2.8	2	1	2	-0.234375	3	Carbon County, Wyoming, United States	US	USWY	WY007	41.6666	-106.834	1605069	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/early-career-clerks-not-supreme-court-justices-will-first-review-wyoming-corner-crossing-case/article_1beb4c1b-eec3-4a54-8d97-7b4a4667a917.html
1267666846	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-2.85132382892057	3	Castlehill, Virginia, United States	US	USVA	VA161	37.2307	-79.9984	1706615	0								3	Castlehill, Virginia, United States	US	USVA	VA161	37.2307	-79.9984	1706615	20251009131500	https://stellar.ie/trending/6-books-well-be-reading-this-october/144807
1267666847	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-0.57971014492753	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009131500	https://www.kgou.org/health/2025-10-09/advocates-urge-oklahoma-lawmakers-to-increase-funding-for-mental-health-services
1267666848	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	0.47984644913627	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
1267666849	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	2.5	3	Waimea Canyon, Hawaii, United States	US	USHI	HI007	21.9953	-159.672	358377	0								3	Waimea Canyon, Hawaii, United States	US	USHI		21.9953	-159.672	358377	20251009131500	https://bigislandnow.com/2025/10/09/hawai%CA%BBi-students-residents-spread-digital-aloha-throughout-year/
1267666850	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	060	060	06	2	6.0	1	1	1	-0.10460251046025	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251009131500	https://www.timesherald.com/2025/10/08/preparations-continue-for-2025-general-election-in-montgomery-county/
1267666851	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-1.86219739292365	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251009131500	https://www.guampdn.com/news/updated-nearly-3k-cases-of-water-donated-as-yigo-residents-await-interim-dieldrin-contamination-fix/article_15c93860-549e-4dee-82ef-9f68ffee9a3b.html
1267666852	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	3.87323943661972	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009131500	https://www.longisland.com/news/10-08-25/oyster-bay-to-collect-dvds-for-us-troops-childrens-hospitals-this-october.html
1267666853	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	080	080	08	2	5.0	6	1	6	-1.97693574958813	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009131500	https://www.agweb.com/news/crops/harvest/its-disappointing-central-iowa-farmer-says-corn-yields-are-30-40-bu-acre-lower
1267666854	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	5	1	5	-2.64765784114053	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251009131500	https://kashmirlife.net/jammu-kashmir-parties-must-unite-push-for-dialogue-with-delhi-bukhari-408588/
1267666855	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL													0	141	141	14	3	-6.5	10	1	10	-8.44748858447492	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009131500	https://www.miragenews.com/european-and-world-day-against-death-penalty-10-1548793/
1267666856	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	4	1	4	-0.20304568527919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009131500	https://www.thenation.com/article/society/supreme-court-conversion-therapy/
1267666857	20251009	202510	2025	2025.7644	CVL	CIVILIAN						CVL													0	173	173	17	4	-5.0	5	1	5	-4.84094052558783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.miamistudent.net/article/2025/10/palestine-gaza-israel-miami-university-protests
1267666858	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL													1	174	174	17	4	-5.0	2	1	2	-1.01010101010101	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009131500	https://www.tribuneindia.com/news/chandigarh/hc-grants-reprieve-to-j-k-migrant-labourers-allows-them-to-stay-in-quarters-till-march-2026/
1267666859	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL			AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-0.60422960725075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009131500	https://www.agweb.com/markets/market-analysis/soybeans-and-corn-rally-lack-farmer-fund-selling-awaiting-china-deal
1267666860	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL			AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	-0.60422960725075	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009131500	https://www.agweb.com/markets/market-analysis/soybeans-and-corn-rally-lack-farmer-fund-selling-awaiting-china-deal
1267666861	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	1.10803324099723	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251009131500	https://www.bssnews.net/others/319553
1267666862	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL			BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	10	1	10	0.55161544523246	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251009131500	https://www.theglobeandmail.com/real-estate/article-home-of-the-week-on-a-remote-bc-inlet-a-former-fish-packing-plant/
1267666863	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.27743271221532	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251009131500	https://www.hindustantimes.com/india-news/rti-appeals-may-take-decades-to-come-up-for-hearing-in-some-information-commissions-report-101760013212111.html
1267666864	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	5	1	5	-2.27743271221532	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251009131500	https://www.hindustantimes.com/india-news/rti-appeals-may-take-decades-to-come-up-for-hearing-in-some-information-commissions-report-101760013212111.html
1267666865	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	1	1	1	-0.10460251046025	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251009131500	https://www.timesherald.com/2025/10/08/preparations-continue-for-2025-general-election-in-montgomery-county/
1267666866	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			0	036	036	03	1	4.0	10	1	10	-2.24438902743142	0								0								0								20251009131500	https://www.sundayworld.com/news/northern-ireland-news/man-killed-by-lorry-named-locally-as-cops-urge-people-not-to-share-distressing-image/a2003924548.html
1267666867	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	10	1	10	-6.10687022900763	0								0								0								20251009131500	https://www.bssnews.net/district/319548
1267666868	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.47984644913627	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/1-2-billion-data-center-breaks-ground-in-cheyenne/article_67800b8e-96c1-41d4-beea-144e214a00a7.html
