1271326408	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	2	1	2	-0.58479532163743	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824360-silver-hammer-mining-corp-silver-hammer-advances-to-phase-one-drill-program-at-its-100-owned-silverton-project-in-nevada-296.htm
1271326409	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	2.30512587200486	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66821509-aris-mining-corporation-aris-mining-announces-positive-pea-results-for-the-toroparu-gold-project-008.htm
1271326410	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	COLORADO	USA								0	100	100	10	3	-5.0	2	1	2	-3.90243902439025	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029130000	https://www.eastbaytimes.com/2025/10/28/5-wolves-killed-california/
1271326411	20251029	202510	2025	2025.8192	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	-0.58479532163743	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824360-silver-hammer-mining-corp-silver-hammer-advances-to-phase-one-drill-program-at-its-100-owned-silverton-project-in-nevada-296.htm
1271326412	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	5	1	5	5.22088353413655	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029130000	https://www.multifamilybiz.com/pressreleases/18179/lexington_homes_unveils_three_new_models_at_geneva...
1271326413	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	040	040	04	1	1.0	6	1	6	-1.73053152039555	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326414	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		0	081	081	08	2	5.0	2	1	2	-6.20842572062084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.wiltsglosstandard.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271326415	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		0	081	081	08	2	5.0	2	1	2	-6.20842572062084	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.wiltsglosstandard.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271326416	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	2	1	2	-2.75229357798165	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029130000	https://www.cnbc.com/2025/10/29/etsy-stock-ceo-depop.html
1271326417	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	2	1	2	-5.59139784946237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029130000	https://www.marketscreener.com/news/semiconductor-shortage-nissan-and-mercedes-sound-the-alarm-on-nexperia-ce7d5dddd081fe21
1271326418	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	2	1	2	-5.59139784946237	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.marketscreener.com/news/semiconductor-shortage-nissan-and-mercedes-sound-the-alarm-on-nexperia-ce7d5dddd081fe21
1271326419	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	6	1	6	-5.59139784946237	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029130000	https://www.marketscreener.com/news/semiconductor-shortage-nissan-and-mercedes-sound-the-alarm-on-nexperia-ce7d5dddd081fe21
1271326420	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	MERCHANT						BUS			1	111	111	11	3	-2.0	10	1	10	2.51572327044025	4	Wang Hai, Liaoning, China	CH	CH19	13184	40.3413	122.169	-1930066	4	Wang Hai, Liaoning, China	CH	CH19	13184	40.3413	122.169	-1930066	4	Wang Hai, Liaoning, China	CH	CH19	13184	40.3413	122.169	-1930066	20251029130000	https://www.globenewswire.com/news-release/2025/10/29/3176463/0/en/The-10th-Chinese-Entrepreneurs-Cultural-Festival-to-Be-Held-in-Shangqiu-Henan.html
1271326421	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-1.73053152039555	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326422	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	064	064	06	2	7.0	6	1	6	-2.0066889632107	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029130000	https://www.yahoo.com/news/articles/ex-jblm-sergeant-gave-national-123000607.html
1271326423	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.20842572062084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.wiltsglosstandard.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271326424	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.20842572062084	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251029130000	https://www.wiltsglosstandard.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271326425	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326426	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326427	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.73053152039555	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326428	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.73053152039555	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326429	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCJPN	SONY	JPN					MNC			1	043	043	04	1	2.8	8	1	8	0.74294205052006	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029130000	https://technode.com/2025/10/29/ps5-pro-chinese-edition-goes-on-sale-raising-questions-over-value-and-real-world-benefits/
1271326430	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								NLD	DUTCH	NLD								0	035	035	03	1	7.0	1	1	1	-5.59139784946237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.marketscreener.com/news/semiconductor-shortage-nissan-and-mercedes-sound-the-alarm-on-nexperia-ce7d5dddd081fe21
1271326431	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								NLD	DUTCH	NLD								0	035	035	03	1	7.0	1	1	1	-5.59139784946237	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251029130000	https://www.marketscreener.com/news/semiconductor-shortage-nissan-and-mercedes-sound-the-alarm-on-nexperia-ce7d5dddd081fe21
1271326432	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								NLDGOV	DUTCH	NLD					GOV			0	035	035	03	1	7.0	4	1	4	-5.59139784946237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.marketscreener.com/news/semiconductor-shortage-nissan-and-mercedes-sound-the-alarm-on-nexperia-ce7d5dddd081fe21
1271326433	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326434	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326435	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326436	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.73053152039555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326437	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	4	1	4	5.22875816993464	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Denmark	DA	DA		56	10	DA	20251029130000	https://www.bgr.com/2010776/macos-26-1-new-features-coming-soon/
1271326438	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	6	1	6	5.22875816993464	1	China	CH	CH		35	105	CH	1	Portugal	PO	PO		39.5	-8	PO	1	Denmark	DA	DA		56	10	DA	20251029130000	https://www.bgr.com/2010776/macos-26-1-new-features-coming-soon/
1271326439	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	-2.82413350449294	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271326440	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TURMED	TURKEY	TUR					MED			1	043	043	04	1	2.8	2	1	2	-2.82413350449294	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271326441	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.73053152039555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.thetimes.com/world/asia/article/trump-xi-jinping-meeting-south-korea-b8zfjzvbz
1271326442	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.24403927068723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326443	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-2.24403927068723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326444	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.24403927068723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.malaymail.com/news/world/2025/10/29/tariffs-chips-and-tiktok-whats-at-stake-in-trumpxi-meeting-in-south-korea-tomorrow/196504
1271326445	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	2.15419501133787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.cnbc.com/2025/10/29/trump-announces-trade-breakthrough-with-south-korea-on-asia-trip.html
1271326446	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	2.15419501133787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029130000	https://www.cnbc.com/2025/10/29/trump-announces-trade-breakthrough-with-south-korea-on-asia-trip.html
1271326447	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	064	064	06	2	7.0	4	1	4	-2.0066889632107	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029130000	https://www.yahoo.com/news/articles/ex-jblm-sergeant-gave-national-123000607.html
1271326448	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	3.26086956521739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029130000	http://harrisondaily.com/stories/ap-network-815-aed,334772
1271326449	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	8	1	8	3.26086956521739	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029130000	http://harrisondaily.com/stories/ap-network-815-aed,334772
1271326450	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			TURMED	TURKISH	TUR					MED			1	043	043	04	1	2.8	3	1	3	-2.82413350449294	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029130000	https://thehill.com/opinion/international/5575895-brothers-to-betrayers-turkeys-journalists-echo-chinas-propaganda-on-uyghurs/
1271326451	20251029	202510	2025	2025.8192	CHRPRO310	QUAKER				CHR	PRO														1	111	111	11	3	-2.0	10	1	10	4.91803278688525	0								0								0								20251029130000	https://www.foodbev.com/news/pepsico-shakes-things-up-with-first-corporate-rebrand-in-25-years
1271326452	20251029	202510	2025	2025.8192	CIV	COTE D'IVOIRE	CIV																		0	033	033	03	1	5.2	4	1	4	4.17536534446764	4	Abijan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abijan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251029130000	https://www.ghanaweb.com/GhanaHomePage/regional/Ellembelle-MP-connects-six-farming-communities-to-national-electricity-grid-2007176
1271326453	20251029	202510	2025	2025.8192	CIV	COTE D'IVOIRE	CIV																		1	051	051	05	1	3.4	4	1	3	4.17536534446764	4	Abijan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abijan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251029130000	https://www.ghanaweb.com/GhanaHomePage/regional/Ellembelle-MP-connects-six-farming-communities-to-national-electricity-grid-2007176
