1270023296	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	1	1	1	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023297	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023298	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-3.41207349081365	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023299	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	4	1	4	-9.57903780068727	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023300	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	022	022	02	1	3.2	2	1	2	-4.02193784277879	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022114500	https://www.krvs.org/louisiana-news/2025-10-22/hyundai-still-committing-billions-to-louisiana-steel-mill-after-ice-raid-in-georgia
1270023301	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	050	050	05	1	3.5	2	1	2	-4.02193784277879	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022114500	https://www.krvs.org/louisiana-news/2025-10-22/hyundai-still-committing-billions-to-louisiana-steel-mill-after-ice-raid-in-georgia
1270023302	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	0874	087	08	2	10.0	2	1	2	-4.02193784277879	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022114500	https://www.krvs.org/louisiana-news/2025-10-22/hyundai-still-committing-billions-to-louisiana-steel-mill-after-ice-raid-in-georgia
1270023303	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	018	018	01	1	3.4	1	1	1	-3.51851851851852	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023304	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	018	018	01	1	3.4	1	1	1	-3.51851851851852	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	California, United States	US	USCA		36.17	-119.746	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023305	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	-0.38314176245211	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022114500	https://www.yahoo.com/news/articles/shutdown-could-halt-foodshare-november-103047441.html
1270023306	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	142	142	14	3	-6.5	5	1	5	-2.50716332378223	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251022114500	https://www.ukiahdailyjournal.com/2025/10/21/sonoma-county-sheriff-ice-homeland-security/
1270023307	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	142	142	14	3	-6.5	1	1	1	-2.50716332378223	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022114500	https://www.ukiahdailyjournal.com/2025/10/21/sonoma-county-sheriff-ice-homeland-security/
1270023308	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.96707818930042	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.ibtimes.co.in/man-crashes-car-into-white-house-security-gate-taken-into-custody-891086
1270023309	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-9.57903780068727	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023310	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023311	20251022	202510	2025	2025.8000	USA	THE US	USA								USAMIL	A US	USA					MIL			0	190	190	19	4	-10.0	6	1	6	-6.9284064665127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://dunyanews.tv/en/World/913436-un-experts-say-us-strikes-against-venezuela-in-international-waters-am
1270023312	20251022	202510	2025	2025.8000	USA	THE US	USA								USAMIL	A US	USA					MIL			0	190	190	19	4	-10.0	4	1	4	-6.9284064665127	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022114500	https://dunyanews.tv/en/World/913436-un-experts-say-us-strikes-against-venezuela-in-international-waters-am
1270023313	20251022	202510	2025	2025.8000	USA	THE US	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	0	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022114500	https://www.sbs.com.au/ondemand/tv-series/bill-baileys-vietnam-adventure
1270023314	20251022	202510	2025	2025.8000	USA	NEW ORLEANS	USA								crp	CREOLE			crp						0	090	090	09	2	-2.0	10	1	10	-3.32068311195446	0								0								0								20251022114500	https://www.readingeagle.com/2025/10/22/mountain-folklore-antiquities-antiques-and-the-sanguinary-mist-in-the-pocket-watch/
1270023315	20251022	202510	2025	2025.8000	USAAGR	MICHIGAN	USA					AGR													1	110	110	11	3	-2.0	6	1	6	-0.81521739130435	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022114500	https://www.wnem.com/2025/10/22/wednesday-oct-22-2025-5-things-you-need-know/
1270023316	20251022	202510	2025	2025.8000	USABUS	ALASKA	USA					BUS			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	2	1	2	-3.67156208277703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
1270023317	20251022	202510	2025	2025.8000	USABUS	UNITED STATES	USA					BUS			USA	ALASKA	USA								0	042	042	04	1	1.9	4	1	4	-3.67156208277703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
1270023318	20251022	202510	2025	2025.8000	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.67156208277703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
1270023319	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP													0	043	043	04	1	2.8	6	1	6	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023320	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP													0	084	084	08	2	7.0	2	1	2	-9.57903780068727	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023321	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP													0	084	084	08	2	7.0	2	1	2	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023322	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			JORELI	HASSAN	JOR					ELI			0	043	043	04	1	2.8	4	1	4	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023323	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			JORELI	HASSAN	JOR					ELI			0	043	043	04	1	2.8	2	1	2	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023324	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023325	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.41207349081365	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270023326	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023327	20251022	202510	2025	2025.8000	USACRM	UNITED STATES	USA					CRM													0	036	036	03	1	4.0	2	2	2	2.4791022574041	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022114500	https://www.readingeagle.com/2025/10/22/berks-country-calendar-for-oct-22/
1270023328	20251022	202510	2025	2025.8000	USAEDU	OKLAHOMA	USA					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.41186161449752	0								0								0								20251022114500	https://people.com/woman-with-fear-of-flying-meets-and-falls-in-love-with-pilot-exclusive-11831346
1270023329	20251022	202510	2025	2025.8000	USAELI	UNITED STATES	USA					ELI			GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	4	2	4	-1.22142847882174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.winnipegfreepress.com/world/2025/10/22/ex-us-sen-john-e-sununu-enters-gop-primary-race-in-new-hampshire-for-the-seat-he-lost-in-2008
1270023330	20251022	202510	2025	2025.8000	USAGOV	NASA	USA					GOV													0	010	010	01	1	0.0	10	1	10	-3.38235294117647	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022114500	https://www.ibtimes.co.uk/panic-prophecy-two-moons-continuous-ufo-sightings-3i-atlas-fuel-fears-alien-arrival-1749380
1270023331	20251022	202510	2025	2025.8000	USAGOV	WASHINGTON	USA					GOV													0	026	026	02	1	4.0	1	1	1	-1.72413793103448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Hungary	HU	HU		47	20	HU	20251022114500	https://www.aol.com/articles/trump-puts-putin-talks-hold-092433074.html
1270023332	20251022	202510	2025	2025.8000	USAGOV	WASHINGTON	USA					GOV													0	050	050	05	1	3.5	3	1	3	-1.72413793103448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Hungary	HU	HU		47	20	HU	20251022114500	https://www.aol.com/articles/trump-puts-putin-talks-hold-092433074.html
1270023333	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-0.81521739130435	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022114500	https://www.wnem.com/2025/10/22/wednesday-oct-22-2025-5-things-you-need-know/
1270023334	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-3.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023335	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023336	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-4.03225806451613	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022114500	https://www.ksdk.com/article/news/local/business-journal/st-louis-sheriffs-employee-sues-over-firing-after-cooperating-with-state-investigation/63-982b23c1-4d3c-4fb0-bc92-106098d576d0
1270023337	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	3	1	3	-2.8328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270023338	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-5.21276595744681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022114500	https://www.wgauradio.com/news/world/major-russian-drone/VXJKF32JQ42ZLNQXYRJKZISC4M/
1270023339	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.8328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270023340	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.8328611898017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270023341	20251022	202510	2025	2025.8000	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-1.72413793103448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251022114500	https://www.aol.com/articles/trump-puts-putin-talks-hold-092433074.html
