1268173875	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	5	1	5	0.30534351145038	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173876	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								BLZ	BELIZEAN	BLZ								0	051	051	05	1	3.4	2	1	2	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173877	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	1	1	1	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173878	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								USA	FLORIDA	USA								0	043	043	04	1	2.8	6	1	6	1.39211136890951	1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173879	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.39211136890951	1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173880	20251012	202510	2025	2025.7726	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	2	2	-1.86813186813187	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251012140000	https://www.the-messenger.com/news/world/article_a8d5c442-4888-5897-a4ab-14e50df6f18e.html
1268173881	20251012	202510	2025	2025.7726	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	2	6	-1.86813186813187	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	1	Russia	RS	RS		60	100	RS	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251012140000	https://www.the-messenger.com/news/world/article_a8d5c442-4888-5897-a4ab-14e50df6f18e.html
1268173882	20251012	202510	2025	2025.7726	ESTGOV	ESTONIAN	EST					GOV			EST	ESTONIAN	EST								0	020	020	02	1	3.0	12	2	12	-1.86813186813187	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251012140000	https://www.the-messenger.com/news/world/article_a8d5c442-4888-5897-a4ab-14e50df6f18e.html
1268173883	20251012	202510	2025	2025.7726	ETH	ETHIOPIAN	ETH								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.84745762711864	1	Ethiopia	ET	ET		8	38	ET	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173884	20251012	202510	2025	2025.7726	ETH	ETHIOPIAN	ETH								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.84745762711864	1	Ethiopia	ET	ET		8	38	ET	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Ethiopia	ET	ET		8	38	ET	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173885	20251012	202510	2025	2025.7726	ETHBUS	ETHIOPIAN	ETH					BUS													0	173	173	17	4	-5.0	3	1	3	-0.84745762711864	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173886	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	0	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251012140000	https://kxt.org/2025/10/raw-and-emotional-teethe-is-a-band-youll-want-to-check-out/
1268173887	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								0	120	120	12	3	-4.0	1	1	1	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173888	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								MNG	MONGOL	MNG								0	190	190	19	4	-10.0	1	1	1	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173889	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								MNG	MONGOL	MNG								0	190	190	19	4	-10.0	1	1	1	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173890	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								MNG	MONGOL	MNG								0	190	190	19	4	-10.0	3	1	3	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173891	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251012140000	https://kxt.org/2025/10/raw-and-emotional-teethe-is-a-band-youll-want-to-check-out/
1268173892	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								USA	COLUMBUS	USA								0	042	042	04	1	1.9	4	1	4	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173893	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173894	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								USA	COLUMBUS	USA								0	120	120	12	3	-4.0	3	1	3	0.30534351145038	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173895	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								USA	COLUMBUS	USA								0	120	120	12	3	-4.0	1	1	1	0.30534351145038	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	4	Tordesillas, Castilla y LeóP, Spain	SP	SP55	25799	41.502	-5.00146	-404463	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173896	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								nai	NATIVE AMERICAN			nai						0	111	111	11	3	-2.0	2	1	2	0.30534351145038	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173897	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								nai	NATIVE AMERICAN			nai						0	111	111	11	3	-2.0	3	1	3	0.30534351145038	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012140000	https://amandala.com.bz/news/happy-indigenous-peoples-resistance-day-celebrating-our-maya/
1268173898	20251012	202510	2025	2025.7726	FIN	FINN	FIN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.18552875695733	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173899	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	2	1	2	0.135135135135131	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/judicial-follies-will-be-wilde/
1268173900	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	084	084	08	2	7.0	8	1	8	0.135135135135131	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/judicial-follies-will-be-wilde/
1268173901	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								MDG	ANTANANARIVO	MDG								1	160	160	16	4	-4.0	2	1	2	-4.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012140000	https://www.marketscreener.com/news/air-france-suspends-flights-to-madagascar-amid-security-concerns-ce7d5ad8d881f527
1268173902	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								USAMED	REUTERS	USA					MED			1	160	160	16	4	-4.0	8	1	8	-4.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012140000	https://www.marketscreener.com/news/air-france-suspends-flights-to-madagascar-amid-security-concerns-ce7d5ad8d881f527
1268173903	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV													1	051	051	05	1	3.4	2	1	2	-1.01010101010101	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012140000	https://www.enca.com/gigaba-mthethwa-should-be-remembered-good-he-did
1268173904	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-2	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	0								4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	20251012140000	https://www.dailyrecord.co.uk/news/local-news/police-column-chief-inspector-elaine-36055294
1268173905	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	0332	033	03	1	5.2	4	1	4	2.48447204968944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012140000	https://www.touringcartimes.com/2025/10/10/rick-kerry-returns-for-brands-hatch-finale/
1268173906	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173907	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	0.59880239520958	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251012140000	https://www.mirror.co.uk/news/world-news/teen-girl-gave-dad-hug-36055042
1268173908	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	6	1	6	1.39211136890951	4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	0								4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173909	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		0	060	060	06	2	6.0	1	1	1	1.67785234899329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173910	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	10	1	10	2.5	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251012140000	https://www.mirror.co.uk/3am/style/shopping/supermarkets-selling-cheapest-advent-calendars-36052850
1268173911	20251012	202510	2025	2025.7726	GBR	SCOTLAND	GBR																		1	141	141	14	3	-6.5	7	1	7	5.53129548762736	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012140000	https://www.heraldscotland.com/news/25525188.10-great-exhibitions-see-scotland-weekend/
1268173912	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	160	160	16	4	-4.0	10	1	10	-1.04384133611691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012140000	https://www.express.co.uk/life-style/cars/2119618/biggest-car-park-uk-manchester
1268173913	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	10	-1.04384133611691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012140000	https://www.express.co.uk/life-style/cars/2119618/biggest-car-park-uk-manchester
1268173914	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-2	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	4	Arbuthnott, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.85	-2.31667	-2588376	20251012140000	https://www.dailyrecord.co.uk/news/local-news/police-column-chief-inspector-elaine-36055294
1268173915	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	150	150	15	4	-7.2	8	1	8	-2	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251012140000	https://www.dailyrecord.co.uk/news/local-news/police-column-chief-inspector-elaine-36055294
1268173916	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ELIHLH	RETIRED						ELI	HLH		1	070	070	07	2	7.0	2	1	2	-0.18552875695733	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173917	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								FIN	FINN	FIN								0	173	173	17	4	-5.0	2	1	2	-0.18552875695733	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173918	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	017	017	01	1	0.0	4	1	4	5.47945205479452	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	4	Chen Feng, Hubei, China	CH	CH12	13129	32.2458	111.843	6001389	20251012140000	https://agerpres.ro/english/2025/10/12/british-ambassador-portman-attends-the-25th-anniversary-ceremony-of-the-mihai-eminescu-trust--1492745
1268173919	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	1.67785234899329	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173920	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRHLH	WELSH	GBR					HLH			1	043	043	04	1	2.8	20	1	10	-0.18552875695733	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173921	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	0.35523978685613	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012140000	https://www.dailyrecord.co.uk/news/politics/john-swinney-insists-wont-resign-36054669
1268173922	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.93663060278207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.express.co.uk/celebrity-news/2120308/jeremy-clarkson-hospital-painful-treatment-slamming-NHS
1268173923	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								LEG	CHAMBER						LEG			1	013	013	01	1	0.4	4	1	4	-2.6431718061674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012140000	https://www.heraldscotland.com/news/25536653.alex-salmond-remembered-snp-conference-first-anniversary/
