1266542120	20251003	202510	2025	2025.7479	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	5	1	5	-7.60697305863708	0								0								0								20251003020000	https://www.cecildaily.com/news/police-suspect-opened-fire-on-elkton-neighborhood-street/article_5833454c-a981-4694-9a3a-6b2b3f73c9b9.html
1266542121	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	5	1	5	-3.21100917431193	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003020000	https://ktvo.com/news/local/aclu-of-iowa-questions-school-resource-officers-role-in-student-safety-danger-crime-protection-police-education-juvenile
1266542122	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	8	1	8	1.32450331125828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://abc11.com/post/chris-johnson-funds-sale-lillington-home-being-built-will-help-family-fallen-harnett-county-deputy/17927061/
1266542123	20251003	202510	2025	2025.7479	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-4.13492927094668	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003020000	https://www.ross-shirejournal.co.uk/news/national/terrorist-who-killed-two-at-synagogue-was-syrian-granted-uk-citizenship-in-2006-141990/
1266542124	20251003	202510	2025	2025.7479	COP	POLICE						COP			GOV	CITY MANAGER						GOV			1	090	090	09	2	-2.0	10	1	10	0.3257328990228	0								0								0								20251003020000	https://www.keenesentinel.com/news/local/keene-council-100-church-street/article_be2b94f2-76da-48c3-bff9-001e081b7d74.html
1266542125	20251003	202510	2025	2025.7479	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	5	1	5	-16.5548098434004	0								0								0								20251003020000	https://www.dailyfreeman.com/2025/10/02/mid-hudson-valley-arrests-report-oct-2-2025/
1266542126	20251003	202510	2025	2025.7479	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	15	1	5	-16.5548098434004	0								0								0								20251003020000	https://www.dailyfreeman.com/2025/10/02/mid-hudson-valley-arrests-report-oct-2-2025/
1266542127	20251003	202510	2025	2025.7479	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-2.41545893719806	0								0								0								20251003020000	https://www.cp24.com/local/hamilton/2025/10/02/3-people-wanted-after-gold-necklace-stolen-off-mans-neck-in-hamilton/
1266542128	20251003	202510	2025	2025.7479	COP	POLICE						COP			MNCUSA	STARBUCKS	USA					MNC			1	190	190	19	4	-10.0	8	1	8	-6.98151950718686	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542129	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	180	180	18	4	-9.0	10	1	10	-9.76616231086655	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542130	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-9.76616231086655	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542131	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSE	PALESTINE	PSE								1	175	175	17	4	-9.0	2	1	2	-9.76616231086655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542132	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSEOPP	PALESTINE	PSE					OPP			1	175	175	17	4	-9.0	2	1	2	-9.76616231086655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.express.co.uk/news/uk/2116518/police-arrest-40-amid-death-to-IDF-chanting-London
1266542133	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	2	1	2	-12.8500823723229	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003020000	https://scallywagandvagabond.com/2025/10/jihad-al-shamie-manchester-synagogue-attacker-id-35-year-old-syrian-born/
1266542134	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	2	1	2	-4.27498555748122	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542135	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	3	1	3	-4.27498555748122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266542136	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	8	1	8	-12.8500823723229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003020000	https://scallywagandvagabond.com/2025/10/jihad-al-shamie-manchester-synagogue-attacker-id-35-year-old-syrian-born/
1266542137	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-10.3686635944701	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003020000	https://www.fox4news.com/news/affidavit-man-confesses-fatally-shooting-victim-after-hitting-him-car
1266542138	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-4.62328767123287	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542139	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.62328767123287	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542140	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	2	-4.62328767123287	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003020000	https://www.kctv5.com/2025/10/02/court-records-wyandotte-county-detention-officer-knelt-charles-adairs-back-more-than-minute/
1266542141	20251003	202510	2025	2025.7479	CRM	PERPETRATOR						CRM													1	036	036	03	1	4.0	12	1	12	-7.84313725490196	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251003020000	https://www.fijivillage.com/news/Kiran-urges-Opposition-MP-Sharma-to-understand-focus-on-violence-against-women-after-he-called-for-a-Ministry-for-Men-45xr8f/
1266542142	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													0	045	045	04	1	5.0	1	1	1	-6.98151950718686	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542143	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													0	045	045	04	1	5.0	4	1	4	-6.98151950718686	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542144	20251003	202510	2025	2025.7479	CRM	RUNNER						CRM													1	0871	087	08	2	9.0	5	1	5	5	0								0								0								20251003020000	https://biztoc.com/x/88c9c07999de5869
1266542145	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	7	1	7	0.77896786757546	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003020000	http://nmpoliticalreport.com/2025/10/02/legislative-update-senate-adjourns-after-tackling-fixes-to-plug-budget-holes-caused-by-federal-cuts/
1266542146	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	0.77896786757546	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003020000	http://nmpoliticalreport.com/2025/10/02/legislative-update-senate-adjourns-after-tackling-fixes-to-plug-budget-holes-caused-by-federal-cuts/
1266542147	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													1	190	190	19	4	-10.0	3	1	3	-6.98151950718686	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542148	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													1	193	193	19	4	-10.0	4	1	4	-6.98151950718686	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542149	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													1	193	193	19	4	-10.0	6	1	6	-6.98151950718686	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542150	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													0	194	194	19	4	-10.0	1	1	1	-6.98151950718686	1	France	FR	FR		46	2	FR	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542151	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM													0	194	194	19	4	-10.0	4	1	4	-6.98151950718686	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266542152	20251003	202510	2025	2025.7479	CRM	PERPETRATOR						CRM			FJI	FIJI	FJI								1	036	036	03	1	4.0	8	1	8	-7.84313725490196	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003020000	https://www.fijivillage.com/news/Kiran-urges-Opposition-MP-Sharma-to-understand-focus-on-violence-against-women-after-he-called-for-a-Ministry-for-Men-45xr8f/
1266542153	20251003	202510	2025	2025.7479	CRM	RUNNER						CRM			JUD	LAWYER						JUD			1	0871	087	08	2	9.0	5	1	5	5	0								0								0								20251003020000	https://biztoc.com/x/88c9c07999de5869
1266542154	20251003	202510	2025	2025.7479	CUB	CUBA	CUB								ISRCVL	ISRAEL	ISR					CVL			0	010	010	01	1	0.0	2	1	2	-0.97943192948091	4	Simon Bolivar, Sancti Spítus, Cuba	CU	CU14	5747	22.3417	-79.2183	-1646142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266542155	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-2.32974910394265	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://www.wfaa.com/article/news/local/black-history/plaques-removed-from-dallas-historic-freedmen-cemetery-under-mysterious-circumstances/287-2bd8b5d5-148e-48e2-a590-89bb5026aff9
1266542156	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													0	036	036	03	1	4.0	10	1	10	-4.96156533892383	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003020000	https://www.knopnews2.com/2025/10/02/nebraska-ranks-near-top-us-prison-overcrowding-oig-corrections-reports/
1266542157	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	8	1	8	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542158	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	20	1	20	-1.81818181818182	0								0								0								20251003020000	https://communityimpact.com/austin/bastrop-cedar-creek/development/2025/10/02/bastrop-tackles-flood-hazards/
1266542159	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	0	3	Lakeview, Oklahoma, United States	US	USOK	OK083	35.7978	-97.4253	1100563	0								3	Lakeview, Oklahoma, United States	US	USOK	OK083	35.7978	-97.4253	1100563	20251003020000	https://communityimpact.com/austin/round-rock/government/2025/10/02/lakeview-pavilion-at-old-settlers-park-to-open-in-november-with-concert/
1266542160	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	5.55555555555556	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251003020000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/government/2025/10/02/72-acre-neighborhood-could-bring-4-million-custom-built-houses-to-argyle/
1266542161	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	6	1	6	-3.83275261324042	3	El Campo, Texas, United States	US	USTX	TX481	29.1966	-96.2697	1356861	0								3	El Campo, Texas, United States	US	USTX		29.1966	-96.2697	1356861	20251003020000	https://www.khou.com/article/weather/houston-fire-danger-drought-conditions/285-e38e6e56-2a12-47ab-9ad9-42c74d6e4887
1266542162	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			AUS	BRISBANE	AUS								1	020	020	02	1	3.0	8	1	8	0.56925996204933	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003020000	https://www.miragenews.com/soldiers-pack-march-for-fellow-digger-and-family-1545859/
1266542163	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	8	1	8	0.56925996204933	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003020000	https://www.miragenews.com/soldiers-pack-march-for-fellow-digger-and-family-1545859/
1266542164	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	-1.35922330097087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.wkyt.com/2025/10/02/london-residents-considering-legal-action-against-nearby-distillery/
1266542165	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			CAN	CALGARY	CAN								1	014	014	01	1	0.0	10	1	10	-0.28964518464881	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003020000	https://calgarysun.com/news/politics/china-and-russia-tried-to-interfere-in-last-election-but-to-little-avail-watchdog-says/wcm/54c993b8-4320-463a-821c-872485130556
1266542166	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.92825768667643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266542167	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-1.59325210871603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003020000	https://foreignpolicy.com/2025/10/01/why-america-government-shutdowns-other-countries-trump/?tpcc=recirc_trending062921
1266542168	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-4.88322717622081	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003020000	https://thehill.com/homenews/state-watch/5536100-des-moines-superintendent-charged-firearms/
