1263639164	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	-4.06885758998435	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917123000	https://saharareporters.com/2025/09/17/dss-police-under-tinubu-face-fire-ignoring-bandits-leaders-going-after-pro-democracy
1263639165	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL													1	060	060	06	2	6.0	20	1	20	-1.3986013986014	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250917123000	https://news.webindia123.com/news/Articles/India/20250917/4362374.html
1263639166	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL													1	070	070	07	2	7.0	10	1	10	-0.93795093795094	4	Clifton County, New Zealand (general), New Zealand	NZ	NZ00	22388	-38.9167	174.583	-1508364	0								4	Clifton County, New Zealand (general), New Zealand	NZ	NZ00	22388	-38.9167	174.583	-1508364	20250917123000	https://www.csmonitor.com/Books/Book-Reviews/2025/0917/fall-mystery-roundup
1263639167	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													0	080	080	08	2	5.0	5	1	5	1.47058823529411	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917123000	https://mindanews.com/top-stories/2025/09/search-still-on-for-3-missing-tourists-swept-by-strong-current-in-davao/
1263639168	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	083	083	08	2	5.0	10	1	10	-6.20805369127517	0								0								0								20250917123000	https://www.orlandosentinel.com/2025/09/17/letters-more-issues-divide-us-doctors-right-to-refuse-service-trumps-grief-priorities/
1263639169	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-4.46096654275093	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250917123000	https://www.israelnationalnews.com/news/415086
1263639170	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-4.46096654275093	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250917123000	https://www.israelnationalnews.com/news/415086
1263639171	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	6.85640362225097	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917123000	https://www.investegate.co.uk/announcement/gnw/nokia-oyj--0haf/nokia-datwyler-it-infra-intel-and-sipbb-la-/9114269
1263639172	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	0.35523978685613	0								0								0								20250917123000	https://www.meadvilletribune.com/news/do-the-right-thing-residents-call-on-school-board-to-fire-teacher/article_22dca09b-e33d-4e5d-ac20-99c6ec6087c8.html
1263639173	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GBR	EDINBURGH	GBR								0	130	130	13	3	-4.4	3	1	3	-3.63128491620111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917123000	https://theedinburghreporter.co.uk/2025/09/closure-of-marionville-fire-station-puts-capital-at-risk/
1263639174	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	8	1	8	1.23456790123456	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://921wlhr.com/district-2-public-health-announces-dates-for-drive-thru-flu-clinics/
1263639175	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	1.23456790123456	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://921wlhr.com/district-2-public-health-announces-dates-for-drive-thru-flu-clinics/
1263639176	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	4	-1.54185022026432	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917123000	https://www.ynetnews.com/article/syvhwmujee
1263639177	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-0.25380710659898	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250917123000	https://www.ynetnews.com/article/sy4vvrvslg
1263639178	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ISR	NEGEV	ISR								1	192	192	19	4	-9.5	8	1	8	-0.25380710659898	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250917123000	https://www.ynetnews.com/article/sy4vvrvslg
1263639179	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ISR	NEGEV	ISR								1	192	192	19	4	-9.5	1	1	1	-0.25380710659898	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250917123000	https://www.ynetnews.com/article/sy4vvrvslg
1263639180	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ISR	NEGEV	ISR								1	192	192	19	4	-9.5	1	1	1	-0.25380710659898	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20250917123000	https://www.ynetnews.com/article/sy4vvrvslg
1263639181	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			POL	POLAND	POL								1	120	120	12	3	-4.0	4	1	4	-8.70712401055409	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250917123000	http://www.bignewsnetwork.com/news/278582681/russian-drone-attack-damage-was-caused-by-polish-missile-media
1263639182	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	5	1	5	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917123000	https://www.voicenews.com/2025/09/17/letters-to-the-editor-sept-17/
1263639183	20250917	202509	2025	2025.7041	CVL	TRAVELLER						CVL			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	-8.22942643391518	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250917123000	https://saharareporters.com/2025/09/17/saudi-arabia-releases-three-nigerian-pilgrims-detained-one-month-alleged-drug
1263639184	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			sco	SCOTTISH			sco						1	051	051	05	1	3.4	10	1	10	5.16605166051661	0								0								0								20250917123000	https://www.bordertelegraph.com/news/25466530.borders-residents-urged-create-local-place-plans/
1263639185	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								1	Portugal	PO	PO		39.5	-8	PO	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639186	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	2	1	2	-9.77011494252872	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/maddie-mccann-chief-suspect-christian-brueckner-released-from-jail-in-germany/
1263639187	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU																		0	090	090	09	2	-2.0	10	1	10	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639188	20250917	202509	2025	2025.7041	DEU	ESSEN	DEU								BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	6	1	6	-1.01522842639594	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917123000	https://slippedisc.com/2025/09/lahav-shani-says-thanks/
1263639189	20250917	202509	2025	2025.7041	DEU	ESSEN	DEU								BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	4	1	4	-1.01522842639594	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917123000	https://slippedisc.com/2025/09/lahav-shani-says-thanks/
1263639190	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	2	1	2	-9.77011494252872	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/maddie-mccann-chief-suspect-christian-brueckner-released-from-jail-in-germany/
1263639191	20250917	202509	2025	2025.7041	DEU	BRAUNSCHWEIG	DEU								CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	8	1	8	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639192	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-9.77011494252872	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917123000	https://www.theolivepress.es/spain-news/2025/09/17/maddie-mccann-chief-suspect-christian-brueckner-released-from-jail-in-germany/
1263639193	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	173	173	17	4	-5.0	1	1	1	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639194	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	1821	182	18	4	-9.0	1	1	1	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639195	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639196	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								POL	POLAND	POL								0	052	052	05	1	3.5	4	1	4	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639197	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								POL	POLAND	POL								0	052	052	05	1	3.5	2	1	2	-1.81818181818182	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917123000	https://www.lmtribune.com/opinion/opinion-where-is-americas-churchill-in-this-new-world-war-9cb6d40d
1263639198	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-9.06921241050116	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.aljazeera.com/news/2025/9/17/alexey-navalny-wife-says-lab-tests-show-he-was-poisoned-before-death
1263639199	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-9.06921241050116	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.aljazeera.com/news/2025/9/17/alexey-navalny-wife-says-lab-tests-show-he-was-poisoned-before-death
1263639200	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-9.06921241050116	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	20250917123000	https://www.aljazeera.com/news/2025/9/17/alexey-navalny-wife-says-lab-tests-show-he-was-poisoned-before-death
1263639201	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-9.06921241050116	1	Germany	GM	GM		51.5	10.5	GM	4	Kharp, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.8014	65.8081	-2924971	1	Germany	GM	GM		51.5	10.5	GM	20250917123000	https://www.aljazeera.com/news/2025/9/17/alexey-navalny-wife-says-lab-tests-show-he-was-poisoned-before-death
1263639202	20250917	202509	2025	2025.7041	DEUCOP	GERMAN	DEU					COP			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	6	1	6	-11.6455696202532	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639203	20250917	202509	2025	2025.7041	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	1	1	1	-11.6455696202532	1	Portugal	PO	PO		39.5	-8	PO	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639204	20250917	202509	2025	2025.7041	DEUGOV	GERMAN	DEU					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-4.41988950276243	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://www.breakingnews.ie/world/iran-must-take-action-to-stop-return-of-un-sanctions-over-nuclear-programme-1807854.html
1263639205	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-4.41988950276243	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250917123000	https://www.breakingnews.ie/world/iran-must-take-action-to-stop-return-of-un-sanctions-over-nuclear-programme-1807854.html
1263639206	20250917	202509	2025	2025.7041	DEUGOV	GERMAN	DEU					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-9.06921241050116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.aljazeera.com/news/2025/9/17/alexey-navalny-wife-says-lab-tests-show-he-was-poisoned-before-death
1263639207	20250917	202509	2025	2025.7041	DEUGOV	GERMANY	DEU					GOV			RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-9.06921241050116	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.aljazeera.com/news/2025/9/17/alexey-navalny-wife-says-lab-tests-show-he-was-poisoned-before-death
1263639208	20250917	202509	2025	2025.7041	DEUJUD	GERMANY	DEU					JUD			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-11.6455696202532	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917123000	https://thesun.my/world-news/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison-IN14916248
1263639209	20250917	202509	2025	2025.7041	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	1	1	1	-0.88202866593165	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263639210	20250917	202509	2025	2025.7041	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	4	1	4	-0.88202866593165	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263639211	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.41444866920152	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250917123000	https://thetandd.com/news/local/education/article_03d1828f-4322-48cb-b4db-2053d060db56.html
1263639212	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	3	1	3	1.22116689280868	4	Lullymore, Kildare, Ireland	EI	EI12	18291	53.2794	-6.94556	-1504357	0								4	Lullymore, Kildare, Ireland	EI	EI12	18291	53.2794	-6.94556	-1504357	20250917123000	https://www.irishcentral.com/travel/travel-tips/irish-bog-cotton
1263639213	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	0.89514066496163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917123000	https://www.kalw.org/podcast/sandip-roys-dispatches-from-kolkata/2025-09-17/going-postal
1263639214	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	-0.70821529745042	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250917123000	https://themiamihurricane.com/2025/09/17/access-is-prevention-make-safe-sex-easier/
1263639215	20250917	202509	2025	2025.7041	EDU	INTELLECTUAL						EDU													1	0311	031	03	1	5.2	10	1	10	2.37037037037037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-china-says-tiktok-deal-a-win-win-uk-us-agree-42-billion-tech-pact-us-senators-demand-metas-data-on-kids-safety/article70060685.ece
1263639216	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	0331	033	03	1	5.2	5	1	5	-4.84210526315789	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.financialexpress.com/world-news/us-news/over-150000-patriotic-americans-apply-to-join-ice-for-migrant-deportation-efforts/3980751/
