1263066959	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-0.67415730337079	1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066960	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR								CHRPRO	PROTESTANT				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-0.67415730337079	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066961	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR								CHRPRO	PROTESTANT				CHR	PRO				0	043	043	04	1	2.8	11	1	8	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066962	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	111	111	11	3	-2.0	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066963	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-5.86319218241043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914110000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618861
1263066964	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								REF	REFUGEE						REF			1	130	130	13	3	-4.4	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066965	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	2.55905511811024	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250914110000	https://news.webindia123.com/news/Articles/India/20250914/4361202.html
1263066966	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-2.35414534288639	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066967	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	5	1	5	-5.18867924528302	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250914110000	https://telecom.economictimes.indiatimes.com/news/internet/equatorial-guineas-yearlong-internet-shutdown-after-annobn-protests/123880675
1263066968	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	0.43103448275862	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250914110000	https://www.thehindubusinessline.com/news/education/nirf-credible-alternative-to-foreign-agencies-rankings-need-to-boost-it-bits-pilani-group-vc/article70048690.ece
1263066969	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	-4.91803278688525	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/asia-pacific/nepal-s-acting-prime-minister-sushila-karki-formally-takes-office/3687050
1263066970	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	7	1	7	-4.05797101449275	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	0								4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250914110000	https://news.webindia123.com/news/Articles/World/20250914/4361193.html
1263066971	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	090	090	09	2	-2.0	10	1	10	-2.35414534288639	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066972	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	5	1	5	-4.52261306532663	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	0								4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066973	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	160	160	16	4	-4.0	2	1	2	-3.81165919282511	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914110000	https://saharareporters.com/2025/09/14/enugu-judiciary-workers-resume-strike-over-unpaid-salaries-accuse-top-judges-blocking
1263066974	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			BUS	TRADER						BUS			1	030	030	03	1	4.0	2	1	2	-0.34722222222222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914110000	https://www.thehindubusinessline.com/economy/gst-20-a-major-win-for-all-citizens-and-has-reduced-tax-burden-across-all-products-says-fm/article70048743.ece
1263066975	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			BUS	TRADER						BUS			1	090	090	09	2	-2.0	2	1	2	-0.34722222222222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914110000	https://www.thehindubusinessline.com/economy/gst-20-a-major-win-for-all-citizens-and-has-reduced-tax-burden-across-all-products-says-fm/article70048743.ece
1263066976	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	-8.30965909090908	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914110000	https://www.americanthinker.com/articles/2025/09/christians_of_the_levant_a_forgotten_legacy.html
1263066977	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	112	112	11	3	-2.0	10	1	10	-5.18867924528302	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250914110000	https://telecom.economictimes.indiatimes.com/news/internet/equatorial-guineas-yearlong-internet-shutdown-after-annobn-protests/123880675
1263066978	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	5	1	5	-4.52261306532663	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066979	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			GOVELI	GOVERNOR						GOV	ELI		0	025	025	02	1	-0.3	5	1	5	0	0								0								0								20250914110000	https://saharareporters.com/2025/09/14/former-deputy-governor-edward-onoja-reveals-how-yahaya-bello-dumped-him-usman-ododo-kogi
1263066980	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	-1.04438642297651	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.dailysabah.com/politics/diplomacy/erdogan-stresses-protection-of-jerusalem-in-talks-with-patriarch
1263066981	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	050	050	05	1	3.5	7	1	7	3.82513661202186	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250914110000	https://www.khaleejtimes.com/uae/sheikh-mohamed-hungarian-prime-minister-discuss-trade-tech
1263066982	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	2	1	2	-4.18410041841004	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914110000	https://www.yahoo.com/news/articles/drone-breaches-romanian-airspace-during-165642278.html
1263066983	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-4.18410041841004	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914110000	https://www.yahoo.com/news/articles/drone-breaches-romanian-airspace-during-165642278.html
1263066984	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								0	042	042	04	1	1.9	4	1	4	2.55905511811024	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250914110000	https://news.webindia123.com/news/Articles/India/20250914/4361202.html
1263066985	20250914	202509	2025	2025.6959	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.55427473583093	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914110000	https://www.foxnews.com/world/israels-gaza-offensive-sparks-fierce-clash-over-ultra-orthodox-military-draft
1263066986	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.83425414364641	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066987	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.83425414364641	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066988	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-4.83425414364641	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066989	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-4.83425414364641	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066990	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-4.83425414364641	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066991	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-7.62711864406779	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/americas/us-secretary-of-state-arrives-in-israel-amid-doha-missile-strike-tensions/3686925
1263066992	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	2	4	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914110000	https://www.cbs19.tv/article/news/nation-world/israel-hamas-conflict/rubio-arrives-israel-israeli-strikes-intensify-northern-gaza/507-78fc3cf9-3ddb-4667-9a99-4fcb30d06a2f
1263066993	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-7.20461095100865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.koreaherald.com/article/10575187
1263066994	20250914	202509	2025	2025.6959	GOV	FIRE DEPARTMENT						GOV			MILCVL	MILITARY						MIL	CVL		1	071	071	07	2	7.4	3	1	3	1.38888888888889	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914110000	https://www.missourinet.com/2025/09/14/missouri-grant-aims-to-boost-local-firefighting-skills/
1263066995	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-9.30232558139534	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914110000	https://saharareporters.com/2025/09/14/police-rescue-five-abducted-boys-adamawa-trafficker-linked-cartel-run
1263066996	20250914	202509	2025	2025.6959	GOV	REGIME						GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-7.60233918128658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066997	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	4	1	4	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066998	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-4.83425414364641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aljazeera.com/news/2025/9/14/leaders-gather-for-arab-islamic-summit-in-qatar-after-israeli-attack
1263066999	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-4.66666666666666	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914110000	https://saharareporters.com/2025/09/14/police-arrest-38-year-old-man-katsina-firearm-fake-police-id-extra-number-plate
1263067000	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.35414534288639	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263067001	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.54719562243502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914110000	https://www.dailyrepublic.com/opinion/commentary-why-trump-isn-t-turning-into-a-lame-duck/article_8152ebbb-f1e3-4549-a9ad-1b532447c428.html
1263067002	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	THE US	USA								1	013	013	01	1	0.4	8	1	8	-4.09556313993174	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263067003	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-6.49913344887348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.latimes.com/world-nation/story/2025-09-14/netanyahu-gambled-by-targeting-hamas-leaders-in-qatar-it-appears-to-have-backfired
