1263783873	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	2	1	2	1.6793893129771	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918051500	https://www.journal-news.com/news/nation-world/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal/HYMX3FQ2URKMLGLSUOHG27AI7I/
1263783874	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								MED	JOURNALIST						MED			0	012	012	01	1	-0.4	2	1	2	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263783875	20250918	202509	2025	2025.7068	CANMED	CANADIAN	CAN					MED			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918051500	https://www.israelnationalnews.com/news/415127
1263783876	20250918	202509	2025	2025.7068	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-6.93215339233038	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.arabnews.com/node/2615736/middle-east
1263783877	20250918	202509	2025	2025.7068	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-6.93215339233038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.arabnews.com/node/2615736/middle-east
1263783878	20250918	202509	2025	2025.7068	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-6.93215339233038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918051500	https://www.arabnews.com/node/2615736/middle-east
1263783879	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								ZWE	BULAWAYO	ZWE								1	030	030	03	1	4.0	2	1	2	5.57103064066853	1	Switzerland	SZ	SZ		47	8	SZ	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Switzerland	SZ	SZ		47	8	SZ	20250918051500	https://www.newsday.co.zw/life-amp-style/article/200046154/zimbabwe-jazz-festival-2025-lights-up-byo
1263783880	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								ZWE	BULAWAYO	ZWE								1	030	030	03	1	4.0	2	1	2	5.57103064066853	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918051500	https://www.newsday.co.zw/life-amp-style/article/200046154/zimbabwe-jazz-festival-2025-lights-up-byo
1263783881	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								ZWE	HARARE	ZWE								1	042	042	04	1	1.9	2	1	2	5.57103064066853	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918051500	https://www.newsday.co.zw/life-amp-style/article/200046154/zimbabwe-jazz-festival-2025-lights-up-byo
1263783882	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								ZWE	HARARE	ZWE								1	042	042	04	1	1.9	2	1	2	5.57103064066853	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918051500	https://www.newsday.co.zw/life-amp-style/article/200046154/zimbabwe-jazz-festival-2025-lights-up-byo
1263783883	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	8	1	8	-2.20588235294118	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918051500	https://www.history.com/this-day-in-history/september-18/funeral-of-mao-zedong
1263783884	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	3.26241134751773	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	0								4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263783885	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-0.5925925925926	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918051500	https://www.pymnts.com/artificial-intelligence-2/2025/us-house-panel-examines-ais-rapid-advances-risks-and-impacts/
1263783886	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		0	193	193	19	4	-10.0	10	1	10	-5.75	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	0								4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263783887	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		1	111	111	11	3	-2.0	4	1	4	-3.49040139616056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.arabnews.com/node/2615735
1263783888	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	112	112	11	3	-2.0	2	1	2	-5.75	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263783889	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	-2.20588235294118	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918051500	https://www.history.com/this-day-in-history/september-18/funeral-of-mao-zedong
1263783890	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	8	1	8	-0.86580086580087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://wccftech.com/orwellian-nightmare-some-public-washrooms-in-china-wont-dispense-toilet-paper-unless-you-watch-an-ad/
1263783891	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918051500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/titanic-costars-leonardo-dicaprio-and-billy-zane-spotted-together-the-latter-calls-it-a-fun-reunion/articleshow/123962376.cms
1263783892	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								GOV	REGIME						GOV			1	061	061	06	2	6.4	2	1	2	-4.44250871080139	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783893	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	062	062	06	2	7.4	1	1	1	-5.75	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263783894	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	062	062	06	2	7.4	1	1	1	-5.75	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	1	Japan	JA	JA		36	138	JA	4	Beiping, Gansu, China	CH	CH15	13206	35.6395	105.387	10651338	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263783895	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	3.26241134751773	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263783896	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	6	1	6	3.26241134751773	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263783897	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	3.26241134751773	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263783898	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	-3.51351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263783899	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	-3.51351351351352	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263783900	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								donGOVMIL	DONG			don			GOV	MIL		1	111	111	11	3	-2.0	2	1	2	-3.49040139616056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.arabnews.com/node/2615735
1263783901	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS													0	111	111	11	3	-2.0	2	1	2	2.23880597014925	4	Liyu, Shanxi, China	CH	CH24	13250	39.1578	113.385	10860608	0								4	Liyu, Shanxi, China	CH	CH24	13250	39.1578	113.385	10860608	20250918051500	https://www.koreaherald.com/article/10578529
1263783902	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	-4.44250871080139	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783903	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	1721	172	17	4	-5.0	2	1	2	-4.44250871080139	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783904	20250918	202509	2025	2025.7068	CHNBUS	CHINESE	CHN					BUS			GOV	REGIME						GOV			1	061	061	06	2	6.4	6	1	6	-4.44250871080139	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250918051500	https://globalvoices.org/2025/09/18/how-a-chinese-company-exports-the-great-firewall-to-autocratic-regimes/
1263783905	20250918	202509	2025	2025.7068	CHNGOV	CHINESE	CHN					GOV			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	4	1	4	-3.51351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263783906	20250918	202509	2025	2025.7068	CHNGOV	CHINA	CHN					GOV			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	-3.51351351351352	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	https://english.cambodiadaily.com/2025/09/18/former-khmer-rouge-tribunal-lawyer-calls-china-cambodias-most-unpredictable-ally/
1263783907	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINA	CHN					GOV	MIL		GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	5.92105263157895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263783908	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINA	CHN					GOV	MIL		GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	5.92105263157895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16410368.html
1263783909	20250918	202509	2025	2025.7068	CHNMIL	CHINESE	CHN					MIL													1	112	112	11	3	-2.0	6	1	6	-5.75	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918051500	http://eng.chinamil.com.cn/2025xb/O_251451/16410385.html
1263783910	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.israelnationalnews.com/news/415126
1263783911	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH				ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.israelnationalnews.com/news/415126
1263783912	20250918	202509	2025	2025.7068	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	3	1	3	-1.17899249732047	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250918051500	https://www.oann.com/newsroom/the-charlie-effect-church-attendance-surges-nationwide-following-kirks-assassination/
1263783913	20250918	202509	2025	2025.7068	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.17899249732047	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918051500	https://www.oann.com/newsroom/the-charlie-effect-church-attendance-surges-nationwide-following-kirks-assassination/
1263783914	20250918	202509	2025	2025.7068	COD	GOMA	COD																		1	043	043	04	1	2.8	10	1	10	-2.63157894736842	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918051500	https://www.newsday.co.zw/local-news/article/200046174/airzim-in-tailspin-over-drc-war-debt-us200k-loan-for-stranded-plane-in-rebels-den
1263783915	20250918	202509	2025	2025.7068	COK	COOK ISLANDS	COK																		1	043	043	04	1	2.8	9	1	9	0.8298755186722	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	0								4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/weather-shifts-sailing-plans-hokulea-hikianalia/
1263783916	20250918	202509	2025	2025.7068	COK	COOK ISLANDS	COK								USA	HAWAII	USA								0	042	042	04	1	1.9	10	1	10	0.8298755186722	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/weather-shifts-sailing-plans-hokulea-hikianalia/
1263783917	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	010	010	01	1	0.0	3	1	3	1.74672489082969	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918051500	https://www.dakotanewsnow.com/2025/09/18/officials-excited-potential-new-corrections-task-force/
1263783918	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP													1	013	013	01	1	0.4	5	1	5	-6.71140939597316	0								0								0								20250918051500	https://www.fox13seattle.com/news/1-hospitalized-reported-stabbing-shoreline
1263783919	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-8.65603644646925	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918051500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead
1263783920	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	-8.65603644646925	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918051500	https://www.winnipegfreepress.com/breakingnews/2025/09/17/shooting-kills-3-officers-and-wounds-2-more-in-rural-pennsylvania-police-say-the-shooter-is-dead
1263783921	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-2.5089605734767	3	Anderson County, South Carolina, United States	US	USSC	SC007	34.5334	-82.6499	1247981	0								3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250918051500	https://www.wyff4.com/article/raising-canes-fast-food-shooting-charleston-sc/66810301
1263783922	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-2.51076040172167	3	Pickens County, Georgia, United States	US	USGA	GA227	34.4668	-84.4499	1673011	0								3	Pickens County, Georgia, United States	US	USGA		34.4668	-84.4499	1673011	20250918051500	https://www.wyff4.com/article/attempted-traffic-stop-pursuit-arrest-hart-county-ga/66932607
1263783923	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-0.58823529411765	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918051500	https://www.kmbc.com/article/nonprofits-support-families-fallen-first-responders/65989188
