1263993536	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	India	IN	IN		20	77	IN	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993537	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993538	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993539	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	0.84745762711865	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919051500	https://www.adn.com/business-economy/2025/09/18/nvidia-to-invest-5-billion-in-struggling-rival-intel/
1263993540	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993541	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.82159624413146	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919051500	https://www.thehindu.com/sci-tech/technology/nvidia-bets-big-on-intel-with-5-billion-stake-chip-partnership/article70068536.ece
1263993542	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOVEDU	KING						GOV	EDU		1	051	051	05	1	3.4	4	1	4	-4.12621359223301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993543	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993544	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.tvguide.co.uk/schedule/43c6809c-0899-54c3-9f29-7a3ac60b2fc3/morning-live
1263993545	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	043	043	04	1	2.8	4	1	4	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.tvguide.co.uk/schedule/43c6809c-0899-54c3-9f29-7a3ac60b2fc3/morning-live
1263993546	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	2	1	2	-4.12621359223301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993547	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	2	1	2	-4.12621359223301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993548	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	4	1	4	0.84745762711865	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919051500	https://www.adn.com/business-economy/2025/09/18/nvidia-to-invest-5-billion-in-struggling-rival-intel/
1263993549	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993550	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993551	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993552	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993553	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993554	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	045	045	04	1	5.0	1	1	1	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993555	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	045	045	04	1	5.0	1	1	1	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993556	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993557	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-0.55401662049861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993558	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-0.55401662049861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993559	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993560	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-0.546946216955341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919051500	https://www.thehindu.com/news/international/trump-wraps-up-uk-visit-with-gratitude-for-his-hosts-while-largely-sidestepping-tough-issues/article70068456.ece
1263993561	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-0.55401662049861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993562	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								RUSGOV	RUSSIAN	RUS					GOV			1	130	130	13	3	-4.4	3	1	3	-0.55401662049861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919051500	https://tribune.com.pk/story/2567733/putin-has-let-me-down-trump
1263993563	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993564	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993565	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	India	IN	IN		20	77	IN	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993566	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993567	20250919	202509	2025	2025.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-0.83507306889353	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993568	20250919	202509	2025	2025.7096	GHA	GHANA	GHA																		1	010	010	01	1	0.0	10	1	10	5.85714285714286	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250919051500	https://www.newsghana.com.gh/ghana-launches-national-ai-strategy-as-africa-eyes-us16-5b-market-boom/
1263993569	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	3.13199105145414	3	First Christian Church, Missouri, United States	US	USMO	MO217	37.8367	-94.3563	748224	0								3	First Christian Church, Missouri, United States	US	USMO		37.8367	-94.3563	748224	20250919051500	http://sedaliademocrat.com/stories/lincoln-to-host-annual-mozarkite-society-rock-and-gem-show,49638
1263993570	20250919	202509	2025	2025.7096	GOV	CHIEF MINISTER						GOV													0	012	012	01	1	-0.4	10	1	10	-1.03896103896103	4	Binsar, Uttaranchal, India	IN	IN39	70281	29.7167	79.75	-2091969	0								4	Binsar, Uttaranchal, India	IN	IN39	70281	29.7167	79.75	-2091969	20250919051500	https://ianslive.in/chamoli-cloudburst-woman-rescued-from-debris-in-nanda-nagar-many-feared-trapped--20250919090717
1263993571	20250919	202509	2025	2025.7096	GOV	FINANCE MINIST						GOV													1	013	013	01	1	0.4	10	1	10	2.34541577825159	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	0								4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	20250919051500	https://www.thehindu.com/business/Economy/revised-gst-rates-from-september-22-has-a-west-bengal-influence-says-union-finance-minister/article70066221.ece
1263993572	20250919	202509	2025	2025.7096	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	0234	023	02	1	3.4	8	1	8	-3.82882882882883	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919051500	https://www.freepressjournal.in/world/indian-student-turned-professional-from-mahabubnagar-shot-dead-by-us-police-in-california-family-seeks-help
1263993573	20250919	202509	2025	2025.7096	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	0234	023	02	1	3.4	2	1	2	-3.82882882882883	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919051500	https://www.freepressjournal.in/world/indian-student-turned-professional-from-mahabubnagar-shot-dead-by-us-police-in-california-family-seeks-help
1263993574	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV													0	0332	033	03	1	5.2	10	1	10	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
