1262044041	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	040	040	04	1	1.0	1	1	1	-9.85576923076919	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	0								3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044042	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	040	040	04	1	1.0	1	1	1	-9.85576923076919	3	Nacogdoches Medical Center, Texas, United States	US	USTX	TX347	31.6524	-94.6555	2015728	0								3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044043	20250909	202509	2025	2025.6822	COP	TROOPER						COP													0	040	040	04	1	1.0	6	1	6	-6.12244897959184	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.yahoo.com/news/articles/fhp-troopers-arrest-convicted-sexual-033751909.html
1262044044	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-6.84410646387833	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909041500	https://www.brandonsun.com/local/2025/09/08/cigarette-butt-suspected-in-hospital-fire-assault-charges-against-ex-girlfriends
1262044045	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.06521739130435	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250909041500	https://www.dailymail.co.uk/news/article-15079291/Dezi-Freeman-Porepunkah-police-operation-underway.html
1262044046	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.04984423676013	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909041500	https://www.financialexpress.com/business/airlines-aviation-heathrow-airports-terminal-4-reopens-after-hazardous-material-scare-3971163/
1262044047	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	091	091	09	2	-2.0	10	1	10	-2.01342281879195	0								0								0								20250909041500	https://www.yahoo.com/news/articles/clayton-county-family-seeks-justice-032339959.html
1262044048	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-6.84410646387833	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909041500	https://www.brandonsun.com/local/2025/09/08/cigarette-butt-suspected-in-hospital-fire-assault-charges-against-ex-girlfriends
1262044049	20250909	202509	2025	2025.6822	COP	PRISON						COP			AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	8	1	8	-7.22891566265061	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250909041500	https://www.kplctv.com/2025/09/08/aclu-louisiana-questions-need-ice-detention-center-angola/
1262044050	20250909	202509	2025	2025.6822	COP	PRISON						COP			AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	1	1	1	-7.22891566265061	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20250909041500	https://www.kplctv.com/2025/09/08/aclu-louisiana-questions-need-ice-detention-center-angola/
1262044051	20250909	202509	2025	2025.6822	COP	PRISON						COP			AGO	ANGOLA	AGO								1	173	173	17	4	-5.0	1	1	1	-7.22891566265061	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909041500	https://www.kplctv.com/2025/09/08/aclu-louisiana-questions-need-ice-detention-center-angola/
1262044052	20250909	202509	2025	2025.6822	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	8	1	8	-7.06521739130435	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250909041500	https://www.dailymail.co.uk/news/article-15079291/Dezi-Freeman-Porepunkah-police-operation-underway.html
1262044053	20250909	202509	2025	2025.6822	COP	PRISON						COP			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	1.28205128205128	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262044054	20250909	202509	2025	2025.6822	COP	PRISON						COP			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	1.28205128205128	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262044055	20250909	202509	2025	2025.6822	COP	BORDER PATROL AGENT						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-5.2710843373494	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250909041500	https://www.kcra.com/article/sacramento-teen-border-patrol-raid-home-depot/66018252
1262044056	20250909	202509	2025	2025.6822	COP	SECURITY OFFICER						COP			EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	0.95238095238096	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909041500	https://kathmandupost.com/columns/2025/09/08/unshackling-tribhuvan-university
1262044057	20250909	202509	2025	2025.6822	COP	BORDER PATROL AGENT						COP			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-5.2710843373494	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250909041500	https://www.kcra.com/article/sacramento-teen-border-patrol-raid-home-depot/66018252
1262044058	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-9.43820224719101	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909041500	https://kathmandupost.com/editorial/2025/09/08/oli-must-resign
1262044059	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		0	051	051	05	1	3.4	3	1	3	3.33333333333333	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	20250909041500	https://community.scoop.co.nz/2025/09/new-ambulance-for-takwa-health-centre-in-lau-mbaelelea-constituency/
1262044060	20250909	202509	2025	2025.6822	COP	POLICE						COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.08163265306122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.sbs.com.au/news/article/banksy-mural-at-royal-courts-of-justice-swiftly-covered-after-appearing-overnight/q2kpfb4i8
1262044061	20250909	202509	2025	2025.6822	COP	POLICE						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-4.08163265306122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.sbs.com.au/news/article/banksy-mural-at-royal-courts-of-justice-swiftly-covered-after-appearing-overnight/q2kpfb4i8
1262044062	20250909	202509	2025	2025.6822	COP	POLICE						COP			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	3	1	3	-2.40793201133144	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044063	20250909	202509	2025	2025.6822	COP	POLICE						COP			MIL	NAVAL						MIL			1	090	090	09	2	-2.0	4	1	4	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909041500	https://www.thehindu.com/news/national/navy-and-mumbai-police-launch-extensive-search-operation-as-imposter-in-naval-uniform-flees-with-rifle-ammunition/article70028378.ece
1262044064	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waitomo District, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.5	175	-1521104	4	Waitomo District, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.5	175	-1521104	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044065	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	6	1	6	-3.73831775700934	4	Waitomo District, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.5	175	-1521104	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044066	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044067	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-2.40793201133144	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044068	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262044069	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZLLEG	NEW ZEALAND	NZL					LEG			0	043	043	04	1	2.8	1	1	1	-2.40793201133144	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262044070	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262044071	20250909	202509	2025	2025.6822	COP	POLICE						COP			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-4.08163265306122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.sbs.com.au/news/article/banksy-mural-at-royal-courts-of-justice-swiftly-covered-after-appearing-overnight/q2kpfb4i8
1262044072	20250909	202509	2025	2025.6822	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-4.08163265306122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.sbs.com.au/news/article/banksy-mural-at-royal-courts-of-justice-swiftly-covered-after-appearing-overnight/q2kpfb4i8
1262044073	20250909	202509	2025	2025.6822	COP	PRISON						COP			PTY	PRESIDENTIAL CANDIDATE									1	173	173	17	4	-5.0	1	1	1	-1.87265917602996	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250909041500	https://saudigazette.com.sa/article/654818/World/Mena/Turkey-restricts-internet-access-amid-opposition-party-standoff
1262044074	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			SLB	SOLOMON ISLAND	SLB								0	051	051	05	1	3.4	2	1	2	3.33333333333333	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	20250909041500	https://community.scoop.co.nz/2025/09/new-ambulance-for-takwa-health-centre-in-lau-mbaelelea-constituency/
1262044075	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.17460317460318	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	20250909041500	https://1025wowcountry.com/2025/09/08/livingston-man-charged-after-police-notice-vehicle-registration-did-not-match-vehicle/
1262044076	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-9.85576923076919	3	Nacogdoches Medical Center, Texas, United States	US	USTX	TX347	31.6524	-94.6555	2015728	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044077	20250909	202509	2025	2025.6822	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.12244897959184	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.yahoo.com/news/articles/fhp-troopers-arrest-convicted-sexual-033751909.html
1262044078	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.85576923076919	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044079	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.85576923076919	3	Nacogdoches Medical Center, Texas, United States	US	USTX	TX347	31.6524	-94.6555	2015728	3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044080	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	5	1	5	-7.86163522012578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://dailycaller.com/2025/09/08/alleged-train-stabber-mother-decarlos-brown-jr-streets-courts-north-carolina/
1262044081	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.85576923076919	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044082	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.85576923076919	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262044083	20250909	202509	2025	2025.6822	COPCOP	POLICE OFFICER						COP	COP		COP	CONSTABLE						COP			0	190	190	19	4	-10.0	6	1	6	-7.06521739130435	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250909041500	https://www.dailymail.co.uk/news/article-15079291/Dezi-Freeman-Porepunkah-police-operation-underway.html
1262044084	20250909	202509	2025	2025.6822	CRM	KILLERS						CRM													1	017	017	01	1	0.0	10	1	10	-19.7368421052632	0								0								0								20250909041500	https://www.tvguide.co.uk/schedule/d953384d-3942-5dba-af63-1d401a2c07f7/buried-in-the-backyard
1262044085	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	6	1	6	-6.54008438818565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://www.yahoo.com/news/articles/1-old-girl-dies-days-033452598.html
1262044086	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-5.52147239263804	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909041500	https://www.financialexpress.com/india-news/raj-kundra-summoned-by-mumbai-s-economic-offences-wing-in-rs-60-crore-cheating-case/3971124/
