1274095644	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA																		0	061	061	06	2	6.4	2	1	2	2.13523131672598	4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	0								4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	20251114010000	https://www.wtol.com/article/news/local/toledo-brazilian-sister-city-londrina-host-its-own-jeep-fest/512-dd6ccec8-2595-48b7-b082-73b8f3d6d460
1274095645	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA																		1	070	070	07	2	7.0	10	1	10	0.16260162601626	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS6916687ca310d6866eb29613.html
1274095646	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	031	031	03	1	5.2	2	1	2	0.16260162601626	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS6916687ca310d6866eb29613.html
1274095647	20251114	202511	2025	2025.8603	BRA	BRAZILIAN	BRA								ESP	TOLEDO	ESP								1	042	042	04	1	1.9	16	1	8	2.13523131672598	4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	20251114010000	https://www.wtol.com/article/news/local/toledo-brazilian-sister-city-londrina-host-its-own-jeep-fest/512-dd6ccec8-2595-48b7-b082-73b8f3d6d460
1274095648	20251114	202511	2025	2025.8603	BRA	BRAZIL	BRA								GOV	SPECIAL ENVOY						GOV			1	138	138	13	3	-7.0	2	1	2	-4.34782608695652	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114010000	https://yubanet.com/world/a-wave-of-truth-cop30-targets-disinformation-threat-to-climate-action/
1274095649	20251114	202511	2025	2025.8603	BRAGOV	BRAZILIAN	BRA					GOV													0	031	031	03	1	5.2	6	1	6	0.16260162601626	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS6916687ca310d6866eb29613.html
1274095650	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	2.3972602739726	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114010000	https://www.scmp.com/business/banking-finance/article/3332677/standard-chartered-tailors-uae-offerings-serve-wealthy-chinese-residents
1274095651	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-0.82918739635158	1	Canada	CA	CA		60	-96	CA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114010000	https://masslawyersweekly.com/2025/11/13/us-ends-penny-production-2025/
1274095652	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	5.66893424036281	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274095653	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	013	013	01	1	0.4	4	1	4	5.66893424036281	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274095654	20251114	202511	2025	2025.8603	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	5	1	5	-4.74452554744526	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114010000	https://www.wilx.com/2025/11/13/plane-that-crashed-bath-twp-was-not-flown-by-test-pilot-ntsb-says/
1274095655	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-0.22727272727272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/local/tiffin-together-community-dinner-amid-snap-benefit-disruptions/512-c65b58ab-8968-40a6-a0f8-b8ef94b08138
1274095656	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274095657	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	-7.79896013864818	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114010000	https://www.wtoc.com/2025/11/13/richmond-hill-real-estate-fraud-leads-11m-cryptocurrency-seizure/
1274095658	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	2.16450216450216	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://wcyb.com/news/local/second-harvest-food-bank-hosts-successful-drive-for-snap-recipients
1274095659	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	4.67032967032967	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166906a310d6866eb29618.html
1274095660	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	2.73109243697479	3	Jonesville, Texas, United States	US	USTX	TX203	32.4979	-94.111	1378502	0								3	Jonesville, Texas, United States	US	USTX	TX203	32.4979	-94.111	1378502	20251114010000	https://www.controleng.com/control-engineering-hot-topics-october-2025/
1274095661	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	2.54041570438799	0								0								0								20251114010000	https://www.bordermail.com.au/story/9111654/blue-ribbon-inside-story-crime-night-event-at-wangaratta/
1274095662	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	1	1	1	4.86486486486486	3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	0								3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095663	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	1	1	1	4.86486486486486	3	Bryson City, North Carolina, United States	US	USNC	NC173	35.4309	-83.4474	1019348	0								3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095664	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	8	1	8	4.86486486486486	3	Maggie Valley, North Carolina, United States	US	USNC	NC087	35.5182	-83.0976	1027422	0								3	Maggie Valley, North Carolina, United States	US	USNC		35.5182	-83.0976	1027422	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095665	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS													1	071	071	07	2	7.4	10	1	10	1.18577075098814	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114010000	https://lamag.com/news/l-a-caps-rent-increases-in-historic-vote/
1274095666	20251114	202511	2025	2025.8603	BUS	ENTREPRENEUR						BUS													1	080	080	08	2	5.0	5	1	5	5.5299539170507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114010000	https://www.yahoo.com/lifestyle/articles/anthony-scaramucci-reveals-power-positivity-003035858.html
1274095667	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	5	1	5	-1.58730158730158	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251114010000	https://en.tempo.co/read/2065546/indonesia-to-begin-b50-biodiesel-road-test-in-early-december
1274095668	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	20	2	20	-4.61538461538461	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114010000	https://www.wfdd.org/politics-government/2025-11-13/nc-hemp-businesses-brace-for-federal-ban-on-intoxicating-products
1274095669	20251114	202511	2025	2025.8603	BUS	TRADER						BUS													1	181	181	18	4	-9.0	10	1	10	-7.38007380073801	0								0								0								20251114010000	https://saharareporters.com/2025/11/13/breaking-gunmen-kidnap-former-pdp-chairman-boriya-community-kwara
1274095670	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	5.66893424036281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.cnbcafrica.com/media/6311589751112/master-drilling-revenue-surges-34-
1274095671	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			COP	DEPUTY						COP			1	060	060	06	2	6.0	6	1	6	3.97727272727273	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114010000	https://vietnamnet.vn/en/consumer-chip-design-testing-and-manufacturing-feasible-for-vn-expert-2461541.html
1274095672	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	7.58293838862559	0								0								0								20251114010000	https://www.sonomanews.com/2025/11/13/celebrate-the-holidays-in-sonoma-at-community-events/
1274095673	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-0.22727272727272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/local/tiffin-together-community-dinner-amid-snap-benefit-disruptions/512-c65b58ab-8968-40a6-a0f8-b8ef94b08138
1274095674	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	0	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251114010000	https://newsday.co.tt/2025/11/13/cj-udecott-head-tour-sando-supreme-court-building/
1274095675	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	5	1	5	1.4519056261343	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114010000	https://www.hometownregister.com/news/state/nevada-lawmakers-start-special-session-focus-on-20-issues/article_80bf0b27-810b-5755-b221-0008c6cb4732.html
1274095676	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	2	1	2	1.4519056261343	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114010000	https://www.hometownregister.com/news/state/nevada-lawmakers-start-special-session-focus-on-20-issues/article_80bf0b27-810b-5755-b221-0008c6cb4732.html
1274095677	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCGBR	INTERCONTINENTAL HOTELS GROUP	GBR					MNC			0	020	020	02	1	3.0	5	1	5	-2.76243093922652	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114010000	https://abcnews.go.com/US/dozens-hospitalized-after-ammonia-leaks-tanker-truck-oklahoma/story?id=127501094
1274095678	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	2.11267605633803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114010000	https://www.vladtv.com/article/313571/tony-yayo-tells-vlad-stfu-for-asking-if-he-could-beat-memphis-bleek-in
1274095679	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.96153846153846	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114010000	https://943thepoint.com/ixp/385/p/wendys-new-jersey-restaurant-news/
1274095680	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			USACVL	RICHMOND	USA					CVL			1	042	042	04	1	1.9	4	1	4	1.09649122807018	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114010000	https://www.laurinburgexchange.com/news/400680/chapel-hill-student-powers-up-career-at-richmondcc
1274095681	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			USACVL	RICHMOND	USA					CVL			1	042	042	04	1	1.9	1	1	1	1.09649122807018	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114010000	https://www.laurinburgexchange.com/news/400680/chapel-hill-student-powers-up-career-at-richmondcc
1274095682	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			VNM	VIETNAM	VNM								1	060	060	06	2	6.0	4	1	4	3.97727272727273	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114010000	https://vietnamnet.vn/en/consumer-chip-design-testing-and-manufacturing-feasible-for-vn-expert-2461541.html
1274095683	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	5	1	5	2.3391812865497	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251114010000	https://www.lusakatimes.com/2025/11/13/government-reviewing-2018-zambia-national-trade-policy/
1274095684	20251114	202511	2025	2025.8603	BUSEDU	BUSINESS						BUS	EDU												1	010	010	01	1	0.0	5	1	5	-2.38095238095238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://wjla.com/news/local/watch-business-professor-explains-whats-next-for-rfk-stadium-redevelopment-deal-architecture-constuction-naming-rights
1274095685	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV												0	060	060	06	2	6.0	4	1	4	-1.41643059490085	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114010000	https://www.highlandernews.org/94444/fema-ends-in-person-support-in-los-angeles/
1274095686	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV												0	060	060	06	2	6.0	6	1	6	-1.41643059490085	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114010000	https://www.highlandernews.org/94444/fema-ends-in-person-support-in-los-angeles/
1274095687	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV												0	070	070	07	2	7.0	4	1	4	-1.41643059490085	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114010000	https://www.highlandernews.org/94444/fema-ends-in-person-support-in-los-angeles/
1274095688	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV												0	070	070	07	2	7.0	6	1	6	-1.41643059490085	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251114010000	https://www.highlandernews.org/94444/fema-ends-in-person-support-in-los-angeles/
1274095689	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA																		0	050	050	05	1	3.5	6	1	6	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274095690	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA																		0	050	050	05	1	3.5	4	1	4	4.61538461538462	1	India	IN	IN		20	77	IN	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274095691	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	1	1	1	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274095692	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	1	1	1	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								1	India	IN	IN		20	77	IN	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
1274095693	20251114	202511	2025	2025.8603	BWA	GABORONE	BWA																		1	070	070	07	2	7.0	2	1	2	4.61538461538462	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								1	India	IN	IN		20	77	IN	20251114010000	https://www.newkerala.com/news/o/botswana-gifts-india-eight-cheetahs-lauds-indias-landmark-wildlife-986
