1273928814	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-13.1782945736434	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251113054500	https://www.nagpurtoday.in/nagpur-son-attacks-elderly-parents-over-property-78-year-old-father-critical/11130935
1273928815	20251113	202511	2025	2025.8575	COP	SECURITY FORCE						COP			BGD	GOPALGANJ	BGD								0	051	051	05	1	3.4	10	1	10	-8.61604738826063	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273928816	20251113	202511	2025	2025.8575	COP	SECURITY FORCE						COP			BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	5	1	5	-8.61604738826063	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273928817	20251113	202511	2025	2025.8575	COP	SECURITY FORCE						COP			BGD	GOPALGANJ	BGD								0	190	190	19	4	-10.0	10	1	10	-8.61604738826063	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273928818	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	CITIZEN						CVL			1	022	022	02	1	3.2	4	1	4	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113054500	https://www.tribuneindia.com/news/ludhiana/ludhiana-police-launches-special-campaign-against-illegal-sale-of-tobacco-and-e-cigarettes-near-schools/
1273928819	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	-3.82775119617225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273928820	20251113	202511	2025	2025.8575	COP	PRISON						COP			IRN	IRANIAN	IRN								1	043	043	04	1	2.8	4	1	4	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273928821	20251113	202511	2025	2025.8575	COP	PRISON						COP			IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	4	1	4	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273928822	20251113	202511	2025	2025.8575	COP	PRISON						COP			IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	2	1	2	-3.82775119617225	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273928823	20251113	202511	2025	2025.8575	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	2	1	2	-11.9093851132686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113054500	https://www.wifr.com/2025/11/13/broadview-six-plead-not-guilty-charges-impeding-agents-outside-ice-facility/
1273928824	20251113	202511	2025	2025.8575	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928825	20251113	202511	2025	2025.8575	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	6	1	6	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928826	20251113	202511	2025	2025.8575	COP	POLICE						COP			MIL	NAVAL						MIL			0	153	153	15	4	-7.2	2	1	2	-4.93827160493827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928827	20251113	202511	2025	2025.8575	COP	POLICE						COP			MIL	NAVAL						MIL			0	153	153	15	4	-7.2	1	1	1	-4.93827160493827	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928828	20251113	202511	2025	2025.8575	COP	POLICE						COP			MIL	NAVAL						MIL			0	153	153	15	4	-7.2	2	1	2	-4.93827160493827	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928829	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGA	UGANDA	UGA								1	042	042	04	1	1.9	4	1	4	-5.4945054945055	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130064.html
1273928830	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-5.4945054945055	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130064.html
1273928831	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGA	UGANDA	UGA								1	112	112	11	3	-2.0	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928832	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	2	1	2	-5.4945054945055	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130064.html
1273928833	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	1	1	1	-5.4945054945055	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	20251113054500	https://allafrica.com/stories/202511130064.html
1273928834	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	1	1	1	-5.4945054945055	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	20251113054500	https://allafrica.com/stories/202511130064.html
1273928835	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGAJUD	UGANDA	UGA					JUD			1	112	112	11	3	-2.0	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928836	20251113	202511	2025	2025.8575	COP	POLICE						COP			UGAJUD	UGANDA	UGA					JUD			1	173	173	17	4	-5.0	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928837	20251113	202511	2025	2025.8575	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	070	070	07	2	7.0	2	1	2	-4.93827160493827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928838	20251113	202511	2025	2025.8575	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	070	070	07	2	7.0	1	1	1	-4.93827160493827	1	Panama	PM	PM		9	-80	PM	1	China	CH	CH		35	105	CH	1	Panama	PM	PM		9	-80	PM	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928839	20251113	202511	2025	2025.8575	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	070	070	07	2	7.0	2	1	2	-4.93827160493827	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113054500	https://justthenews.com/government/diplomacy/leftist-south-american-government-unite-opposition-trumps-pressure-venezuela
1273928840	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV												1	071	071	07	2	7.4	10	1	10	-1.16279069767442	0								0								0								20251113054500	https://www.newson6.com/tulsa-oklahoma-news/tulsa-fire-department-to-start-filing-insurance-claims-for-response-to-car-crashes
1273928841	20251113	202511	2025	2025.8575	CRI	COSTA RICA	CRI								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	3	1	3	6.74157303370786	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251113054500	https://thecostaricanews.com/the-province-of-heredia-to-host-prestigious-international-poultry-fair/
1273928842	20251113	202511	2025	2025.8575	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.74157303370786	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251113054500	https://thecostaricanews.com/the-province-of-heredia-to-host-prestigious-international-poultry-fair/
1273928843	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-5.72916666666666	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251113054500	https://www.nagpurtoday.in/plot-fraud-dealer-cheats-buyer-of-%E2%82%B98-70-lakh/11130933
1273928844	20251113	202511	2025	2025.8575	CRM	ILLEGAL IMMIGRANT						CRM													1	1711	171	17	4	-9.2	4	1	4	-6.72645739910314	4	Mopani, Limpopo, South Africa	SF	SF09	77344	-22.6167	29.8667	-1262547	0								4	Mopani, Limpopo, South Africa	SF	SF09	77344	-22.6167	29.8667	-1262547	20251113054500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65058
1273928845	20251113	202511	2025	2025.8575	CRM	ILLEGAL IMMIGRANT						CRM													1	173	173	17	4	-5.0	4	1	4	-6.72645739910314	4	Letsitele, Limpopo, South Africa	SF	SF09	77342	-23.8824	30.3953	-1252991	0								4	Letsitele, Limpopo, South Africa	SF	SF09	77342	-23.8824	30.3953	-1252991	20251113054500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65058
1273928846	20251113	202511	2025	2025.8575	CRM	ILLEGAL IMMIGRANT						CRM													1	173	173	17	4	-5.0	2	1	2	-6.72645739910314	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251113054500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65058
1273928847	20251113	202511	2025	2025.8575	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	6	1	6	-10.1941747572815	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251113054500	https://www.tribuneindia.com/news/amritsar/jandiala-firing-case-amritsar-police-arrest-suspect-after-encounter/
1273928848	20251113	202511	2025	2025.8575	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	4	1	4	-10.1941747572815	4	Jandiala, Punjab, India	IN	IN23	17829	31.1667	75.6167	-2098280	0								4	Jandiala, Punjab, India	IN	IN23	17829	31.1667	75.6167	-2098280	20251113054500	https://www.tribuneindia.com/news/amritsar/jandiala-firing-case-amritsar-police-arrest-suspect-after-encounter/
1273928849	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	3.50148367952522	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251113054500	https://econews.com.au/68253/epson-launches-partnership-and-smart-factory-with-citizen-wolf-and-collaboration-with-ozharvest-ventures/
1273928850	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	0.45558086560364	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113054500	https://www.sandiegouniontribune.com/2025/11/12/years-of-litigation-over-measure-c-hotel-tax-hike-finally-comes-to-an-end/
1273928851	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-3.46153846153846	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113054500	https://www.cbc.ca/news/canada/edmonton/parkland-county-landfill-fire-edmonton-9.6976935
1273928852	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	10	1	10	-0.7656967840735	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113054500	https://allafrica.com/stories/202511130077.html
1273928853	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	3	1	3	-1.35593220338983	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251113054500	https://www.warrackherald.com.au/horsham-honours-the-fallen-2025-2025-11-13
1273928854	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	5	1	5	-1.35593220338983	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								1	France	FR	FR		46	2	FR	20251113054500	https://www.warrackherald.com.au/horsham-honours-the-fallen-2025-2025-11-13
1273928855	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	4.45609436435124	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251113054500	https://names.newkerala.com/meaning/ear.html
1273928856	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	-7.31707317073171	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251113054500	https://www.nagpurtoday.in/ground-report-nagpur-besa-pipla-road-in-ruins/11130947
1273928857	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	-6.26185958254269	4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	0								4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	20251113054500	https://allafrica.com/stories/202511130078.html
1273928858	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	-8.61604738826063	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273928859	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	-1.46520146520146	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251113054500	https://chicago.suntimes.com/news/2025/11/12/jesse-jackson-sr-hospitalized-progressive-supranuclear-palsy
1273928860	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	5.91715976331361	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251113054500	https://www.warrackherald.com.au/dalki-guli-hub-opens-2025-11-13
1273928861	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	3.80047505938242	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20251113054500	https://www.longislandpress.com/2025/11/12/hicksville-church-grant/
1273928862	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL													1	080	080	08	2	5.0	5	1	5	-1.35593220338983	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113054500	https://www.warrackherald.com.au/horsham-honours-the-fallen-2025-2025-11-13
1273928863	20251113	202511	2025	2025.8575	CVL	VILLAGER						CVL													1	180	180	18	4	-9.0	10	1	10	-8.14814814814815	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	0								4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20251113054500	https://newsday.co.tt/2025/11/13/no-faith-in-gasparillo-police/
