1271929202	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-8.2089552238806	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101144500	https://abc7chicago.com/post/university-village-chicago-shooting-john-thomas-id-boy-killed-drive-1300-block-west-grenshaw/18099342/
1271929203	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.3448275862069	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101144500	https://www.fox32chicago.com/news/fatal-i290-crash-sat
1271929204	20251101	202511	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-1.12359550561797	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101144500	https://kfgo.com/2025/11/01/breath-samples-in-dwi-cases-taken-with-flawed-testing-equipment-found-to-be-accurate/
1271929205	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-5.35055350553506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.aol.co.uk/news/driver-suspended-trapping-jewish-passenger-140948531.html
1271929206	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-8.2089552238806	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101144500	https://abc7chicago.com/post/university-village-chicago-shooting-john-thomas-id-boy-killed-drive-1300-block-west-grenshaw/18099342/
1271929207	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-8.2089552238806	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101144500	https://abc7chicago.com/post/university-village-chicago-shooting-john-thomas-id-boy-killed-drive-1300-block-west-grenshaw/18099342/
1271929208	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-2.31884057971014	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101144500	https://www.wsbtv.com/news/trending/woman-dies-two-years-after-drinking-margarita-tainted-with-industrial-cleaner/K6TP6TC3ZBE7XC2X4YWQV7HMD4/
1271929209	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	064	064	06	2	7.0	6	2	6	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929210	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.35055350553506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.aol.co.uk/news/driver-suspended-trapping-jewish-passenger-140948531.html
1271929211	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-10.4790419161676	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101144500	https://www.hindustantimes.com/india-news/seven-transgender-women-booked-for-assaulting-tonsuring-fellow-trans-woman-in-bengaluru-report-101761989135447.html
1271929212	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	152	152	15	4	-7.2	10	1	10	-0.86705202312138	0								0								0								20251101144500	https://www.orissapost.com/odisha-police-tightens-security-in-nuapada-ahead-of-bypoll-after-maoist-threat/
1271929213	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.4790419161676	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101144500	https://www.hindustantimes.com/india-news/seven-transgender-women-booked-for-assaulting-tonsuring-fellow-trans-woman-in-bengaluru-report-101761989135447.html
1271929214	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.65770862800566	4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	0								4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	20251101144500	https://www.mirror.co.uk/news/uk-news/brothers-plea-police-wind-down-36152166
1271929215	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.65770862800566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.mirror.co.uk/news/uk-news/brothers-plea-police-wind-down-36152166
1271929216	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	6	2	6	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929217	20251101	202511	2025	2025.8247	COP	POLICE						COP			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-0.86705202312138	0								0								0								20251101144500	https://www.orissapost.com/odisha-police-tightens-security-in-nuapada-ahead-of-bypoll-after-maoist-threat/
1271929218	20251101	202511	2025	2025.8247	COP	POLICE						COP			BUS	COMPANIES						BUS			1	153	153	15	4	-7.2	5	1	5	-0.86705202312138	0								0								0								20251101144500	https://www.orissapost.com/odisha-police-tightens-security-in-nuapada-ahead-of-bypoll-after-maoist-threat/
1271929219	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-7.45341614906832	4	Khera Khurd, Uttar Pradesh, India	IN	IN36	17922	24.8649	78.4626	10449203	4	Khera Khurd, Uttar Pradesh, India	IN	IN36	17922	24.8649	78.4626	10449203	4	Khera Khurd, Uttar Pradesh, India	IN	IN36	17922	24.8649	78.4626	10449203	20251101144500	https://www.thestatesman.com/cities/shooters-of-kala-jhatedi-priyavart-kala-gang-nabbed-by-delhi-police-1503506162.html
1271929220	20251101	202511	2025	2025.8247	COP	POLICE						COP			GRC	GREECE	GRC								1	010	010	01	1	0.0	4	2	4	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929221	20251101	202511	2025	2025.8247	COP	POLICE						COP			GRC	GREECE	GRC								1	064	064	06	2	7.0	4	2	4	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929222	20251101	202511	2025	2025.8247	COP	POLICE						COP			GRC	GREECE	GRC								1	193	193	19	4	-10.0	4	2	4	-10.9308510638298	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929223	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-7.14285714285714	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101144500	https://www.13abc.com/2025/11/01/man-hospitalized-saturday-morning-shooting-woodward-tpd-says/
1271929224	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-7.14285714285714	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101144500	https://www.13abc.com/2025/11/01/man-hospitalized-saturday-morning-shooting-woodward-tpd-says/
1271929225	20251101	202511	2025	2025.8247	COP	PRISON						COP			MIL	MILITARY BASE						MIL			1	173	173	17	4	-5.0	2	1	2	-5.54272517321016	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101144500	https://www.dailymail.co.uk/news/article-15248613/diddy-seen-new-jersey-prison-job.html
1271929226	20251101	202511	2025	2025.8247	COP	PRISON						COP			MIL	MILITARY BASE						MIL			1	173	173	17	4	-5.0	8	1	8	-5.54272517321016	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101144500	https://www.dailymail.co.uk/news/article-15248613/diddy-seen-new-jersey-prison-job.html
1271929227	20251101	202511	2025	2025.8247	COP	DEPUTIES						COP			USA	NORTH DAKOTA	USA								1	060	060	06	2	6.0	2	1	2	-3.44827586206897	3	Steele County, North Dakota, United States	US	USND	ND091	47.4361	-97.717	1034220	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101144500	https://kfgo.com/2025/11/01/two-people-arrested-for-selling-drugs-in-cooperstown/
1271929228	20251101	202511	2025	2025.8247	CRM	TRAFFICKER						CRM													0	084	084	08	2	7.0	10	1	10	-6.35359116022099	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251101144500	https://www.moneycontrol.com/news/india/they-sent-pics-and-death-certificate-haryana-teen-killed-in-guatemala-while-attempting-to-reach-us-through-illegal-dunki-route-13646920.html
1271929229	20251101	202511	2025	2025.8247	CRM	MAFIA						CRM													1	113	113	11	3	-2.0	5	1	5	-1.56657963446476	0								0								0								20251101144500	https://www.thestatesman.com/india/himachal-to-launch-state-wide-anti-chitta-campaign-from-nov-15-1503506243.html
1271929230	20251101	202511	2025	2025.8247	CRM	TRAFFICKER						CRM													0	181	181	18	4	-9.0	10	1	10	-6.35359116022099	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251101144500	https://www.moneycontrol.com/news/india/they-sent-pics-and-death-certificate-haryana-teen-killed-in-guatemala-while-attempting-to-reach-us-through-illegal-dunki-route-13646920.html
1271929231	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	-2.31884057971014	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101144500	https://www.wsbtv.com/news/trending/woman-dies-two-years-after-drinking-margarita-tainted-with-industrial-cleaner/K6TP6TC3ZBE7XC2X4YWQV7HMD4/
1271929232	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-3.94431554524362	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251101144500	https://www.theborneopost.com/2025/11/01/sepa-urges-long-term-solutions-to-floods-water-and-power-woes/
1271929233	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-1.12781954887218	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101144500	https://www.startribune.com/ranked-choice-voting-minneapolis-mayoral-election/601512638
1271929234	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	3.07354555433589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101144500	https://www.postandcourier.com/aikenstandard/moultrie-news/news/advisor-talks-investments-401ks-at-iop-chamber-meet/article_7cec548f-c9ae-4579-b010-27ca29675cdb.html
1271929235	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	3.07354555433589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101144500	https://www.postandcourier.com/aikenstandard/moultrie-news/news/advisor-talks-investments-401ks-at-iop-chamber-meet/article_7cec548f-c9ae-4579-b010-27ca29675cdb.html
1271929236	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	7.11825487944891	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929237	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	7.65864332603939	3	Smoky Hill Museum, Kansas, United States	US	USKS	KS169	38.8402	-97.611	2694271	0								3	Smoky Hill Museum, Kansas, United States	US	USKS		38.8402	-97.611	2694271	20251101144500	https://salinapost.com/posts/0c71befd-d0b0-42a0-a7aa-6969ef55aa14
1271929238	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL													1	056	056	05	1	7.0	5	1	5	4.67128027681661	0								0								0								20251101144500	https://freestonecountytimesonline.com/oz/
1271929239	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	7.11825487944891	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929240	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	5	1	5	-0.939597315436237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://buffalonews.com/news/local/article_f8537a1d-0111-4302-aa0f-9c7e07896889.html
1271929241	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	112	112	11	3	-2.0	10	1	10	-9.71223021582736	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.businesstoday.in/india/story/ego-oxygen-viral-post-blames-delhis-air-pollution-crisis-on-collective-arrogance-not-just-policy-500474-2025-11-01
1271929242	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-12.5	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101144500	https://www.perthnow.com.au/news/crime/two-dead-10-hurt-in-shooting-on-greek-island-of-crete-c-20546140
1271929243	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-9.36170212765957	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101144500	https://www.newcastleherald.com.au/story/9102362/two-dead-10-hurt-in-shooting-on-greek-island-of-crete/
1271929244	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-9.36170212765957	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101144500	https://www.newcastleherald.com.au/story/9102362/two-dead-10-hurt-in-shooting-on-greek-island-of-crete/
1271929245	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	-4.42655935613683	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101144500	https://www.thecollegefix.com/amherst-college-faculty-resolution-shows-why-we-dont-let-academics-run-the-country/
1271929246	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	4	1	4	-4.42655935613683	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101144500	https://www.thecollegefix.com/amherst-college-faculty-resolution-shows-why-we-dont-let-academics-run-the-country/
1271929247	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	2.68817204301075	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	4	Phra That Phanom, Nakhon Phanom, Thailand	TH	TH73	26699	16.9425	104.724	11260279	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929248	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			IND	MUMBAI	IND								0	010	010	01	1	0.0	1	1	1	-4.12249705535924	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	4	Malabar Hill, Maharashtra, India	IN	IN16		18.95	72.7833	-2103383	20251101144500	https://www.thestatesman.com/india/mva-mns-protest-in-mumbai-against-ecs-silence-on-voters-list-irregularities-1503506231.html
1271929249	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			IND	MUMBAI	IND								0	010	010	01	1	0.0	1	1	1	-4.12249705535924	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/india/mva-mns-protest-in-mumbai-against-ecs-silence-on-voters-list-irregularities-1503506231.html
1271929250	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			IND	MUMBAI	IND								0	010	010	01	1	0.0	1	1	1	-4.12249705535924	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251101144500	https://www.thestatesman.com/india/mva-mns-protest-in-mumbai-against-ecs-silence-on-voters-list-irregularities-1503506231.html
1271929251	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			MIL	CARRIER						MIL			1	071	071	07	2	7.4	5	1	5	-0.939597315436237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://buffalonews.com/news/local/article_f8537a1d-0111-4302-aa0f-9c7e07896889.html
1271929252	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			MNCUSA	SANDERSON FARMS	USA					MNC			0	030	030	03	1	4.0	2	1	2	-2.64496439471007	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101144500	https://www.dallasnews.com/business/energy/2025/11/01/rogue-unlawful-kyle-bass-files-dual-lawsuits-to-force-east-texas-water-drilling-vote/
1271929253	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			MNCUSA	SANDERSON FARMS	USA					MNC			0	030	030	03	1	4.0	8	1	8	-2.64496439471007	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101144500	https://www.dallasnews.com/business/energy/2025/11/01/rogue-unlawful-kyle-bass-files-dual-lawsuits-to-force-east-texas-water-drilling-vote/
