1261463068	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463069	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	DELHI	IND								0	042	042	04	1	1.9	6	1	3	-4.57516339869281	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463070	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	DELHI	IND								0	043	043	04	1	2.8	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463071	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IND	DELHI	IND								0	043	043	04	1	2.8	6	1	3	-4.57516339869281	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Japan	JA	JA		36	138	JA	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463072	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463073	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	1	-4.57516339869281	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463074	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	8	1	4	-4.57516339869281	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463075	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	2	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463076	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	2	-4.57516339869281	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463077	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	2	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463078	20250905	202509	2025	2025.6712	CHN	TIANJIN	CHN								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	3.43347639484978	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905091500	https://www.the-star.co.ke/news/2025-09-05-sco-tianjin-summit-xi-calls-for-forging-ahead-with-solid-steps
1261463079	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	057	057	05	1	8.0	10	1	10	7.2289156626506	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261463080	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MDVGOV	MALDIVE	MDV					GOV			1	057	057	05	1	8.0	10	1	10	7.2289156626506	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261463081	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								0	032	032	03	1	4.5	2	1	2	3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463082	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-1.59574468085106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463083	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	2	1	2	3.49854227405248	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463084	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-1.59574468085106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463085	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	032	032	03	1	4.5	3	1	3	3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463086	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	032	032	03	1	4.5	4	1	4	3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463087	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463088	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	5	1	5	3.49854227405248	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463089	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	016	016	01	1	-2.0	1	1	1	-1.59574468085106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463090	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								1	051	051	05	1	3.4	2	1	2	2.16606498194946	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.capitalfm.co.ke/news/2025/09/xi-roots-for-true-multilateralism-reform-of-global-order-in-talks-with-slovak-pm/
1261463091	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVKGOV	SLOVAK	SVK					GOV			1	051	051	05	1	3.4	1	1	1	2.16606498194946	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.capitalfm.co.ke/news/2025/09/xi-roots-for-true-multilateralism-reform-of-global-order-in-talks-with-slovak-pm/
1261463092	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVKGOV	SLOVAK	SVK					GOV			1	051	051	05	1	3.4	5	1	5	2.16606498194946	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.capitalfm.co.ke/news/2025/09/xi-roots-for-true-multilateralism-reform-of-global-order-in-talks-with-slovak-pm/
1261463093	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								TKM	TURKMEN	TKM								1	046	046	04	1	7.0	8	1	8	6.54911838790932	1	China	CH	CH		35	105	CH	1	Turkmenistan	TX	TX		40	60	TX	1	China	CH	CH		35	105	CH	20250905091500	https://www.newscentralasia.net/2025/09/05/foreign-ministry-of-turkmenistan-turkmenistan-and-china-confirm-their-loyalty-to-the-historical-traditions-of-friendship-and-mutual-trust/
1261463094	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								TKM	TURKMEN	TKM								1	046	046	04	1	7.0	2	1	2	6.54911838790932	1	China	CH	CH		35	105	CH	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250905091500	https://www.newscentralasia.net/2025/09/05/foreign-ministry-of-turkmenistan-turkmenistan-and-china-confirm-their-loyalty-to-the-historical-traditions-of-friendship-and-mutual-trust/
1261463095	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								1	050	050	05	1	3.5	6	1	6	6.54911838790932	1	China	CH	CH		35	105	CH	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250905091500	https://www.newscentralasia.net/2025/09/05/foreign-ministry-of-turkmenistan-turkmenistan-and-china-confirm-their-loyalty-to-the-historical-traditions-of-friendship-and-mutual-trust/
1261463096	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TKM	TURKMENISTAN	TKM								1	050	050	05	1	3.5	4	1	4	6.54911838790932	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250905091500	https://www.newscentralasia.net/2025/09/05/foreign-ministry-of-turkmenistan-turkmenistan-and-china-confirm-their-loyalty-to-the-historical-traditions-of-friendship-and-mutual-trust/
1261463097	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	7	1	7	3.49854227405248	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261463098	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	2	0.76923076923077	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463099	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463100	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.76923076923077	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463101	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.76923076923077	1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1		RB	RB				RB	20250905091500	https://www.capitalfm.co.ke/news/2025/09/china-serbia-to-defend-correct-historical-perspective-on-anti-fascist-war/
1261463102	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	7.2289156626506	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261463103	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	6	1	6	-1.59574468085106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463104	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	2	1	2	-1.59574468085106	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463105	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-1.59574468085106	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261463106	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	10	1	10	-6.77200902934537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905091500	https://indianexpress.com/article/entertainment/hollywood/real-story-behind-the-conjuring-last-rites-why-paranormal-investigators-failed-to-solve-smurl-familys-haunting-and-this-became-warrens-last-case-10231821/
1261463107	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-5.64263322884013	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250905091500	https://www.miragenews.com/police-charge-man-over-house-fire-in-doonside-1528021/
1261463108	20250905	202509	2025	2025.6712	COP	NATIONAL POLICE						COP													0	020	020	02	1	3.0	5	1	5	-11.3702623906706	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250905091500	https://www.the-star.co.ke/news/2025-09-05-man-arrested-as-police-seize-changaa-in-kakamega
1261463109	20250905	202509	2025	2025.6712	COP	NATIONAL POLICE						COP													0	022	022	02	1	3.2	5	1	5	-11.3702623906706	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250905091500	https://www.the-star.co.ke/news/2025-09-05-man-arrested-as-police-seize-changaa-in-kakamega
1261463110	20250905	202509	2025	2025.6712	COP	CONSTABLE						COP													1	083	083	08	2	5.0	5	1	5	4.18326693227092	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905091500	https://www.news18.com/education-career/ssc-launches-aadarsh-pariksha-kendra-for-secure-modern-and-fair-exams-9551181.html
1261463111	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	084	084	08	2	7.0	10	1	10	-6.97050938337801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
1261463112	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.90492359932089	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905091500	https://scroll.in/latest/1086254/karnataka-cabinet-accepts-inquiry-panel-report-clearing-cm-siddaramaiah-in-alleged-land-scam
1261463113	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.97050938337801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
1261463114	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-11.3702623906706	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250905091500	https://www.the-star.co.ke/news/2025-09-05-man-arrested-as-police-seize-changaa-in-kakamega
1261463115	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-3.45679012345679	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	20250905091500	https://economictimes.indiatimes.com/news/politics-and-nation/ncp-vs-ncp-sp-in-maharastra-opposition-alleges-ajit-pawar-threatened-cop-to-stop-action-against-illegal-sand-mining/articleshow/123714721.cms
1261463116	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-3.45679012345679	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	4	Karmala, Maharashtra, India	IN	IN16	70178	18.4167	75.2	-2099844	20250905091500	https://economictimes.indiatimes.com/news/politics-and-nation/ncp-vs-ncp-sp-in-maharastra-opposition-alleges-ajit-pawar-threatened-cop-to-stop-action-against-illegal-sand-mining/articleshow/123714721.cms
1261463117	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	VOTER						CVL			1	071	071	07	2	7.4	4	1	4	0.74906367041198	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	20250905091500	https://www.wqad.com/article/news/local/bettendorf-police-department-police-station-bond-referendum/526-a0044286-3ff9-4699-af7d-d880c9eed171
