1273223869	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.59183673469388	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251109071500	https://www.gazetteherald.co.uk/news/25604253.chinese-consul-general-tang-rui-visits-city-york/
1273223870	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.53741496598639	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://www.hindustantimes.com/india-news/patriotic-or-rss-row-over-song-by-kerala-school-students-on-vande-bharat-express-101762664409795.html
1273223871	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								1	1383	138	13	3	-7.0	2	1	2	-3.96825396825396	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251109071500	https://en.tempo.co/read/2064191/sman-72-explosion-case-police-probe-connection-between-school-bomb-threats-in-jakarta-tangerang
1273223872	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			IND	BHARAT	IND								1	111	111	11	3	-2.0	1	1	1	-5.78034682080925	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273223873	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	8	1	8	-0.41237113402061	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109071500	https://www.hindustantimes.com/trending/why-was-kim-kardashian-appearing-for-the-bar-exam-and-how-tough-is-it-to-crack-101762669756765.html
1273223874	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-0.41237113402061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109071500	https://www.hindustantimes.com/trending/why-was-kim-kardashian-appearing-for-the-bar-exam-and-how-tough-is-it-to-crack-101762669756765.html
1273223875	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	10	1	10	2.52747252747253	3	Houghton High School, Michigan, United States	US	USMI	MI061	47.1072	-88.5681	2124001	3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223876	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			SGP	SINGAPORE	SGP								1	032	032	03	1	4.5	10	1	10	4.76673427991887	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109071500	https://www.manilatimes.net/2025/11/09/tmt-newswire/pr-newswire/mdis-singapore-and-university-of-sunderland-announce-plans-to-launch-groundbreaking-sustainability-research-centre/2219557
1273223877	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.3986013986014	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109071500	https://taylorvilledailynews.com/local-news/srn-us-news/20145ced4d6218e093817c439750a1fa
1273223878	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.3986013986014	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109071500	https://taylorvilledailynews.com/local-news/srn-us-news/20145ced4d6218e093817c439750a1fa
1273223879	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	MINNEAPOLIS	USA								1	030	030	03	1	4.0	5	1	5	4.84581497797357	0								0								0								20251109071500	https://www.startribune.com/minneapolis-teachers-and-school-district-reach-tentative-agreement-averting-strike/601521411
1273223880	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.52747252747253	3	Chassell Township Schools, Michigan, United States	US	USMI	MI061	47.0181	-88.5194	2124203	3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223881	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	1	1	1	5.15759312320917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223882	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	1	1	1	5.15759312320917	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223883	20251109	202511	2025	2025.8466	EGYGOVEDU	EGYPTIAN	EGY					GOV	EDU		GOVEDUGOVEDU	MINIST OF EDUCATION						GOV	EDU	GOV	1	046	046	04	1	7.0	3	1	3	5.15759312320917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109071500	https://en.tempo.co/read/2064212/al-azhar-university-in-cairo-opens-indonesian-language-study-program
1273223884	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		0	190	190	19	4	-10.0	5	1	5	-3.33333333333333	4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	0								4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223885	20251109	202511	2025	2025.8466	FRA	ALSACE	FRA																		0	192	192	19	4	-9.5	10	1	10	-3.33333333333333	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	0								4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223886	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								BEL	BELGIAN	BEL								0	051	051	05	1	3.4	2	1	2	-3.33333333333333	4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	4	Aisne, Waals Gewest, Belgium	BE	BE14	5852	50.3555	5.56592	-1953075	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223887	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								BEL	BELGIAN	BEL								0	051	051	05	1	3.4	2	1	2	-3.33333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223888	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								BELGOV	BELGIAN	BEL					GOV			0	051	051	05	1	3.4	4	1	4	-3.33333333333333	4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	4	Aisne, Waals Gewest, Belgium	BE	BE14	5852	50.3555	5.56592	-1953075	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223889	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								BELGOV	BELGIUM	BEL					GOV			0	051	051	05	1	3.4	2	1	2	-3.33333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223890	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								MIL	ARMY						MIL			1	180	180	18	4	-9.0	6	1	6	-1.66270783847981	4	Clamart, France (general), France	FR	FR00	16279	48.803	2.26692	-1420563	4	Clamart, France (general), France	FR	FR00	16279	48.803	2.26692	-1420563	4	Clamart, France (general), France	FR	FR00	16279	48.803	2.26692	-1420563	20251109071500	https://www.budapesttimes.hu/entertainment/shadowy-hungarians-had-role-in-attempt-to-kill-de-gaulle/
1273223891	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-3.33333333333333	4	Fismes, Champagne-Ardenne, France	FR	FRA4	16313	49.3077	3.68607	-1426909	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223892	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	-3.33333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223893	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.54054054054054	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	0								4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223894	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	6	-5.54054054054054	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223895	20251109	202511	2025	2025.8466	GBR	WALES	GBR																		0	012	012	01	1	-0.4	1	1	1	-5.54054054054054	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	0								4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223896	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	1	1	1	2.78745644599303	4	Bourton-On-The-Water, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8667	-1.75	-2590506	0								4	Bourton-On-The-Water, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8667	-1.75	-2590506	20251109071500	https://www.cotswoldjournal.co.uk/news/25602085.north-cotswold-foodbank-calls-volunteers-lead-outlets/
1273223897	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	1	1	1	2.78745644599303	4	Bourton-On-The-Water, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8667	-1.75	-2590506	0								4	Stow-On-The-Wold, Gloucestershire, United Kingdom	UK	UKE6	40109	51.9333	-1.73333	-2608904	20251109071500	https://www.cotswoldjournal.co.uk/news/25602085.north-cotswold-foodbank-calls-volunteers-lead-outlets/
1273223898	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	3.6745406824147	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20251109071500	https://www.express.co.uk/news/uk/2129065/uk-seaside-town-frozen-in-time-incredible-christmas-market-opening
1273223899	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	3.6745406824147	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20251109071500	https://www.express.co.uk/news/uk/2129065/uk-seaside-town-frozen-in-time-incredible-christmas-market-opening
1273223900	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.47593582887701	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251109071500	https://www.thewestmorlandgazette.co.uk/news/25602735.lake-district-hotel-spa-market-2-million/
1273223901	20251109	202511	2025	2025.8466	GBR	LONDON	GBR																		0	057	057	05	1	8.0	1	1	1	1.43964562569214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://www.dailyexcelsior.com/india-to-emerge-as-largest-scotch-mkt-exploring-partnership-with-indian-malt-makers-scotch-whisky-asso/
1273223902	20251109	202511	2025	2025.8466	GBR	LONDON	GBR																		0	057	057	05	1	8.0	1	1	1	1.43964562569214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	India	IN	IN		20	77	IN	20251109071500	https://www.dailyexcelsior.com/india-to-emerge-as-largest-scotch-mkt-exploring-partnership-with-indian-malt-makers-scotch-whisky-asso/
1273223903	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109071500	https://www.fool.co.uk/2025/11/09/dear-rolls-royce-shareholders-mark-your-calendars-for-13-november/
1273223904	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-5.54054054054054	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223905	20251109	202511	2025	2025.8466	GBR	WALES	GBR																		0	141	141	14	3	-6.5	5	1	5	3.38983050847457	0								0								0								20251109071500	https://wrexham.com/news/welsh-government-commits-15-75m-funding-to-support-unpaid-carers-280233.html
1273223906	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	1.43964562569214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://www.dailyexcelsior.com/india-to-emerge-as-largest-scotch-mkt-exploring-partnership-with-indian-malt-makers-scotch-whisky-asso/
1273223907	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-6.32911392405063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://www.tvguide.co.uk/schedule/3c73f581-2843-5862-bfa1-2cb7452a8e58/uk-border-force
1273223908	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-5.54054054054054	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223909	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	1	1	1	1.43964562569214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109071500	https://www.dailyexcelsior.com/india-to-emerge-as-largest-scotch-mkt-exploring-partnership-with-indian-malt-makers-scotch-whisky-asso/
1273223910	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	1.43964562569214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251109071500	https://www.dailyexcelsior.com/india-to-emerge-as-largest-scotch-mkt-exploring-partnership-with-indian-malt-makers-scotch-whisky-asso/
1273223911	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	190	190	19	4	-10.0	4	1	4	-5.54054054054054	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	4	Rogiet, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5847	-2.78139	9174671	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223912	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								LBN	TYRE	LBN								1	020	020	02	1	3.0	4	1	4	-2.61627906976744	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251109071500	https://www.thewestmorlandgazette.co.uk/news/25604727.cumbria-car-tyre-thefts-rise-50-per-cent-year/
