1274295384	20251115	202511	2025	2025.8630	CAN	CALGARY	CAN								CANGOV	CANADA	CAN					GOV			1	172	172	17	4	-5.0	4	1	4	-2.90697674418605	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295385	20251115	202511	2025	2025.8630	CAN	CALGARY	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.90697674418605	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295386	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	3	1	3	-1.60493827160494	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115031500	https://www.pentictonherald.ca/news/article_feccdc62-1317-44bc-8d48-9264d1e2a722.html
1274295387	20251115	202511	2025	2025.8630	CANGOV	CALGARY	CAN					GOV			CAN	CALGARY	CAN								1	020	020	02	1	3.0	6	1	6	-2.90697674418605	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295388	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.61592608886934	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	4	Mattagami, Ontario, Canada	CA	CA08	12683	48.05	-82.3167	-566391	20251115031500	https://www.elliotlakestandard.ca:443/news/feds-pick-timmins-nickel-mine-to-be-a-nation-building-project
1274295389	20251115	202511	2025	2025.8630	CANGOV	CALGARY	CAN					GOV			CAN	CALGARY	CAN								1	172	172	17	4	-5.0	6	1	6	-2.90697674418605	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295390	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	0.84602368866328	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251115031500	https://www.greenpeace.org/international/story/79654/powering-change-a-visual-journey-into-chinas-green-transition/
1274295391	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	0.84602368866328	4	Shanshui, Guangdong, China	CH	CH30	13046	24.1115	116.798	6042434	0								4	Shanshui, Guangdong, China	CH	CH30	13046	24.1115	116.798	6042434	20251115031500	https://www.greenpeace.org/international/story/79654/powering-change-a-visual-journey-into-chinas-green-transition/
1274295392	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	0.64864864864865	4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	0								4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295393	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	8	0.64864864864865	4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	0								4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295394	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	4	1	4	-2.2911051212938	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115031500	https://twitchy.com/justmindy/2025/11/14/hasan-piker-gal-gadot-whitewashing-israel-n2421711
1274295395	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	173	173	17	4	-5.0	4	1	4	-1.53550863723609	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115031500	https://maritime-executive.com/article/china-s-new-catapult-equipped-amphib-heads-out-on-sea-trials
1274295396	20251115	202511	2025	2025.8630	CHN	SICHUAN	CHN								MIL	CARRIER						MIL			1	190	190	19	4	-10.0	3	1	3	-1.53550863723609	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115031500	https://maritime-executive.com/article/china-s-new-catapult-equipped-amphib-heads-out-on-sea-trials
1274295397	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.2911051212938	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115031500	https://twitchy.com/justmindy/2025/11/14/hasan-piker-gal-gadot-whitewashing-israel-n2421711
1274295398	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.2911051212938	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://twitchy.com/justmindy/2025/11/14/hasan-piker-gal-gadot-whitewashing-israel-n2421711
1274295399	20251115	202511	2025	2025.8630	CHNGOVMED	CHINESE	CHN					GOV	MED												1	173	173	17	4	-5.0	3	1	3	-1.53550863723609	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115031500	https://maritime-executive.com/article/china-s-new-catapult-equipped-amphib-heads-out-on-sea-trials
1274295400	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					AUS	AUSTRALIA	AUS								0	1823	182	18	4	-10.0	6	2	6	-2.71659324522761	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251115031500	https://www.smh.com.au/politics/victoria/millions-of-cameras-watch-us-could-they-break-the-crime-cycle-20251112-p5nes1.html
1274295401	20251115	202511	2025	2025.8630	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	111	111	11	3	-2.0	4	1	4	-5.14469453376206	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251115031500	https://www.fox13now.com/news/fox-13-investigates/salt-lake-county-declines-to-file-criminal-charges-against-tim-ballard
1274295402	20251115	202511	2025	2025.8630	CHRNRM010	THE BODY OF CHRIST				CHR	NRM														0	010	010	01	1	0.0	2	1	2	5.09296685529507	3	Glen Burnie Baptist Church, Maryland, United States	US	USMD	MD003	39.1562	-76.6436	1710304	0								3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20251115031500	https://www.brnow.org/news/state-meetings-tennessee-maryland-delaware/
1274295403	20251115	202511	2025	2025.8630	CHRNRM010	THE BODY OF CHRIST				CHR	NRM														0	010	010	01	1	0.0	2	1	2	5.09296685529507	3	Fenwick Island, Delaware, United States	US	USDE	DE005	38.4623	-75.0513	213954	0								3	Fenwick Island, Delaware, United States	US	USDE		38.4623	-75.0513	213954	20251115031500	https://www.brnow.org/news/state-meetings-tennessee-maryland-delaware/
1274295404	20251115	202511	2025	2025.8630	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		0	061	061	06	2	6.4	5	1	5	-0.71599045346062	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251115031500	https://www.mauldineconomics.com/global-macro-update/the-new-space-economy-is-here
1274295405	20251115	202511	2025	2025.8630	COP	TROOPER						COP													0	010	010	01	1	0.0	6	1	6	-6.99300699300699	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115031500	https://www.alaskasnewssource.com/2025/11/15/still-searching-1m-murder-warrant-issued-after-15-year-old-killed-fairbanks-party/
1274295406	20251115	202511	2025	2025.8630	COP	TROOPER						COP													0	010	010	01	1	0.0	4	1	4	-6.99300699300699	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251115031500	https://www.alaskasnewssource.com/2025/11/15/still-searching-1m-murder-warrant-issued-after-15-year-old-killed-fairbanks-party/
1274295407	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	012	012	01	1	-0.4	20	2	20	-2.71659324522761	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251115031500	https://www.smh.com.au/politics/victoria/millions-of-cameras-watch-us-could-they-break-the-crime-cycle-20251112-p5nes1.html
1274295408	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.36193029490616	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115031500	https://6abc.com/post/police-believe-serial-burglar-is-targeting-philadelphia-homes-victims-sleep/18155860/
1274295409	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	0214	021	02	1	3.4	1	1	1	-3.96039603960396	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295410	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-11.1111111111111	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115031500	https://fox23maine.com/news/local/wilton-man-indicted-after-standoff-allegedly-threatened-landscaper-with-gun
1274295411	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.36193029490616	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115031500	https://6abc.com/post/police-believe-serial-burglar-is-targeting-philadelphia-homes-victims-sleep/18155860/
1274295412	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.42130750605327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.miragenews.com/more-local-police-when-and-where-problems-are-1571112/
1274295413	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	090	090	09	2	-2.0	1	1	1	-3.96039603960396	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295414	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP													0	1014	101	10	3	-5.0	1	1	1	-3.96039603960396	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295415	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP													0	120	120	12	3	-4.0	6	1	6	-4.30686406460296	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295416	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-7.75623268698061	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/national-international/11-year-old-killed-road-rage-shooting-near-las-vegas/3931982/
1274295417	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	190	190	19	4	-10.0	10	1	10	-8.10810810810811	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115031500	https://www.keyc.com/2025/11/14/deputies-fatally-shoot-man-after-chase-near-bagley/
1274295418	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-8.10810810810811	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115031500	https://www.keyc.com/2025/11/14/deputies-fatally-shoot-man-after-chase-near-bagley/
1274295419	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.42130750605327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.miragenews.com/more-local-police-when-and-where-problems-are-1571112/
1274295420	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	40	4	40	-7.58333188257191	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.ulladullatimes.com.au/story/9112309/greater-police-presence-to-crack-down-on-violent-crime/
1274295421	20251115	202511	2025	2025.8630	COP	POLICE						COP			GUY	GUYANA	GUY								0	060	060	06	2	6.0	4	1	4	-15.7446808510639	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295422	20251115	202511	2025	2025.8630	COP	PRISON						COP			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-8.22784810126583	0								0								0								20251115031500	https://www.macombdaily.com/2025/11/14/woman-convicted-of-abusing-infant-in-st-clair-shores/
1274295423	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.30686406460296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115031500	https://www.azfamily.com/2025/11/15/disagreement-between-2-barbers-led-west-phoenix-shooting-police-say/
1274295424	20251115	202511	2025	2025.8630	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.1111111111111	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115031500	https://fox23maine.com/news/local/wilton-man-indicted-after-standoff-allegedly-threatened-landscaper-with-gun
1274295425	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-5.14469453376206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://www.fox13now.com/news/fox-13-investigates/salt-lake-county-declines-to-file-criminal-charges-against-tim-ballard
1274295426	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	-5.14469453376206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://www.fox13now.com/news/fox-13-investigates/salt-lake-county-declines-to-file-criminal-charges-against-tim-ballard
1274295427	20251115	202511	2025	2025.8630	CRM	GANG						CRM													0	173	173	17	4	-5.0	3	1	3	-2.56410256410257	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295428	20251115	202511	2025	2025.8630	CRM	GANG						CRM													1	173	173	17	4	-5.0	1	1	1	-2.56410256410257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295429	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-4.11124546553809	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115031500	https://www.durangoherald.com/articles/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown/
1274295430	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	3	1	3	-2.90697674418605	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115031500	https://globalnews.ca/news/11527351/calgary-mayor-proposes-ban-other-nations-flags-city-hall/
1274295431	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-0.3003003003003	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115031500	https://www.malaymail.com/news/malaysia/2025/11/15/sabah-polls-police-flag-15-hotspots-deploy-9300-officers-for-security-says-igp/198439
1274295432	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	0.27548209366391	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295433	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	8	1	8	0.27548209366391	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295434	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	3	1	3	-1.68539325842697	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://turnto10.com/news/local/alviti-faces-scrutiny-testimony-washington-bridge-closure-ridot-providence-state-engineer-westbound-november-13-2025
