1270136274	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	061	061	06	2	6.4	5	1	5	4.62633451957295	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://bocanewsnow.com/2025/10/22/free-pet-wellness-clinic-set-in-palm-beach-county/
1270136275	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			IND	JABALPUR	IND								1	090	090	09	2	-2.0	3	1	3	-9.87261146496816	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251022231500	https://www.indiablooms.com/news/instagram-influencer-from-jabalpur-loses-rs50-lakh-to-cyber-extortion-racket/details
1270136276	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			IND	JABALPUR	IND								1	114	114	11	3	-2.0	3	1	3	-9.87261146496816	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251022231500	https://www.indiablooms.com/news/instagram-influencer-from-jabalpur-loses-rs50-lakh-to-cyber-extortion-racket/details
1270136277	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-5.05226480836237	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022231500	https://radaronline.com/p/luigi-mangione-missing-months-asia-crime-justified-journal/
1270136278	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	3	1	3	5.51724137931034	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022231500	https://westcentralonline.com/articles/speech-from-the-throne-opening-latest-session-of-legislature
1270136279	20251022	202510	2025	2025.8000	CVL	CHIEF ENGINEER						CVL			MIL	CRUISER						MIL			0	010	010	01	1	0.0	6	1	6	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136280	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			MKD	SKOPJE	MKD								1	051	051	05	1	3.4	7	1	7	0.3584229390681	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251022231500	http://skopjediem.com/uncategorized/latest-on-skopje-and-centar-mayoral-race/
1270136281	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			RUS	STALINGRAD	RUS								1	110	110	11	3	-2.0	2	1	2	-1.79640718562875	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251022231500	https://www.eng.kavkaz-uzel.eu/articles/69151
1270136282	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			RUSCVL	STALINGRAD	RUS					CVL			1	110	110	11	3	-2.0	3	1	3	-1.79640718562875	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251022231500	https://www.eng.kavkaz-uzel.eu/articles/69151
1270136283	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.11640211640212	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251022231500	https://www.waer.org/2025-10-22/valley-residents-can-learn-about-new-grocery-store-plan-for-former-tops-site
1270136284	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	IDAHO	USA								0	051	051	05	1	3.4	10	1	10	7.23809523809524	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022231500	https://localnews8.com/news/2025/10/22/advanced-nuclear-technology-company-gifts-museum-of-idaho-50k-for-educational-programs/
1270136285	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	CINCINNATI	USA								1	111	111	11	3	-2.0	3	1	3	3.34728033472803	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022231500	https://radioink.com/2025/10/22/stefan-schellhas-leaves-tv-to-pilot-iheartmedia-cincinnati/
1270136286	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.07594936708861	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.newswise.com/articles/a-hit-and-run-put-the-spotlight-on-teen-dating-violence-here-s-how-schools-can-help
1270136287	20251022	202510	2025	2025.8000	CVLEDU	VILLAGE						CVL	EDU		MMR	MYANMAR	MMR								1	182	182	18	4	-9.5	2	1	2	-6.23306233062331	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136288	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	3.13837375178317	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022231500	https://www.thisisanfield.com/2025/10/dominik-szoboszlai-gives-fans-glimpse-of-the-future-as-liverpools-heartbeat/
1270136289	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		0	190	190	19	4	-10.0	4	1	4	-1.36054421768708	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136290	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.36054421768708	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136291	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								FRAEDU	FRANCE	FRA					EDU			1	042	042	04	1	1.9	2	1	2	-1.36054421768708	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136292	20251022	202510	2025	2025.8000	DNK	DANE	DNK								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-1.76565008025682	0								0								0								20251022231500	https://www.channel3000.com/news/local-news/dane-county-claims-it-will-fix-statute-violations-its-known-about-for-years/article_52b8763d-2bfa-419d-822a-1f3a9a7c8fb0.html
1270136293	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								NOR	NORWAY	NOR								1	012	012	01	1	-0.4	4	1	4	-1.36054421768708	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136294	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								NOR	NORWAY	NOR								1	012	012	01	1	-0.4	6	1	6	-1.36054421768708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136295	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	-6.23306233062331	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	0								4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136296	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	3.9039039039039	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.yahoo.com/news/articles/sallie-b-howard-school-earns-224432364.html
1270136297	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	3	1	3	-4.27010923535253	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251022231500	https://www.yahoo.com/news/articles/trumps-claim-doj-owes-him-220521117.html
1270136298	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	-0.58724832214765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022231500	https://www.newswise.com/articles/mount-sinai-tisch-cancer-center-receives-comprehensive-cancer-center-designation-and-funding-from-national-cancer-institute
1270136299	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	-5.14511873350923	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022231500	https://www.skynews.com.au/australia-news/politics/scale-back-foreign-students-former-treasury-official-david-pearl-warns-migration-debate-skewed/news-story/35acb8804279c1eb7d4633a56b3e88ae?nk=cdac670b741c187f53e202d34e93c906-1761174151
1270136300	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	-3.77604166666667	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251022231500	https://ctmirror.org/2025/10/22/mimi-torres-new-britain-homeschooling-regulation/
1270136301	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	-3.77604166666667	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022231500	https://ctmirror.org/2025/10/22/mimi-torres-new-britain-homeschooling-regulation/
1270136302	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	4	1	4	-4.27010923535253	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251022231500	https://www.yahoo.com/news/articles/trumps-claim-doj-owes-him-220521117.html
1270136303	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	7.77027027027027	3	Thomas County, Georgia, United States	US	USGA	GA275	30.9502	-83.8666	343835	0								3	Thomas County, Georgia, United States	US	USGA		30.9502	-83.8666	343835	20251022231500	https://timesenterprise.com/2025/10/22/tcrc-awarded-250000-dhs-grant-to-continue-after-school-programs-across-thomas-county/
1270136304	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	3	1	3	-2.33274647887324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136305	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	2	1	2	-2.33274647887324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136306	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	3	1	3	-2.33274647887324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136307	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	6	1	6	-6.79738562091503	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022231500	https://www.yahoo.com/news/articles/suspect-disappearance-philadelphia-woman-kada-223000128.html
1270136308	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	6	1	6	-3.27402135231317	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022231500	https://www.varsity.co.uk/film-and-tv/30493
1270136309	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	6	1	6	-3.27402135231317	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022231500	https://www.varsity.co.uk/film-and-tv/30493
1270136310	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	3	1	3	-6.79738562091503	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022231500	https://www.yahoo.com/news/articles/suspect-disappearance-philadelphia-woman-kada-223000128.html
1270136311	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			AUSMED	AUSTRALIA	AUS					MED			1	043	043	04	1	2.8	2	1	2	-2.14285714285714	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022231500	https://antonyloewenstein.com/in-support-of-fisk/
1270136312	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	4	1	4	-0.130548302872063	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251022231500	https://www.yahoo.com/news/articles/retired-history-professor-gives-talk-223900614.html
1270136313	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	6	1	6	-0.130548302872063	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022231500	https://www.yahoo.com/news/articles/retired-history-professor-gives-talk-223900614.html
1270136314	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	-1.36054421768708	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136315	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			EGY	SINAI	EGY								0	030	030	03	1	4.0	5	1	5	-0.58724832214765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022231500	https://www.newswise.com/articles/mount-sinai-tisch-cancer-center-receives-comprehensive-cancer-center-designation-and-funding-from-national-cancer-institute
1270136316	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.33274647887324	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136317	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.33274647887324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136318	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-1.36054421768708	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136319	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-1.36054421768708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270136320	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-2.33274647887324	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270136321	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-2.33274647887324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
