1261415976	20250905	202509	2025	2025.6712	CHN	CANTON	CHN								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	6	1	6	-11.4285714285714	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261415977	20250905	202509	2025	2025.6712	CHN	CANTON	CHN								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	3	1	3	-11.4285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261415978	20250905	202509	2025	2025.6712	CHN	CANTON	CHN								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	3	1	3	-11.4285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261415979	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	1	1	1	1.38121546961326	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1		RB	RB				RB	1		RB	RB				RB	20250905021500	https://en.gmw.cn/2025-09/05/content_38266226.htm
1261415980	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	1	1	1	0	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415981	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	1	1	1	0	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415982	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	1	1	1	1.38121546961326	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250905021500	https://en.gmw.cn/2025-09/05/content_38266226.htm
1261415983	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	6	1	6	-1.61127895266868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.aljazeera.com/news/2025/9/5/russia-ukraine-war-list-of-key-events-day-1289
1261415984	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-1.61127895266868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.aljazeera.com/news/2025/9/5/russia-ukraine-war-list-of-key-events-day-1289
1261415985	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	2	1	2	-1.61127895266868	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250905021500	https://www.aljazeera.com/news/2025/9/5/russia-ukraine-war-list-of-key-events-day-1289
1261415986	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUSMIL	RUSSIA	RUS					MIL			0	010	010	01	1	0.0	7	1	7	6.21468926553672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.asiaone.com/asia/kim-tells-xi-north-korea-will-support-chinas-interests-kcna-reports
1261415987	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUSMIL	RUSSIA	RUS					MIL			0	010	010	01	1	0.0	1	1	1	6.21468926553672	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.asiaone.com/asia/kim-tells-xi-north-korea-will-support-chinas-interests-kcna-reports
1261415988	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSMIL	RUSSIA	RUS					MIL			0	013	013	01	1	0.4	1	1	1	6.21468926553672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.asiaone.com/asia/kim-tells-xi-north-korea-will-support-chinas-interests-kcna-reports
1261415989	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSMIL	RUSSIA	RUS					MIL			0	013	013	01	1	0.4	1	1	1	6.21468926553672	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.asiaone.com/asia/kim-tells-xi-north-korea-will-support-chinas-interests-kcna-reports
1261415990	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUSMIL	RUSSIA	RUS					MIL			0	051	051	05	1	3.4	8	1	8	6.21468926553672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905021500	https://www.asiaone.com/asia/kim-tells-xi-north-korea-will-support-chinas-interests-kcna-reports
1261415991	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUSMIL	RUSSIA	RUS					MIL			0	051	051	05	1	3.4	2	1	2	6.21468926553672	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://www.asiaone.com/asia/kim-tells-xi-north-korea-will-support-chinas-interests-kcna-reports
1261415992	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								SVK	SLOVAK	SVK								1	017	017	01	1	0.0	3	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415993	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								SVK	SLOVAK	SVK								0	017	017	01	1	0.0	1	1	1	0	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415994	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415995	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415996	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415997	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								SVKGOV	SLOVAK	SVK					GOV			1	040	040	04	1	1.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261415998	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	0211	021	02	1	3.4	2	1	2	5.63549160671463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://dailytimes.com.pk/1364465/pakistan-china-agree-to-advance-cpec-pm-unveils-panda-bond-plan/
1261415999	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	5.63549160671463	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://dailytimes.com.pk/1364465/pakistan-china-agree-to-advance-cpec-pm-unveils-panda-bond-plan/
1261416000	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	5.63549160671463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://dailytimes.com.pk/1364465/pakistan-china-agree-to-advance-cpec-pm-unveils-panda-bond-plan/
1261416001	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	1.38121546961326	1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266226.htm
1261416002	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.83783783783784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905021500	https://en.vietnamplus.vn/morning-digest-on-september-5-post325991.vnp
1261416003	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.38121546961326	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250905021500	https://en.gmw.cn/2025-09/05/content_38266226.htm
1261416004	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	017	017	01	1	0.0	4	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261416005	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			SVKGOV	SLOVAK	SVK					GOV			1	017	017	01	1	0.0	8	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905021500	https://en.gmw.cn/2025-09/05/content_38266225.htm
1261416006	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	1.83783783783784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905021500	https://en.vietnamplus.vn/morning-digest-on-september-5-post325991.vnp
1261416007	20250905	202509	2025	2025.6712	CHRCTHREL	CATHOLIC				CHR	CTH				USA	ALABAMA	USA								1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905021500	https://1043myfm.iheart.com/content/2025-09-04-man-who-called-himself-angel-of-death-allegedly-threatened-monastery/
1261416008	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	0.36764705882353	4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	0								4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	20250905021500	https://www.perthnow.com.au/news/police-renew-search-for-wa-prospector-after-vehicle-found-abandoned-c-19917770
1261416009	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	010	010	01	1	0.0	10	1	10	-3.30188679245283	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905021500	https://www.tribuneindia.com/news/amritsar/girdawari-to-begin-as-soon-as-weather-clears-up-dc-sawhney/
1261416010	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.15789473684211	3	Delta County Sheriff Department, Michigan, United States	US	USMI	MI041	45.7467	-87.0511	2351091	0								3	Delta County Sheriff Department, Michigan, United States	US	USMI		45.7467	-87.0511	2351091	20250905021500	https://www.mlive.com/news/2025/09/firearm-threat-prompts-temporary-lockdown-for-up-school.html
1261416011	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	0	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	0								3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20250905021500	https://www.lowellsun.com/2025/09/04/missing-man-found-safe-after-extensive-search-in-tyngsboro/
1261416012	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP													1	012	012	01	1	-0.4	2	1	2	-8	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905021500	https://www.wgnsradio.com/article/94689/police-smithville-suspect-admits-to-unlawful-photographing-in-walmart-bathroom
1261416013	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	0.36764705882353	4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	0								4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	20250905021500	https://www.perthnow.com.au/news/police-renew-search-for-wa-prospector-after-vehicle-found-abandoned-c-19917770
1261416014	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.84536082474227	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905021500	https://www.asiaone.com/singapore/govtech-steps-singpass-policing-anti-fraud-team-247-e-patrol
1261416015	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	0356	035	03	1	7.0	10	1	10	-5.74971815107103	4	Chandranath, Chittagong, Bangladesh	BG	BG84	5770	22.6333	91.6836	9247160	0								4	Chandranath, Chittagong, Bangladesh	BG	BG84	5770	22.6333	91.6836	9247160	20250905021500	https://www.dhakatribune.com/opinion/op-ed/390748/the-silent-fracture
1261416016	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-3.44827586206897	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905021500	https://www.wthr.com/article/news/local/indiana/silver-alert-declared-missing-vincennes-woman/531-30e21bb3-90da-4794-a9c4-ece106f97ae1
1261416017	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	043	043	04	1	2.8	1	1	1	-2.46636771300448	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416018	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	043	043	04	1	2.8	2	1	2	-2.46636771300448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	Japan	JA	JA		36	138	JA	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416019	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	043	043	04	1	2.8	3	1	3	-2.46636771300448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905021500	https://www.cbsnews.com/news/japanese-internment-camp-survivor-reflects-painful-history-heart-mountain-sam-mihara/
1261416020	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	0.36764705882353	4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	0								4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	20250905021500	https://www.perthnow.com.au/news/police-renew-search-for-wa-prospector-after-vehicle-found-abandoned-c-19917770
1261416021	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	0	3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	0								3	Tyngsboro, Massachusetts, United States	US	USMA	MA017	42.6768	-71.4245	611510	20250905021500	https://www.lowellsun.com/2025/09/04/missing-man-found-safe-after-extensive-search-in-tyngsboro/
1261416022	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-3.15789473684211	3	Delta County Sheriff Department, Michigan, United States	US	USMI	MI041	45.7467	-87.0511	2351091	0								3	Delta County Sheriff Department, Michigan, United States	US	USMI		45.7467	-87.0511	2351091	20250905021500	https://www.mlive.com/news/2025/09/firearm-threat-prompts-temporary-lockdown-for-up-school.html
1261416023	20250905	202509	2025	2025.6712	COP	TROOPER						COP													1	060	060	06	2	6.0	2	1	2	-6.39097744360902	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905021500	https://www.washingtonexaminer.com/policy/immigration/3794422/immigration-raid-hyundai-electric-vehicle-manufacturing-georgia/
1261416024	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	070	070	07	2	7.0	5	1	5	-6.3973063973064	0								0								0								20250905021500	https://dentonrc.com/news/crime/blotter/denton-pd-suspected-intoxicated-driver-hospitalized-after-crash-in-yard/article_9f754cf9-3507-4275-bb69-fb43b5e9999e.html
1261416025	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-7.012987012987	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905021500	https://blueprint.ng/police-rescue-7-kidnapped-victims-in-ogun/
1261416026	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.15789473684211	3	Delta County Sheriff Department, Michigan, United States	US	USMI	MI041	45.7467	-87.0511	2351091	0								3	Delta County Sheriff Department, Michigan, United States	US	USMI		45.7467	-87.0511	2351091	20250905021500	https://www.mlive.com/news/2025/09/firearm-threat-prompts-temporary-lockdown-for-up-school.html
1261416027	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	0.36764705882353	4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	0								4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	20250905021500	https://www.perthnow.com.au/news/police-renew-search-for-wa-prospector-after-vehicle-found-abandoned-c-19917770
1261416028	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	0.36764705882353	4	Karroun Hill, Western Australia, Australia	AS	AS08	5517	-30.0667	118.033	-1581075	0								4	Karroun Hill, Western Australia, Australia	AS	AS08	5517	-30.0667	118.033	-1581075	20250905021500	https://www.perthnow.com.au/news/police-renew-search-for-wa-prospector-after-vehicle-found-abandoned-c-19917770
1261416029	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	8	1	8	-1.11111111111111	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905021500	https://www.9news.com.au/national/senior-constable-vadim-de-waarthottart-funeral-officer-killed-in-porepunkah-shooting-farewelled-at-victoria-police-academy/d32769b4-135f-4328-89f3-917c9e2db917
