1269484638	20251019	202510	2025	2025.7918	CZE	PRAGUE	CZE																		1	042	042	04	1	1.9	7	1	7	-2.84900284900285	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484639	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE																		0	111	111	11	3	-2.0	1	1	1	-2.84900284900285	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484640	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE																		0	111	111	11	3	-2.0	1	1	1	-2.84900284900285	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484641	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE								uigREF	UYGHUR			uig			REF			0	010	010	01	1	0.0	2	1	2	-2.84900284900285	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484642	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE								uigREF	UYGHUR			uig			REF			0	040	040	04	1	1.0	3	1	3	-2.84900284900285	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484643	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU																		0	130	130	13	3	-4.4	6	1	6	-0.17123287671233	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269484644	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.84900284900285	4	Krefeld, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.3333	6.56667	-1812296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484645	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.84900284900285	4	Krefeld, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.3333	6.56667	-1812296	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484646	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	5	1	5	-3.6231884057971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.yahoo.com/news/articles/german-israeli-twins-leave-hospital-145216973.html
1269484647	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	3	1	3	-0.17123287671233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019151500	https://www.yahoo.com/news/articles/frankfurt-book-fair-awards-peace-145215119.html
1269484648	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-5.57065217391304	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019151500	https://redstate.com/rusty-weiss/2025/10/19/trump-axes-colombia-aid-brands-president-gustavo-petro-drug-dealernext-move-wont-be-done-nicely-n2195234
1269484649	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.gobankingrates.com/money/economy/supreme-court-fast-tracked-trumps-tariff-case-what-could-mean-for-your-wallet/
1269484650	20251019	202510	2025	2025.7918	EDU	PUPIL						EDU													1	043	043	04	1	2.8	6	1	6	3.67965367965368	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251019151500	https://www.eastlothiancourier.com/news/25534319.preston-lodge-depute-headteacher-moving-31-years/
1269484651	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	1	1	1	1.417004048583	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	0								3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20251019151500	https://www.mesabitribune.com/news/local/bag-hunger-campaign-enters-third-year/article_7984b285-0c9a-4b0e-beac-acba070fb966.html
1269484652	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	1	1	1	1.417004048583	3	Northland, Wisconsin, United States	US	USWI	WI135	44.595	-89.2079	1570526	0								3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20251019151500	https://www.mesabitribune.com/news/local/bag-hunger-campaign-enters-third-year/article_7984b285-0c9a-4b0e-beac-acba070fb966.html
1269484653	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	8	1	8	1.417004048583	3	Northland, Wisconsin, United States	US	USWI	WI135	44.595	-89.2079	1570526	0								3	Northland, Wisconsin, United States	US	USWI	WI135	44.595	-89.2079	1570526	20251019151500	https://www.mesabitribune.com/news/local/bag-hunger-campaign-enters-third-year/article_7984b285-0c9a-4b0e-beac-acba070fb966.html
1269484654	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	8.58310626702997	4	Rajib, Rangpur, Bangladesh	BG	BG87	5818	25.7278	89.4487	-2732602	0								4	Rajib, Rangpur, Bangladesh	BG	BG87	5818	25.7278	89.4487	-2732602	20251019151500	https://www.dhakatribune.com/bangladesh/event/394357/bangladesh-ict-and-innovation-network-honors-the
1269484655	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	5	1	5	0	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/reports-of-malaria-continuing-in-manyam-asr-districts-1911280
1269484656	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	1	1	1	-9.50570342205325	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019151500	https://www.sentinelassam.com/more-news/international/three-baloch-youths-forcibly-disappeared-by-pakistani-forces
1269484657	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	2	1	2	-9.50570342205325	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019151500	https://www.sentinelassam.com/more-news/international/three-baloch-youths-forcibly-disappeared-by-pakistani-forces
1269484658	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			EDULAB	COLLEGE						EDU	LAB		1	070	070	07	2	7.0	10	1	10	1.25	0								0								0								20251019151500	https://www.freepressjournal.in/pune/shri-shivaji-college-students-raise-11294-for-flood-affected-farmers-in-marathwada
1269484659	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	6.42857142857143	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-durgesh-promises-pensions-for-artist-1911279
1269484660	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	6.42857142857143	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-durgesh-promises-pensions-for-artist-1911279
1269484661	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			GOV	CHIEF MINISTER						GOV			1	071	071	07	2	7.4	10	1	10	1.25	0								0								0								20251019151500	https://www.freepressjournal.in/pune/shri-shivaji-college-students-raise-11294-for-flood-affected-farmers-in-marathwada
1269484662	20251019	202510	2025	2025.7918	EDU	INTELLECTUAL						EDU			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	0841	084	08	2	7.0	10	1	10	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019151500	https://www.thehindu.com/news/cities/mumbai/rss-chief-mohan-bhagwat-calls-for-shedding-colonial-mindset/article70182955.ece
1269484663	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	3.67965367965368	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019151500	https://www.eastlothiancourier.com/news/25534319.preston-lodge-depute-headteacher-moving-31-years/
1269484664	20251019	202510	2025	2025.7918	EDU	PUPIL						EDU			NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	3.67965367965368	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019151500	https://www.eastlothiancourier.com/news/25534319.preston-lodge-depute-headteacher-moving-31-years/
1269484665	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	DELAWARE	USA								0	043	043	04	1	2.8	2	1	2	-4.40251572327044	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251019151500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5579042/3-takeaways-from-saturday-s-no-kings-nationwide-protests
1269484666	20251019	202510	2025	2025.7918	EDULAB	COLLEGE						EDU	LAB												1	071	071	07	2	7.4	10	1	10	1.25	0								0								0								20251019151500	https://www.freepressjournal.in/pune/shri-shivaji-college-students-raise-11294-for-flood-affected-farmers-in-marathwada
1269484667	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	1	1	1	4.375	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251019151500	https://meobserver.org/maritime/2025/10/19/el-sisi-maersk-chairman-deepen-strategic-partnership-on-suez-and-green-fuel/
1269484668	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	4.375	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251019151500	https://meobserver.org/maritime/2025/10/19/el-sisi-maersk-chairman-deepen-strategic-partnership-on-suez-and-green-fuel/
1269484669	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.375	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251019151500	https://meobserver.org/maritime/2025/10/19/el-sisi-maersk-chairman-deepen-strategic-partnership-on-suez-and-green-fuel/
1269484670	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	084	084	08	2	7.0	10	1	10	-2.23880597014925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019151500	https://meobserver.org/business-economix/2025/10/19/imf-egypts-debt-to-drop-to-2016-levels-by-2030-on-strong-fiscal-reform/
1269484671	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	120	120	12	3	-4.0	10	1	10	-2.23880597014925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019151500	https://meobserver.org/business-economix/2025/10/19/imf-egypts-debt-to-drop-to-2016-levels-by-2030-on-strong-fiscal-reform/
1269484672	20251019	202510	2025	2025.7918	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	4.375	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019151500	https://meobserver.org/maritime/2025/10/19/el-sisi-maersk-chairman-deepen-strategic-partnership-on-suez-and-green-fuel/
1269484673	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	6.42857142857143	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-durgesh-promises-pensions-for-artist-1911279
1269484674	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	6.42857142857143	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251019151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-durgesh-promises-pensions-for-artist-1911279
1269484675	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-5.83333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019151500	https://medicalxpress.com/news/2025-10-vt3989-early-results-patients-advanced.html
1269484676	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		1	111	111	11	3	-2.0	3	1	3	-3.71517027863777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.express.co.uk/showbiz/tv-radio/2123284/meghan-markle-prince-harry-torn
1269484677	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	8	1	8	-3.35954253037884	1	United Kingdom	UK	UK		54	-4	UK	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019151500	https://www.dailymail.co.uk/news/article-15206513/Minute-Louvre-jewellery-heist-scooters-ladder-angle-grinder-stole-crown.html
1269484678	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	2	1	2	-3.35954253037884	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://www.dailymail.co.uk/news/article-15206513/Minute-Louvre-jewellery-heist-scooters-ladder-angle-grinder-stole-crown.html
1269484679	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CRM	THIEVES						CRM			0	173	173	17	4	-5.0	8	1	8	-3.35954253037884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019151500	https://www.dailymail.co.uk/news/article-15206513/Minute-Louvre-jewellery-heist-scooters-ladder-angle-grinder-stole-crown.html
1269484680	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CRM	THIEVES						CRM			0	173	173	17	4	-5.0	2	1	2	-3.35954253037884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://www.dailymail.co.uk/news/article-15206513/Minute-Louvre-jewellery-heist-scooters-ladder-angle-grinder-stole-crown.html
1269484681	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	28	4	28	-2.32335007738209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.2news.com/news/national/thieves-hit-the-louvre-again-heres-a-look-at-other-famous-heists-in-museums-worldwide/article_9fcb8503-1bcc-5779-8f5a-f2058c174f08.html
1269484682	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								FRACOP	FRANCE	FRA					COP			1	080	080	08	2	5.0	1	1	1	-4.84652665589661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019151500	https://www.hindustantimes.com/world-news/louvre-museum-heist-seven-minutes-nine-jewels-gone-from-paris-museum-what-we-know-so-far-101760882258581.html
1269484683	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								GOV	EMPRESS						GOV			1	010	010	01	1	0.0	3	1	3	-4.14746543778802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019151500	https://medicinehatnews.com/entertainment/entertainment-news/2025/10/19/thieves-steal-crown-jewels-in-4-minutes-from-louvre-museum/
