1271691592	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	2	1	2	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691593	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIAN	AUS					JUD			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	6	1	6	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691594	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIAN	AUS					JUD			LEG	LAWMAKER						LEG			1	1821	182	18	4	-9.0	6	1	6	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691595	20251031	202510	2025	2025.8247	AUSPTY	AUSTRALIAN	AUS																		1	180	180	18	4	-9.0	6	1	6	-10.8433734939759	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031064500	https://www.thehindu.com/news/international/australian-politician-gets-more-than-five-years-for-rape-assault/article70224320.ece
1271691596	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	036	036	03	1	4.0	8	1	8	3.02013422818792	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251031064500	https://www.trend.az/azerbaijan/politics/4111190.html
1271691597	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								BEL	BELGIAN	BEL								1	043	043	04	1	2.8	8	1	8	-2.24719101123596	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251031064500	https://www.trend.az/azerbaijan/politics/4111194.html
1271691598	20251031	202510	2025	2025.8247	AZEGOV	AZERBAIJAN	AZE					GOV			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	3.02013422818792	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251031064500	https://www.trend.az/azerbaijan/politics/4111190.html
1271691599	20251031	202510	2025	2025.8247	BEL	GHENT	BEL																		1	084	084	08	2	7.0	5	1	5	1.58959537572254	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031064500	https://www.finanznachrichten.de/nachrichten-2025-10/66845845-biotalys-nv-epa-issues-proposed-registration-decision-for-biotalys-evoca-biofungicide-399.htm
1271691600	20251031	202510	2025	2025.8247	BEL	BELGIAN	BEL								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	-2.24719101123596	1	Belgium	BE	BE		50.833333	4	BE	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031064500	https://www.trend.az/azerbaijan/politics/4111194.html
1271691601	20251031	202510	2025	2025.8247	BEL	GHENT	BEL								BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	1.58959537572254	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031064500	https://www.finanznachrichten.de/nachrichten-2025-10/66845845-biotalys-nv-epa-issues-proposed-registration-decision-for-biotalys-evoca-biofungicide-399.htm
1271691602	20251031	202510	2025	2025.8247	BLRGOV	BELARUS	BLR					GOV			BUSGOV	COMPANY						BUS	GOV		1	046	046	04	1	7.0	2	1	2	2.00573065902579	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031064500	https://finance.yahoo.com/news/now-buy-chinese-cars-without-183449855.html
1271691603	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	5	1	5	-3.41685649202733	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://www.moneycontrol.com/news/business/markets/sensex-slips-400-pts-from-day-s-high-nifty-below-25-850-fii-selling-among-key-factors-behind-market-decline-13644385.html
1271691604	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031064500	https://www.businesstimes.com.sg/singapore/economy-policy/apec-business-advisory-council-calls-rejection-protectionism
1271691605	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	6	1	6	-4.1871921182266	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271691606	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	013	013	01	1	0.4	6	1	6	2.99145299145299	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031064500	https://www.telegraphherald.com/news/tri-state/article_ade2e1fb-15e1-43aa-b9bc-195fa30e555a.html
1271691607	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	3.08219178082192	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031064500	https://www.moneycontrol.com/news/business/ipo/orkla-india-ipo-subscribed-4x-on-day-3-so-far-gmp-nears-10-here-s-what-analysts-say-13644471.html
1271691608	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	2.28690228690228	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031064500	https://www.moneycontrol.com/news/business/markets/studds-accessories-ipo-subscribed-3x-on-day-2-so-far-gmp-signals-decent-listing-should-you-apply-13644584.html
1271691609	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	0.93085106382979	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031064500	https://itwire.com/guest-articles/guest-opinion/how-artificial-intelligence-is-reshaping-the-future-of-travel-and-expense-management.html
1271691610	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	1.56626506024096	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251031064500	https://www.fool.com/investing/2025/10/30/5-top-artificial-intelligence-stocks-to-buy-right/
1271691611	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	0234	023	02	1	3.4	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031064500	https://www.businesstimes.com.sg/singapore/economy-policy/apec-business-advisory-council-calls-rejection-protectionism
1271691612	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS													0	030	030	03	1	4.0	21	3	21	-5.73414422241529	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031064500	https://www.smh.com.au/business/the-economy/the-west-has-to-ratchet-up-the-pain-on-putin-20251029-p5n62g.html
1271691613	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS													0	030	030	03	1	4.0	9	3	9	-5.73414422241529	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031064500	https://www.smh.com.au/business/the-economy/the-west-has-to-ratchet-up-the-pain-on-putin-20251029-p5n62g.html
1271691614	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.95865070729053	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031064500	https://www.siliconindia.com/news/general/key-stocks-to-watch-on-october-31-nid-238207-cid-1.html
1271691615	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	3.08219178082192	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031064500	https://www.moneycontrol.com/news/business/ipo/orkla-india-ipo-subscribed-4x-on-day-3-so-far-gmp-nears-10-here-s-what-analysts-say-13644471.html
1271691616	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	0.97560975609756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031064500	https://www.yahoo.com/news/articles/business-travel-needs-recover-further-061559673.html
1271691617	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	7	1	7	0.97560975609756	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251031064500	https://www.yahoo.com/news/articles/business-travel-needs-recover-further-061559673.html
1271691618	20251031	202510	2025	2025.8247	BUS	BUSINESS LEADER						BUS													1	046	046	04	1	7.0	5	1	5	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031064500	https://www.businesstimes.com.sg/singapore/economy-policy/apec-business-advisory-council-calls-rejection-protectionism
1271691619	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	050	050	05	1	3.5	2	1	2	-0.30674846625767	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031064500	https://wjla.com/news/local/food-snap-dc-benefits-wic-residents-meals-assistance-eating-families-washington-mayor-muriel-bowser-emergency-funding-local-funds-non-profits-maryland-virginia-healthy-support-city-shutdown
1271691620	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	050	050	05	1	3.5	8	1	8	-0.30674846625767	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031064500	https://wjla.com/news/local/food-snap-dc-benefits-wic-residents-meals-assistance-eating-families-washington-mayor-muriel-bowser-emergency-funding-local-funds-non-profits-maryland-virginia-healthy-support-city-shutdown
1271691621	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.15676959619953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081506/astral-resources-boosts-mandilla-gold-team-icymi-1081506.html
1271691622	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	051	051	05	1	3.4	3	1	3	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://news3lv.com/news/local/nevada-lawmakers-approve-30-million-to-fight-food-insecurity-as-snap-benefits-set-to-end
1271691623	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	070	070	07	2	7.0	2	1	2	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://news3lv.com/news/local/nevada-lawmakers-approve-30-million-to-fight-food-insecurity-as-snap-benefits-set-to-end
1271691624	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	071	071	07	2	7.4	3	3	3	-5.73414422241529	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031064500	https://www.smh.com.au/business/the-economy/the-west-has-to-ratchet-up-the-pain-on-putin-20251029-p5n62g.html
1271691625	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	3.93900889453622	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081502/solis-minerals-reports-strong-quarter-as-copper-gold-drilling-progresses-across-peru-1081502.html
1271691626	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	2	1	2	2.16606498194946	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://paultan.org/2020/12/31/kia-patents-new-logo-movement-that-inspires-slogan/
1271691627	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	0.60790273556231	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031064500	https://www.moneycontrol.com/news/business/ipo/lenskart-ipo-subscribed-4-on-day-1-so-far-gmp-rises-slightly-should-you-apply-13644380.html
1271691628	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	0.60790273556231	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031064500	https://www.moneycontrol.com/news/business/ipo/lenskart-ipo-subscribed-4-on-day-1-so-far-gmp-rises-slightly-should-you-apply-13644380.html
1271691629	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	101	101	10	3	-5.0	10	1	10	-3.93258426966292	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031064500	https://itwire.com/guest-articles/guest-opinion/exposure-management-is-the-new-test-of-board-accountability.html
1271691630	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	6	1	6	-4.1871921182266	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271691631	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	0.53191489361702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://www.adgully.com/post/8510/itc-q2-fy26-revenue-at-21256-cr-net-profit-rises-to-5187-cr
1271691632	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	2.53164556962026	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251031064500	https://www.southwalesargus.co.uk/news/25583634.cwmbran-beauty-brand-forced-rebrand-legal-issue/
1271691633	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031064500	https://www.businesstimes.com.sg/singapore/economy-policy/apec-business-advisory-council-calls-rejection-protectionism
1271691634	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	5	1	5	-3.41685649202733	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://www.moneycontrol.com/news/business/markets/sensex-slips-400-pts-from-day-s-high-nifty-below-25-850-fii-selling-among-key-factors-behind-market-decline-13644385.html
1271691635	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	1712	171	17	4	-9.2	3	1	3	-6.76691729323308	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	0								4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	20251031064500	https://www.yahoo.com/news/articles/russians-attack-ukrainian-railway-again-054000954.html
1271691636	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	4.15676959619953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081506/astral-resources-boosts-mandilla-gold-team-icymi-1081506.html
1271691637	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	2.16606498194946	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031064500	https://paultan.org/2020/12/31/kia-patents-new-logo-movement-that-inspires-slogan/
1271691638	20251031	202510	2025	2025.8247	BUS	MERCHANT						BUS			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-7.18446601941747	0								0								0								20251031064500	https://www.telegraphherald.com/news/tri-state/article_58d33715-32a3-4f32-b92c-1cd968acf277.html
1271691639	20251031	202510	2025	2025.8247	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	6	1	6	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251031064500	https://news3lv.com/news/local/nevada-lawmakers-approve-30-million-to-fight-food-insecurity-as-snap-benefits-set-to-end
1271691640	20251031	202510	2025	2025.8247	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	4	1	4	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://news3lv.com/news/local/nevada-lawmakers-approve-30-million-to-fight-food-insecurity-as-snap-benefits-set-to-end
