1268662028	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	7.96019900497513	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251015033000	https://www.miragenews.com/cast-catch-and-celebrate-fishing-this-gone-1551283/
1268662029	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	7.96019900497513	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015033000	https://www.miragenews.com/cast-catch-and-celebrate-fishing-this-gone-1551283/
1268662030	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	5	1	5	5.29695024077046	0								0								0								20251015033000	https://www.miragenews.com/nsw-government-launches-historic-aboriginal-1551287/
1268662031	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	10	1	10	-5.7919621749409	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015033000	https://www.christianpost.com/news/christians-unite-to-help-those-affected-after-death-and-destructi.html
1268662032	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			HLH	NURSE						HLH			1	051	051	05	1	3.4	10	1	10	0.495049504950489	0								0								0								20251015033000	https://keprtv.com/news/local/kadlec-tri-cities-cancer-center-receives-10k-grant-to-train-oncology-nurses
1268662033	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			HLH	NURSE						HLH			1	071	071	07	2	7.4	10	1	10	0.495049504950489	0								0								0								20251015033000	https://keprtv.com/news/local/kadlec-tri-cities-cancer-center-receives-10k-grant-to-train-oncology-nurses
1268662034	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	1.04895104895105	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662035	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	1.04895104895105	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662036	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	1.04895104895105	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662037	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251015033000	https://www.thecooldown.com/outdoors/antarctica-sea-ice-levels-satellite-data-trend/
1268662038	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	1	Antarctica	AY	AY		-85.6221	32.3438	AY	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251015033000	https://www.thecooldown.com/outdoors/antarctica-sea-ice-levels-satellite-data-trend/
1268662039	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	KANSAS	USA								0	012	012	01	1	-0.4	1	1	1	1.04895104895105	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251015033000	https://www.kctv5.com/2025/10/15/johnson-county-residents-voice-concern-with-potential-redistricting-kansas/
1268662040	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.04982206405694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015033000	https://www.kztv10.com/news/local-news/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-180k-contract
1268662041	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-3.67047308319739	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662042	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-3.67047308319739	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662043	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.67047308319739	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662044	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-3.67047308319739	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662045	20251015	202510	2025	2025.7808	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.60224089635854	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015033000	https://www.semissourian.com/news/florida-man-convicted-of-killing-2-women-whose-bodies-were-found-in-a-pond-is-set-to-be-executed-cf17079b
1268662046	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	ILLINOIS	USA								1	182	182	18	4	-9.5	4	1	4	-3.32103321033211	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251015033000	https://www.el-balad.com/6732879
1268662047	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.32103321033211	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015033000	https://www.el-balad.com/6732879
1268662048	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.32103321033211	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015033000	https://www.el-balad.com/6732879
1268662049	20251015	202510	2025	2025.7808	CVLMED	COMMUNITY						CVL	MED												0	043	043	04	1	2.8	5	1	5	-5.74162679425837	0								0								0								20251015033000	https://kpfa.org/episode/hard-knock-radio-october-14-2025/
1268662050	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU																		0	114	114	11	3	-2.0	2	1	2	-6.14250614250613	1	Germany	GM	GM		51.5	10.5	GM	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015033000	https://thesun.my/world-news/trump-hails-martyr-charlie-kirk-at-posthumous-medal-ceremony-NN15098764
1268662051	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	2	1	2	-2.91595197255575	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015033000	https://en.apa.az/america/nato-in-talks-to-make-it-easier-to-shoot-down-russian-jets-480668
1268662052	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	2	1	2	-2.91595197255575	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015033000	https://en.apa.az/america/nato-in-talks-to-make-it-easier-to-shoot-down-russian-jets-480668
1268662053	20251015	202510	2025	2025.7808	DNKMIL	DENMARK	DNK					MIL			RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	6	1	6	-2.91595197255575	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015033000	https://en.apa.az/america/nato-in-talks-to-make-it-easier-to-shoot-down-russian-jets-480668
1268662054	20251015	202510	2025	2025.7808	ECU	ECUADOR	ECU																		1	010	010	01	1	0.0	4	1	4	-12.448132780083	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015033000	https://thesun.my/world-news/one-dead-several-injured-in-explosion-at-ecuador-shopping-centre-NN15099664
1268662055	20251015	202510	2025	2025.7808	ECU	GUAYAQUIL	ECU								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-8.04195804195804	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015033000	https://en.apa.az/america/pickup-truck-explodes-on-busy-street-in-ecuador-480669
1268662056	20251015	202510	2025	2025.7808	ECUCOP	GUAYAQUIL	ECU					COP			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-8.04195804195804	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251015033000	https://en.apa.az/america/pickup-truck-explodes-on-busy-street-in-ecuador-480669
1268662057	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-4.88599348534202	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251015033000	https://www.news-medical.net/news/20251014/New-approach-protects-the-brain-from-radiation-induced-cognitive-decline.aspx
1268662058	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015033000	https://kvia.com/news/el-paso/2025/10/14/epcc-and-food-bank-team-up-to-provide-free-food/
1268662059	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	2	1	2	3.61794500723589	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251015033000	https://stnonline.com/news/florida-district-introduces-innovative-safety-training-for-school-bus-drivers/
1268662060	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	3	1	3	3.61794500723589	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015033000	https://stnonline.com/news/florida-district-introduces-innovative-safety-training-for-school-bus-drivers/
1268662061	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251015033000	https://www.myjoyonline.com/ho-municipal-education-director-calls-for-elaborate-law-on-sexual-misconduct-in-schools/
1268662062	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	023	023	02	1	3.4	5	1	5	0.38610038610038	0								0								0								20251015033000	https://www.news-medical.net/news/20251014/New-adaptive-finger-brace-could-improve-recovery-for-joint-injuries.aspx
1268662063	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	2	1	2	-1.65289256198347	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251015033000	https://www.abc15.com/news/region-southeast-valley/gilbert/gilbert-veterans-fear-road-project-could-disrupt-lifeline-for-those-who-served
1268662064	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	3	1	3	-1.65289256198347	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015033000	https://www.abc15.com/news/region-southeast-valley/gilbert/gilbert-veterans-fear-road-project-could-disrupt-lifeline-for-those-who-served
1268662065	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	025	025	02	1	-0.3	10	1	10	-8.24742268041241	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251015033000	https://thesun.my/malaysia-news/mcmc-urges-public-to-avoid-sharing-student-stabbing-incident-content-GN15099609
1268662066	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.04411764705882	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015033000	https://www.5newsonline.com/article/news/local/gen-z-arkansas-thriving-survey/91-cc4ccb56-f489-40c1-866e-ced151a5524b
1268662067	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-3.98550724637681	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015033000	https://www.bangordailynews.com/2025/10/14/opinion/letters/letter-voter-id-question-is-too-onerous-joam40zk0w/
1268662068	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	6.84931506849315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015033000	https://www.myjoyonline.com/gma-wipr-ghana-books-by-opie-inspire-100-girls-at-read4her-future-2025/
1268662069	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	15	3	15	-2.4390243902439	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015033000	https://www.wowt.com/2025/10/14/state-auditor-confirms-investigation-into-des-moines-school-district/
1268662070	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU													0	090	090	09	2	-2.0	6	1	6	5.95238095238096	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015033000	https://www.thedailystar.net/opinion/views/macro-mirror/news/why-the-2025-nobel-prize-economics-matters-us-4009906
1268662071	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU													0	090	090	09	2	-2.0	4	1	4	5.95238095238096	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251015033000	https://www.thedailystar.net/opinion/views/macro-mirror/news/why-the-2025-nobel-prize-economics-matters-us-4009906
1268662072	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	5	1	5	-13.1914893617021	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015033000	https://thesun.my/viral/going-viral/shock-grief-and-anger-flood-social-media-after-fatal-bandar-utama-school-stabbing-EN15098792
1268662073	20251015	202510	2025	2025.7808	EDU	EDUCATIONAL INSTITUTION						EDU													0	114	114	11	3	-2.0	5	1	5	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662074	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	120	120	12	3	-4.0	3	1	3	-4.88599348534202	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251015033000	https://www.news-medical.net/news/20251014/New-approach-protects-the-brain-from-radiation-induced-cognitive-decline.aspx
1268662075	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-3.91608391608392	0								0								0								20251015033000	https://westchester.news12.com/gov-lamont-will-not-have-to-testify-at-former-budget-deputys-bribery-trial
1268662076	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	10	1	10	-3.91608391608392	0								0								0								20251015033000	https://westchester.news12.com/gov-lamont-will-not-have-to-testify-at-former-budget-deputys-bribery-trial
