1264263974	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		0	190	190	19	4	-10.0	1	1	1	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263975	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								0	012	012	01	1	-0.4	3	1	3	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263976	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								0	020	020	02	1	3.0	3	1	3	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263977	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	4	1	4	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263978	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								1	111	111	11	3	-2.0	4	1	4	1.42348754448399	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263979	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								0	190	190	19	4	-10.0	3	1	3	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263980	20250920	202509	2025	2025.7123	FRA	LORRAINE	FRA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263981	20250920	202509	2025	2025.7123	FRA	LORRAINE	FRA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.8654602675059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263982	20250920	202509	2025	2025.7123	FRA	LORRAINE	FRA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263983	20250920	202509	2025	2025.7123	FRA	LORRAINE	FRA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	-0.8654602675059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263984	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								ITA	MILAN	ITA								1	040	040	04	1	1.0	1	1	1	-0.33388981636061	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920183000	https://www.newser.com/story/375447/4-major-infrastructure-projects-to-slash-travel-time-in-europe.html
1264263985	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								ITA	MILAN	ITA								1	040	040	04	1	1.0	5	1	5	-0.33388981636061	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250920183000	https://www.newser.com/story/375447/4-major-infrastructure-projects-to-slash-travel-time-in-europe.html
1264263986	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								ITA	MILAN	ITA								1	040	040	04	1	1.0	1	1	1	-0.33388981636061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920183000	https://www.newser.com/story/375447/4-major-infrastructure-projects-to-slash-travel-time-in-europe.html
1264263987	20250920	202509	2025	2025.7123	FRA	LORRAINE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.8654602675059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263988	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR																		0	020	020	02	1	3.0	8	1	8	1.42348754448399	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263989	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR																		0	020	020	02	1	3.0	2	1	2	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263990	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	2	1	2	-2.22841225626741	1	China	CH	CH		35	105	CH	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263991	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR																		0	030	030	03	1	4.0	6	1	6	1.42348754448399	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263992	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.sail-world.com/news/290181/SailGP-Australia-on-top-in-Geneva-Day-1
1264263993	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20250920183000	https://www.sail-world.com/news/290181/SailGP-Australia-on-top-in-Geneva-Day-1
1264263994	20250920	202509	2025	2025.7123	GBR	LONDON	GBR																		0	043	043	04	1	2.8	2	1	2	-0.25083612040134	4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	0								4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	20250920183000	https://www.rte.ie/entertainment/2025/0920/1533686-neil-hannons-divine-rapture/
1264263995	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-0.12077294685991	4	Cleveleys, United Kingdom (general), United Kingdom	UK	UK00	40118	53.8667	-3.05	-2592750	0								4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	20250920183000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/our-whirlwind-romance-thanks-ricky-32502323
1264263996	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-0.12077294685991	4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	0								4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	20250920183000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/our-whirlwind-romance-thanks-ricky-32502323
1264263997	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	-4.31034482758621	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250920183000	https://www.desiblitz.com/content/rajab-butt-spotted-celebrating-sons-birth-in-uk
1264263998	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.sail-world.com/news/290181/SailGP-Australia-on-top-in-Geneva-Day-1
1264263999	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-0.58651026392961	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250920183000	https://www.lbc.co.uk/article/andrew-gwynne-will-not-stand-down-mp-andy-burnham-5HjdDJD_2/
1264264000	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR																		0	120	120	12	3	-4.0	7	1	7	3.24708269913749	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920183000	https://carbuzz.com/10-sedans-quicker-best-1990s-ferrari/
1264264001	20250920	202509	2025	2025.7123	GBR	EDINBURGH	GBR								AUS	PERTH	AUS								1	043	043	04	1	2.8	16	1	8	-4.12371134020619	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920183000	https://www.bbc.com/news/articles/c4g55xzjyd1o
1264264002	20250920	202509	2025	2025.7123	GBR	GREAT BRITAIN	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	7	0	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920183000	https://www.sail-world.com/news/290181/SailGP-Australia-on-top-in-Geneva-Day-1
1264264003	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	1	1	1	-2.22841225626741	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264264004	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	2	1	2	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264264005	20250920	202509	2025	2025.7123	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	3	1	3	1.42348754448399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264264006	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	2	1	2	6.70926517571885	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920183000	https://www.penbaypilot.com:443/article/flying-shoes-community-dance-contras-belfast-oct-3/262677
1264264007	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0.55813953488372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264264008	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	042	042	04	1	1.9	1	1	1	0.55813953488372	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264264009	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.55813953488372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264264010	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	080	080	08	2	5.0	4	1	4	0.86655112651647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-natalie-cassidy-32518809
1264264011	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-5.7742782152231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.cp24.com/news/canada/2025/09/19/rcmp-assistant-commissioner-charged-with-assault-choking-in-bc/
1264264012	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	6	1	6	-5.7742782152231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920183000	https://www.cp24.com/news/canada/2025/09/19/rcmp-assistant-commissioner-charged-with-assault-choking-in-bc/
1264264013	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PAK	PAKISTANI	PAK								1	081	081	08	2	5.0	2	1	2	-1.70454545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/10.htm
1264264014	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								PAK	PAKISTANI	PAK								1	172	172	17	4	-5.0	2	1	2	-1.70454545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/10.htm
1264264015	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								PAKBUS	PAKISTANI	PAK					BUS			1	081	081	08	2	5.0	3	1	3	-1.70454545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/10.htm
1264264016	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								PAKBUS	PAKISTANI	PAK					BUS			1	172	172	17	4	-5.0	3	1	3	-1.70454545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/10.htm
1264264017	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	1.69779286926995	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920183000	https://www.yahoo.com/lifestyle/articles/flew-2-4k-miles-extreme-170940041.html
1264264018	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								ROU	ROMANIA									1	042	042	04	1	1.9	6	1	6	1.69779286926995	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250920183000	https://www.yahoo.com/lifestyle/articles/flew-2-4k-miles-extreme-170940041.html
1264264019	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.45901639344262	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://www.digitaltrends.com/phones/the-shiny-new-iphone-17-pro-is-running-into-an-ugly-problem/
1264264020	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.45901639344262	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://www.digitaltrends.com/phones/the-shiny-new-iphone-17-pro-is-running-into-an-ugly-problem/
