1265093597	20250925	202509	2025	2025.7260	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	040	040	04	1	1.0	2	1	2	6.68202764976959	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093598	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	015	015	01	1	0.0	10	1	10	11.4068441064639	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.just-food.com/contractors/food-drinks-ingredients/flavourtech/pressreleases/flavourtech-business-of-the-year/
1265093599	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	3.33333333333333	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250925064500	https://wattsupwiththat.com/2025/09/24/unfccc-chief-wants-artificial-intelligence-and-the-paris-agreement/
1265093600	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	2	1	2	0.29455081001473	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250925064500	https://sloveniatimes.com/44950/preventing-network-failures-could-save-asia-pacific-businesses-billions-annually-findings-by-expereo
1265093601	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	-0.17006802721089	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.dallasnews.com/arts-entertainment/advice/2025/09/25/dear-abby-relationships-life-advice-life-advice/
1265093602	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	11.4068441064639	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925064500	https://www.just-food.com/contractors/food-drinks-ingredients/flavourtech/pressreleases/flavourtech-business-of-the-year/
1265093603	20250925	202509	2025	2025.7260	BUS	TOP EXECUTIVE						BUS													1	051	051	05	1	3.4	5	1	5	7.29517396184063	1	Slovenia	SI	SI		46.25	15.166667	SI	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925064500	https://sloveniatimes.com/44952/siam-paragon-bangkok-watch-week-2025-opens-with-a-historic-celebration
1265093604	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-8.15450643776824	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	0								4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	20250925064500	https://www.thezimbabwean.co/2025/09/blanket-mine-employee-killed-in-blasting-accident/
1265093605	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	4	1	4	2.82840980515399	4	Bodega, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.05	-55.7833	-630139	0								4	Bodega, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.05	-55.7833	-630139	20250925064500	https://www.jamaicaobserver.com/2025/09/25/silver-stunners-south-america/
1265093606	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	1	1	1	2.82840980515399	4	El Cepillo, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.5167	-71.0333	-880463	0								4	Bodega, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.05	-55.7833	-630139	20250925064500	https://www.jamaicaobserver.com/2025/09/25/silver-stunners-south-america/
1265093607	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	1712	171	17	4	-9.2	10	1	10	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093608	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	3	1	3	-1.38067061143984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925064500	https://baylorlariat.com/2025/09/24/tiktok-escapes-another-u-s-ban/
1265093609	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	0.659340659340661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20250925064500	https://www.moneycontrol.com/news/business/nothing-spins-off-cmf-as-independent-subsidiary-forms-manufacturing-100-mn-jv-with-optiemus-13577826.html
1265093610	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	0311	031	03	1	5.2	3	1	3	10.1796407185629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://shipandbunker.com/news/am/121448-ghostworks-marine-secures-california-approval-for-zero-emission-vessels
1265093611	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	10.1796407185629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://shipandbunker.com/news/am/121448-ghostworks-marine-secures-california-approval-for-zero-emission-vessels
1265093612	20250925	202509	2025	2025.7260	BUS	SHOP OWNER						BUS			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-4.28015564202335	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250925064500	https://carnewschina.com/2025/09/25/byd-yangwang-u8-causing-havoc-during-super-typhoon-ragasa-flooding-in-china/
1265093613	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NGA	LAGOS	NGA								1	010	010	01	1	0.0	3	1	3	5.16129032258065	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250925064500	https://chimpreports.com/airtel-africa-foundation-sets-target-to-impact-10-million-lives-by-2030/
1265093614	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NGA	LAGOS	NGA								1	020	020	02	1	3.0	3	1	3	5.16129032258065	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925064500	https://chimpreports.com/airtel-africa-foundation-sets-target-to-impact-10-million-lives-by-2030/
1265093615	20250925	202509	2025	2025.7260	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	10	1	10	2.26537216828479	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925064500	https://www.dailyexcelsior.com/pak-pm-urges-imf-to-take-into-account-economic-impact-of-recent-floods-in-its-review/
1265093616	20250925	202509	2025	2025.7260	BUS	TOP EXECUTIVE						BUS			SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	5	1	5	7.29517396184063	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925064500	https://sloveniatimes.com/44952/siam-paragon-bangkok-watch-week-2025-opens-with-a-historic-celebration
1265093617	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	BAY STATE	USA								0	042	042	04	1	1.9	4	1	4	5.89812332439679	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250925064500	https://www.bostonglobe.com/2025/09/25/arts/taste-of-ireland-massachusetts/
1265093618	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	BAY STATE	USA								0	042	042	04	1	1.9	1	1	1	5.89812332439679	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925064500	https://www.bostonglobe.com/2025/09/25/arts/taste-of-ireland-massachusetts/
1265093619	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								1	0874	087	08	2	10.0	10	1	10	-1.17924528301887	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.cbsnews.com/sacramento/news/california-5-insurance-companies-commitment/
1265093620	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA																		1	030	030	03	1	4.0	5	1	5	2.85306704707561	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093621	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA																		1	036	036	03	1	4.0	5	1	5	2.85306704707561	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093622	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA																		1	036	036	03	1	4.0	1	1	1	2.85306704707561	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								1	Botswana	BC	BC		-22	24	BC	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093623	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA																		1	036	036	03	1	4.0	4	1	4	2.85306704707561	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093624	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA																		1	040	040	04	1	1.0	3	1	3	2.85306704707561	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093625	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA																		1	040	040	04	1	1.0	2	1	2	2.85306704707561	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093626	20250925	202509	2025	2025.7260	BWA	BOTSWANA	BWA								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	2.85306704707561	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093627	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093628	20250925	202509	2025	2025.7260	CAN	OTTAWA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	8	1	8	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093629	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	2	1	2	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093630	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	2	1	2	1.12781954887218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093631	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	057	057	05	1	8.0	8	1	8	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093632	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								MEX	MEXICAN	MEX								0	057	057	05	1	8.0	2	1	2	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093633	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	1.12781954887218	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093634	20250925	202509	2025	2025.7260	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	6.10687022900763	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265093635	20250925	202509	2025	2025.7260	CAN	NEW BRUNSWICK	CAN								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	6.10687022900763	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265093636	20250925	202509	2025	2025.7260	CANGOV	NEW BRUNSWICK	CAN					GOV													1	057	057	05	1	8.0	2	1	2	6.10687022900763	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265093637	20250925	202509	2025	2025.7260	CANGOV	CANADIAN	CAN					GOV			MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	6	1	6	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093638	20250925	202509	2025	2025.7260	CANGOV	CANADIAN	CAN					GOV			MEXGOV	MEXICAN	MEX					GOV			0	057	057	05	1	8.0	6	1	6	1.12781954887218	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925064500	http://africa.chinadaily.com.cn/a/202509/25/WS68d48872a3108622abca2beb.html
1265093639	20250925	202509	2025	2025.7260	CHE	SWISS	CHE																		1	030	030	03	1	4.0	10	1	10	-5.59440559440559	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250925064500	https://www.gazetaexpress.com/en/Switzerland-risks-19-jobs-in-the-absence-of-an-agreement-with-the-US/
1265093640	20250925	202509	2025	2025.7260	CHE	SWISS	CHE																		1	120	120	12	3	-4.0	10	1	10	-5.59440559440559	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250925064500	https://www.gazetaexpress.com/en/Switzerland-risks-19-jobs-in-the-absence-of-an-agreement-with-the-US/
1265093641	20250925	202509	2025	2025.7260	CHL	CHILE	CHL																		1	051	051	05	1	3.4	4	1	4	-5.5045871559633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925064500	https://arizonadailyindependent.com/2025/09/asu-professor-targets-charlie-kirk-white-christians-following-assassination-calls-for-violence/
1265093642	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								PER	PERU	PER								0	042	042	04	1	1.9	6	1	6	2.32828870779976	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250925064500	https://www.kellogg.northwestern.edu/the-experience/global-opportunities/global-initiatives-in-management/2022-social-impact/
1265093643	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								PER	PERU	PER								0	042	042	04	1	1.9	4	1	4	2.32828870779976	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250925064500	https://www.kellogg.northwestern.edu/the-experience/global-opportunities/global-initiatives-in-management/2022-social-impact/
1265093644	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	-1.38067061143984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925064500	https://baylorlariat.com/2025/09/24/tiktok-escapes-another-u-s-ban/
1265093645	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	-1.38067061143984	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925064500	https://baylorlariat.com/2025/09/24/tiktok-escapes-another-u-s-ban/
1265093646	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	6	1	6	-5	4	Xishui, Hubei, China	CH	CH12	13126	30.4511	115.256	-1922376	4	Xishui, Hubei, China	CH	CH12	13126	30.4511	115.256	-1922376	4	Xishui, Hubei, China	CH	CH12	13126	30.4511	115.256	-1922376	20250925064500	https://www.theepochtimes.com/china/bakery-salmonella-outbreak-in-china-sickens-more-than-130-mostly-children-sparks-censorship-5919318
1265093647	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	50	5	50	-1.9126146869458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093648	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	16	4	16	-1.88056427704959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.bordermail.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093649	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	34	5	34	-1.92769723277931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
1265093650	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								NRUGOV	NAURU	NRU					GOV			0	042	042	04	1	1.9	5	5	5	-1.9126146869458	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250925064500	https://www.yasstribune.com.au/story/9074993/split-over-china-but-pacific-nations-united-on-climate/
