1267452545	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	040	040	04	1	1.0	6	1	6	-4.21286031042128	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251008130000	https://townhall.com/tipsheet/mattvespa/2025/10/08/with-fundraisers-being-canceled-virginia-ag-candidate-jay-jones-enter-total-crisis-mode-n2664629
1267452546	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	040	040	04	1	1.0	4	1	4	-4.21286031042128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008130000	https://townhall.com/tipsheet/mattvespa/2025/10/08/with-fundraisers-being-canceled-virginia-ag-candidate-jay-jones-enter-total-crisis-mode-n2664629
1267452547	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	1.40186915887851	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	0								4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	20251008130000	https://www.royalgazette.com/general/news/article/20251008/police-name-man-recovered-from-waters-off-north-shore/
1267452548	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-9.09090909090909	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251008130000	https://hayspost.com/posts/2c06ff5b-99cb-4284-88dc-b51fca03805e
1267452549	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-9.09090909090909	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251008130000	https://hayspost.com/posts/2c06ff5b-99cb-4284-88dc-b51fca03805e
1267452550	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.58899676375404	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008130000	https://www.theweek.in/news/india/2025/10/08/karur-stampede-probe-vs-probe-as-tvk-and-petitioners-challenge-madras-high-court-s-sit-order.html
1267452551	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-3.07557117750439	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008130000	https://townhall.com/tipsheet/jeff-charles/2025/10/08/kristy-anderson-fight-to-regain-custody-of-her-child-after-being-falsely-accused-of-abuse-n2664619
1267452552	20251008	202510	2025	2025.7616	COP	SECURITY FORCE						COP													0	172	172	17	4	-5.0	10	1	10	3.37078651685394	4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	0								4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	20251008130000	https://cameroon-concord.com/politics-2/tchiroma-stages-counter-rally-after-biyas-maroua-visit
1267452553	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-3.50719424460431	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452554	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.36700336700337	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008130000	https://www.cambridge-news.co.uk/news/local-news/speeding-drug-driver-reached-100mph-32633317
1267452555	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251008130000	https://hayspost.com/posts/2c06ff5b-99cb-4284-88dc-b51fca03805e
1267452556	20251008	202510	2025	2025.7616	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-6.2992125984252	0								0								0								20251008130000	https://www.newindianexpress.com/nation/2025/Oct/08/five-children-remain-critical-after-contaminated-cough-syrup-claims-20-lives
1267452557	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	-3.89972144846796	0								0								0								20251008130000	https://www.independent.ie/regionals/monaghan/news/security-staff-left-shocked-as-armed-gang-carries-out-daring-cross-border-atm-raid/a364062335.html
1267452558	20251008	202510	2025	2025.7616	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-10.551948051948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://poststar.com/news/local/crime-courts/article_53f743d3-ef3b-48e2-b167-354f83e9d621.html
1267452559	20251008	202510	2025	2025.7616	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-10.551948051948	3	Fort Ann, New York, United States	US	USNY	NY115	43.4142	-73.4876	950461	3	Fort Ann, New York, United States	US	USNY		43.4142	-73.4876	950461	3	Fort Ann, New York, United States	US	USNY		43.4142	-73.4876	950461	20251008130000	https://poststar.com/news/local/crime-courts/article_53f743d3-ef3b-48e2-b167-354f83e9d621.html
1267452560	20251008	202510	2025	2025.7616	COP	POLICE						COP			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.17580504786771	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008130000	https://chapelboro.com/news/housing/orange-county-shares-homelessness-data-resources-and-strategies-during-town-hall
1267452561	20251008	202510	2025	2025.7616	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.58899676375404	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008130000	https://www.theweek.in/news/india/2025/10/08/karur-stampede-probe-vs-probe-as-tvk-and-petitioners-challenge-madras-high-court-s-sit-order.html
1267452562	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	040	040	04	1	1.0	10	1	10	-3.125	0								0								0								20251008130000	https://www.mayonews.ie/news/local-news/1913734/mayo-families-outraged-as-hse-propose-cutting-frontline-therapy-hours-in-mayo.html
1267452563	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	-5.36130536130536	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370277.html
1267452564	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	-5.36130536130536	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370277.html
1267452565	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	-5.36130536130536	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370277.html
1267452566	20251008	202510	2025	2025.7616	COP	POLICE						COP			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	6	1	6	-10.551948051948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://poststar.com/news/local/crime-courts/article_53f743d3-ef3b-48e2-b167-354f83e9d621.html
1267452567	20251008	202510	2025	2025.7616	COP	POLICE						COP			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	4	1	4	-10.551948051948	3	Fort Ann, New York, United States	US	USNY	NY115	43.4142	-73.4876	950461	3	Fort Ann, New York, United States	US	USNY		43.4142	-73.4876	950461	3	Fort Ann, New York, United States	US	USNY		43.4142	-73.4876	950461	20251008130000	https://poststar.com/news/local/crime-courts/article_53f743d3-ef3b-48e2-b167-354f83e9d621.html
1267452568	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	6	1	6	-6.74662668665667	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008130000	https://bearingarms.com/tomknighton/2025/10/08/did-baltimore-actually-figure-out-secret-to-reducing-crime-n1230184
1267452569	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	2	1	2	-6.74662668665667	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008130000	https://bearingarms.com/tomknighton/2025/10/08/did-baltimore-actually-figure-out-secret-to-reducing-crime-n1230184
1267452570	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-11.6959064327486	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008130000	https://www.bristolpost.co.uk/news/bristol-news/suspect-named-after-girl-sexually-10558620
1267452571	20251008	202510	2025	2025.7616	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	2	1	2	-11.6959064327486	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008130000	https://www.bristolpost.co.uk/news/bristol-news/suspect-named-after-girl-sexually-10558620
1267452572	20251008	202510	2025	2025.7616	COP	LAW ENFORCEMENT AGENCIES						COP			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	1.82186234817813	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008130000	https://unionrecorder.com/2025/10/08/sheriffs-office-opens-real-time-crime-center/
1267452573	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	-13.0718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-deadly-stabbing-suspect-named-to-most-wanted-list/
1267452574	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	WEBSITE						MED			1	020	020	02	1	3.0	6	1	6	-13.0718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-deadly-stabbing-suspect-named-to-most-wanted-list/
1267452575	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	1	1	1	-7.14285714285714	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452576	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	1	1	1	-7.14285714285714	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452577	20251008	202510	2025	2025.7616	COP	POLICE						COP			POL	POLAND	POL								0	090	090	09	2	-2.0	2	1	2	-3.49761526232115	1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008130000	https://www.express.co.uk/news/uk/2118701/mother-missing-madeleine-mccann-testifies
1267452578	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452579	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452580	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	6	1	6	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452581	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIAN	RUS								0	113	113	11	3	-2.0	2	1	2	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452582	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIAN	RUS								0	113	113	11	3	-2.0	8	1	8	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452583	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452584	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	8	1	8	-3.50719424460431	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452585	20251008	202510	2025	2025.7616	COP	PRISON						COP			SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	6	1	6	-3.51437699680511	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008130000	https://www.hurriyetdailynews.com/turkiye-appeals-echr-ruling-on-demirtas-case-214465
1267452586	20251008	202510	2025	2025.7616	COP	POLICE						COP			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-3.50719424460431	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251008130000	https://www.euronews.com/2025/10/08/ukrainian-children-are-allegedly-being-recruited-by-russians-on-telegram-to-plant-bombs-un
1267452587	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.74662668665667	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008130000	https://bearingarms.com/tomknighton/2025/10/08/did-baltimore-actually-figure-out-secret-to-reducing-crime-n1230184
1267452588	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-13.0718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-deadly-stabbing-suspect-named-to-most-wanted-list/
1267452589	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-13.0718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-deadly-stabbing-suspect-named-to-most-wanted-list/
1267452590	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-6.74662668665667	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008130000	https://bearingarms.com/tomknighton/2025/10/08/did-baltimore-actually-figure-out-secret-to-reducing-crime-n1230184
1267452591	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	090	090	09	2	-2.0	10	1	10	-13.0718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-deadly-stabbing-suspect-named-to-most-wanted-list/
1267452592	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.78512396694215	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251008130000	https://97x.com/hertz-12-cars-stolen-florida/
1267452593	20251008	202510	2025	2025.7616	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-6.74662668665667	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008130000	https://bearingarms.com/tomknighton/2025/10/08/did-baltimore-actually-figure-out-secret-to-reducing-crime-n1230184
