1267086393	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN																		1	141	141	14	3	-6.5	1	1	1	-1.1070110701107	1	China	CH	CH		35	105	CH	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006171500	https://www.freepressjournal.in/world/exceptionally-well-pakistan-army-on-chinese-weapons-during-operation-sindoor
1267086394	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.businessinsider.com/trump-tiktok-saved-deal-status-2025-10
1267086395	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.businessinsider.com/trump-tiktok-saved-deal-status-2025-10
1267086396	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.businessinsider.com/trump-tiktok-saved-deal-status-2025-10
1267086397	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								GRC	ARGOS	GRC								1	061	061	06	2	6.4	3	1	3	3.42679127725857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.irishnews.com/news/business/sainsburys-and-argos-to-hire-around-19000-extra-workers-for-christmas-GSKFNON7VVAAZGPY2OMJ3C4XSM/
1267086398	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-1.1070110701107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.freepressjournal.in/world/exceptionally-well-pakistan-army-on-chinese-weapons-during-operation-sindoor
1267086399	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	8	1	8	-1.1070110701107	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251006171500	https://www.freepressjournal.in/world/exceptionally-well-pakistan-army-on-chinese-weapons-during-operation-sindoor
1267086400	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	5	1	5	-2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006171500	https://www.moneycontrol.com/world/facing-china-s-shadow-pakistan-denies-offering-pasni-port-to-trump-beijing-more-important-than-anyone-else-article-13600060.html
1267086401	20251006	202510	2025	2025.7562	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								0	051	051	05	1	3.4	10	1	10	-1.78571428571429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://thesun.ng/anglican-church-rejects-election-of-mullally-as-archbishop-of-canterbury/
1267086402	20251006	202510	2025	2025.7562	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-1.78571428571429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://thesun.ng/anglican-church-rejects-election-of-mullally-as-archbishop-of-canterbury/
1267086403	20251006	202510	2025	2025.7562	CHRANG001	ANGLICAN				CHR					REL	BISHOP									1	120	120	12	3	-4.0	8	1	8	-1.78571428571429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://thesun.ng/anglican-church-rejects-election-of-mullally-as-archbishop-of-canterbury/
1267086404	20251006	202510	2025	2025.7562	CMR	CAMEROON	CMR								GNQ	EQUATORIAL GUINEA	GNQ								1	010	010	01	1	0.0	5	1	5	0.819672131147539	1	Cameroon	CM	CM		6	12	CM	1	Equatorial Guinea	EK	EK		2	10	EK	1	Cameroon	CM	CM		6	12	CM	20251006171500	https://www.businessincameroon.com/economy/0610-15138-cameroon-s-informal-imports-from-e-guinea-rise-13-7-in-2024-led-by-malt-beer-surge
1267086405	20251006	202510	2025	2025.7562	CMR	CAMEROON	CMR								GNQ	EQUATORIAL GUINEA	GNQ								1	061	061	06	2	6.4	5	1	5	0.819672131147539	1	Cameroon	CM	CM		6	12	CM	1	Equatorial Guinea	EK	EK		2	10	EK	1	Cameroon	CM	CM		6	12	CM	20251006171500	https://www.businessincameroon.com/economy/0610-15138-cameroon-s-informal-imports-from-e-guinea-rise-13-7-in-2024-led-by-malt-beer-surge
1267086406	20251006	202510	2025	2025.7562	CMRBUS	CAMEROON	CMR					BUS			GNQ	EQUATORIAL GUINEA	GNQ								1	061	061	06	2	6.4	8	1	8	0.819672131147539	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251006171500	https://www.businessincameroon.com/economy/0610-15138-cameroon-s-informal-imports-from-e-guinea-rise-13-7-in-2024-led-by-malt-beer-surge
1267086407	20251006	202510	2025	2025.7562	CMRBUS	CAMEROON	CMR					BUS			GNQ	EQUATORIAL GUINEA	GNQ								1	061	061	06	2	6.4	2	1	2	0.819672131147539	1	Equatorial Guinea	EK	EK		2	10	EK	1	Central African Republic	CT	CT		7	21	CT	1	Equatorial Guinea	EK	EK		2	10	EK	20251006171500	https://www.businessincameroon.com/economy/0610-15138-cameroon-s-informal-imports-from-e-guinea-rise-13-7-in-2024-led-by-malt-beer-surge
1267086408	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.78034682080925	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251006171500	https://www.eyeradio.org/fatal-shooting-at-juba-checkpoint-tops-weeks-security-incidents-police/
1267086409	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-6.87397708674304	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251006171500	https://www.irishnews.com/news/northern-ireland/second-man-admits-rape-of-woman-in-dungannon-underground-car-park-YFZAABKI7BDI5DUK4PKNWOPXNE/
1267086410	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-2.40174672489083	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006171500	https://www.myjoyonline.com/what-is-there-to-investigate-again-frank-davies-questions-police-over-godfred-dame-jakpa-case/
1267086411	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													1	022	022	02	1	3.2	10	1	10	1.5984015984016	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://www.premiumtimesng.com/news/top-news/826118-reps-deputy-speaker-seeks-political-parties-support-for-constitution-review.html
1267086412	20251006	202510	2025	2025.7562	COP	SECURITY FORCE						COP													0	025	025	02	1	-0.3	10	1	10	-8.1836327345309	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006171500	https://www.omct.org/en/resources/news-releases/madagascar-uatc-condemns-brutal-repression-demonstrations-water-electricity
1267086413	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	080	080	08	2	5.0	5	1	5	-8.45588235294118	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://local21news.com/news/local/2-people-killed-in-double-homicide-at-lancaster-county-home-identified-court-docs-ana-gutierrez-cedano-dominga-cedano-cedano-santiago-payano-sanchez-columbia-oak-hollow-drive-pennsylvania-pa
1267086414	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-10.2150537634409	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006171500	https://www.peacearchnews.com/home/breaking-3-men-charged-in-surrey-extortion-related-shooting-8291243
1267086415	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-1.32827324478178	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251006171500	https://bnn-news.com/latvias-coalition-rift-deepens-zzs-urges-new-unity-to-support-withdrawal-from-the-istanbul-convention-272757
1267086416	20251006	202510	2025	2025.7562	COP	DEPUTY						COP													1	110	110	11	3	-2.0	3	1	3	-2.25563909774436	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251006171500	https://cyprus-mail.com/2025/10/06/north-parliament-discusses-plans-for-two-state-solution-resolution
1267086417	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-1.67364016736402	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	0								4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20251006171500	https://www.freepressjournal.in/bhopal/bhopal-news-gold-valuables-worth-15-crore-recovered-2-held
1267086418	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-1.67364016736402	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	0								4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20251006171500	https://www.freepressjournal.in/bhopal/bhopal-news-gold-valuables-worth-15-crore-recovered-2-held
1267086419	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													1	144	144	14	3	-7.5	10	1	10	-4.17754569190601	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://local21news.com/news/local/watch-armed-officers-respond-to-double-homicide-in-lancaster-county-west-hempfield-township-sunday-oak-hollow-drive-police-investigation-pennsylvania-deadly-shooting-crime-pa
1267086420	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.02283105022831	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006171500	https://www.vibe.com/news/entertainment/diddy-appealing-sentence-on-prostitution-conviction-1235129937/
1267086421	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP													1	190	190	19	4	-10.0	7	1	7	-1.94647201946472	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Donkerbos, Northern Cape, South Africa	SF	SF08	6325	-26.6143	22.1524	-1222330	20251006171500	https://www.wearemoviegeeks.com/2025/10/donkerbos-series-review/
1267086422	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP													1	190	190	19	4	-10.0	3	1	3	-1.94647201946472	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006171500	https://www.wearemoviegeeks.com/2025/10/donkerbos-series-review/
1267086423	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	-4.17754569190601	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://local21news.com/news/local/watch-armed-officers-respond-to-double-homicide-in-lancaster-county-west-hempfield-township-sunday-oak-hollow-drive-police-investigation-pennsylvania-deadly-shooting-crime-pa
1267086424	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.83977900552484	3	Kings Run, Ohio, United States	US	USOH	OH013	40.0392	-80.839	1042282	0								3	Kings Run, Ohio, United States	US	USOH		40.0392	-80.839	1042282	20251006171500	https://www.wlwt.com/article/cincinnati-winton-hills-deadly-shooting-kings-run-court/68848176
1267086425	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	193	193	19	4	-10.0	15	1	10	-8.83977900552484	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006171500	https://www.wlwt.com/article/cincinnati-winton-hills-deadly-shooting-kings-run-court/68848176
1267086426	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-7.25190839694657	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006171500	https://www.inforum.com/news/north-dakota/park-river-man-arrested-on-suspicion-of-arson
1267086427	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	4	1	4	-1.67364016736402	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20251006171500	https://www.freepressjournal.in/bhopal/bhopal-news-gold-valuables-worth-15-crore-recovered-2-held
1267086428	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	10	1	10	-11.4285714285714	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251006171500	https://www.johnogroat-journal.co.uk/news/no-legal-support-after-alleged-stand-off-that-closed-caithne-396921/
1267086429	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	LONDON	GBR								0	112	112	11	3	-2.0	7	1	7	-0.42253521126761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006171500	https://lfpress.com/news/local-news/londoner-charged-thefts-watercrafts-trailers
1267086430	20251006	202510	2025	2025.7562	COP	PRISON						COP			GBRMIL	BRITISH	GBR					MIL			1	173	173	17	4	-5.0	6	1	6	-2.70793036750484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006171500	https://www.middleeasteye.net/news/us-and-uk-immensely-let-down-families-detained-flotilla-activists
1267086431	20251006	202510	2025	2025.7562	COP	PRISON						COP			GBRMIL	UNITED KINGDOM	GBR					MIL			1	173	173	17	4	-5.0	2	1	2	-2.70793036750484	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.middleeasteye.net/news/us-and-uk-immensely-let-down-families-detained-flotilla-activists
1267086432	20251006	202510	2025	2025.7562	COP	PRISON						COP			GBRMIL	UNITED KINGDOM	GBR					MIL			1	173	173	17	4	-5.0	2	1	2	-2.70793036750484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.middleeasteye.net/news/us-and-uk-immensely-let-down-families-detained-flotilla-activists
1267086433	20251006	202510	2025	2025.7562	COP	POLICE						COP			GOV	KING						GOV			1	018	018	01	1	3.4	5	1	5	-6.30630630630631	0								0								0								20251006171500	https://www.peacearchnews.com/home/breaking-shots-fired-at-south-surrey-business-early-monday-morning-8291157
1267086434	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	-10.2189781021898	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006171500	https://indianexpress.com/article/cities/delhi/bhojpuri-actor-mani-meraj-influencer-arrested-rape-assault-10291623/
1267086435	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	-10.2189781021898	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251006171500	https://indianexpress.com/article/cities/delhi/bhojpuri-actor-mani-meraj-influencer-arrested-rape-assault-10291623/
1267086436	20251006	202510	2025	2025.7562	COP	PRISON						COP			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-2.80701754385964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006171500	https://www.lrt.lt/en/news-in-english/19/2703743/israel-deports-lithuanian-activist-detained-with-gaza-aid-flotilla
1267086437	20251006	202510	2025	2025.7562	COP	POLICE						COP			LEG	CONGRESS						LEG			1	114	114	11	3	-2.0	5	1	5	-7.11864406779659	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251006171500	https://www.freepressjournal.in/mumbai/mumbai-crime-13-women-rescued-from-obscene-dance-bar-3-arrested-for-running-illegal-activity-in-grant-road
1267086438	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	10	1	10	-6.87397708674304	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251006171500	https://www.irishnews.com/news/northern-ireland/second-man-admits-rape-of-woman-in-dungannon-underground-car-park-YFZAABKI7BDI5DUK4PKNWOPXNE/
1267086439	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-8.45588235294118	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://local21news.com/news/local/2-people-killed-in-double-homicide-at-lancaster-county-home-identified-court-docs-ana-gutierrez-cedano-dominga-cedano-cedano-santiago-payano-sanchez-columbia-oak-hollow-drive-pennsylvania-pa
1267086440	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-12.7659574468085	0								0								0								20251006171500	https://wjactv.com/news/local/blairsville-woman-jailed-accused-stabbing-man-death-psp-police-crime-investigation-pennsylvania-indiana-county-homicide-charges
