1272252290	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	027	027	02	1	4.0	4	1	4	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252291	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	027	027	02	1	4.0	1	1	1	-2.69151138716356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252292	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252293	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.69151138716356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252294	20251103	202511	2025	2025.8301	BGDELI	KHALEDA ZIA	BGD					ELI			GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252295	20251103	202511	2025	2025.8301	BGDELI	KHALEDA ZIA	BGD					ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252296	20251103	202511	2025	2025.8301	BGDELI	KHALEDA ZIA	BGD					ELI			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.69151138716356	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252297	20251103	202511	2025	2025.8301	BGDELI	KHALEDA ZIA	BGD					ELI			GBR	LONDON	GBR								0	173	173	17	4	-5.0	5	1	5	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252298	20251103	202511	2025	2025.8301	BGDELI	KHALEDA ZIA	BGD					ELI			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252299	20251103	202511	2025	2025.8301	BGDELI	KHALEDA ZIA	BGD					ELI			GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-2.69151138716356	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252300	20251103	202511	2025	2025.8301	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	081	081	08	2	5.0	1	1	1	-2.69151138716356	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252301	20251103	202511	2025	2025.8301	BGDGOV	BANGLADESH	BGD					GOV			BGDELI	BANGLADESH	BGD					ELI			0	080	080	08	2	5.0	1	1	1	-2.69151138716356	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252302	20251103	202511	2025	2025.8301	BLZ	BELIZEAN	BLZ																		0	0353	035	03	1	7.0	7	1	7	-8.13953488372093	1	Belize	BH	BH		17.25	-88.75	BH	0								4	Transito, Chiapas, Mexico	MX	MX05	19671	17.0833	-92.9333	-1706658	20251103214500	https://www.greaterbelize.com/belizean-drivers-face-growing-threats-while-travelling-through-mexico/
1272252303	20251103	202511	2025	2025.8301	BLZ	BELIZE	BLZ																		1	090	090	09	2	-2.0	4	1	4	-10.7142857142857	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	0								4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251103214500	https://www.greaterbelize.com/murder-in-corozal-drug-related/
1272252304	20251103	202511	2025	2025.8301	BLZ	BELIZE	BLZ								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	0	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251103214500	https://www.greaterbelize.com/price-of-sugar-to-increase-soon/
1272252305	20251103	202511	2025	2025.8301	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	1	1	1	-8.13953488372093	4	Tuxpan, Jalisco, Mexico	MX	MX14	20887	19.55	-103.4	-1707115	4	Tuxpan, Jalisco, Mexico	MX	MX14	20887	19.55	-103.4	-1707115	4	Tuxpan, Jalisco, Mexico	MX	MX14	20887	19.55	-103.4	-1707115	20251103214500	https://www.greaterbelize.com/belizean-drivers-face-growing-threats-while-travelling-through-mexico/
1272252306	20251103	202511	2025	2025.8301	BLZ	BELIZEAN	BLZ								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	2	1	2	-8.13953488372093	1	Belize	BH	BH		17.25	-88.75	BH	4	Tuxpan, Jalisco, Mexico	MX	MX14	20887	19.55	-103.4	-1707115	4	Tuxpan, Jalisco, Mexico	MX	MX14	20887	19.55	-103.4	-1707115	20251103214500	https://www.greaterbelize.com/belizean-drivers-face-growing-threats-while-travelling-through-mexico/
1272252307	20251103	202511	2025	2025.8301	BLZGOV	BELIZE	BLZ					GOV													1	010	010	01	1	0.0	2	1	2	-9.97229916897506	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251103214500	https://www.greaterbelize.com/nicaraguan-man-alleges-belize-ngo-scam-left-him-facing-death-threats-pt-4/
1272252308	20251103	202511	2025	2025.8301	BLZGOV	BELIZE	BLZ					GOV													1	090	090	09	2	-2.0	2	1	2	-9.97229916897506	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251103214500	https://www.greaterbelize.com/nicaraguan-man-alleges-belize-ngo-scam-left-him-facing-death-threats-pt-4/
1272252309	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	016	016	01	1	-2.0	10	1	10	-3.0751708428246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103214500	https://prospect.org/2025/11/03/trump-in-court/
1272252310	20251103	202511	2025	2025.8301	BRB	BARBADOS	BRB								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	2.35042735042735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251103214500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49193-caribbean-gold-anti-aging-from-the-sea.html
1272252311	20251103	202511	2025	2025.8301	BRB	BARBADOS	BRB								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	2.35042735042735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103214500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49193-caribbean-gold-anti-aging-from-the-sea.html
1272252312	20251103	202511	2025	2025.8301	BRB	BARBADOS	BRB								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	1	1	1	2.35042735042735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251103214500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49193-caribbean-gold-anti-aging-from-the-sea.html
1272252313	20251103	202511	2025	2025.8301	BRB	BARBADOS	BRB								NMR	NORTH AMERICA	NMR								0	061	061	06	2	6.4	2	1	2	2.35042735042735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103214500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49193-caribbean-gold-anti-aging-from-the-sea.html
1272252314	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	5	1	5	2.14592274678111	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103214500	https://punchng.com/how-kaduna-is-bridging-housing-deficit-sani/
1272252315	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.1978021978022	3	Iron Mountain, Texas, United States	US	USTX	TX043	30.3068	-103.266	1338497	0								3	Iron Mountain, Texas, United States	US	USTX		30.3068	-103.266	1338497	20251103214500	https://www.dailypolitical.com/2025/11/03/mark-kidd-sells-7306-shares-of-iron-mountain-nyseirm-stock.html
1272252316	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.0442930153322	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103214500	http://www.newjerseytelegraph.com/news/278672811/protagonist-therapeutics-announces-oral-and-poster-presentations-on-rusfertide-at-the-67th-annual-ash-meeting
1272252317	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	10	1	10	-1.93525686136523	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103214500	https://www.progressive-charlestown.com/2025/11/is-your-medication-made-in-contaminated.html
1272252318	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	10	1	10	-1.93525686136523	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103214500	https://www.progressive-charlestown.com/2025/11/is-your-medication-made-in-contaminated.html
1272252319	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	0231	023	02	1	3.4	10	1	10	1.33333333333333	0								0								0								20251103214500	https://www.yahoo.com/news/articles/dine-cause-raise-funds-theresa-195749662.html
1272252320	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	10	1	10	0	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	0								4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251103214500	https://www.standardmedia.co.ke/business/financial-standard/article/2001533344/irony-of-states-borrowing-binge-amid-increased-private-sector-financing
1272252321	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	030	030	03	1	4.0	7	1	7	-0.8991008991009	3	Child Development Center, Iowa, United States	US	USIA	IA179	41.0458	-92.3946	1975585	0								3	Child Development Center, Iowa, United States	US	USIA		41.0458	-92.3946	1975585	20251103214500	https://www.twincities.com/2025/11/03/government-shutdown-head-start-preschools/
1272252322	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	0353	035	03	1	7.0	10	1	10	-3.49907918968692	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103214500	https://www.dotnews.com/2025/new-bill-targets-humanitarian-crisis-in-mass-prisons/
1272252323	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	-2.80777537796976	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103214500	https://www.yahoo.com/news/articles/indy-leaf-pickup-starts-soon-203801843.html
1272252324	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	042	042	04	1	1.9	4	1	4	0.531914893617018	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251103214500	https://therealdeal.com/san-francisco/2025/11/03/openai-prepares-to-plant-flag-in-new-silicon-valley-offices/
1272252325	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	043	043	04	1	2.8	10	1	10	0.200803212851408	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103214500	https://madison.com/opinion/column/article_59180c7a-511f-589b-96bc-230fdcd15bac.html
1272252326	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	5	1	5	-6.82926829268293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103214500	https://www.miragenews.com/greens-demand-end-to-melbourne-cups-carnival-of-1563157/
1272252327	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.1978021978022	3	Iron Mountain, Texas, United States	US	USTX	TX043	30.3068	-103.266	1338497	0								3	Iron Mountain, Texas, United States	US	USTX		30.3068	-103.266	1338497	20251103214500	https://www.dailypolitical.com/2025/11/03/mark-kidd-sells-7306-shares-of-iron-mountain-nyseirm-stock.html
1272252328	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	073	073	07	2	7.4	3	1	3	-0.418410041841	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103214500	https://www.kbia.org/missouri-news-network/2025-11-03/cps-the-food-bank-expect-to-see-more-families-in-need-as-snap-halts
1272252329	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	0831	083	08	2	5.0	2	1	2	-2.80612244897959	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251103214500	https://www.news18.com/world/meet-neal-katyal-the-trump-tormentor-challenging-us-presidents-authority-to-impose-tariffs-ws-kl-9678181.html
1272252330	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	0831	083	08	2	5.0	2	1	2	-2.80612244897959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103214500	https://www.news18.com/world/meet-neal-katyal-the-trump-tormentor-challenging-us-presidents-authority-to-impose-tariffs-ws-kl-9678181.html
1272252331	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	0831	083	08	2	5.0	6	1	6	-2.80612244897959	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103214500	https://www.news18.com/world/meet-neal-katyal-the-trump-tormentor-challenging-us-presidents-authority-to-impose-tariffs-ws-kl-9678181.html
1272252332	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	10	1	10	-6.82926829268293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103214500	https://www.miragenews.com/greens-demand-end-to-melbourne-cups-carnival-of-1563157/
1272252333	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	2.23048327137546	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103214500	https://www.philstar.com/business/2025/11/04/2484624/eastwest-bank-eyes-10-15-loan-growth
1272252334	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	1.90023752969121	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251103214500	https://www.housingwire.com/articles/estate-media-marks-second-anniversary-with-6m-in-revenue-1m-funding-round/
1272252335	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	5	1	5	-6.82926829268293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103214500	https://www.miragenews.com/greens-demand-end-to-melbourne-cups-carnival-of-1563157/
1272252336	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	186	186	18	4	-10.0	6	1	6	-0.60975609756097	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103214500	https://www.yumasun.com/news/national_news/tylenol-kleenex-band-aid-and-more-put-under-one-roof-in-48-7-billion-consumer/article_28513f5c-a328-51fd-821b-f8052172bcf4.html
1272252337	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	1	1	1	1.21951219512195	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103214500	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-3-2025-update-id947428.html
1272252338	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	4	1	4	1.21951219512195	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-3-2025-update-id947428.html
1272252339	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	6.25	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103214500	https://www.newsghana.com.gh/ghana-free-zones-authority-explores-new-us-business-partnerships/
