1268867106	20251016	202510	2025	2025.7836	ECU	ECUADOR	ECU																		0	071	071	07	2	7.4	8	2	8	-9.78086901539253	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	0								4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251016023000	https://www.marketscreener.com/news/explosions-hit-ecuador-bridges-days-after-illegal-mining-crackdown-ce7d5adfdc81fe26
1268867107	20251016	202510	2025	2025.7836	ECU	QUITO	ECU								GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	12	2	12	-9.75188866275433	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251016023000	https://www.marketscreener.com/news/explosions-hit-ecuador-bridges-days-after-illegal-mining-crackdown-ce7d5adfdc81fe26
1268867108	20251016	202510	2025	2025.7836	ECU	QUITO	ECU								GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-9.95475113122169	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251016023000	https://www.marketscreener.com/news/explosions-hit-ecuador-bridges-days-after-illegal-mining-crackdown-ce7d5adfdc81fe26
1268867109	20251016	202510	2025	2025.7836	ECUGOV	ECUADOR	ECU					GOV													1	020	020	02	1	3.0	4	2	4	-9.78086901539253	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	0								4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251016023000	https://www.marketscreener.com/news/explosions-hit-ecuador-bridges-days-after-illegal-mining-crackdown-ce7d5adfdc81fe26
1268867110	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-0.42283298097251	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251016023000	https://13wham.com/news/local/victor-student-tip-leads-to-discovery-of-bb-gun-live-round-on-campus-victor-central-school-district-victor-senior-high-school
1268867111	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	4.01396160558464	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016023000	https://www.golocalprov.com/news/Brown-Rejects-Latest-Trump-Deal-Months-After-Accepting-Previous-Agreement
1268867112	20251016	202510	2025	2025.7836	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	-1.97230381871591	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251016023000	https://nehandaradio.com/2025/10/16/justice-chinhengos-courage-and-integrity-in-defence-of-the-rule-of-law/
1268867113	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	6	1	6	1.6793893129771	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251016023000	https://www.yahoo.com/news/articles/love-public-school-nonprofit-wants-015827726.html
1268867114	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	-3.12989045383411	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251016023000	https://www.bleedingheartland.com:443/2025/10/08/ice-robbed-more-from-our-community-than-a-public-servant/
1268867115	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-2.35988200589971	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016023000	https://www.foxnews.com/politics/judge-blocks-part-texas-law-limits-campus-protests-after-dark-1st-amendment-does-not-have-bedtime
1268867116	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-0.73452256033578	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867117	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-0.73452256033578	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867118	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-0.73452256033578	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Kirby Student Center, Minnesota, United States	US	USMN		46.8181	-92.0847	2119674	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867119	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	3	1	3	-0.73452256033578	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867120	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	1.43061516452074	3	Cosmos Club, District of Columbia, United States	US	USDC	DC001	38.9109	-77.0469	529926	0								3	Cosmos Club, District of Columbia, United States	US	USDC		38.9109	-77.0469	529926	20251016023000	https://www.duluthnewstribune.com/opinion/columns/local-view-duluth-high-schoolers-visiting-dc-shouldnt-miss-k-street
1268867121	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	1.43061516452074	1	Russia	RS	RS		60	100	RS	0								3	Cosmos Club, District of Columbia, United States	US	USDC		38.9109	-77.0469	529926	20251016023000	https://www.duluthnewstribune.com/opinion/columns/local-view-duluth-high-schoolers-visiting-dc-shouldnt-miss-k-street
1268867122	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	6	1	6	1.43061516452074	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016023000	https://www.duluthnewstribune.com/opinion/columns/local-view-duluth-high-schoolers-visiting-dc-shouldnt-miss-k-street
1268867123	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	-0.72815533980582	0								0								0								20251016023000	https://www.newsday.com/long-island/education/massapequa-school-transgender-bathroom-policy-ofrffu2a
1268867124	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	6	1	6	4.82758620689655	3	Ding Dong, Texas, United States	US	USTX	TX027	30.9738	-97.7775	1356032	0								3	Ding Dong, Texas, United States	US	USTX		30.9738	-97.7775	1356032	20251016023000	https://themaneater.com/132260/move/mu-improvs-annual-sexy-show-was-a-flirtatious-fundraiser-for-planned-parenthood/
1268867125	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	3.00429184549356	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016023000	https://www.mainepublic.org/education-news/2025-10-15/education-advocates-are-worried-about-the-furlough-of-federal-staff-supporting-special-education
1268867126	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													1	180	180	18	4	-9.0	10	1	10	-2.29885057471265	0								0								0								20251016023000	https://www.stltoday.com/life-entertainment/local/movies-tv/article_fd916614-dfc1-569a-bc6a-54462187e229.html
1268867127	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	5	1	5	-0.806451612903224	0								0								0								20251016023000	https://www.5newsonline.com/article/news/local/sallisaw-superintendent-investigation-recess-incident/527-26a17f6b-ac5a-41ca-aa4b-ac60786a862a
1268867128	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			EDUGOV	SCHOOL						EDU	GOV		1	010	010	01	1	0.0	3	1	3	-0.42283298097251	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251016023000	https://13wham.com/news/local/victor-student-tip-leads-to-discovery-of-bb-gun-live-round-on-campus-victor-central-school-district-victor-senior-high-school
1268867129	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			EDULAB	UNIVERSITY						EDU	LAB		0	141	141	14	3	-6.5	2	1	2	-2.35988200589971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.foxnews.com/politics/judge-blocks-part-texas-law-limits-campus-protests-after-dark-1st-amendment-does-not-have-bedtime
1268867130	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			EDULAB	UNIVERSITY						EDU	LAB		0	141	141	14	3	-6.5	8	1	8	-2.35988200589971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.foxnews.com/politics/judge-blocks-part-texas-law-limits-campus-protests-after-dark-1st-amendment-does-not-have-bedtime
1268867131	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	8	1	8	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016023000	https://nationalnetworkonline.com/2025/10/15/our-mission-is-to-add-value-to-your-programmes-nuc/
1268867132	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	0.540540540540541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/chancellor-glenn-hegar-discusses-presidential-transition-at-texas-a-m-and-search-for-permanent-leader
1268867133	20251016	202510	2025	2025.7836	EDU	ACADEMICS						EDU			JUD	SUPERIOR COURT						JUD			0	070	070	07	2	7.0	10	1	10	-1.97230381871591	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251016023000	https://nehandaradio.com/2025/10/16/justice-chinhengos-courage-and-integrity-in-defence-of-the-rule-of-law/
1268867134	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016023000	https://nationalnetworkonline.com/2025/10/15/our-mission-is-to-add-value-to-your-programmes-nuc/
1268867135	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			NGAEDU	LAGOS	NGA					EDU			1	010	010	01	1	0.0	6	1	6	5.32915360501568	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016023000	https://nationalnetworkonline.com/2025/10/15/our-mission-is-to-add-value-to-your-programmes-nuc/
1268867136	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			REL	RELIGION									1	015	015	01	1	0.0	3	1	3	4.82758620689655	3	Ding Dong, Texas, United States	US	USTX	TX027	30.9738	-97.7775	1356032	3	Ding Dong, Texas, United States	US	USTX		30.9738	-97.7775	1356032	3	Ding Dong, Texas, United States	US	USTX		30.9738	-97.7775	1356032	20251016023000	https://themaneater.com/132260/move/mu-improvs-annual-sexy-show-was-a-flirtatious-fundraiser-for-planned-parenthood/
1268867137	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			REL	RELIGION									1	015	015	01	1	0.0	2	1	2	4.82758620689655	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016023000	https://themaneater.com/132260/move/mu-improvs-annual-sexy-show-was-a-flirtatious-fundraiser-for-planned-parenthood/
1268867138	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.42283298097251	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251016023000	https://13wham.com/news/local/victor-student-tip-leads-to-discovery-of-bb-gun-live-round-on-campus-victor-central-school-district-victor-senior-high-school
1268867139	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	033	033	03	1	5.2	1	1	1	4.01396160558464	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016023000	https://www.golocalprov.com/news/Brown-Rejects-Latest-Trump-Deal-Months-After-Accepting-Previous-Agreement
1268867140	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.73452256033578	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Kirby Student Center, Minnesota, United States	US	USMN		46.8181	-92.0847	2119674	3	Kirby Student Center, Minnesota, United States	US	USMN		46.8181	-92.0847	2119674	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867141	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.73452256033578	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Kirby Student Center, Minnesota, United States	US	USMN		46.8181	-92.0847	2119674	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867142	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	MINNESOTA	USA								0	043	043	04	1	2.8	7	1	7	-0.73452256033578	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867143	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.78359908883827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016023000	https://lamag.com/news-and-politics/state-department-revokes-6-visas-over-posts-about-charlie-kirk-assassination/
1268867144	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	1.45586897179254	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016023000	https://calgarysun.com/news/politics/parliament-hill-journalists-denounce-unprecedented-lack-of-invitation-for-carneys-egypt-trip/wcm/0096a8a9-9753-47eb-a959-47bda11931c3
1268867145	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY																		0	173	173	17	4	-5.0	2	1	2	-4.94736842105263	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ynetnews.com/article/rkacxap6ex
1268867146	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.45586897179254	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016023000	https://calgarysun.com/news/politics/parliament-hill-journalists-denounce-unprecedented-lack-of-invitation-for-carneys-egypt-trip/wcm/0096a8a9-9753-47eb-a959-47bda11931c3
1268867147	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.45586897179254	1	United Kingdom	UK	UK		54	-4	UK	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016023000	https://calgarysun.com/news/politics/parliament-hill-journalists-denounce-unprecedented-lack-of-invitation-for-carneys-egypt-trip/wcm/0096a8a9-9753-47eb-a959-47bda11931c3
1268867148	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-3.18302387267905	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016023000	https://www.yahoo.com/news/articles/walk-bust-cancer-postponed-due-010805126.html
1268867149	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	4	1	4	-3.18302387267905	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016023000	https://www.yahoo.com/news/articles/walk-bust-cancer-postponed-due-010805126.html
1268867150	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.45586897179254	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016023000	https://calgarysun.com/news/politics/parliament-hill-journalists-denounce-unprecedented-lack-of-invitation-for-carneys-egypt-trip/wcm/0096a8a9-9753-47eb-a959-47bda11931c3
