1260616572	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	1.67464114832536	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
1260616573	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.35195530726256	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901053000	http://www.china.org.cn/2025-09/01/content_118052565.shtml
1260616574	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	1	1	1	3.35195530726256	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901053000	http://www.china.org.cn/2025-09/01/content_118052565.shtml
1260616575	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.52866242038217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616576	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.52866242038217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616577	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	1.52866242038217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616578	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616579	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	-5.68927789934355	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.dailyexcelsior.com/cowardly-kowtowing-congress-slams-govt-after-modi-xi-talks/
1260616580	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	-5.68927789934355	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.dailyexcelsior.com/cowardly-kowtowing-congress-slams-govt-after-modi-xi-talks/
1260616581	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616582	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	6.18181818181819	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	http://www.china.org.cn/2025-09/01/content_118052564.shtml
1260616583	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	6.18181818181819	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901053000	http://www.china.org.cn/2025-09/01/content_118052564.shtml
1260616584	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	6.18181818181819	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901053000	http://www.china.org.cn/2025-09/01/content_118052564.shtml
1260616585	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.74699577784995	4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616586	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				HLH	HOSPITAL						HLH			0	1721	172	17	4	-5.0	10	1	10	-0.74699577784995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616587	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								1	193	193	19	4	-10.0	3	1	3	-7.18232044198895	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901053000	https://www.myjoyonline.com/pope-leo-pleads-for-end-to-pandemic-of-arms-after-minnesota-shooting/
1260616588	20250901	202509	2025	2025.6603	CMR	CAMEROON	CMR																		1	012	012	01	1	-0.4	10	1	10	-5.96094552929085	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	0								4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	20250901053000	https://allafrica.com/stories/202509010003.html
1260616589	20250901	202509	2025	2025.6603	CMR	CAMEROON	CMR								GOVGOV	GOVERNMENT						GOV	GOV		0	0831	083	08	2	5.0	4	1	4	-5.96094552929085	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	5	West Region, Ouest, Cameroon	CM	CM08	12509	5.5	10.5	-3158040	20250901053000	https://allafrica.com/stories/202509010003.html
1260616590	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.13378684807256	4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	0								4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	20250901053000	https://www.lynnnews.co.uk/news/top-headlines-pub-costs-rising-cyclist-dead-after-crash-a-9431697/
1260616591	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-2.69461077844312	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20250901053000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-september-1-september-7-wednesday-season-2-part-2-inspector-zende-lilo-stitch-more-to-stream/
1260616592	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	-3.86965376782077	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901053000	https://realty.economictimes.indiatimes.com/news/industry/maharashtra-to-set-discounted-property-tax-rates-for-merged-areas-soon/123626336
1260616593	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.52985074626866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616594	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-2.69461077844312	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20250901053000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-september-1-september-7-wednesday-season-2-part-2-inspector-zende-lilo-stitch-more-to-stream/
1260616595	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-6.87022900763359	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901053000	https://www.newportdispatch.com/2025/08/31/colebrook-police-arrest-new-hampshire-man-on-main-street-warrant-stop/
1260616596	20250901	202509	2025	2025.6603	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	0.3968253968254	0								0								0								20250901053000	https://www.oxfordmail.co.uk/news/25428844.plans-build-10-acre-fishing-sailing-lake-near-banbury/
1260616597	20250901	202509	2025	2025.6603	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-4.02476780185759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901053000	https://www.oxfordmail.co.uk/news/25429662.jeremy-clarkson-reveals-had-look-moving-abroad/
1260616598	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	173	173	17	4	-5.0	10	1	10	-6.87022900763359	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901053000	https://www.newportdispatch.com/2025/08/31/colebrook-police-arrest-new-hampshire-man-on-main-street-warrant-stop/
1260616599	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-3.86965376782077	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901053000	https://realty.economictimes.indiatimes.com/news/industry/maharashtra-to-set-discounted-property-tax-rates-for-merged-areas-soon/123626336
1260616600	20250901	202509	2025	2025.6603	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-5.0131926121372	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250901053000	https://www.myjoyonline.com/corruption-threatens-national-development-ncce/
1260616601	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	10	1	10	-11.3846153846154	0								0								0								20250901053000	https://www.bnionline.net/en/news/two-myitkyina-residents-killed-separate-murders-over-three-days
1260616602	20250901	202509	2025	2025.6603	CRM	PERPETRATOR						CRM													1	020	020	02	1	3.0	3	1	3	-0.87719298245614	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616603	20250901	202509	2025	2025.6603	CRM	GANG						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.69461077844312	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250901053000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-september-1-september-7-wednesday-season-2-part-2-inspector-zende-lilo-stitch-more-to-stream/
1260616604	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		0	020	020	02	1	3.0	2	1	2	4.97427101200686	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250901053000	https://www.cubaheadlines.com/articles/310035
1260616605	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		0	020	020	02	1	3.0	1	1	1	4.97427101200686	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901053000	https://www.cubaheadlines.com/articles/310035
1260616606	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		0	172	172	17	4	-5.0	5	1	5	-0.625	4	El Mango, Provincia de Artemisa, Cuba	CU	CU17	14737	22.8833	-82.4833	-1621695	0								4	El Mango, Provincia de Artemisa, Cuba	CU	CU17	14737	22.8833	-82.4833	-1621695	20250901053000	https://www.cubaheadlines.com/articles/310007
1260616607	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		0	172	172	17	4	-5.0	3	1	3	-0.625	4	Rafael Freyre, HolguíCU, Cuba	CU	CU12	5747	21.0289	-75.9939	-1639319	0								4	El Mango, Provincia de Artemisa, Cuba	CU	CU17	14737	22.8833	-82.4833	-1621695	20250901053000	https://www.cubaheadlines.com/articles/310007
1260616608	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	-0.4424778761062	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901053000	https://www.cubaheadlines.com/articles/310036
1260616609	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.97427101200686	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	1	United States	US	US		39.828175	-98.5795	US	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250901053000	https://www.cubaheadlines.com/articles/310035
1260616610	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	1	1	1	1.04712041884817	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616611	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	1.04712041884817	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616612	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	-9.25553319919515	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250901053000	https://allafrica.com/stories/202509010018.html
1260616613	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	1.85029436501261	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901053000	https://www.artforum.com/columns/bonaventure-ndikung-curator-interview-the-checklist-1234733728/
1260616614	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	1.85029436501261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.artforum.com/columns/bonaventure-ndikung-curator-interview-the-checklist-1234733728/
1260616615	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	10	1	10	0.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901053000	https://www.malaymail.com/news/malaysia/2025/09/01/malaysias-case-for-the-urban-renewal-act-housing-minister-explains-why-it-cant-wait/189483
1260616616	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	-0.35587188612099	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901053000	https://www.yahoo.com/news/articles/incredibly-missed-retired-bay-area-032313920.html
1260616617	20250901	202509	2025	2025.6603	CVL	TENANTS						CVL													0	163	163	16	4	-8.0	10	1	10	0.54347826086957	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901053000	https://www.chicagotribune.com/2025/08/31/letters-083125/
1260616618	20250901	202509	2025	2025.6603	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			0	128	128	12	3	-5.0	10	1	10	0.54347826086957	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901053000	https://www.chicagotribune.com/2025/08/31/letters-083125/
1260616619	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	7	1	7	1.5748031496063	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901053000	https://www.lemonde.fr/en/france/article/2025/09/01/ouahiba-bouzyane-s-first-days-in-france-after-arriving-from-morocco-i-never-dreamed-of-leaving-my-country-things-just-turned-out-that-way_6744912_7.html
1260616620	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	7	1	7	1.5748031496063	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250901053000	https://www.lemonde.fr/en/france/article/2025/09/01/ouahiba-bouzyane-s-first-days-in-france-after-arriving-from-morocco-i-never-dreamed-of-leaving-my-country-things-just-turned-out-that-way_6744912_7.html
1260616621	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	6	1	6	-3.47222222222222	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250901053000	https://realty.economictimes.indiatimes.com/news/residential/noida-property-registrations-to-resume-after-noc-issuance-says-up-minister/123617457
1260616622	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	4	1	4	-3.47222222222222	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901053000	https://realty.economictimes.indiatimes.com/news/residential/noida-property-registrations-to-resume-after-noc-issuance-says-up-minister/123617457
1260616623	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-1.78173719376392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
