1265724433	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	0214	021	02	1	3.4	2	1	2	-4.25531914893617	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
1265724434	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-7.97962648556876	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929003000	https://www.straitstimes.com/singapore/courts-crime/man-linked-to-global-cyber-crime-group-convicted-in-spore
1265724435	20250929	202509	2025	2025.7370	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	5	1	5	0.49019607843138	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929003000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-decentralisation-will-not-succeed-on-policies-structures-alone-Segbefia-2002613
1265724436	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	-1.88679245283019	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724437	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	-1.88679245283019	3	Goodrich High School, Michigan, United States	US	USMI	MI049	42.9175	-83.5327	626951	0								3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724438	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	1.42045454545454	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929003000	https://wibqam.com/2025/09/28/man-breaks-world-record-of-most-7-pot-primo-peppers-eaten/
1265724439	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-3.77833753148615	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/turning-community-service-into-a-lesson-for-those-responsible
1265724440	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	057	057	05	1	8.0	5	1	5	8.36820083682008	0								0								0								20250929003000	https://westcentralonline.com/articles/muskeg-lake-cree-nation-and-town-of-blaine-lake-sign-historic-partnership-agreement
1265724441	20250929	202509	2025	2025.7370	CVL	NATIVES						CVL													0	114	114	11	3	-2.0	5	1	5	8.28025477707006	0								0								0								20250929003000	https://www.hindustantimes.com/astrology/horoscope/pisces-daily-horoscope-today-for-september-29-2025-married-females-may-seriously-consider-expanding-the-family-101759069047596.html
1265724442	20250929	202509	2025	2025.7370	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	6	1	6	-1.73697270471464	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929003000	http://www.bgnes.com/politics/britain-proposes-new-migrant-rules-work-volunteerism-and-no-welfare-claims
1265724443	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	8	1	8	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724444	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			AUSCOP	AUSTRALIA	AUS					COP			1	193	193	19	4	-10.0	12	6	12	-4.23969752327109	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724445	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	057	057	05	1	8.0	5	1	5	8.36820083682008	0								0								0								20250929003000	https://westcentralonline.com/articles/muskeg-lake-cree-nation-and-town-of-blaine-lake-sign-historic-partnership-agreement
1265724446	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	12	6	12	-4.23969752327109	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724447	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-3.75	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929003000	https://cbs2iowa.com/news/local/protesters-march-in-cedar-rapids-after-superintendents-ice-detention
1265724448	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	5.77617328519855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	http://www.iraqsun.com/news/278606170/ocha-commends-humanitarian-role-of-operation-chivalrous-knight-3-in-gaza
1265724449	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.75	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250929003000	https://cbs2iowa.com/news/local/protesters-march-in-cedar-rapids-after-superintendents-ice-detention
1265724450	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			USA	WASHINGTON	USA								1	0353	035	03	1	7.0	10	1	10	-6.42570281124498	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929003000	https://www.kiro7.com/news/local/wa-settles-with-company-accused-charging-service-members-illegal-housing-fees/TZKGEZUJRJECFBIXQXA3ACOLCA/
1265724451	20250929	202509	2025	2025.7370	CYP	CYPRUS	CYP								ALB	ALBANIA	ALB								0	051	051	05	1	3.4	2	1	2	3.28198258539853	1	Cyprus	CY	CY		35	33	CY	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Cyprus	CY	CY		35	33	CY	20250929003000	https://people.com/womans-booking-mix-up-to-albania-leads-to-life-changing-decision-exclusive-11814809
1265724452	20250929	202509	2025	2025.7370	CYP	CYPRUS	CYP								ALB	ALBANIA	ALB								0	051	051	05	1	3.4	2	1	2	3.28198258539853	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929003000	https://people.com/womans-booking-mix-up-to-albania-leads-to-life-changing-decision-exclusive-11814809
1265724453	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	6	1	4	-4.8951048951049	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	0								4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	20250929003000	https://www.express.co.uk/news/world/2114534/circus-performer-fell-her-death-after-stunt-goes-wrong-front-crowd
1265724454	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DEUMED	GERMAN	DEU					MED			1	010	010	01	1	0.0	3	1	3	-4.8951048951049	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	4	Bautzen, Sachsen, Germany	GM	GM13	16560	51.1833	14.4333	-1744712	20250929003000	https://www.express.co.uk/news/world/2114534/circus-performer-fell-her-death-after-stunt-goes-wrong-front-crowd
1265724455	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DNK	DANISH	DNK								0	043	043	04	1	2.8	1	1	1	-2.6406429391504	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724456	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DNK	DANISH	DNK								0	043	043	04	1	2.8	1	1	1	-2.6406429391504	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724457	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.99528746465598	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724458	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.99528746465598	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724459	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	6	1	6	-4.99528746465598	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724460	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	10	1	10	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724461	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724462	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724463	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								DNKGOVMED	DANISH	DNK					GOV	MED		0	036	036	03	1	4.0	5	1	5	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724464	20250929	202509	2025	2025.7370	DNK	COPENHAGEN	DNK								DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-2.6406429391504	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724465	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724466	20250929	202509	2025	2025.7370	DNK	COPENHAGEN	DNK								DNKGOVMIL	DANISH	DNK					GOV	MIL		0	043	043	04	1	2.8	3	1	3	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724467	20250929	202509	2025	2025.7370	DNKGOVMED	DANISH	DNK					GOV	MED		DNK	DENMARK	DNK								0	036	036	03	1	4.0	5	1	5	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724468	20250929	202509	2025	2025.7370	DNKGOVMIL	DENMARK	DNK					GOV	MIL		DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724469	20250929	202509	2025	2025.7370	DNKGOVMIL	DENMARK	DNK					GOV	MIL		DNK	DENMARK	DNK								0	042	042	04	1	1.9	1	1	1	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724470	20250929	202509	2025	2025.7370	DNKGOVMIL	DANISH	DNK					GOV	MIL		DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	3	1	3	-2.6406429391504	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724471	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	030	030	03	1	4.0	5	1	5	-7.6845298281092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724472	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	1.64119977362762	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250929003000	https://www.dailymail.co.uk/tvshowbiz/article-15128423/amanda-holden-reveals-secrets-bikini-body.html
1265724473	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	050	050	05	1	3.5	5	1	5	-10.3346456692913	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	0								4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724474	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	3	1	3	-7.6845298281092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724475	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-4.59016393442623	0								0								0								20250929003000	https://www.koaa.com/news/local-news/students-organize-protest-against-gun-violence-following-mesa-ridge-high-school-incident
1265724476	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	017	017	01	1	0.0	10	1	10	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
1265724477	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
1265724478	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	2.85714285714285	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/10000-drumsbreak-record
1265724479	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.5440313111546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929003000	https://www.aol.com/articles/coffee-may-messing-medication-203000446.html
1265724480	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	012	012	01	1	-0.4	5	1	5	0.54347826086957	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250929003000	https://blueprint.ng/lesson-from-the-ethiopian-grand-renaissance-dam/
1265724481	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	0331	033	03	1	5.2	10	1	10	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
1265724482	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	042	042	04	1	1.9	20	1	20	-4.13095926900361	0								0								0								20250929003000	https://www.hindustantimes.com/india-news/families-recall-karur-horror-101759086341632.html
