1269488826	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	172	172	17	4	-5.0	4	1	4	-7.68662232076866	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251019160000	https://www.clactonandfrintongazette.co.uk/news/25549079.jailed-essex-11-people-put-behind-bars-october-far/
1269488827	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	110	110	11	3	-2.0	2	1	2	-1.33185349611543	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488828	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GRD	GRENADA	GRD								0	017	017	01	1	0.0	2	1	2	-2.46623605402231	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488829	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GRD	GRENADA	GRD								0	017	017	01	1	0.0	2	1	2	-2.46623605402231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488830	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GRD	GRENADA	GRD								0	017	017	01	1	0.0	2	1	2	-2.46623605402231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488831	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GRD	GRENADA	GRD								0	042	042	04	1	1.9	2	1	2	-2.46623605402231	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488832	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GRD	GRENADA	GRD								0	042	042	04	1	1.9	2	1	2	-2.46623605402231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488833	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	4.84848484848485	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019160000	https://www.dailypost.co.uk/whats-on/whats-on-news/glasgow-welcome-famous-store-within-32705862
1269488834	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	4.84848484848485	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019160000	https://www.dailypost.co.uk/whats-on/whats-on-news/glasgow-welcome-famous-store-within-32705862
1269488835	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	061	061	06	2	6.4	1	1	1	-2.46623605402231	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488836	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	2	1	2	-3.63636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019160000	https://www.arrowheadpride.com/kansas-city-chiefs-discussions/184377/rams-jaguars-week-7-discussion
1269488837	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	6	1	6	-3.63636363636363	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019160000	https://www.arrowheadpride.com/kansas-city-chiefs-discussions/184377/rams-jaguars-week-7-discussion
1269488838	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	2	1	2	-3.63636363636363	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019160000	https://www.arrowheadpride.com/kansas-city-chiefs-discussions/184377/rams-jaguars-week-7-discussion
1269488839	20251019	202510	2025	2025.7918	GBRGOV	BRITAIN	GBR					GOV													0	042	042	04	1	1.9	4	1	4	-2.46623605402231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488840	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			GRD	GRENADA	GRD								0	042	042	04	1	1.9	2	1	2	-2.46623605402231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488841	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			GOVMED	REGULATOR						GOV	MED		1	084	084	08	2	7.0	10	1	10	5.25568181818181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019160000	https://telecomlead.com/5g/telecom-ai-deployments-surge-in-2024-led-by-customer-care-sovereign-ai-and-nvidia-powered-clouds-123022
1269488842	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			MED	TELECOM						MED			1	010	010	01	1	0.0	8	1	8	5.25568181818181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Brazil	BR	BR		-10	-55	BR	20251019160000	https://telecomlead.com/5g/telecom-ai-deployments-surge-in-2024-led-by-customer-care-sovereign-ai-and-nvidia-powered-clouds-123022
1269488843	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			MED	TELECOM						MED			1	010	010	01	1	0.0	2	1	2	5.25568181818181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019160000	https://telecomlead.com/5g/telecom-ai-deployments-surge-in-2024-led-by-customer-care-sovereign-ai-and-nvidia-powered-clouds-123022
1269488844	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	3.18840579710145	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269488845	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	5	1	5	14.2131979695431	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019160000	https://www.tribuneindia.com/news/india/celebrate-diwali-safely-responsibly-in-environment-friendly-manner-president-murmu/
1269488846	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	6	1	6	6.26398210290828	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-odm-will-either-form-next-govt-or-be-part-of-it-ruto
1269488847	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	9.62099125364435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019160000	https://morungexpress.com/celebrate-responsibly-shun-negativity-president-murmu-vp-radhakrishnan-greet-people-on-diwali
1269488848	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	3	1	3	6.26398210290828	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-odm-will-either-form-next-govt-or-be-part-of-it-ruto
1269488849	20251019	202510	2025	2025.7918	GOV	PREMIER						GOV													1	042	042	04	1	1.9	2	1	2	1.16618075801749	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251019160000	https://www.el-balad.com/6737356
1269488850	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	3	1	3	-4.43037974683544	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	0								4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	20251019160000	https://www.tribuneindia.com/news/india/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air/
1269488851	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV													1	043	043	04	1	2.8	3	1	3	4.09356725146199	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019160000	https://www.vogue.com/slideshow/cartier-academy-gala-after-party
1269488852	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	046	046	04	1	7.0	5	1	5	1.47058823529412	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251019160000	https://kashmirlife.net/darbar-move-revival-to-boost-jammu-kashmirs-economy-and-unity-satish-sharma-409774/
1269488853	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488854	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	-1.33185349611543	1	France	FR	FR		46	2	FR	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488855	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	057	057	05	1	8.0	6	1	6	-3.09278350515464	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251019160000	https://peoplesdailyng.com/alleged-terrorism-trial-kanu-moves-to-stall-trial-queries-courts-jurisdiction/
1269488856	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	080	080	08	2	5.0	6	1	6	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488857	20251019	202510	2025	2025.7918	GOV	SECRETARY OF STATE						GOV													0	090	090	09	2	-2.0	3	1	3	-1.4	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269488858	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	10	1	10	-1.4207650273224	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269488859	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	138	138	13	3	-7.0	4	1	4	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488860	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	138	138	13	3	-7.0	2	1	2	-5.7948316366484	1	Thailand	TH	TH		15	100	TH	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488861	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	141	141	14	3	-6.5	2	1	2	-4	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251019160000	https://www.yahoo.com/news/articles/protesters-over-nyc-times-square-132311203.html
1269488862	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	080	080	08	2	5.0	8	1	8	0.91743119266055	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://dailypost.ng/2025/10/19/tinubus-presidential-pardon-can-damage-investors-confidence-cppe/
1269488863	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488864	20251019	202510	2025	2025.7918	GOV	KING						GOV			CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488865	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	4	1	4	-7.63052208835341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019160000	https://thesun.my/world-news/china-accuses-us-of-cyberattacks-on-national-time-centre-HH15126818
1269488866	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			CHNCVL	CHINESE	CHN					CVL			0	020	020	02	1	3.0	6	1	6	-7.63052208835341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019160000	https://thesun.my/world-news/china-accuses-us-of-cyberattacks-on-national-time-centre-HH15126818
1269488867	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			COP	SECURITY OFFICIAL						COP			1	040	040	04	1	1.0	2	1	2	-9.57095709570958	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019160000	https://dailycaller.com/2025/10/19/israel-strikes-gaza-hamas-ceasefire-violation/
1269488868	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			COP	SECURITY OFFICIAL						COP			1	040	040	04	1	1.0	6	1	6	-9.57095709570958	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019160000	https://dailycaller.com/2025/10/19/israel-strikes-gaza-hamas-ceasefire-violation/
1269488869	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	3	1	3	-3.96732788798133	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488870	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-3.96732788798133	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488871	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	14.2131979695431	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://www.tribuneindia.com/news/india/celebrate-diwali-safely-responsibly-in-environment-friendly-manner-president-murmu/
1269488872	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	3	1	3	-3.96732788798133	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488873	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	2	1	2	-3.96732788798133	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488874	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-2.02839756592293	4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269488875	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-1.5015015015015	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://dailypost.ng/2025/10/19/mathematics-nigerian-govt-make-clarifications-say-students-must-sit-for-subject-during-olevel/
1269488876	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-1.5015015015015	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://dailypost.ng/2025/10/19/mathematics-nigerian-govt-make-clarifications-say-students-must-sit-for-subject-during-olevel/
