1263633966	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	6	1	6	-0.56497175141243	4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	0								4	Guria, Rajasthan, India	IN	IN24	17855	25.9833	73.95	-2096907	20250917120000	https://www.prokerala.com/news/articles/a1675850.html
1263633967	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	4	1	4	-0.56497175141243	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250917120000	https://www.prokerala.com/news/articles/a1675850.html
1263633968	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	3	1	3	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633969	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													1	180	180	18	4	-9.0	10	1	10	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633970	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	190	190	19	4	-10.0	3	1	3	-11.727078891258	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	0								4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633971	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	190	190	19	4	-10.0	2	1	2	-11.727078891258	4	Arguineguin, Canarias, Spain	SP	SP53	25789	27.7622	-15.6818	-387818	0								4	Arguineguin, Canarias, Spain	SP	SP53	25789	27.7622	-15.6818	-387818	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633972	20250917	202509	2025	2025.7041	CVL	CONSTITUENT						CVL													0	192	192	19	4	-9.5	4	1	4	-1.09489051094891	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250917120000	https://www.click2houston.com/news/texas/2025/09/17/texas-gop-may-be-banking-on-low-hispanic-turnout-in-new-map/
1263633973	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	0	4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	20250917120000	https://thepoint.gm/africa/gambia/national-news/nafa-cash-initiative-registers-positive-impacts-on-beneficiaries-livelihood
1263633974	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633975	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633976	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633977	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	1822	182	18	4	-9.0	4	1	4	-11.727078891258	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633978	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	190	190	19	4	-10.0	4	1	4	-11.727078891258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633979	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	193	193	19	4	-10.0	4	1	4	-11.727078891258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633980	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBRBUS	LONDON	GBR					BUS			1	1822	182	18	4	-9.0	6	1	6	-11.727078891258	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633981	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBRBUS	LONDON	GBR					BUS			1	190	190	19	4	-10.0	6	1	6	-11.727078891258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633982	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBRBUS	LONDON	GBR					BUS			1	193	193	19	4	-10.0	6	1	6	-11.727078891258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://londonlovesbusiness.com/at-least-50-migrants-tortured-shot-and-murdered-then-thrown-into-the-sea/
1263633983	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	18	3	18	-0.3957783641161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://www.capitalgazette.com/2025/09/17/ben-and-jerrys-cofounder-quits/
1263633984	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	24	4	24	-0.997150997151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.13newsnow.com/article/news/nation-world/jerry-quits-ben-jerrys/507-1fec3e06-a4c3-4e5d-920e-981034b20a4f
1263633985	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL			GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-3.964265773311	3	Milford High School, Massachusetts, United States	US	USMA	MA027	42.1432	-71.5203	601650	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263633986	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL			GOV	MINIST						GOV			0	173	173	17	4	-5.0	6	1	6	-3.964265773311	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263633987	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	6	1	6	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633988	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633989	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263633990	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	3	1	3	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633991	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	090	090	09	2	-2.0	3	1	3	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633992	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	141	141	14	3	-6.5	2	1	2	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633993	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	141	141	14	3	-6.5	2	1	2	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633994	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633995	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263633996	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USA	HOUSTON	USA								0	012	012	01	1	-0.4	2	1	2	-1.09489051094891	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917120000	https://www.click2houston.com/news/texas/2025/09/17/texas-gop-may-be-banking-on-low-hispanic-turnout-in-new-map/
1263633997	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USA	HOUSTON	USA								0	012	012	01	1	-0.4	8	1	8	-1.09489051094891	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250917120000	https://www.click2houston.com/news/texas/2025/09/17/texas-gop-may-be-banking-on-low-hispanic-turnout-in-new-map/
1263633998	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.964265773311	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263633999	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								1	111	111	11	3	-2.0	10	1	10	-6.83646112600538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917120000	https://www.foxnews.com/politics/pentagon-speech-crackdown-anti-kirk-posts-echoes-2021-drive-against-right-wing-extremism
1263634000	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.964265773311	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263634001	20250917	202509	2025	2025.7041	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-1.09489051094891	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250917120000	https://www.click2houston.com/news/texas/2025/09/17/texas-gop-may-be-banking-on-low-hispanic-turnout-in-new-map/
1263634002	20250917	202509	2025	2025.7041	CZE	CZECH	CZE																		0	080	080	08	2	5.0	3	1	3	0.87241003271537	4	Saaz, Czech Republic (general), Czech Republic	EZ	EZ00	16559	50.3263	13.5447	-559089	0								4	Saaz, Czech Republic (general), Czech Republic	EZ	EZ00	16559	50.3263	13.5447	-559089	20250917120000	https://www.thedrinksbusiness.com/2025/09/time-hops-festival-returns-to-siren-craft-brew-co/
1263634003	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-1.91616766467066	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917120000	https://www.whmi.com/news/article/brighton-fire-township-county-emergency-radio-communication
1263634004	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	4	1	4	-1.91616766467066	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917120000	https://www.whmi.com/news/article/brighton-fire-township-county-emergency-radio-communication
1263634005	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	4	1	4	-1.91616766467066	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917120000	https://www.whmi.com/news/article/brighton-fire-township-county-emergency-radio-communication
1263634006	20250917	202509	2025	2025.7041	DEU	BRUNSWICK	DEU								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.43434343434343	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917120000	https://www.farmweekly.com.au/story/9068531/youth-get-a-chance-to-prepare-steers-for-the-perth-royal-show/
1263634007	20250917	202509	2025	2025.7041	DEUJUD	GERMAN	DEU					JUD													1	090	090	09	2	-2.0	6	1	6	-9.70149253731343	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917120000	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/the-prime-suspect-in-the-madeleine-mccann-disappearance-is-due-to-be-released-from-german-prison-today
1263634008	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	10	1	10	-3.46320346320347	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Russia	RS	RS		60	100	RS	20250917120000	https://www.arabnews.com/node/2615643/world
1263634009	20250917	202509	2025	2025.7041	DNK	DANE	DNK																		1	010	010	01	1	0.0	9	1	6	1.76678445229682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.usmagazine.com/entertainment/news/what-countdown-cast-said-about-season-2-amid-eric-danes-als-battle/
1263634010	20250917	202509	2025	2025.7041	DNK	DANE	DNK																		1	040	040	04	1	1.0	3	1	3	1.76678445229682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.usmagazine.com/entertainment/news/what-countdown-cast-said-about-season-2-amid-eric-danes-als-battle/
1263634011	20250917	202509	2025	2025.7041	DNK	DANE	DNK																		0	190	190	19	4	-10.0	6	1	6	1.76678445229682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.usmagazine.com/entertainment/news/what-countdown-cast-said-about-season-2-amid-eric-danes-als-battle/
1263634012	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	6	1	6	-3.46320346320347	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917120000	https://www.arabnews.com/node/2615643/world
1263634013	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-3.46320346320347	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20250917120000	https://www.arabnews.com/node/2615643/world
1263634014	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-3.46320346320347	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917120000	https://www.arabnews.com/node/2615643/world
