1265783038	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783039	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOVGOV	ADMINISTRATION						GOV	GOV		0	040	040	04	1	1.0	3	1	3	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783040	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783041	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783042	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783043	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.964187327823689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783044	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMIL	AMERICAN TROOPS	USA					MIL			0	010	010	01	1	0.0	2	1	2	-0.964187327823689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783045	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783046	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFG	AFGHANISTAN	AFG								1	026	026	02	1	4.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783047	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783048	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFGMED	AFGHANISTAN	AFG					MED			1	026	026	02	1	4.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783049	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	4	1	4	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783050	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783051	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	6	1	6	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783052	20250929	202509	2025	2025.7370	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		MEDCOP	SPOKESMAN						MED	COP		1	026	026	02	1	4.0	6	1	6	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783053	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	6	1	6	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783054	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783055	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	1	1	1	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783056	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783057	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	-0.964187327823689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783058	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		USACVL	UNITED STATES	USA					CVL			1	084	084	08	2	7.0	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783059	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		USACVL	AMERICAN	USA					CVL			1	084	084	08	2	7.0	2	1	2	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783060	20250929	202509	2025	2025.7370	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		USACVL	AMERICAN	USA					CVL			1	084	084	08	2	7.0	3	1	3	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783061	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	1	1	1	-6.23655913978495	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.rashtranews.com/business-news-fauci-says-all-indications-suggest-omicron-is-less-severe-than-delta-but-warns-against-complacency/
1265783062	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-6.23655913978495	1	South Africa	SF	SF		-30	26	SF	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929100000	https://www.rashtranews.com/business-news-fauci-says-all-indications-suggest-omicron-is-less-severe-than-delta-but-warns-against-complacency/
1265783063	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	1.03092783505154	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.ecr.co.za/news/news/unions-differing-gwarubes-kzn-rescue-mission/
1265783064	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	5	1	5	2.09643605870021	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929100000	https://timesofindia.indiatimes.com/india-enters-elite-club-of-top-10-branded-residency-markets/articleshow/124209580.cms
1265783065	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-2.85714285714286	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250929100000	https://www.ecr.co.za/news/news/childminder-accused-stealing-nine-month-appear-court/
1265783066	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.80693069306931	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.myjoyonline.com/uk-ghana-trade-investment-forum-showcases-ghanas-investment-potential/
1265783067	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE																		1	013	013	01	1	0.4	4	1	4	7.76699029126213	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250929100000	http://www.bignewsnetwork.com/news/278607254/technology-innovation-institute-unveils-2-m-fiber-laser-for-medical-industrial-use
1265783068	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	7.76699029126213	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250929100000	http://www.bignewsnetwork.com/news/278607254/technology-innovation-institute-unveils-2-m-fiber-laser-for-medical-industrial-use
1265783069	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								PER	LIMA	PER								1	051	051	05	1	3.4	2	1	2	7.76699029126213	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250929100000	http://www.bignewsnetwork.com/news/278607254/technology-innovation-institute-unveils-2-m-fiber-laser-for-medical-industrial-use
1265783070	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	7.33752620545073	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	20250929100000	https://timesofindia.indiatimes.com/life-style/travel/news/surging-travel-interest-in-india-during-diwali-domestic-up-18-international-up-67/articleshow/124209367.cms
1265783071	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	7.33752620545073	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929100000	https://timesofindia.indiatimes.com/life-style/travel/news/surging-travel-interest-in-india-during-diwali-domestic-up-18-international-up-67/articleshow/124209367.cms
1265783072	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	-1.72413793103449	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	0								4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250929100000	https://www.smh.com.au/national/nsw/why-alese-is-scared-every-time-her-son-enters-the-water-20250925-p5mxyc.html
1265783073	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	8	1	8	5.93607305936073	4	Tabba Tabba, Western Australia, Australia	AS	AS08	5536	-20.8298	118.894	11458592	0								4	Tabba Tabba, Western Australia, Australia	AS	AS08	5536	-20.8298	118.894	11458592	20250929100000	https://thebull.com.au/news/asx-all-ords-gold-index-hits-record-high-amid-sector-wide-gains/
1265783074	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	8	1	8	1.60965794768612	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929100000	https://thebull.com.au/news/droneshield-shares-hit-record-high-as-global-drone-threats-boost-demand/
1265783075	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	6	1	6	-1.72413793103449	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	0								4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250929100000	https://www.smh.com.au/national/nsw/why-alese-is-scared-every-time-her-son-enters-the-water-20250925-p5mxyc.html
1265783076	20250929	202509	2025	2025.7370	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20250929100000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1542594/
1265783077	20250929	202509	2025	2025.7370	AUS	BRISBANE	AUS								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-10.2564102564103	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929100000	https://www.perthnow.com.au/news/police-probe-launched-after-two-found-dead-in-kenmore-hills-home-in-brisbane-c-20180480
1265783078	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	2	1	2	-6.2111801242236	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250929100000	https://www.odt.co.nz/news/world/aussie-telco-suffers-fresh-emergency-call-outage
1265783079	20250929	202509	2025	2025.7370	AUT	AUSTRIA	AUT								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250929100000	https://www.mercurynews.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265783080	20250929	202509	2025	2025.7370	AUT	AUSTRIA	AUT								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	8	1	8	2.92397660818713	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250929100000	https://www.mercurynews.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
