1271588975	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	2	1	2	-10.6382978723404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030173000	https://www.yahoo.com/news/articles/georgia-parents-charged-infant-found-160226698.html
1271588976	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	6	1	6	-2.13523131672598	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.yahoo.com/news/articles/missing-kansas-deer-hunter-found-160657535.html
1271588977	20251030	202510	2025	2025.8219	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	2	1	2	-6.08695652173913	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251030173000	https://www.belfastlive.co.uk/news/northern-ireland/report-anti-social-scrambler-riding-32778509
1271588978	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			CAN	OTTAWA	CAN								1	010	010	01	1	0.0	10	1	10	-3.92156862745098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030173000	https://www.cbc.ca/news/canada/ottawa/manotick-residents-no-more-heavy-truck-traffic-9.6959641
1271588979	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	14	1	10	-3.92156862745098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030173000	https://www.cbc.ca/news/canada/ottawa/manotick-residents-no-more-heavy-truck-traffic-9.6959641
1271588980	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-0.15384615384615	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://www.thedailybeast.com/china-trump-79-humbled-by-rivals-after-flying-around-world/
1271588981	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.08695652173913	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251030173000	https://www.belfastlive.co.uk/news/northern-ireland/report-anti-social-scrambler-riding-32778509
1271588982	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-6.08695652173913	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251030173000	https://www.belfastlive.co.uk/news/northern-ireland/report-anti-social-scrambler-riding-32778509
1271588983	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	16	1	16	6.24203821656051	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251030173000	https://www.nzherald.co.nz/nz/taurangas-kalia-saia-wins-courage-award-after-saving-toddler-at-baywave-pool/2FZP2J26KFA3HB6ORADI7ZE65I/
1271588984	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			ESP	TOLEDO	ESP								0	036	036	03	1	4.0	2	1	2	-0.2808988764045	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251030173000	https://www.wtol.com/article/news/local/toledo-snap-benefits-shutdown-response/512-f8f7cbe4-401a-4f27-ab00-c5bc6e903bce
1271588985	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			GBR	SCOTLAND	GBR								0	071	071	07	2	7.4	10	1	10	-3.62239297475302	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	4	Glen Rosa, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-5.18333	-2606489	20251030173000	https://www.heraldscotland.com/news/25584860.watchdog-blasts-snp-ministers-lack-transparency/
1271588986	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-13.0952380952381	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030173000	https://allafrica.com/stories/202510300415.html
1271588987	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		1	090	090	09	2	-2.0	10	1	10	-1.5625	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251030173000	https://www.lemonde.fr/en/environment/article/2025/10/30/most-antarctic-ice-shelves-face-long-term-threat-under-worst-case-global-warming-scenario_6746927_114.html
1271588988	20251030	202510	2025	2025.8219	CVL	NEIGHBOURHOOD						CVL			IRL	IRELAND	IRL								1	0841	084	08	2	7.0	10	1	10	-7.41935483870968	0								0								0								20251030173000	https://www.4ni.co.uk/northern-ireland-news/324210/man-arrested-in-strabane-on-drug-and-scrambler-offences
1271588989	20251030	202510	2025	2025.8219	CVL	NEIGHBOURHOOD						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	10	1	10	-7.41935483870968	0								0								0								20251030173000	https://www.4ni.co.uk/northern-ireland-news/324210/man-arrested-in-strabane-on-drug-and-scrambler-offences
1271588990	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	5	1	5	-2.1321961620469	0								0								0								20251030173000	https://wowo.com/tudor-park-troubles/
1271588991	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			LEG	LEGISLATURE						LEG			0	090	090	09	2	-2.0	6	1	6	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271588992	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			LEG	LEGISLATURE						LEG			0	090	090	09	2	-2.0	2	1	2	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Whiteside Park, Illinois, United States	US	USIL		39.4362	-90.4026	1748442	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271588993	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			LEG	LEGISLATURE						LEG			0	090	090	09	2	-2.0	2	1	2	-1.50125104253544	3	Whiteside Park, Illinois, United States	US	USIL	IL061	39.4362	-90.4026	1748442	3	Whiteside Park, Illinois, United States	US	USIL		39.4362	-90.4026	1748442	3	Whiteside Park, Illinois, United States	US	USIL		39.4362	-90.4026	1748442	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271588994	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	2.74914089347079	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030173000	https://pakobserver.net/lahore-children-to-get-fractional-inactivated-polio-vaccine/
1271588995	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	6.24203821656051	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251030173000	https://www.nzherald.co.nz/nz/taurangas-kalia-saia-wins-courage-award-after-saving-toddler-at-baywave-pool/2FZP2J26KFA3HB6ORADI7ZE65I/
1271588996	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-5.28967254408061	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030173000	https://www.dw.com/en/tanzania-hundreds-defy-lockdown-in-second-day-of-protests/a-74550928
1271588997	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			PHL	PHILIPPINE	PHL								0	182	182	18	4	-9.5	1	1	1	-3.31439393939394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://www.rfa.org:443/english/news/southchinasea/water-cannon-crew-injuries-03052024144905.html
1271588998	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			PHL	PHILIPPINE	PHL								0	182	182	18	4	-9.5	1	1	1	-3.31439393939394	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030173000	https://www.rfa.org:443/english/news/southchinasea/water-cannon-crew-injuries-03052024144905.html
1271588999	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			REF	DISPLACED FAMILIES						REF			0	043	043	04	1	2.8	10	1	10	-4.09638554216868	0								0								0								20251030173000	https://www.thehindu.com/news/national/tamil-nadu/over-50-residents-held-for-opposing-allocation-of-land-to-displaced-people/article70221079.ece
1271589000	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.22905027932961	3	Quabbin Reservoir, Massachusetts, United States	US	USMA	MA027	42.3912	-72.3096	619370	3	Quabbin Reservoir, Massachusetts, United States	US	USMA		42.3912	-72.3096	619370	3	Quabbin Reservoir, Massachusetts, United States	US	USMA		42.3912	-72.3096	619370	20251030173000	https://recorder.com/2025/10/30/abutters-oppose-wendell-battery/
1271589001	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.22905027932961	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Quabbin Reservoir, Massachusetts, United States	US	USMA		42.3912	-72.3096	619370	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030173000	https://recorder.com/2025/10/30/abutters-oppose-wendell-battery/
1271589002	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.22905027932961	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030173000	https://recorder.com/2025/10/30/abutters-oppose-wendell-battery/
1271589003	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	TEXAS	USA								1	014	014	01	1	0.0	2	1	2	3.07692307692307	3	Panola County, Texas, United States	US	USTX	TX365	32.1668	-94.3002	1383968	3	Panola County, Texas, United States	US	USTX		32.1668	-94.3002	1383968	3	Panola County, Texas, United States	US	USTX		32.1668	-94.3002	1383968	20251030173000	https://www.fbherald.com/news/state/early-voting-ends-friday-for-constitutional-amendment-election/article_c1716ba3-ccee-5060-99b4-dc989c047af4.html
1271589004	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-2.79898218829516	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030173000	https://www.yahoo.com/news/articles/no-democrat-wants-hear-james-164148612.html
1271589005	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	7	1.89473684210526	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271589006	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271589007	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.50125104253544	3	Whiteside Park, Illinois, United States	US	USIL	IL061	39.4362	-90.4026	1748442	3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	3	Whiteside Park, Illinois, United States	US	USIL		39.4362	-90.4026	1748442	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271589008	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			USA	WISCONSIN	USA								0	043	043	04	1	2.8	10	1	10	2.25669957686883	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030173000	https://www.wisbusiness.com/2025/dept-of-workforce-development-dwd-biennial-report-highlights-achievements-in-delivering-workforce-services/
1271589009	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	1.89473684210526	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271589010	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	2	4	1.71358629130966	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030173000	https://www.advocate-news.com/2025/10/30/dutch-election-tie/
1271589011	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	16	2	16	1.71358629130966	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251030173000	https://www.advocate-news.com/2025/10/30/dutch-election-tie/
1271589012	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-5.28967254408061	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030173000	https://www.dw.com/en/tanzania-hundreds-defy-lockdown-in-second-day-of-protests/a-74550928
1271589013	20251030	202510	2025	2025.8219	CZECVL	CZECH	CZE					CVL													1	070	070	07	2	7.0	10	1	10	0.56980056980057	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030173000	https://medicalxpress.com/news/2025-10-thymus-hosts-cellular-teachers-thought.html
1271589014	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	7.49279538904899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030173000	https://www.newsminer.com/news/kris_capps/companions-inc-visit-patients-staff-at-hospital-brining-halloween-spirit/article_1fa8b98c-c37a-41f5-9c95-daf5f2d690f9.html
1271589015	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	072	072	07	2	8.3	1	1	1	-2.00927357032458	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251030173000	https://www.yahoo.com/news/articles/german-development-minister-kiev-boost-162927689.html
1271589016	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	072	072	07	2	8.3	4	1	4	-2.00927357032458	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030173000	https://www.yahoo.com/news/articles/german-development-minister-kiev-boost-162927689.html
1271589017	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	022	022	02	1	3.2	1	1	1	-2.00927357032458	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030173000	https://www.yahoo.com/news/articles/german-development-minister-kiev-boost-162927689.html
1271589018	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	070	070	07	2	7.0	2	1	2	-2.00927357032458	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030173000	https://www.yahoo.com/news/articles/german-development-minister-kiev-boost-162927689.html
