1267234305	20251007	202510	2025	2025.7589	COP	POLICE						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-8.0091533180778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/news/jewish-activists-warn-government-crackdown-protest-wake-synagogue-attack-will-stoke
1267234306	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			MED	JOURNALIST						MED			0	051	051	05	1	3.4	10	1	10	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234307	20251007	202510	2025	2025.7589	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	173	173	17	4	-5.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234308	20251007	202510	2025	2025.7589	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	173	173	17	4	-5.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234309	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-8.0091533180778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/news/jewish-activists-warn-government-crackdown-protest-wake-synagogue-attack-will-stoke
1267234310	20251007	202510	2025	2025.7589	COP	POLICE						COP			PSE	PALESTINE	PSE								1	084	084	08	2	7.0	1	1	1	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234311	20251007	202510	2025	2025.7589	COP	POLICE						COP			PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234312	20251007	202510	2025	2025.7589	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234313	20251007	202510	2025	2025.7589	COP	POLICE						COP			PSE	PALESTINE	PSE								1	175	175	17	4	-9.0	4	1	4	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234314	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			TZA	ZANZIBAR	TZA								0	010	010	01	1	0.0	10	1	10	3.02547770700637	4	Tumbatu, Pemba South, Tanzania	TZ	TZ20	48464	-5.21667	39.7667	-2574107	4	Tumbatu, Pemba South, Tanzania	TZ	TZ20	48464	-5.21667	39.7667	-2574107	4	Tumbatu, Pemba South, Tanzania	TZ	TZ20	48464	-5.21667	39.7667	-2574107	20251007111500	https://allafrica.com/stories/202510070292.html
1267234315	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			TZA	ZANZIBAR	TZA								0	051	051	05	1	3.4	10	1	10	3.02547770700637	4	Tumbatu, Pemba South, Tanzania	TZ	TZ20	48464	-5.21667	39.7667	-2574107	4	Tumbatu, Pemba South, Tanzania	TZ	TZ20	48464	-5.21667	39.7667	-2574107	4	Tumbatu, Pemba South, Tanzania	TZ	TZ20	48464	-5.21667	39.7667	-2574107	20251007111500	https://allafrica.com/stories/202510070292.html
1267234316	20251007	202510	2025	2025.7589	COPCOP	DETECTIVE						COP	COP												1	012	012	01	1	-0.4	5	1	5	-8.02139037433155	0								0								0								20251007111500	https://www.nottinghampost.com/news/nottingham-news/nottingham-woman-35-charged-after-10554676
1267234317	20251007	202510	2025	2025.7589	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-8.02139037433155	0								0								0								20251007111500	https://www.nottinghampost.com/news/nottingham-news/nottingham-woman-35-charged-after-10554676
1267234318	20251007	202510	2025	2025.7589	CRM	GANG						CRM													0	1821	182	18	4	-9.0	20	1	10	-3.6682615629984	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007111500	https://www.news18.com/india/absolute-prerogative-of-ec-supreme-court-hints-at-no-interference-during-sir-in-other-states-ws-l-9619888.html
1267234319	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-6.2	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007111500	https://www.foxnews.com/media/jimmy-kimmel-nears-pre-suspension-viewership-sheds-85-key-viewers-since-hyped-comeback-show
1267234320	20251007	202510	2025	2025.7589	CRM	ARMED BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-11.6883116883117	0								0								0								20251007111500	https://dailypost.ng/2025/10/07/bandits-kill-two-in-separate-attacks-on-kwara-communities/
1267234321	20251007	202510	2025	2025.7589	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-11.6883116883117	0								0								0								20251007111500	https://dailypost.ng/2025/10/07/bandits-kill-two-in-separate-attacks-on-kwara-communities/
1267234322	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	CHARLOTTE	USA								1	020	020	02	1	3.0	3	1	3	-7.12694877505568	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007111500	https://thetab.com/2025/10/07/government-passes-iryna-law-to-honour-ukrainian-refugee-who-was-brutally-killed-on-train
1267234323	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.2	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251007111500	https://www.foxnews.com/media/jimmy-kimmel-nears-pre-suspension-viewership-sheds-85-key-viewers-since-hyped-comeback-show
1267234324	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-9.75609756097563	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	0								5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	20251007111500	https://www.africanews.com/2025/10/07/sudans-river-nile-state-flooded-as-blue-and-white-nile-waters-rise/
1267234325	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	14	1	10	-6.18336886993603	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234326	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	1	6	-6.18336886993603	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234327	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL													1	013	013	01	1	0.4	10	1	10	5.78947368421053	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251007111500	https://indiapost.com/tent-based-homestay-inaugurated-by-indian-army-to-promote-tourism-in-uttarakhands-kumaon-sector/
1267234328	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	3.02547770700637	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251007111500	https://allafrica.com/stories/202510070292.html
1267234329	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-6.18336886993603	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234330	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	051	051	05	1	3.4	20	2	20	-0.29850746268656	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251007111500	http://www.heraldglobe.com/news/278622101/americans-less-confident-about-woman-in-white-house-poll
1267234331	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	4.29128738621587	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007111500	https://www.hospitalitynet.org/announcement/41013363/caption-by-hyatt-expands-to-tokyo-with-the-opening-of-caption-by-hyatt-kabutocho-tokyo.html
1267234332	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	10	1	10	-6.18336886993603	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234333	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	110	110	11	3	-2.0	20	2	20	-0.29850746268656	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251007111500	http://www.heraldglobe.com/news/278622101/americans-less-confident-about-woman-in-white-house-poll
1267234334	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	20	1	10	-2.79823269513991	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007111500	https://ledgertranscript.com/2025/10/07/budget-challenges-right-to-know/
1267234335	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	120	120	12	3	-4.0	10	1	10	4.73537604456824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251007111500	https://www.siasat.com/helicopter-rides-from-hyderabad-to-srisailam-soon-what-to-expect-3280771/
1267234336	20251007	202510	2025	2025.7589	CVL	CIVIC GROUP						CVL													0	141	141	14	3	-6.5	8	1	8	-4.48369565217392	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007111500	https://www.yahoo.com/news/articles/plane-carrying-deportees-us-arrives-095716047.html
1267234337	20251007	202510	2025	2025.7589	CVL	CIVIC GROUP						CVL													0	141	141	14	3	-6.5	2	1	2	-4.48369565217392	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007111500	https://www.yahoo.com/news/articles/plane-carrying-deportees-us-arrives-095716047.html
1267234338	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.01003344481606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007111500	https://timesofindia.indiatimes.com/city/chandigarh/ten-years-after-paris-agreement-national-climate-governance-policies-show-significant-progress-expose-gaps-lessons-for-next-decade/articleshow/124360908.cms
1267234339	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	3	1	3	-6.18336886993603	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234340	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	5	1	5	1.50943396226415	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007111500	https://www.keenesentinel.com/news/local/in-photos-primed-for-voting-in-keene/collection_8721067e-81f1-4842-b65b-1632a56c7d78.html
1267234341	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	DIPLOMAT						GOV			0	081	081	08	2	5.0	10	1	10	2.84738041002278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007111500	https://leftlanenews.com/you-wont-hear-it-coming-this-supersonic-jet-could-shatter-flight-limits-and-connect-new-york-to-paris-in-under-four-hours/1974/
1267234342	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			IND	KARNATAKA	IND								0	020	020	02	1	3.0	3	1	3	4.90045941807045	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007111500	https://www.moneycontrol.com/news/india/karnataka-to-launch-onetac-unified-digital-platform-for-tourism-and-cultural-destinations-13602064.html
1267234343	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	1	1	1	-6.18336886993603	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234344	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	1	1	1	-6.18336886993603	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251007111500	https://chicago.suntimes.com/2025/10/07/expert-says-threats-of-militarization-and-immigration-enforcement-fuel-anxieties
1267234345	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			MIL	JUNTA FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	-2.08333333333333	0								0								0								20251007111500	https://www.bnionline.net/en/news/two-10-year-old-children-injured-military-juntas-artillery-shelling
1267234346	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	4	1	4	3.02547770700637	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251007111500	https://allafrica.com/stories/202510070292.html
1267234347	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	HAWAII	USA								1	040	040	04	1	1.0	2	1	2	2.03619909502262	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007111500	https://www.westhawaiitoday.com/2025/10/07/hawaii-news/hta-hears-feedback-for-tourism-plan-during-hilo-meeting/
1267234348	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	HAWAII	USA								1	040	040	04	1	1.0	8	1	8	2.03619909502262	3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	3	Honokaa, Hawaii, United States	US	USHI	HI001	20.0828	-155.473	359281	20251007111500	https://www.westhawaiitoday.com/2025/10/07/hawaii-news/hta-hears-feedback-for-tourism-plan-during-hilo-meeting/
1267234349	20251007	202510	2025	2025.7589	DEU	DEUTSCHLAND	DEU																		1	071	071	07	2	7.4	5	1	5	2.31213872832369	4	Belgrad, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrad, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251007111500	https://www.hospitalitynet.org/news/4129235.html
1267234350	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ESP	SPAIN	ESP								0	070	070	07	2	7.0	2	1	2	-6.83060109289618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251007111500	http://www.parisguardian.com/news/278621923/boycott-eurovision-if-israel-is-banned-germanys-merz
1267234351	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ESP	SPAIN	ESP								0	070	070	07	2	7.0	2	1	2	-6.83060109289618	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251007111500	http://www.parisguardian.com/news/278621923/boycott-eurovision-if-israel-is-banned-germanys-merz
1267234352	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ESP	SPAIN	ESP								0	070	070	07	2	7.0	6	1	6	-6.83060109289618	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20251007111500	http://www.parisguardian.com/news/278621923/boycott-eurovision-if-israel-is-banned-germanys-merz
1267234353	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	070	070	07	2	7.0	2	1	2	-6.83060109289618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251007111500	http://www.parisguardian.com/news/278621923/boycott-eurovision-if-israel-is-banned-germanys-merz
