1264488062	20250922	202509	2025	2025.7178	EDUEDU	UNIVERSITY						EDU	EDU		ITA	MILAN	ITA								1	042	042	04	1	1.9	8	1	8	-4.53333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488063	20250922	202509	2025	2025.7178	EGY	ALEXANDRIA	EGY																		1	051	051	05	1	3.4	3	1	3	-5.47045951859957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922113000	https://patriotpost.us/articles/121052-monday-short-cuts-2025-09-22
1264488064	20250922	202509	2025	2025.7178	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-5.47045951859957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922113000	https://patriotpost.us/articles/121052-monday-short-cuts-2025-09-22
1264488065	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI													0	051	051	05	1	3.4	6	1	6	1.40845070422535	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922113000	https://www.winnipegfreepress.com/local/2025/09/22/kinew-savouring-lofty-approval-rating-while-he-can
1264488066	20250922	202509	2025	2025.7178	ESP	MAJORCA	ESP																		1	051	051	05	1	3.4	10	1	10	-1.60349854227405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.express.co.uk/travel/articles/2111603/major-spanish-tourist-rowdy-brits-new-rules
1264488067	20250922	202509	2025	2025.7178	ESP	MAJORCA	ESP								BRA	VITORIA	BRA								1	043	043	04	1	2.8	10	1	10	-4.67091295116773	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20250922113000	https://www.express.co.uk/news/world/2110881/ryanair-turbulence-terror-cabin-crew-flying
1264488068	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	3.04955527318933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922113000	https://www.saltwire.com/newfoundland-labrador/alan-doyle-lookalike-contest-in-st-johns
1264488069	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								CAN	CANADA	CAN								0	110	110	11	3	-2.0	5	1	4	3.04955527318933	1	Spain	SP	SP		40	-4	SP	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Spain	SP	SP		40	-4	SP	20250922113000	https://www.saltwire.com/newfoundland-labrador/alan-doyle-lookalike-contest-in-st-johns
1264488070	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	1	8	-0.81490104772992	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20250922113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-22-2025-id930176.html
1264488071	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.81490104772992	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	1	Moldova	MD	MD		47	29	MD	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20250922113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-22-2025-id930176.html
1264488072	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	5	1	5	-6.88073394495412	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://news.az/news/poland-warns-it-will-shoot-down-airspace-violators-amid-rising-tensions
1264488073	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	MOSCOW	RUS								1	128	128	12	3	-5.0	5	1	5	-6.88073394495412	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://news.az/news/poland-warns-it-will-shoot-down-airspace-violators-amid-rising-tensions
1264488074	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			1	112	112	11	3	-2.0	6	1	6	-6.88073394495412	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250922113000	https://news.az/news/poland-warns-it-will-shoot-down-airspace-violators-amid-rising-tensions
1264488075	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			1	128	128	12	3	-5.0	3	1	3	-6.88073394495412	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://news.az/news/poland-warns-it-will-shoot-down-airspace-violators-amid-rising-tensions
1264488076	20250922	202509	2025	2025.7178	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	10	1	10	1.57232704402516	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250922113000	https://www.tanzanianewsreports.com/the-medemer-state-offers-path-to-harnessing-national-potential-minister-fitsum-assefa/
1264488077	20250922	202509	2025	2025.7178	ETH	ETHIOPIAN	ETH								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	1.57232704402516	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922113000	https://www.tanzanianewsreports.com/the-medemer-state-offers-path-to-harnessing-national-potential-minister-fitsum-assefa/
1264488078	20250922	202509	2025	2025.7178	ETHMED	ETHIOPIAN	ETH					MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	1.57232704402516	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922113000	https://www.tanzanianewsreports.com/the-medemer-state-offers-path-to-harnessing-national-potential-minister-fitsum-assefa/
1264488079	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	5	1	5	5.77281191806331	4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	0								4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	20250922113000	https://retailtimes.co.uk/mowgli-partners-with-uber-eats/
1264488080	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR																		0	111	111	11	3	-2.0	1	1	1	1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.themarketsdaily.com/2025/09/22/kapitalo-investimentos-ltda-makes-new-investment-in-molson-coors-beverage-company-tap.html
1264488081	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	9	1	9	1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.themarketsdaily.com/2025/09/22/kapitalo-investimentos-ltda-makes-new-investment-in-molson-coors-beverage-company-tap.html
1264488082	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								BLR	BELARUS	BLR								0	043	043	04	1	2.8	10	1	10	0.168161434977581	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488083	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	120	120	12	3	-4.0	2	1	2	-1.94690265486726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.moneycontrol.com/news/opinion/india-s-an-antique-land-but-its-antiquities-law-needs-to-be-modern-13567014.html
1264488084	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	2.52100840336134	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922113000	https://en.apa.az/corridors/rolande-pryce-black-sea-and-caspian-sea-serve-as-key-energy-corridors-478449
1264488085	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	2.52100840336134	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Romania	RO	RO		46	25	RO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922113000	https://en.apa.az/corridors/rolande-pryce-black-sea-and-caspian-sea-serve-as-key-energy-corridors-478449
1264488086	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.52100840336134	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922113000	https://en.apa.az/corridors/rolande-pryce-black-sea-and-caspian-sea-serve-as-key-energy-corridors-478449
1264488087	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.themarketsdaily.com/2025/09/22/kapitalo-investimentos-ltda-makes-new-investment-in-molson-coors-beverage-company-tap.html
1264488088	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.94690265486726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.moneycontrol.com/news/opinion/india-s-an-antique-land-but-its-antiquities-law-needs-to-be-modern-13567014.html
1264488089	20250922	202509	2025	2025.7178	FIN	FINNISH	FIN								FINMIL	FINLAND	FIN					MIL			1	010	010	01	1	0.0	4	1	4	-3.41614906832298	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20250922113000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27972-major-air-exercise-brings-fighter-jets-flares-and-flight-noise-across-finland.html
1264488090	20250922	202509	2025	2025.7178	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								1	192	192	19	4	-9.5	2	1	2	-3.41614906832298	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20250922113000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27972-major-air-exercise-brings-fighter-jets-flares-and-flight-noise-across-finland.html
1264488091	20250922	202509	2025	2025.7178	FINMIL	FINNISH	FIN					MIL													1	010	010	01	1	0.0	6	1	6	-3.41614906832298	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20250922113000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27972-major-air-exercise-brings-fighter-jets-flares-and-flight-noise-across-finland.html
1264488092	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	10	1	10	4.54545454545455	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922113000	https://en.apa.az/cis-countries/armenian-mod-receives-advisory-support-from-france-usa-and-greece-478432
1264488093	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.75193798449613	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	20250922113000	https://www.channelstv.com/2025/09/22/man-goes-on-trial-in-france-for-cold-case-murder-of-schoolgirl/
1264488094	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264488095	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	054	054	05	1	6.0	2	1	2	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488096	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								FRANCL	NEW CALEDONIA	FRA								1	017	017	01	1	0.0	8	1	8	-4.1860465116279	1	France	FR	FR		46	2	FR	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	France	FR	FR		46	2	FR	20250922113000	https://pacific.scoop.co.nz/2025/09/new-caledonia-under-tight-security-ahead-of-citizenship-day/
1264488097	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								FRANCLCOP	NEW CALEDONIA	FRA					COP			1	154	154	15	4	-7.2	10	1	10	-4.1860465116279	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://pacific.scoop.co.nz/2025/09/new-caledonia-under-tight-security-ahead-of-citizenship-day/
1264488098	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264488099	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	-0.65359477124183	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922113000	https://www.india.com/news/world/big-gaza-plan-international-force-to-replace-idf-palestinian-authority-to-manage-internal-security-hamas-to-be-france-egypt-saudi-arabia-uae-qatar-new-york-declaration-israel-8090516/
1264488100	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-7.75193798449613	4	Laon, Picardie, France	FR	FRB6	16313	49.5631	3.62714	-1437913	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	20250922113000	https://www.channelstv.com/2025/09/22/man-goes-on-trial-in-france-for-cold-case-murder-of-schoolgirl/
1264488101	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488102	20250922	202509	2025	2025.7178	FRAGOV	FRENCH	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488103	20250922	202509	2025	2025.7178	FRAGOV	FRENCH	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	054	054	05	1	6.0	6	1	6	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488104	20250922	202509	2025	2025.7178	GBR	WALES	GBR																		1	010	010	01	1	0.0	6	2	6	0.0172796263864533	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922113000	https://www.plymouthherald.co.uk/news/plymouth-news/22c-indian-summer-way-parts-10517079
1264488105	20250922	202509	2025	2025.7178	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	3	1	3	0.89171974522293	4	Rosemarkie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.11667	-2606502	0								4	Rosemarkie, Highland, United Kingdom	UK	UKV3	40172	57.6	-4.11667	-2606502	20250922113000	https://www.heraldscotland.com/news/25484914.mystery-bronze-age-rosemarkie-hoard-solved/
1264488106	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	4	1	4	0.50420168067227	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.express.co.uk/news/uk/2111649/martin-lewis-urges-brits-act-now
1264488107	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	7.10382513661203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922113000	https://www.realitytea.com/2025/09/22/donald-trump-4th-of-july-bash-prince-william-kate-middleton-report/
1264488108	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	062	062	06	2	7.4	4	1	4	-2.03665987780041	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250922113000	https://www.express.co.uk/celebrity-news/2111592/beloved-bbc-star-died-penniless
1264488109	20250922	202509	2025	2025.7178	GBR	SCOTLAND	GBR																		1	080	080	08	2	5.0	10	1	10	-0.67758328627894	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250922113000	https://www.theconstructionindex.co.uk/tenders/view/31321
1264488110	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	2	1	2	1.22591943957968	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922113000	https://www.plymouthherald.co.uk/news/plymouth-news/22c-indian-summer-way-parts-10517079
1264488111	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	131	131	13	3	-5.8	5	1	5	-2.51572327044025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.express.co.uk/news/politics/2111614/nigel-farage-cut-immigration-too-high
1264488112	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	8	1	8	-4.55486542443064	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250922113000	https://www.express.co.uk/news/uk/2111542/woke-countryside-councils-hit-locals
1264488113	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	084	084	08	2	7.0	10	1	10	-0.90909090909091	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264488114	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	10	1	10	-0.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
