1266846965	20251005	202510	2025	2025.7534	CHRCTH	THE POPE				CHR	CTH														1	084	084	08	2	7.0	10	1	10	1.05401844532279	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251005001500	https://www.thebostonpilot.com/article.php?ID=200948
1266846966	20251005	202510	2025	2025.7534	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	4	1	4	2.05371248025277	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251005001500	https://www.thebostonpilot.com/article.php?ID=200947
1266846967	20251005	202510	2025	2025.7534	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	1	1	1	2.05371248025277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thebostonpilot.com/article.php?ID=200947
1266846968	20251005	202510	2025	2025.7534	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	1.68598524762908	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005001500	http://www.sitkasentinel.com/stories/largest-us-lutheran-denomination-to-install-yehiel-curry-as-its-first-black-presiding-bishop,78724
1266846969	20251005	202510	2025	2025.7534	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.68598524762908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005001500	http://www.sitkasentinel.com/stories/largest-us-lutheran-denomination-to-install-yehiel-curry-as-its-first-black-presiding-bishop,78724
1266846970	20251005	202510	2025	2025.7534	COD	THE DRC	COD								CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			0	042	042	04	1	1.9	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846971	20251005	202510	2025	2025.7534	COD	THE DRC	COD								CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			0	042	042	04	1	1.9	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846972	20251005	202510	2025	2025.7534	COD	THE DRC	COD								CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			0	043	043	04	1	2.8	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846973	20251005	202510	2025	2025.7534	COD	THE DRC	COD								CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			0	043	043	04	1	2.8	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846974	20251005	202510	2025	2025.7534	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GBR	EDINBURGH	GBR								0	051	051	05	1	3.4	2	1	2	-3.98473929631199	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846975	20251005	202510	2025	2025.7534	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								GBR	EDINBURGH	GBR								0	051	051	05	1	3.4	5	1	5	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846976	20251005	202510	2025	2025.7534	COD	KINSHASA	COD								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-3.98473929631199	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846977	20251005	202510	2025	2025.7534	CODEDU	DEMOCRATIC REPUBLIC OF THE CONGO	COD					EDU													0	1821	182	18	4	-9.0	1	1	1	-3.98473929631199	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846978	20251005	202510	2025	2025.7534	CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			COD	THE DRC	COD								0	042	042	04	1	1.9	1	1	1	-3.98473929631199	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846979	20251005	202510	2025	2025.7534	CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			COD	THE DRC	COD								0	042	042	04	1	1.9	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846980	20251005	202510	2025	2025.7534	CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			COD	THE DRC	COD								0	043	043	04	1	2.8	1	1	1	-3.98473929631199	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846981	20251005	202510	2025	2025.7534	CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			COD	THE DRC	COD								0	043	043	04	1	2.8	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846982	20251005	202510	2025	2025.7534	CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			COD	THE DRC	COD								0	1821	182	18	4	-9.0	1	1	1	-3.98473929631199	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	1	Congo	CF	CF		-1	15	CF	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846983	20251005	202510	2025	2025.7534	CODHLH	DEMOCRATIC REPUBLIC OF THE CONGO	COD					HLH			COD	THE DRC	COD								0	1821	182	18	4	-9.0	1	1	1	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Panzi, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.21667	17.9667	-2058682	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846984	20251005	202510	2025	2025.7534	COG	CONGO	COG								IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		0	010	010	01	1	0.0	10	1	10	-3.98473929631199	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846985	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	5.02283105022831	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251005001500	https://www.tribuneindia.com/news/top-headlines/in-colombia-rahul-says-fight-for-dignity-democracy-same/
1266846986	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266846987	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	012	012	01	1	-0.4	3	1	3	-3.09523809523809	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251005001500	https://timesofindia.indiatimes.com/city/lucknow/love-story-that-began-with-awrong-number-ended-in-murder/articleshow/124312482.cms
1266846988	20251005	202510	2025	2025.7534	COP	DEPUTIES						COP													0	013	013	01	1	0.4	10	1	10	-10.1063829787234	0								0								0								20251005001500	https://www.local10.com/news/local/2025/10/04/2nd-lauderdale-lakes-shooting-in-less-than-24-hours-sends-man-to-hospital/
1266846989	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-9.39849624060152	0								0								0								20251005001500	https://www.tribuneindia.com/news/chandigarh/undertrial-hurt-in-attack-by-inmates-at-burail-jail/
1266846990	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	046	046	04	1	7.0	5	1	5	-7.28346456692913	0								0								0								20251005001500	https://www.police1.com/legal/man-convicted-in-2023-murder-of-va-officer-sentenced-to-48-years-in-prison
1266846991	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-7.15835140997831	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005001500	https://www.tribuneindia.com/news/ludhiana/aide-of-foreign-based-gangsters-caught-after-encounter-cops-shot-him-in-legs/
1266846992	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-7.15835140997831	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	0								4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	20251005001500	https://www.tribuneindia.com/news/ludhiana/aide-of-foreign-based-gangsters-caught-after-encounter-cops-shot-him-in-legs/
1266846993	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-10.5555555555555	0								0								0								20251005001500	https://www.tribuneindia.com/news/haryana/3-miscreants-nabbed-after-encounter-2-injured/
1266846994	20251005	202510	2025	2025.7534	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	10	1	10	-10.1063829787234	0								0								0								20251005001500	https://www.local10.com/news/local/2025/10/04/2nd-lauderdale-lakes-shooting-in-less-than-24-hours-sends-man-to-hospital/
1266846995	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-2.9296875	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005001500	https://www.stthomastimesjournal.com:443/news/local-news/one-person-arrested-amid-weapons-call-in-kettle-point
1266846996	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	1383	138	13	3	-7.0	10	1	10	-1.35970333745364	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266846997	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-6.03318250377074	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005001500	https://www.thebostonpilot.com/article.php?ID=200944
1266846998	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-6.03318250377074	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251005001500	https://www.thebostonpilot.com/article.php?ID=200944
1266846999	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-10.5555555555555	0								0								0								20251005001500	https://www.tribuneindia.com/news/haryana/3-miscreants-nabbed-after-encounter-2-injured/
1266847000	20251005	202510	2025	2025.7534	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	010	010	01	1	0.0	5	1	5	-3.51826792963464	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251005001500	https://www.hometownregister.com/news/national/georgia-ruling-party-wins-local-polls-as-mass-protests-flare/article_a410b7fb-e504-52b3-969a-922e072eb1db.html
1266847001	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	CULPRIT						CRM			0	090	090	09	2	-2.0	10	1	10	-8.64661654135338	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005001500	https://www.tribuneindia.com/news/amritsar/youth-shot-dead-near-beas-bridge-probe-begins/
1266847002	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-10.5555555555555	0								0								0								20251005001500	https://www.tribuneindia.com/news/haryana/3-miscreants-nabbed-after-encounter-2-injured/
1266847003	20251005	202510	2025	2025.7534	COP	POLICE						COP			CVL	VILLAGER						CVL			1	026	026	02	1	4.0	1	1	1	-4.30463576158941	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251005001500	https://timesofindia.indiatimes.com/india/maharashtra-us-national-among-3-held-for-illegal-conversion-bid-in-bhiwandi-claimed-to-cure-illness/articleshow/124314922.cms
1266847004	20251005	202510	2025	2025.7534	COP	POLICE						COP			CVL	VILLAGER						CVL			1	114	114	11	3	-2.0	1	1	1	-4.30463576158941	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251005001500	https://timesofindia.indiatimes.com/india/maharashtra-us-national-among-3-held-for-illegal-conversion-bid-in-bhiwandi-claimed-to-cure-illness/articleshow/124314922.cms
1266847005	20251005	202510	2025	2025.7534	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-3.08880308880308	4	Amarkot, Punjab, Pakistan	PK	PK04	23680	30.2167	72.15	-2754768	4	Amarkot, Punjab, Pakistan	PK	PK04	23680	30.2167	72.15	-2754768	4	Amarkot, Punjab, Pakistan	PK	PK04	23680	30.2167	72.15	-2754768	20251005001500	https://www.tribuneindia.com/news/amritsar/police-nab-four-with-1-6-kg-heroin-firearms/
1266847006	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.85087719298246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847007	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.85087719298246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847008	20251005	202510	2025	2025.7534	COP	POLICE						COP			IND	LUDHIANA	IND								0	190	190	19	4	-10.0	1	1	1	-7.15835140997831	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	20251005001500	https://www.tribuneindia.com/news/ludhiana/aide-of-foreign-based-gangsters-caught-after-encounter-cops-shot-him-in-legs/
1266847009	20251005	202510	2025	2025.7534	COP	POLICE						COP			IND	LUDHIANA	IND								0	190	190	19	4	-10.0	2	1	2	-7.15835140997831	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	4	Sidhwan Bet, Punjab, India	IN	IN23	17830	30.9667	75.4833	-2111239	20251005001500	https://www.tribuneindia.com/news/ludhiana/aide-of-foreign-based-gangsters-caught-after-encounter-cops-shot-him-in-legs/
1266847010	20251005	202510	2025	2025.7534	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251005001500	https://www.nzherald.co.nz/nz/christchurch/police-appeal-for-information-after-unexplained-death-in-christchurch/BQF5Y7R2FFAGXHGDUMCVKWDVVA/
1266847011	20251005	202510	2025	2025.7534	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251005001500	https://www.nzherald.co.nz/nz/christchurch/police-appeal-for-information-after-unexplained-death-in-christchurch/BQF5Y7R2FFAGXHGDUMCVKWDVVA/
1266847012	20251005	202510	2025	2025.7534	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-3.08880308880308	4	Jandiala, Punjab, Pakistan	PK	PK04	23677	31.4667	73.3833	-2763227	4	Jandiala, Punjab, Pakistan	PK	PK04	23677	31.4667	73.3833	-2763227	4	Jandiala, Punjab, Pakistan	PK	PK04	23677	31.4667	73.3833	-2763227	20251005001500	https://www.tribuneindia.com/news/amritsar/police-nab-four-with-1-6-kg-heroin-firearms/
1266847013	20251005	202510	2025	2025.7534	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	4	1	4	-2.85087719298246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
