1271469864	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469865	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	8	1	8	-0.68259385665529	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030050000	https://www.scmp.com/news/china/science/article/3330745/harvard-hiv-scientist-xie-zhenfei-joins-chinas-national-virus-lab-wuhan
1271469866	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030050000	https://investinglive.com:443/news/chinese-president-xi-meeting-with-us-president-trump-has-begun-20251030/
1271469867	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	3	1	3	-0.156985871271585	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030050000	https://www.bakersfield.com/ap/national/ap-trending-summarybrief-at-11-23-p-m-edt/article_fe1c7080-92e8-56fe-a330-d0c2fcbc188e.html
1271469868	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	-0.156985871271585	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251030050000	https://www.bakersfield.com/ap/national/ap-trending-summarybrief-at-11-23-p-m-edt/article_fe1c7080-92e8-56fe-a330-d0c2fcbc188e.html
1271469869	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469870	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469871	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	2	2	2	-1.81584103479965	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://krdo.com/news/national-world/cnn-world/2025/10/29/trump-and-xi-meet-for-first-time-in-six-years-as-world-watches-where-crippling-trade-war-will-go-next/
1271469872	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469873	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			0	050	050	05	1	3.5	3	1	3	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-bessent-says-china-pact-will-be-victory-for-us-farmers
1271469874	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			0	050	050	05	1	3.5	3	1	3	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-bessent-says-china-pact-will-be-victory-for-us-farmers
1271469875	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN								MEDEDU	WEBSITE						MED	EDU		1	154	154	15	4	-7.2	2	1	2	-0.68259385665529	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030050000	https://www.scmp.com/news/china/science/article/3330745/harvard-hiv-scientist-xie-zhenfei-joins-chinas-national-virus-lab-wuhan
1271469876	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	8	1	8	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469877	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	1.30151843817787	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030050000	https://www.malaymail.com/news/malaysia/2025/10/30/malaysia-joins-apec-ministers-to-shape-regional-trade-geopolitics-ahead-of-leaders-summit/196558
1271469878	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	1.30151843817787	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030050000	https://www.malaymail.com/news/malaysia/2025/10/30/malaysia-joins-apec-ministers-to-shape-regional-trade-geopolitics-ahead-of-leaders-summit/196558
1271469879	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	4	1	4	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469880	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	4	1	4	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469881	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	1.28205128205128	4	Li Zihe, Hubei, China	CH	CH12	13126	30.8537	114.957	11104877	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251030050000	http://africa.chinadaily.com.cn/a/202510/30/WS6902c380a310f735438b7bc4.html
1271469882	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	6	1	6	1.28205128205128	4	Li Zihe, Hubei, China	CH	CH12	13126	30.8537	114.957	11104877	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Li Zihe, Hubei, China	CH	CH12	13126	30.8537	114.957	11104877	20251030050000	http://africa.chinadaily.com.cn/a/202510/30/WS6902c380a310f735438b7bc4.html
1271469883	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469884	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469885	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	-0.156985871271585	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251030050000	https://www.bakersfield.com/ap/national/ap-trending-summarybrief-at-11-23-p-m-edt/article_fe1c7080-92e8-56fe-a330-d0c2fcbc188e.html
1271469886	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.156985871271585	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251030050000	https://www.bakersfield.com/ap/national/ap-trending-summarybrief-at-11-23-p-m-edt/article_fe1c7080-92e8-56fe-a330-d0c2fcbc188e.html
1271469887	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	0311	031	03	1	5.2	10	1	10	1.65745856353591	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030050000	https://investinglive.com:443/news/trump-the-meeting-with-xi-was-amazing-20251030/
1271469888	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-bessent-says-china-pact-will-be-victory-for-us-farmers
1271469889	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469890	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469891	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	1.5728476821192	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469892	20251030	202510	2025	2025.8219	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.68259385665529	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030050000	https://www.scmp.com/news/china/science/article/3330745/harvard-hiv-scientist-xie-zhenfei-joins-chinas-national-virus-lab-wuhan
1271469893	20251030	202510	2025	2025.8219	CHNEDU	WUHAN	CHN					EDU			MEDEDU	WEBSITE						MED	EDU		1	154	154	15	4	-7.2	6	1	6	-0.68259385665529	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030050000	https://www.scmp.com/news/china/science/article/3330745/harvard-hiv-scientist-xie-zhenfei-joins-chinas-national-virus-lab-wuhan
1271469894	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-2.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	http://www.econotimes.com/Trump-and-Xi-Meet-in-South-Korea-to-Revive-Fragile-US-China-Trade-Truce-1724587
1271469895	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-2.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	http://www.econotimes.com/Trump-and-Xi-Meet-in-South-Korea-to-Revive-Fragile-US-China-Trade-Truce-1724587
1271469896	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	-2.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030050000	http://www.econotimes.com/Trump-and-Xi-Meet-in-South-Korea-to-Revive-Fragile-US-China-Trade-Truce-1724587
1271469897	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030050000	https://asia.nikkei.com/economy/trade-war/xi-tells-trump-that-reality-demands-china-us-friendship
1271469898	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469899	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	0.47169811320754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030050000	http://www.econotimes.com/FxWirePro-AUD-USD-firms-as-hopes-build-for-USChina-trade-truce-1724593
1271469900	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-3.30882352941177	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030050000	http://www.econotimes.com/Trump-Orders-Immediate-Nuclear-Weapons-Testing-Amid-Rising-Global-Tensions-1724585
1271469901	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOVMED	CHINESE	CHN					GOV	MED		0	036	036	03	1	4.0	6	1	6	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469902	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			CHNGOVMED	CHINESE	CHN					GOV	MED		0	046	046	04	1	7.0	12	1	12	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469903	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030050000	https://investinglive.com:443/news/chinese-president-xi-meeting-with-us-president-trump-has-begun-20251030/
1271469904	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0.47169811320754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	http://www.econotimes.com/FxWirePro-AUD-USD-firms-as-hopes-build-for-USChina-trade-truce-1724593
1271469905	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.47169811320754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	http://www.econotimes.com/FxWirePro-AUD-USD-firms-as-hopes-build-for-USChina-trade-truce-1724593
1271469906	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.47169811320754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030050000	http://www.econotimes.com/FxWirePro-AUD-USD-firms-as-hopes-build-for-USChina-trade-truce-1724593
1271469907	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.47169811320754	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030050000	http://www.econotimes.com/FxWirePro-AUD-USD-firms-as-hopes-build-for-USChina-trade-truce-1724593
1271469908	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.30151843817787	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030050000	https://www.malaymail.com/news/malaysia/2025/10/30/malaysia-joins-apec-ministers-to-shape-regional-trade-geopolitics-ahead-of-leaders-summit/196558
1271469909	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	https://news.webindia123.com/news/Articles/World/20251030/4377948.html
