1273362547	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								MIL	COMMANDER						MIL			0	050	050	05	1	3.5	1	1	1	-3.15352697095435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.israelnationalnews.com/news/417556
1273362548	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								MIL	COMMANDER						MIL			0	050	050	05	1	3.5	1	1	1	-3.15352697095435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.israelnationalnews.com/news/417556
1273362549	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-5.43615676359039	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110100000	https://www.jamaicaobserver.com/2025/11/10/thanking-god-mourning-loss-destruction/
1273362550	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	0.59880239520958	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251110100000	https://www.moroccoworldnews.com/2025/11/267172/morocco-launches-anti-bullying-animated-film-at-childrens-book-fair/
1273362551	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	2.96296296296296	0								0								0								20251110100000	https://www.thecabin.net/news/cpd-attends-career-expo/article_58e35020-7cf7-5074-8562-7442d6f4c6ce.html
1273362552	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MOS	MUSLIM				MOS					0	090	090	09	2	-2.0	10	1	10	-3.15352697095435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110100000	https://www.israelnationalnews.com/news/417556
1273362553	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			PAK	LAHORE	PAK								1	070	070	07	2	7.0	2	1	2	4.51807228915663	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110100000	https://en.dailypakistan.com.pk/10-Nov-2025/arfa-zehra-beloved-pakistani-educationist-rights-activist-breathes-her-last
1273362554	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			PAK	LAHORE	PAK								1	070	070	07	2	7.0	2	1	2	4.51807228915663	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110100000	https://en.dailypakistan.com.pk/10-Nov-2025/arfa-zehra-beloved-pakistani-educationist-rights-activist-breathes-her-last
1273362555	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			PAKEDU	LAHORE	PAK					EDU			1	070	070	07	2	7.0	3	1	3	4.51807228915663	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110100000	https://en.dailypakistan.com.pk/10-Nov-2025/arfa-zehra-beloved-pakistani-educationist-rights-activist-breathes-her-last
1273362556	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	4	1	4	0.99403578528827	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251110100000	https://www.managingmadrid.com/100467/real-madrid-xabi-alonso-formation-change-2025
1273362557	20251110	202511	2025	2025.8493	ESP	MADRID	ESP																		1	042	042	04	1	1.9	6	1	6	0.99403578528827	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110100000	https://www.managingmadrid.com/100467/real-madrid-xabi-alonso-formation-change-2025
1273362558	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	2	1	2	4.8	1	Spain	SP	SP		40	-4	SP	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110100000	https://names.newkerala.com/meaning/napo.html
1273362559	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	2	1	2	0.99403578528827	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251110100000	https://www.managingmadrid.com/100467/real-madrid-xabi-alonso-formation-change-2025
1273362560	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP																		0	173	173	17	4	-5.0	4	1	4	0.99403578528827	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251110100000	https://www.managingmadrid.com/100467/real-madrid-xabi-alonso-formation-change-2025
1273362561	20251110	202511	2025	2025.8493	ESP	SEVILLE	ESP								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-1.19760479041917	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110100000	https://www.plenglish.com/news/2025/11/10/high-level-g20-africa-dialogue-to-be-held-in-ethiopia/
1273362562	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								MAR	RABAT	MAR								1	173	173	17	4	-5.0	3	1	3	-6.80628272251309	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	20251110100000	https://www.moroccoworldnews.com/2025/11/267169/police-arrest-moroccan-official-at-fez-airport-over-alleged-drug-trafficking-links/
1273362563	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								SPY	NATIONAL SECURITY SERVICE						SPY			1	173	173	17	4	-5.0	7	1	7	-6.80628272251309	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	4	Meknes, MeknèTafilalet, Morocco	MO	MO48	147351	33.8935	-5.54727	-39119	20251110100000	https://www.moroccoworldnews.com/2025/11/267169/police-arrest-moroccan-official-at-fez-airport-over-alleged-drug-trafficking-links/
1273362564	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR																		0	012	012	01	1	-0.4	5	1	5	-0.92485549132948	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251110100000	https://www.euronews.com/next/2025/11/10/between-the-lines-what-europeans-say-about-the-eus-data-strategy
1273362565	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		1	057	057	05	1	8.0	5	1	5	5.37974683544304	0								0								0								20251110100000	https://www.innovationintextiles.com/ms-strengthens-ties-with-zalando/
1273362566	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR																		0	141	141	14	3	-6.5	10	1	10	6.04229607250755	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251110100000	https://www.webwire.com/ViewPressRel.asp?aId=346295
1273362567	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1723	172	17	4	-5.0	5	1	5	3.9568345323741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://thebusinessyear.com/interview/daniyal-sarsembenov-kazakhstan-2025/
1273362568	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1723	172	17	4	-5.0	5	1	5	3.9568345323741	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110100000	https://thebusinessyear.com/interview/daniyal-sarsembenov-kazakhstan-2025/
1273362569	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	-4.53141091658084	4	Strasbourg, Alsace, France	FR	FRC1	16238	48.6004	7.78735	-1471697	0								4	Strasbourg, Alsace, France	FR	FRC1	16238	48.6004	7.78735	-1471697	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362570	20251110	202511	2025	2025.8493	FRA	PARIS	FRA																		0	045	045	04	1	5.0	5	1	5	-1.28205128205128	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110100000	https://www.euronews.com/green/2025/11/10/the-landmark-paris-agreement-set-a-path-to-slow-global-warming-the-world-hasnt-stayed-on-i
1273362571	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	172	172	17	4	-5.0	3	1	3	-4.53141091658084	4	Strasbourg, Alsace, France	FR	FRC1	16238	48.6004	7.78735	-1471697	0								4	Strasbourg, Alsace, France	FR	FRC1	16238	48.6004	7.78735	-1471697	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362572	20251110	202511	2025	2025.8493	FRA	REIMS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.15352697095435	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	1	United Kingdom	UK	UK		54	-4	UK	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251110100000	https://www.israelnationalnews.com/news/417556
1273362573	20251110	202511	2025	2025.8493	FRA	REIMS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.15352697095435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.israelnationalnews.com/news/417556
1273362574	20251110	202511	2025	2025.8493	FRA	REIMS	FRA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.15352697095435	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251110100000	https://www.israelnationalnews.com/news/417556
1273362575	20251110	202511	2025	2025.8493	FRA	REIMS	FRA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-3.15352697095435	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251110100000	https://www.israelnationalnews.com/news/417556
1273362576	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	4	1	4	1.69491525423729	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	20251110100000	https://www.connexionfrance.com/news/two-new-flights-announced-for-brive-airport-in-south-west-france/752425
1273362577	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA								USA	PITTSBURGH	USA								1	043	043	04	1	2.8	7	1	7	7.73809523809524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110100000	https://www.pghcitypaper.com/arts-entertainment-2/pittsburgh-pet-expo-draws-animal-lovers-downtown/
1273362578	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	4	1	4	-5.16898608349901	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251110100000	https://www.bbc.com/news/articles/cly95px04vzo
1273362579	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	6	1	6	-5.16898608349901	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110100000	https://www.bbc.com/news/articles/cly95px04vzo
1273362580	20251110	202511	2025	2025.8493	GBR	LIVERPOOL	GBR																		1	042	042	04	1	1.9	5	1	5	0.766283524904219	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110100000	https://www.stereoboard.com/content/view/249626/9
1273362581	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	5	1	5	4.79041916167665	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251110100000	https://www.eadt.co.uk/news/25606004.evri-parcel-locker-felixstowe-named-uks-busiest/
1273362582	20251110	202511	2025	2025.8493	GBR	EDINBURGH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110100000	https://www.hellomagazine.com/royalty/866601/royal-family-live-prince-william-interview-princess-anne-australia/
1273362583	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	0.29154518950437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/guinness-owner-diageo-taps-former-tesco-chief-dave-lewis-ceo-role
1273362584	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-5.83941605839416	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362585	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	1	1	1	-5.83941605839416	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362586	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-3.15352697095435	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.israelnationalnews.com/news/417556
1273362587	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-3.15352697095435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.israelnationalnews.com/news/417556
1273362588	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	0256	025	02	1	-0.3	4	1	4	-9.79020979020975	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251110100000	https://www.marketscreener.com/news/african-union-calls-for-urgent-action-in-insurgency-hit-mali-ce7d5fdbd080fe21
1273362589	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	0256	025	02	1	-0.3	6	1	6	-9.79020979020975	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251110100000	https://www.marketscreener.com/news/african-union-calls-for-urgent-action-in-insurgency-hit-mali-ce7d5fdbd080fe21
1273362590	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								FRA	REIMS	FRA								1	042	042	04	1	1.9	2	1	2	-3.15352697095435	1	United Kingdom	UK	UK		54	-4	UK	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251110100000	https://www.israelnationalnews.com/news/417556
1273362591	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								FRA	REIMS	FRA								1	042	042	04	1	1.9	2	1	2	-3.15352697095435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.israelnationalnews.com/news/417556
1273362592	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	0831	083	08	2	5.0	2	1	2	-8.86699507389161	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251110100000	https://www.el-balad.com/6761983
1273362593	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	017	017	01	1	0.0	3	1	3	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110100000	https://www.scifinow.co.uk/interviews/i-like-what-ive-come-up-with-so-far-kevin-smith-on-dogma-sequel-and-bringing-back-matt-damon-and-ben-affleck/
1273362594	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	-1.20481927710843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.scifinow.co.uk/interviews/i-like-what-ive-come-up-with-so-far-kevin-smith-on-dogma-sequel-and-bringing-back-matt-damon-and-ben-affleck/
1273362595	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR								ITA	ITALY	ITA								1	0256	025	02	1	-0.3	4	1	4	-9.79020979020975	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251110100000	https://www.marketscreener.com/news/african-union-calls-for-urgent-action-in-insurgency-hit-mali-ce7d5fdbd080fe21
1273362596	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR								ITA	ITALY	ITA								1	0256	025	02	1	-0.3	6	1	6	-9.79020979020975	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110100000	https://www.marketscreener.com/news/african-union-calls-for-urgent-action-in-insurgency-hit-mali-ce7d5fdbd080fe21
1273362597	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MNCCAN	TESCO	CAN					MNC			1	111	111	11	3	-2.0	2	1	2	-2.05479452054795	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://www.digitaljournal.com/business/guinness-maker-diageo-picks-new-ceo-after-us-tariffs-cloud/article
1273362598	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MNCCAN	TESCO	CAN					MNC			1	111	111	11	3	-2.0	2	1	2	-2.05479452054795	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110100000	https://www.digitaljournal.com/business/guinness-maker-diageo-picks-new-ceo-after-us-tariffs-cloud/article
1273362599	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362600	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-5.83941605839416	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Norway	NO	NO		62	10	NO	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362601	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-7.17299578059072	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110100000	https://en.mercopress.com/2025/11/10/bbc-chiefs-resign-amid-crisis-over-misleading-trump-speech-edit
