1262753324	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	4.11214953271028	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912091500	https://www.directorstalkinterviews.com/wizz-air-holdings-plc-wizz-l-navigating-the-skies-with-promising-growth-amidst-valuation-challenges/4121216203
1262753325	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	3.28227571115974	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250912091500	https://www.directorstalkinterviews.com/watches-of-switzerland-group-wosg-l-exploring-growth-in-the-luxury-watch-market/4121216200
1262753326	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	3.35570469798657	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912091500	https://www.aginfo.net/report/63447/10/There-s-a-new-chip
1262753327	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	3.28227571115974	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250912091500	https://www.directorstalkinterviews.com/watches-of-switzerland-group-wosg-l-exploring-growth-in-the-luxury-watch-market/4121216200
1262753328	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	3.49040139616056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912091500	https://www.directorstalkinterviews.com/workspace-group-plc-wkp-l-navigating-challenges-with-a-strong-dividend-yield-and-strategic-flexibility/4121216204
1262753329	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	3.49040139616056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912091500	https://www.directorstalkinterviews.com/workspace-group-plc-wkp-l-navigating-challenges-with-a-strong-dividend-yield-and-strategic-flexibility/4121216204
1262753330	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	0.20703933747412	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912091500	https://www.directorstalkinterviews.com/vietnam-enterprise-investments-veil-l-a-promising-journey-through-vietnams-economic-landscape/4121216195
1262753331	20250912	202509	2025	2025.6904	BUS	BANK						BUS													0	110	110	11	3	-2.0	3	1	3	-1.95272353545735	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912091500	https://www.livemint.com/opinion/online-views/tax-on-indian-it-companies-us-hire-act-11757658894424.html
1262753332	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	8	1	8	1.33689839572193	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250912091500	https://trak.in/stories/chinese-ev-tech-penetrate-ford-toyota-renault-volkswagen-and-audi-cars/
1262753333	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	1.46520146520147	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912091500	https://www.fudzilla.com/news/ai/61698-microsoft-and-openai-patch-things-up-for-profit-push
1262753334	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	2	1	2	-5.0381679389313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912091500	https://www.marketscreener.com/news/exclusive-long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan-ce7d59d2df8bf220
1262753335	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	8	1	8	-5.0381679389313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250912091500	https://www.marketscreener.com/news/exclusive-long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan-ce7d59d2df8bf220
1262753336	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	3.26678765880218	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912091500	https://www.directorstalkinterviews.com/zigup-plc-zig-l-navigating-the-industrial-seas-with-a-promising-dividend-yield/4121216207
1262753337	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	6	1	6	6.89655172413793	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	United States	US	US		39.828175	-98.5795	US	20250912091500	https://www.finanznachrichten.de/nachrichten-2025-09/66422322-potisedge-and-lion-power-forge-strategic-partnership-to-drive-innovation-in-north-american-material-handling-energy-solutions-008.htm
1262753338	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	4	1	4	6.89655172413793	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912091500	https://www.finanznachrichten.de/nachrichten-2025-09/66422322-potisedge-and-lion-power-forge-strategic-partnership-to-drive-innovation-in-north-american-material-handling-energy-solutions-008.htm
1262753339	20250912	202509	2025	2025.6904	BUS	BOSS						BUS			CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	-2.53164556962025	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250912091500	https://www.dailymail.co.uk/news/article-15089157/Raging-eco-firm-boss-ripped-wildflower-LEFT-country.html
1262753340	20250912	202509	2025	2025.6904	BUS	BOSS						BUS			CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	10	1	10	-2.53164556962025	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250912091500	https://www.dailymail.co.uk/news/article-15089157/Raging-eco-firm-boss-ripped-wildflower-LEFT-country.html
1262753341	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.84615384615385	0								0								0								20250912091500	https://calendar.campbell.edu/event/leadership-summit-artificial-intelligence-in-the-workplace/
1262753342	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-5.2827843380982	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.wsws.org/en/articles/2025/09/12/nyhs-s12.html
1262753343	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-5.2827843380982	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912091500	https://www.wsws.org/en/articles/2025/09/12/nyhs-s12.html
1262753344	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	2	1	2	3.77697841726619	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912091500	https://www.namibian.com.na/how-a-small-bed-levy-helps-create-big-opportunities-in-namibia/
1262753345	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	0332	033	03	1	5.2	10	2	10	-8.93169398907104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.newburytoday.co.uk/national/yvette-cooper-announces-new-sanctions-on-russia-as-she-visits-kyiv-154502/
1262753346	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	0332	033	03	1	5.2	7	7	7	-7.00483091787439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912091500	https://www.hexham-courant.co.uk/news/national/25461256.yvette-cooper-announces-new-sanctions-russia-visits-kyiv/
1262753347	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	0332	033	03	1	5.2	28	7	28	-7.00483091787439	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.hexham-courant.co.uk/news/national/25461256.yvette-cooper-announces-new-sanctions-russia-visits-kyiv/
1262753348	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	5	1	5	5.04587155963302	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912091500	https://sana.sy/en/economic/2266905/
1262753349	20250912	202509	2025	2025.6904	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	8.15138282387191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	http://www.jamaicantimes.com/news/278570525/apex-honors-united-airlines-ceo-scott-kirby-with-apex-ceo-lifetime-achievement-award-for-advancing-the-future-of-aviation-and-passenger-experience
1262753350	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.93069306930693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	http://www.econotimes.com/SEC-Drops-Case-Against-Nikola-Founder-Trevor-Milton-After-Trump-Pardon-1720431
1262753351	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.68103448275862	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262753352	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.68103448275862	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262753353	20250912	202509	2025	2025.6904	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-6.68103448275862	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262753354	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS			USAMED	REUTERS	USA					MED			1	014	014	01	1	0.0	10	1	10	-5.0381679389313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912091500	https://www.marketscreener.com/news/exclusive-long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan-ce7d59d2df8bf220
1262753355	20250912	202509	2025	2025.6904	BUSBUS	COMPANY						BUS	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.1578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912091500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5538421/ice-raids-cooling-on-capitalism-and-a-murdoch-settlement
1262753356	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.09078860172299	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262753357	20250912	202509	2025	2025.6904	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	3	1	3	3.28227571115974	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912091500	https://www.directorstalkinterviews.com/watches-of-switzerland-group-wosg-l-exploring-growth-in-the-luxury-watch-market/4121216200
1262753358	20250912	202509	2025	2025.6904	CHE	SWITZERLAND	CHE								USA	THE US	USA								0	111	111	11	3	-2.0	3	1	3	3.28227571115974	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912091500	https://www.directorstalkinterviews.com/watches-of-switzerland-group-wosg-l-exploring-growth-in-the-luxury-watch-market/4121216200
1262753359	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-3.70595382746051	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912091500	https://www.firstpost.com/explainers/why-china-nature-reserve-south-china-sea-scarborough-shoal-13933103.html
1262753360	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	10	1	10	1.33689839572193	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250912091500	https://trak.in/stories/chinese-ev-tech-penetrate-ford-toyota-renault-volkswagen-and-audi-cars/
1262753361	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	1.33689839572193	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250912091500	https://trak.in/stories/chinese-ev-tech-penetrate-ford-toyota-renault-volkswagen-and-audi-cars/
1262753362	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753363	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	1	1	1	1.23762376237624	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753364	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRASILIA	BRA								1	036	036	03	1	4.0	3	1	3	1.23762376237624	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753365	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753366	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	1.23762376237624	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753367	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.23762376237624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753368	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	8	1	8	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753369	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	2	1	2	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753370	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	3	1	3	1.23762376237624	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753371	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								BRABUS	BRAZIL	BRA					BUS			1	040	040	04	1	1.0	7	1	7	1.23762376237624	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753372	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								BRABUS	BRAZIL	BRA					BUS			1	040	040	04	1	1.0	1	1	1	1.23762376237624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753373	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								BRABUS	BRAZIL	BRA					BUS			1	042	042	04	1	1.9	7	1	7	1.23762376237624	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753374	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								BRABUS	BRAZIL	BRA					BUS			1	042	042	04	1	1.9	1	1	1	1.23762376237624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753375	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-6.94980694980695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	https://finance.yahoo.com/news/chinese-ride-hailing-company-didi-215911052.html
