1263263264	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	070	070	07	2	7.0	4	1	4	3.48432055749129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://nowtoronto.com/news/you-did-it-with-class-and-respect-ontarians-react-to-liberal-leader-bonnie-crombie-stepping-down/
1263263265	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	6.36363636363636	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263266	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			0	020	020	02	1	3.0	2	1	2	-1.84921763869132	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20250915164500	https://www.saltwire.com/newfoundland-labrador/letter-the-churchill-falls-mou-its-bottom-of-the-9th-two-outs-two-strikes-and-the-bases-are-empty
1263263267	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANHLH	TORONTO	CAN					HLH			1	036	036	03	1	4.0	4	1	4	6.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263268	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	7	1	7	0.84745762711865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915164500	https://ckxsfm.com/ckps-supporting-railway-safety-week/
1263263269	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								OPP	DISSENTER						OPP			0	020	020	02	1	3.0	2	1	2	-1.84921763869132	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20250915164500	https://www.saltwire.com/newfoundland-labrador/letter-the-churchill-falls-mou-its-bottom-of-the-9th-two-outs-two-strikes-and-the-bases-are-empty
1263263270	20250915	202509	2025	2025.6986	CANBUS	CANADA	CAN					BUS													1	043	043	04	1	2.8	4	1	4	6.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263271	20250915	202509	2025	2025.6986	CANBUS	CANADA	CAN					BUS													1	071	071	07	2	7.4	4	1	4	6.36363636363636	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263272	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.84921763869132	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250915164500	https://www.saltwire.com/newfoundland-labrador/letter-the-churchill-falls-mou-its-bottom-of-the-9th-two-outs-two-strikes-and-the-bases-are-empty
1263263273	20250915	202509	2025	2025.6986	CANGOV	ONTARIO	CAN					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	3.48432055749129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://nowtoronto.com/news/you-did-it-with-class-and-respect-ontarians-react-to-liberal-leader-bonnie-crombie-stepping-down/
1263263274	20250915	202509	2025	2025.6986	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	5	1	5	-3.93700787401575	0								0								0								20250915164500	https://www.norfolktoday.ca/2025/09/15/mp-lewis-outlines-conservative-priorities-as-fall-sitting-begins/
1263263275	20250915	202509	2025	2025.6986	CANHLH	TORONTO	CAN					HLH													1	036	036	03	1	4.0	6	1	6	6.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263276	20250915	202509	2025	2025.6986	CANHLH	TORONTO	CAN					HLH			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	6.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263277	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	2.99003322259136	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20250915164500	https://www.aol.com/articles/ive-solo-traveled-90-countries-152206783.html
1263263278	20250915	202509	2025	2025.6986	CHL	CHILE	CHL																		0	193	193	19	4	-10.0	4	1	4	-1.05871029836381	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915164500	https://mmatorch.com/2025/09/15/hyden-blog-the-good-the-bad-and-the-ugly-from-ufc-fight-night-lopes-vs-silva/
1263263279	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	8	1	8	-3.79746835443038	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250915164500	https://www.androidcentral.com/phones/samsung-galaxy/galaxy-s26-rumors-crush-any-hope-for-faster-charging-on-samsungs-next-flagships
1263263280	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.77220077220077	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915164500	https://www.abc.net.au/news/2025-09-16/australia-and-png-defence-treaty-could-oblige-military-action/105776214
1263263281	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	-0.77220077220077	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915164500	https://www.abc.net.au/news/2025-09-16/australia-and-png-defence-treaty-could-oblige-military-action/105776214
1263263282	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.77220077220077	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915164500	https://www.abc.net.au/news/2025-09-16/australia-and-png-defence-treaty-could-oblige-military-action/105776214
1263263283	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	4	2	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915164500	https://www.wltx.com/article/news/nation-world/trump-deal-over-tiktok-future/507-9df62835-7bf4-42ea-8eb8-c107ae87d6a0
1263263284	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	2	1	2	-1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915164500	https://nypost.com/2025/09/15/business/us-china-have-reached-framework-on-tiktok-deal-ahead-of-looming-ban/
1263263285	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.67107195301028	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250915164500	https://thepienews.com/china-approves-46-tne-partnerships/
1263263286	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	013	013	01	1	0.4	2	1	2	0.28169014084507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915164500	https://dailycaller.com/2025/09/15/donald-trump-tiktok-deal-china-deadline-shutdown-truth-social/
1263263287	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://www.indiatvnews.com/news/world/trump-says-tiktok-deal-reached-with-china-will-speak-to-president-xi-2025-09-15-1008301
1263263288	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915164500	https://www.indiatvnews.com/news/world/trump-says-tiktok-deal-reached-with-china-will-speak-to-president-xi-2025-09-15-1008301
1263263289	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								KHM	SIEM REAP	KHM								0	191	191	19	4	-9.5	5	1	5	0	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263263290	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	5	1	5	-11.2676056338028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915164500	https://www.outlookindia.com/international/china-accuses-nvidia-of-breaching-anti-monopoly-laws-amid-ongoing-trade-talks
1263263291	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	10	1	10	-6.81114551083591	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263292	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	112	112	11	3	-2.0	2	1	2	-1.6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://nypost.com/2025/09/15/business/us-china-have-reached-framework-on-tiktok-deal-ahead-of-looming-ban/
1263263293	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	2	1	2	-6.81114551083591	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263294	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	128	128	12	3	-5.0	5	1	5	-6.81114551083591	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263295	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	128	128	12	3	-5.0	10	1	10	-6.81114551083591	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263296	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	190	190	19	4	-10.0	10	1	10	-6.81114551083591	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263297	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	-0.77220077220077	1	China	CH	CH		35	105	CH	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20250915164500	https://www.abc.net.au/news/2025-09-16/australia-and-png-defence-treaty-could-oblige-military-action/105776214
1263263298	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	-0.77220077220077	1	China	CH	CH		35	105	CH	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	China	CH	CH		35	105	CH	20250915164500	https://www.abc.net.au/news/2025-09-16/australia-and-png-defence-treaty-could-oblige-military-action/105776214
1263263299	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	0.28169014084507	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://dailycaller.com/2025/09/15/donald-trump-tiktok-deal-china-deadline-shutdown-truth-social/
1263263300	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.81114551083591	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263301	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.81114551083591	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915164500	https://tribuneonlineng.com/china-accuses-nvidia-of-breaching-competition-laws-during-crucial-us-talks/
1263263302	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	0	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250915164500	https://www.indiatvnews.com/news/world/trump-says-tiktok-deal-reached-with-china-will-speak-to-president-xi-2025-09-15-1008301
1263263303	20250915	202509	2025	2025.6986	CHNELI	CHINA	CHN					ELI													0	172	172	17	4	-5.0	2	1	2	-3.40715502555367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915164500	https://www.c4isrnet.com/federal-oversight/congress/2022/12/20/congress-moves-to-ban-tiktok-from-us-government-devices/
1263263304	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	3.5276073619632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915164500	https://www.aol.com/articles/trump-says-companies-shouldnt-report-130440486.html
1263263305	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.28169014084507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915164500	https://dailycaller.com/2025/09/15/donald-trump-tiktok-deal-china-deadline-shutdown-truth-social/
1263263306	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			GBR	BRITISH	GBR								1	081	081	08	2	5.0	4	1	2	-17.3913043478261	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915164500	https://www.globaltimes.cn/page/202509/1343578.shtml
1263263307	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	4	1	4	-11.2676056338028	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915164500	https://www.outlookindia.com/international/china-accuses-nvidia-of-breaching-anti-monopoly-laws-amid-ongoing-trade-talks
1263263308	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	1	1	1	-11.2676056338028	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20250915164500	https://www.outlookindia.com/international/china-accuses-nvidia-of-breaching-anti-monopoly-laws-amid-ongoing-trade-talks
1263263309	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.02564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915164500	https://www.brisbanetimes.com.au/world/north-america/us-china-reach-tiktok-deal-as-trump-and-xi-to-talk-trade-this-week-20250916-p5mvau.html
1263263310	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	3	1	3	-6.26086956521739	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263263311	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					SAU	SAUDI	SAU								1	057	057	05	1	8.0	1	1	1	-6.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263263312	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	-6.26086956521739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755071/Hezbollah-disarmament-
1263263313	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	10	1	10	-0.24630541871921	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915164500	https://www.express.co.uk/news/royal/2108812/prince-harry-duchess-of-kent-funeral
