1267381200	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.83132530120482	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008041500	https://www.perthnow.com.au/news/crime/headlock-or-lawnmower-may-have-killed-woman-court-told-c-20279368
1267381201	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	5	1	5	-11.5079365079365	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008041500	https://www.lemonde.fr/en/international/article/2025/10/08/europe-faces-new-challenge-as-russian-drones-breach-its-airspace_6746206_4.html
1267381202	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	5	1	5	-11.5079365079365	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008041500	https://www.lemonde.fr/en/international/article/2025/10/08/europe-faces-new-challenge-as-russian-drones-breach-its-airspace_6746206_4.html
1267381203	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-3.63128491620112	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008041500	https://www.firstpost.com/world/we-have-unleashed-a-monster-denmark-mulls-plan-to-ban-social-media-for-under-15s-13940261.html
1267381204	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-3.63128491620112	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008041500	https://www.firstpost.com/world/we-have-unleashed-a-monster-denmark-mulls-plan-to-ban-social-media-for-under-15s-13940261.html
1267381205	20251008	202510	2025	2025.7616	FRAGOV	FRANCE	FRA					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-3.63128491620112	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008041500	https://www.firstpost.com/world/we-have-unleashed-a-monster-denmark-mulls-plan-to-ban-social-media-for-under-15s-13940261.html
1267381206	20251008	202510	2025	2025.7616	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-3.63128491620112	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008041500	https://www.firstpost.com/world/we-have-unleashed-a-monster-denmark-mulls-plan-to-ban-social-media-for-under-15s-13940261.html
1267381207	20251008	202510	2025	2025.7616	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	4	1	4	-3.10734463276837	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008041500	https://www.aol.co.uk/articles/pilots-urge-grounding-boeing-787s-055721747.html
1267381208	20251008	202510	2025	2025.7616	GBR	LONDON	GBR																		1	043	043	04	1	2.8	3	1	3	3.15101070154578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381209	20251008	202510	2025	2025.7616	GBR	LONDON	GBR																		1	043	043	04	1	2.8	3	1	3	3.37078651685394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381210	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	4	1	4	-9.46502057613173	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008041500	https://www.bostonglobe.com/2025/10/07/metro/harvard-grad-student-who-fatally-stabbed-teen-2003-dies-colorado/
1267381211	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.49572649572649	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251008041500	https://www.leicestermercury.co.uk/news/local-news/drug-dealer-caught-after-international-10556730
1267381212	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	8	1	8	-6.49572649572649	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251008041500	https://www.leicestermercury.co.uk/news/local-news/drug-dealer-caught-after-international-10556730
1267381213	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.57593123209169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://www.news18.com/world/unacceptable-india-joins-taliban-pakistan-china-russia-against-trumps-bagram-air-base-bid-9621260.html
1267381214	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-1.57593123209169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008041500	https://www.news18.com/world/unacceptable-india-joins-taliban-pakistan-china-russia-against-trumps-bagram-air-base-bid-9621260.html
1267381215	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-1.57593123209169	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008041500	https://www.news18.com/world/unacceptable-india-joins-taliban-pakistan-china-russia-against-trumps-bagram-air-base-bid-9621260.html
1267381216	20251008	202510	2025	2025.7616	GBR	BIRMINGHAM	GBR								IND	AMRITSAR	IND								1	043	043	04	1	2.8	4	1	4	-3.10734463276837	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251008041500	https://www.aol.co.uk/articles/pilots-urge-grounding-boeing-787s-055721747.html
1267381217	20251008	202510	2025	2025.7616	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.37078651685394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381218	20251008	202510	2025	2025.7616	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.15101070154578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381219	20251008	202510	2025	2025.7616	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.15101070154578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381220	20251008	202510	2025	2025.7616	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.37078651685394	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381221	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.37078651685394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381222	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.15101070154578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381223	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.15101070154578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381224	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.37078651685394	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381225	20251008	202510	2025	2025.7616	GBRBUS	UNITED KINGDOM	GBR					BUS													0	051	051	05	1	3.4	10	1	10	4.04984423676012	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008041500	https://www.heraldscotland.com/news/25525415.scottish-investment-house-raise-50m-funds/
1267381226	20251008	202510	2025	2025.7616	GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		sco	SCOTTISH			sco						0	020	020	02	1	3.0	10	1	10	-0.49358341559723	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251008041500	https://www.heraldscotland.com/politics/holyrood/25525356.scottish-economy-forecast-raised-gloom/
1267381227	20251008	202510	2025	2025.7616	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-3.14465408805032	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dismissed-Jakpa-has-no-place-in-national-security-operations-Dr-Boakye-Danquah-2004105
1267381228	20251008	202510	2025	2025.7616	GHA	GHANA	GHA																		1	016	016	01	1	-2.0	1	1	1	-9.49868073878631	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008041500	https://www.ghanaweb.com/GhanaHomePage/politics/Details-of-second-case-that-led-to-Chairman-Wontumi-s-rearrest-2004103
1267381229	20251008	202510	2025	2025.7616	GOV	SOVEREIGN						GOV													0	010	010	01	1	0.0	30	3	30	0.493233859210143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267381230	20251008	202510	2025	2025.7616	GOV	MINIST OF  YOUTH AND SPORTS						GOV													1	010	010	01	1	0.0	3	1	3	-6.91399662731871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318954
1267381231	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	5.66037735849056	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008041500	https://www.el-balad.com/6727033
1267381232	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													1	010	010	01	1	0.0	8	1	8	-2.89855072463768	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008041500	https://abc17news.com/news/columbia/2025/10/07/columbia-no-longer-putting-together-task-force-for-downtown-crime-will-continue-meetings-with-groups-tackling-issue/
1267381233	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													0	012	012	01	1	-0.4	8	1	8	0.0952380952381002	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008041500	https://www.ifa.com.au/news/36312-apra-turns-up-the-heat-on-super-trustees-over-shield-and-first-guardian
1267381234	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	30	3	30	0.493233859210143	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	0								4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267381235	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	5	1	5	-4.88372093023256	4	Wamuran, Queensland, Australia	AS	AS04	154682	-27.0391	152.865	-1607603	0								4	Wamuran, Queensland, Australia	AS	AS04	154682	-27.0391	152.865	-1607603	20251008041500	https://www.stockandland.com.au/story/9083737/calls-grow-for-action-on-illegal-feral-pig-translocation/
1267381236	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	-1.41843971631205	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://tribune.com.pk/story/2571202/president-calls-for-united-climate-disaster-response
1267381237	20251008	202510	2025	2025.7616	GOV	MINIST OF  YOUTH AND SPORTS						GOV													1	040	040	04	1	1.0	3	1	3	-6.91399662731871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318954
1267381238	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	10	1	10	0.98591549295775	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267381239	20251008	202510	2025	2025.7616	GOV	ATTORNEY GENERAL						GOV													0	040	040	04	1	1.0	3	1	3	-4.27215189873418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008041500	https://www.foxla.com/news/bondi-testimony-congressional-hearing-oct-7-2025
1267381240	20251008	202510	2025	2025.7616	GOV	PUBLIC RELATIONS OFFICER						GOV													1	043	043	04	1	2.8	4	2	4	2.1145260989011	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251008041500	https://www.stockandland.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267381241	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	0.58252427184466	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008041500	https://economictimes.indiatimes.com/news/india/up-cm-yogi-adityanath-announces-compensation-of-rs-35-40-lakh-in-case-of-sanitation-workers-death/articleshow/124374990.cms
1267381242	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													0	051	051	05	1	3.4	2	1	2	0.17652250661959	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008041500	https://www.mercurynews.com/2025/10/07/oakland-mayor-barbara-lee-state-of-city/
1267381243	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-5.50239234449761	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251008041500	https://mndaily.com/295653/city/graffiti-targeting-state-sen-omar-fatehs-mayoral-campaign-classified-as-terroristic-threat/
1267381244	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													0	071	071	07	2	7.4	2	1	2	0.17652250661959	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008041500	https://www.mercurynews.com/2025/10/07/oakland-mayor-barbara-lee-state-of-city/
1267381245	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													0	071	071	07	2	7.4	8	1	8	0.0952380952381002	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008041500	https://www.ifa.com.au/news/36312-apra-turns-up-the-heat-on-super-trustees-over-shield-and-first-guardian
1267381246	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	083	083	08	2	5.0	4	1	4	0.58252427184466	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008041500	https://economictimes.indiatimes.com/news/india/up-cm-yogi-adityanath-announces-compensation-of-rs-35-40-lakh-in-case-of-sanitation-workers-death/articleshow/124374990.cms
