1265983030	20250930	202509	2025	2025.7397	EDUMIL	COLLEGE						EDU	MIL		KEN	KENYA	KEN								0	070	070	07	2	7.0	2	1	2	9.33734939759036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
1265983031	20250930	202509	2025	2025.7397	ELI	FIRST LADY						ELI			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.08333333333334	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250930091500	https://allafrica.com/stories/202509300122.html
1265983032	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			COL	COLOMBIA	COL								1	010	010	01	1	0.0	2	1	2	-3.27102803738318	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	20250930091500	https://www.yahoo.com/news/articles/colombia-manufactures-first-rifles-replace-024414722.html
1265983033	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			COLMIL	COLOMBIA	COL					MIL			1	010	010	01	1	0.0	1	1	1	-3.27102803738318	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	20250930091500	https://www.yahoo.com/news/articles/colombia-manufactures-first-rifles-replace-024414722.html
1265983034	20250930	202509	2025	2025.7397	ELI	RETIRED						ELI			ELIMIL	RETIRED						ELI	MIL		1	010	010	01	1	0.0	6	1	6	-3.27102803738318	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	20250930091500	https://www.yahoo.com/news/articles/colombia-manufactures-first-rifles-replace-024414722.html
1265983035	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	10	1	10	-1.44927536231884	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250930091500	https://www.surinenglish.com/malaga/how-will-the-remnants-hurricane-gabrielle-affect-20250930093124-nt.html
1265983036	20250930	202509	2025	2025.7397	ESP	MALAGA	ESP																		1	043	043	04	1	2.8	2	1	2	-0.70754716981132	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250930091500	https://www.surinenglish.com/malaga/malaga-city/comiccon-malaga-highlights-the-urgency-expanding-the-20250930073534-nt.html
1265983037	20250930	202509	2025	2025.7397	ESP	MALAGA	ESP																		1	043	043	04	1	2.8	8	1	8	-0.70754716981132	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930091500	https://www.surinenglish.com/malaga/malaga-city/comiccon-malaga-highlights-the-urgency-expanding-the-20250930073534-nt.html
1265983038	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								BUS	PRODUCER						BUS			0	051	051	05	1	3.4	3	1	3	4.59016393442623	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250930091500	https://www.theolivepress.es/spain-news/2025/09/30/spain-films/
1265983039	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	060	060	06	2	6.0	4	1	4	-2.80561122244489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.thelocal.es/20250930/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-50
1265983040	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	5.17241379310345	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250930091500	https://www.theolivepress.es/spain-news/2025/09/30/arnie-and-jared-leto-draw-120000-fans-to-the-costa-del-sol-for-malagas-first-comic-con-spectacular/
1265983041	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.80561122244489	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250930091500	https://www.thelocal.es/20250930/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-50
1265983042	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.80561122244489	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.thelocal.es/20250930/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-50
1265983043	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.80561122244489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.thelocal.es/20250930/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-50
1265983044	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.80561122244489	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250930091500	https://www.thelocal.es/20250930/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-50
1265983045	20250930	202509	2025	2025.7397	ESPGOV	SPANISH	ESP					GOV													1	060	060	06	2	6.0	6	1	6	-2.80561122244489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.thelocal.es/20250930/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-50
1265983046	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								ISR	ISRAELI	ISR								0	071	071	07	2	7.4	5	1	5	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983047	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983048	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983049	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	3	1	3	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983050	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983051	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		1	0311	031	03	1	5.2	6	1	6	1.02040816326531	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250930091500	https://en.apa.az/energy-and-industry/azerbaijani-energy-minister-outlines-key-priorities-for-green-energy-corridors-479226
1265983052	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		1	0311	031	03	1	5.2	1	1	1	1.02040816326531	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250930091500	https://en.apa.az/energy-and-industry/azerbaijani-energy-minister-outlines-key-priorities-for-green-energy-corridors-479226
1265983053	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		1	0311	031	03	1	5.2	3	1	3	1.02040816326531	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930091500	https://en.apa.az/energy-and-industry/azerbaijani-energy-minister-outlines-key-priorities-for-green-energy-corridors-479226
1265983054	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	4.07407407407407	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930091500	https://www.proactiveinvestors.com.au/companies/news/1079384/altech-secures-fast-track-entry-into-sodium-nickel-battery-market-via-ampower-collaboration-1079384.html
1265983055	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		1	100	100	10	3	-5.0	20	2	20	0	0								0								0								20250930091500	https://www.4cc.com.au/trending/entertainment/new-trailer-george-clooney-adam-sandler-in-emotional-ride/
1265983056	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	4.07407407407407	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930091500	https://www.proactiveinvestors.com.au/companies/news/1079384/altech-secures-fast-track-entry-into-sodium-nickel-battery-market-via-ampower-collaboration-1079384.html
1265983057	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	7.72357723577236	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://www.printweek.in/news/perfect-packaging-an-indian-success-story-beyond-boundaries-61115
1265983058	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	040	040	04	1	1.0	3	1	3	0.63091482649842	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265983059	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	5	1	5	5.17241379310345	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250930091500	https://www.theolivepress.es/spain-news/2025/09/30/arnie-and-jared-leto-draw-120000-fans-to-the-costa-del-sol-for-malagas-first-comic-con-spectacular/
1265983060	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.85638297872341	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983061	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.85638297872341	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983062	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	10	1	10	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	0								4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983063	20250930	202509	2025	2025.7397	FIN	HELSINKI	FIN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	7	1	7	-1.98863636363636	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983064	20250930	202509	2025	2025.7397	FIN	HELSINKI	FIN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.98863636363636	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983065	20250930	202509	2025	2025.7397	FIN	FINNISH	FIN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.98863636363636	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983066	20250930	202509	2025	2025.7397	FIN	FINNISH	FIN								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-1.98863636363636	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983067	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983068	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983069	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	1	Sweden	SW	SW		62	15	SW	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983070	20250930	202509	2025	2025.7397	FINBUS	FINLAND	FIN					BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983071	20250930	202509	2025	2025.7397	FINGOV	FINNISH	FIN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.98863636363636	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983072	20250930	202509	2025	2025.7397	FINGOV	FINLAND	FIN					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.98863636363636	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983073	20250930	202509	2025	2025.7397	FINGOV	FINNISH	FIN					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.98863636363636	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930091500	https://yle.fi/a/74-20185729
1265983074	20250930	202509	2025	2025.7397	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	-2.93398533007335	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250930091500	https://www.arabnews.com/node/2617262/lifestyle
1265983075	20250930	202509	2025	2025.7397	FRA	PARIS	FRA																		1	043	043	04	1	2.8	5	1	5	-2.93398533007335	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250930091500	https://www.arabnews.com/node/2617262/lifestyle
1265983076	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	2.66940451745379	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-tops-imdbs-most-prolific-headliners-of-25-years-deepika-padukone-most-popular-star-of-decade-10279934/
1265983077	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA																		0	0874	087	08	2	10.0	10	1	10	-5.28723945094052	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250930091500	https://allafrica.com/stories/202509300019.html
1265983078	20250930	202509	2025	2025.7397	FRA	PARIS	FRA																		0	161	161	16	4	-4.0	3	1	3	-0.41265474552957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983079	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	-2.93398533007335	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250930091500	https://www.arabnews.com/node/2617262/lifestyle
