1273965151	20251113	202511	2025	2025.8575	COP	PRISON						COP			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	4	1	4	-2.32252410166521	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251113103000	https://bdnews24.com/politics/6fed8fbcc83c
1273965152	20251113	202511	2025	2025.8575	COP	PRISON						COP			PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-7.13315217391304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965153	20251113	202511	2025	2025.8575	COP	PRISON						COP			PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-7.13315217391304	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965154	20251113	202511	2025	2025.8575	COP	PRISON						COP			PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	2	4	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965155	20251113	202511	2025	2025.8575	COP	PRISON						COP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	6	1	6	-7.13315217391304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965156	20251113	202511	2025	2025.8575	COP	PRISON						COP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	12	2	12	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965157	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			RUSLEG	RUSSIA	RUS					LEG			0	010	010	01	1	0.0	4	1	4	-1.91518467852257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965158	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			SCGSRBLEG	SERBIA	SRB					LEG			0	040	040	04	1	1.0	1	1	1	1.84563758389262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273965159	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			SCGSRBLEG	SERBIA	SRB					LEG			0	040	040	04	1	1.0	4	1	4	1.84563758389262	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273965160	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	10	1	10	-1.40845070422535	0								0								0								20251113103000	https://saharareporters.com/2025/11/13/police-arrest-suspect-who-stole-hilux-vehicle-kano-deputy-governors-convoy
1273965161	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV												1	060	060	06	2	6.0	3	1	3	0.41884816753927	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273965162	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV												0	111	111	11	3	-2.0	6	1	6	0.41884816753927	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273965163	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	060	060	06	2	6.0	3	1	3	0.41884816753927	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273965164	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	3	1	3	0.41884816753927	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273965165	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-7.75510204081632	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251113103000	https://www.khaleejtimes.com/world/asia/philippines-vows-arrests-bogus-flood-control-projects
1273965166	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	-7.75510204081632	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251113103000	https://www.khaleejtimes.com/world/asia/philippines-vows-arrests-bogus-flood-control-projects
1273965167	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-20	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251113103000	https://www.gdnonline.com:443/Details/1368487
1273965168	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			BLR	BELARUS	BLR								0	0874	087	08	2	10.0	5	1	5	-4.15162454873647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251113103000	https://eng.belta.by/society/view/belarus-cybercrime-fighting-methods-attract-attention-in-non-cis-countries-173511-2025/
1273965169	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-5.26315789473684	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								1	Bangladesh	BG	BG		24	90	BG	20251113103000	https://www.deccanchronicle.com/nation/harmony-foundation-condemns-delhi-red-fort-blasts-urges-medics-to-uphold-ethics-1916765
1273965170	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	10	1	10	-0.46339202965709	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251113103000	https://www.marketscreener.com/news/cppa-announces-1-35m-fine-in-tractor-supply-case-what-every-business-should-learn-ce7d5fdcdc88f325
1273965171	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.13071895424836	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113103000	https://business.scoop.co.nz/2025/11/13/new-research-unveils-universal-law-explaining-chaotic-motion-of-chromosomes/
1273965172	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL													1	031	031	03	1	5.2	10	1	10	6.96055684454756	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113103000	https://www.businesstoday.in/latest/economy/story/drone-city-space-city-green-energy-hub-cm-naidus-plan-to-establish-andhra-as-a-tech-energy-leader-502048-2025-11-13
1273965173	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	2	1	2	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965174	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	0.77120822622108	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251113103000	https://www.theboltonnews.co.uk/news/25610558.bolton-cancer-research-uk-branch-closes-29-years/
1273965175	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	1.63487738419619	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://www.thedailystar.net/business/organisation-news/press-releases/news/brac-bank-bbdn-push-disability-inclusive-growth-empowerability-2025-4034006
1273965176	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	5	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113103000	https://www.wthr.com/article/news/local/hamilton-county-residents-flood-nonprofit-food-donations-snap-benefits-return-family-promise/531-7fafb835-e0b7-456c-9e0a-64fbaf5f60ff
1273965177	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	0.77120822622108	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251113103000	https://www.theboltonnews.co.uk/news/25610558.bolton-cancer-research-uk-branch-closes-29-years/
1273965178	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	5	2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113103000	https://www.wthr.com/article/news/local/hamilton-county-residents-flood-nonprofit-food-donations-snap-benefits-return-family-promise/531-7fafb835-e0b7-456c-9e0a-64fbaf5f60ff
1273965179	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL													1	080	080	08	2	5.0	10	1	10	0.6514657980456	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113103000	https://wisconsinagconnection.com/news/puerto-rico-corn-research-fuels-us-growth
1273965180	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	090	090	09	2	-2.0	6	1	6	-0.85616438356164	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251113103000	https://www.nydailynews.com/2025/11/13/steer-clear-zohran-mamdani-would-be-smart-to-stay-out-of-council-speaker-race/
1273965181	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	-5.4054054054054	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113103000	https://saharareporters.com/2025/11/13/abuja-school-where-teachers-show-once-week-rots-away-leaves-over-100-pupils-stranded
1273965182	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													1	173	173	17	4	-5.0	10	1	10	-5.66037735849057	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251113103000	https://www.moneycontrol.com/education/pepsi-contest-that-killed-five-how-a-90s-marketing-blunder-sparked-riots-and-deaths-in-this-country-article-13674341.html
1273965183	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL			CANEDU	CANADA	CAN					EDU			1	090	090	09	2	-2.0	10	1	10	-2.36486486486486	4	Gwada, Amara, Ethiopia	ET	ET46	40801	12.15	37.95	-612738	4	Gwada, Amara, Ethiopia	ET	ET46	40801	12.15	37.95	-612738	4	Gwada, Amara, Ethiopia	ET	ET46	40801	12.15	37.95	-612738	20251113103000	https://listverse.com/2025/11/13/10-things-so-rare-theyve-only-been-found-once/
1273965184	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-5.4054054054054	4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	4	Dumi, Kano, Nigeria	NI	NI29	191052	11.76	8.25151	401877	20251113103000	https://saharareporters.com/2025/11/13/abuja-school-where-teachers-show-once-week-rots-away-leaves-over-100-pupils-stranded
1273965185	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-4.81099656357389	0								0								0								20251113103000	https://www.scottishconstructionnow.com/articles/homes-on-former-stewart-milne-office-site-rejected
1273965186	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965187	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965188	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965189	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-7.21649484536082	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113103000	https://www.cadillacnews.com/opinion/letters_to_editor/propaganda-about-no-kings-demonstration/article_5f02e160-0fab-4f8e-9090-ca5084966f24.html
1273965190	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.884955752212389	0								0								0								20251113103000	https://eng.belta.by/president/view/lukashenko-to-hold-major-meeting-with-scientific-community-in-november-173521-2025/
1273965191	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965192	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	033	033	03	1	5.2	4	1	4	5.59085133418044	4	Ballymahon, Longford, Ireland	EI	EI18	18307	53.5667	-7.76667	-1500604	4	Ballymahon, Longford, Ireland	EI	EI18	18307	53.5667	-7.76667	-1500604	4	Ballymahon, Longford, Ireland	EI	EI18	18307	53.5667	-7.76667	-1500604	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965193	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	033	033	03	1	5.2	2	1	2	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965194	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	-7.21649484536082	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113103000	https://www.cadillacnews.com/opinion/letters_to_editor/propaganda-about-no-kings-demonstration/article_5f02e160-0fab-4f8e-9090-ca5084966f24.html
1273965195	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-4.23280423280423	0								0								0								20251113103000	https://www.newarkadvertiser.co.uk/news/residents-urged-to-report-antisocial-behaviour-9441527/
1273965196	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			MIL	ARMY						MIL			0	193	193	19	4	-10.0	1	1	1	-5.59875583203733	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965197	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			MIL	ARMY						MIL			0	193	193	19	4	-10.0	4	1	4	-5.59875583203733	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Grbavica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6305	44.2357	17.168	-82242	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965198	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			MIL	ARMY						MIL			0	193	193	19	4	-10.0	3	1	3	-5.59875583203733	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Grbavica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6305	44.2357	17.168	-82242	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965199	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			MWI	MALAWIAN	MWI								1	051	051	05	1	3.4	2	1	2	-2.15384615384616	5	Neno District, Neno District, Malawi	MI	MI31	65271	-15.4505	34.7003	11001463	5	Neno District, Neno District, Malawi	MI	MI31	65271	-15.4505	34.7003	11001463	5	Neno District, Neno District, Malawi	MI	MI31	65271	-15.4505	34.7003	11001463	20251113103000	https://zodiakmalawi.com/national-news/dodma-faces-k148-billion-deficit-for-lean-season-response-plan
