1266194120	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	050	050	05	1	3.5	1	1	1	-5.04291845493563	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.aol.co.uk/articles/starmer-blames-brexit-small-boats-093230174.html
1266194121	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	050	050	05	1	3.5	1	1	1	-5.04291845493563	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251001100000	https://www.aol.co.uk/articles/starmer-blames-brexit-small-boats-093230174.html
1266194122	20251001	202510	2025	2025.7425	FRA	LORRAINE	FRA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
1266194123	20251001	202510	2025	2025.7425	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
1266194124	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	8	1	8	-3.3816425120773	1	France	FR	FR		46	2	FR	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
1266194125	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	2	8	-5.09973448026157	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251001100000	https://www.surreycomet.co.uk/news/25508142.charing-cross-hospital-west-london-assault-elderly-man-dies/
1266194126	20251001	202510	2025	2025.7425	GBR	LONDON	GBR																		1	026	026	02	1	4.0	10	1	10	6.31868131868132	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001100000	https://www.conference-news.co.uk/news/hyatt-place-london-heathrow-airport-relaunches-its-blue-sky-suite/
1266194127	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	5	1	5	1.41509433962264	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.marketscreener.com/news/jpmorgan-aims-to-be-major-player-in-uk-retail-investment-ce7d5bd9db8df421
1266194128	20251001	202510	2025	2025.7425	GBR	BRITAIN	GBR																		1	040	040	04	1	1.0	10	1	10	6.31868131868132	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001100000	https://www.conference-news.co.uk/news/hyatt-place-london-heathrow-airport-relaunches-its-blue-sky-suite/
1266194129	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.31034482758621	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194130	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	0.48	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251001100000	https://www.computing.co.uk/news/2025/pm-unveils-online-hospital-plan
1266194131	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-4.52261306532663	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251001100000	https://www.surreycomet.co.uk/news/25508142.charing-cross-hospital-west-london-assault-elderly-man-dies/
1266194132	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	195	195	19	4	-10.0	2	1	2	-7.93933987511151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.mirror.co.uk/travel/europe/military-drones-threaten-ruin-brits-35965148
1266194133	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	0.40705563093623	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266194134	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	0.40705563093623	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266194135	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	0.40705563093623	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266194136	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	4	1	4	-5.04291845493563	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.aol.co.uk/articles/starmer-blames-brexit-small-boats-093230174.html
1266194137	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001100000	https://www.hellomagazine.com/film/858957/anthony-boyle-life-off-screen-explored/
1266194138	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								FRA	LORRAINE	FRA								1	042	042	04	1	1.9	4	1	2	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
1266194139	20251001	202510	2025	2025.7425	GBR	BRITAIN	GBR								FRA	LORRAINE	FRA								1	043	043	04	1	2.8	8	1	8	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
1266194140	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	010	010	01	1	0.0	20	5	20	-0.87025316455696	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001100000	https://www.wbaa.org/2025-10-01/fool-me-once-the-magical-origin-of-the-word-hoax
1266194141	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	2	1	2	0.48	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251001100000	https://www.computing.co.uk/news/2025/pm-unveils-online-hospital-plan
1266194142	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	4	1	4	3.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.conference-news.co.uk/news/mark-taylor-to-step-down-as-chief-executive-of-qeii-centre/
1266194143	20251001	202510	2025	2025.7425	GBR	BRITAIN	GBR								MED	TELEVISION						MED			0	130	130	13	3	-4.4	5	1	5	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
1266194144	20251001	202510	2025	2025.7425	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194145	20251001	202510	2025	2025.7425	GBR	GLASGOW	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.68006700167504	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001100000	https://www.dailyrecord.co.uk/news/scottish-news/popular-fast-food-chain-confirms-35993962
1266194146	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	-3.3816425120773	1	Canada	CA	CA		60	-96	CA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
1266194147	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	7	1	7	-3.3816425120773	1	United Kingdom	UK	UK		54	-4	UK	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
1266194148	20251001	202510	2025	2025.7425	GBRBUS	BRITISH	GBR					BUS													0	040	040	04	1	1.0	1	1	1	0.40705563093623	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266194149	20251001	202510	2025	2025.7425	GBRBUS	UNITED KINGDOM	GBR					BUS													0	040	040	04	1	1.0	3	1	3	0.40705563093623	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.cbc.ca/news/politics/amina-gerba-vancouver-english-courses-1.7646785
1266194150	20251001	202510	2025	2025.7425	GBRGOV	UNITED KINGDOM	GBR					GOV													1	031	031	03	1	5.2	10	1	10	-6.03015075376885	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://el-balad.com/5009797
1266194151	20251001	202510	2025	2025.7425	GBRGOV	GREAT BRITAIN	GBR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	8	1	8	4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194152	20251001	202510	2025	2025.7425	GBRHLH	UNITED KINGDOM	GBR					HLH													1	180	180	18	4	-9.0	6	1	6	-5.67685589519651	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001100000	https://www.mirror.co.uk/news/uk-news/breaking-charing-cross-hospital-murder-35994633
1266194153	20251001	202510	2025	2025.7425	GBRHLH	UNITED KINGDOM	GBR					HLH													1	190	190	19	4	-10.0	6	1	6	-5.67685589519651	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251001100000	https://www.mirror.co.uk/news/uk-news/breaking-charing-cross-hospital-murder-35994633
1266194154	20251001	202510	2025	2025.7425	GBRHLH	UNITED KINGDOM	GBR					HLH			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-4.52261306532663	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251001100000	https://www.surreycomet.co.uk/news/25508142.charing-cross-hospital-west-london-assault-elderly-man-dies/
1266194155	20251001	202510	2025	2025.7425	GBRMED	UNITED KINGDOM	GBR					MED			FRA	MIDI	FRA								1	060	060	06	2	6.0	4	1	4	3.94736842105263	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.mirror.co.uk/3am/style/alison-hammonds-45-flattering-bake-35994644
1266194156	20251001	202510	2025	2025.7425	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	-3.58851674641149	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251001100000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Without-our-rivers-we-have-no-future-Chief-on-World-Rivers-Day-2003097
1266194157	20251001	202510	2025	2025.7425	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	10	1	10	-1.4218009478673	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251001100000	https://www.myjoyonline.com/galamsey-fight-surgical-strikes-not-blanket-emergency-sam-george-tells-critics/
1266194158	20251001	202510	2025	2025.7425	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-1.02880658436214	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Colombia	CO	CO		4	-72	CO	20251001100000	https://www.myjoyonline.com/mahama-could-have-done-more-in-the-galamsey-fight-says-sam-george/
1266194159	20251001	202510	2025	2025.7425	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.4218009478673	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251001100000	https://www.myjoyonline.com/galamsey-fight-surgical-strikes-not-blanket-emergency-sam-george-tells-critics/
1266194160	20251001	202510	2025	2025.7425	GHAGOV	GHANA	GHA					GOV			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.4218009478673	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251001100000	https://www.myjoyonline.com/galamsey-fight-surgical-strikes-not-blanket-emergency-sam-george-tells-critics/
1266194161	20251001	202510	2025	2025.7425	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	3.88768898488121	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251001100000	https://leadership.ng/nigeria65-wike-declares-fct-as-most-peaceful-city-in-nigeria/
1266194162	20251001	202510	2025	2025.7425	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	8	1	8	-5.51181102362205	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001100000	https://tass.com/politics/2023435
1266194163	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-0.20938023450586	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194164	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													0	012	012	01	1	-0.4	6	1	6	-9.56521739130436	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001100000	https://el-balad.com/5009787
1266194165	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	2	1	2	6.72016048144433	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194166	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	8	1	8	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194167	20251001	202510	2025	2025.7425	GOV	HOME MINIST						GOV													1	020	020	02	1	3.0	4	1	4	-5.01138952164009	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251001100000	http://www.sahilonline.org/karnataka-home-minister-parameshwara-calls-for-swift-completion-of-dharmasthala-sit-investigation
1266194168	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	-9.56521739130436	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001100000	https://el-balad.com/5009787
1266194169	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	10	1	10	-1.4218009478673	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251001100000	https://www.myjoyonline.com/galamsey-fight-surgical-strikes-not-blanket-emergency-sam-george-tells-critics/
