1268901250	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.85756676557864	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268901251	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	1	3	-1.81323662737987	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268901252	20251016	202510	2025	2025.7836	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-2.48756218905473	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016073000	https://www.yahoo.com/news/articles/warden-raises-levy-collection-1-035900398.html
1268901253	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.63157894736842	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016073000	https://www.dailymail.co.uk/news/article-15196239/memphis-trump-national-guard-support.html
1268901254	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016073000	https://www.dailymail.co.uk/news/article-15196239/memphis-trump-national-guard-support.html
1268901255	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			dalCVL	DALIT			dal			CVL			1	112	112	11	3	-2.0	4	1	4	-7.95180722891567	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901256	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			dalCVL	DALIT			dal			CVL			1	112	112	11	3	-2.0	1	1	1	-7.95180722891567	4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901257	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			dalCVL	DALIT			dal			CVL			1	1123	112	11	3	-2.0	3	1	3	-7.95180722891567	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901258	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			dalCVL	DALIT			dal			CVL			1	163	163	16	4	-8.0	3	1	3	-7.95180722891567	4	Kodikkarai, Tamil Nadu, India	IN	IN25	70247	10.2833	79.8167	-2101163	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901259	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			dalCVL	DALIT			dal			CVL			1	163	163	16	4	-8.0	2	1	2	-7.95180722891567	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901260	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	7	1	7	-12.7705627705628	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251016073000	https://www.dailymail.co.uk/news/article-15197219/Afghan-man-stabbed-two-year-old-man-death-attacking-group-toddlers-Germany.html
1268901261	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	1823	182	18	4	-10.0	2	1	2	-12.7705627705628	4	Alzenau, Bayern, Germany	GM	GM02	16541	50.0833	9.06667	-1739852	4	Alzenau, Bayern, Germany	GM	GM02	16541	50.0833	9.06667	-1739852	4	Alzenau, Bayern, Germany	GM	GM02	16541	50.0833	9.06667	-1739852	20251016073000	https://www.dailymail.co.uk/news/article-15197219/Afghan-man-stabbed-two-year-old-man-death-attacking-group-toddlers-Germany.html
1268901262	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	4	1	4	5	4	Trossingen, Baden-Wüberg, Germany	GM	GM01	16526	48.0764	8.63614	-1876076	4	Trossingen, Baden-Wüberg, Germany	GM	GM01	16526	48.0764	8.63614	-1876076	4	Trossingen, Baden-Wüberg, Germany	GM	GM01	16526	48.0764	8.63614	-1876076	20251016073000	https://www.jamestownpress.com/articles/israeli-pianist-slated-to-play-sunday/
1268901263	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	4	1	4	3.72340425531914	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.marketscreener.com/news/whitbread-sees-strong-bookings-in-uk-germany-despite-profit-dip-ce7d5adfd181f520
1268901264	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	1	1	1	3.72340425531914	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.marketscreener.com/news/whitbread-sees-strong-bookings-in-uk-germany-despite-profit-dip-ce7d5adfd181f520
1268901265	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	2	1.00200400801603	1	Germany	GM	GM		51.5	10.5	GM	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	1	Germany	GM	GM		51.5	10.5	GM	20251016073000	https://www.ynetnews.com/article/hjcqxwa6le
1268901266	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	1.00200400801603	1	Germany	GM	GM		51.5	10.5	GM	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251016073000	https://www.ynetnews.com/article/hjcqxwa6le
1268901267	20251016	202510	2025	2025.7836	DEUMED	GERMAN	DEU					MED			DEU	GERMAN	DEU								1	010	010	01	1	0.0	6	1	6	5	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016073000	https://www.jamestownpress.com/articles/israeli-pianist-slated-to-play-sunday/
1268901268	20251016	202510	2025	2025.7836	DOM	DOMINICAN REPUBLIC	DOM								BUS	PRODUCER						BUS			0	180	180	18	4	-9.0	5	1	5	2.15827338129497	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251016073000	https://v1019.com/2025/10/16/this-day-in-hip-hop-rb-history-october-16/
1268901269	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.81481481481482	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://punchng.com/i-was-dismissed-for-refusing-to-be-a-temple-prostitute-former-catholic-sister/
1268901270	20251016	202510	2025	2025.7836	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	3	1	3	4.42616529573052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/when-marriage-pays-quiet-rise-of-spousal-payments-in-nigerian-companies/
1268901271	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	5	1	5	-2.81481481481482	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251016073000	https://punchng.com/i-was-dismissed-for-refusing-to-be-a-temple-prostitute-former-catholic-sister/
1268901272	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-6.640625	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016073000	https://www.koreaherald.com/article/10595002
1268901273	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	13	1	10	-0.71138211382114	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016073000	https://www.dailynebraskan.com/news/a-loss-of-faith-unl-s-proposed-cuts-to-college-of-arts-and-sciences/article_8466fb07-df48-4d6d-8ba3-f93f38af8392.html
1268901274	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268901275	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	013	013	01	1	0.4	2	1	2	7.71428571428572	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://www.jagranjosh.com/articles/diwali-school-holidays-2025-in-telangana-school-close-during-govardhan-puja-and-bhai-dooj-1800004216-1
1268901276	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	030	030	03	1	4.0	3	1	3	-0.71138211382114	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016073000	https://www.dailynebraskan.com/news/a-loss-of-faith-unl-s-proposed-cuts-to-college-of-arts-and-sciences/article_8466fb07-df48-4d6d-8ba3-f93f38af8392.html
1268901277	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	031	031	03	1	5.2	10	1	10	6.53846153846154	3	Sandpoint High School, Idaho, United States	US	USID	ID017	48.2702	-116.569	401684	0								3	Sandpoint High School, Idaho, United States	US	USID		48.2702	-116.569	401684	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268901278	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													0	032	032	03	1	4.5	10	1	10	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268901279	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	0331	033	03	1	5.2	1	1	1	6.53846153846154	3	Sandpoint High School, Idaho, United States	US	USID	ID017	48.2702	-116.569	401684	0								3	Sandpoint High School, Idaho, United States	US	USID		48.2702	-116.569	401684	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268901280	20251016	202510	2025	2025.7836	EDU	ECONOMIST						EDU													0	040	040	04	1	1.0	3	1	3	4.42616529573052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/when-marriage-pays-quiet-rise-of-spousal-payments-in-nigerian-companies/
1268901281	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	6.53846153846154	3	Sandpoint High School, Idaho, United States	US	USID	ID017	48.2702	-116.569	401684	0								3	Sandpoint High School, Idaho, United States	US	USID		48.2702	-116.569	401684	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268901282	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-6.640625	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016073000	https://www.koreaherald.com/article/10595002
1268901283	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	4	1	4	-2.89226319595083	4	Asipa, Lagos, Nigeria	NI	NI05	191285	6.58278	3.25528	48403	0								4	Asipa, Lagos, Nigeria	NI	NI05	191285	6.58278	3.25528	48403	20251016073000	https://punchng.com/ogun-college-denied-me-my-husbands-gratuity-gave-n20000-for-burial-widow/
1268901284	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	-0.26478375992939	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251016073000	https://punchng.com/senate-screens-new-inec-chair-amupitan-today/
1268901285	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	051	051	05	1	3.4	15	1	10	12.0192307692308	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016073000	https://www.jagranjosh.com/articles/best-easy-simple-and-beautiful-diwali-2025-rangoli-designs-ideas-with-images-1800004201-1
1268901286	20251016	202510	2025	2025.7836	EDU	LECTURER						EDU													0	071	071	07	2	7.4	5	1	5	-4.87106017191977	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016073000	https://punchng.com/strike-nans-gives-asuu-fg-seven-days-to-resolve-dispute/
1268901287	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													0	0841	084	08	2	7.0	3	1	3	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268901288	20251016	202510	2025	2025.7836	EDU	LECTURER						EDU													0	1043	104	10	3	-5.0	10	1	10	-4.87106017191977	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016073000	https://punchng.com/strike-nans-gives-asuu-fg-seven-days-to-resolve-dispute/
1268901289	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	6	1	6	-6.640625	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251016073000	https://www.koreaherald.com/article/10595002
1268901290	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	4	1	4	-6.640625	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251016073000	https://www.koreaherald.com/article/10595002
1268901291	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	10	1	10	6.53846153846154	3	Sandpoint High School, Idaho, United States	US	USID	ID017	48.2702	-116.569	401684	0								3	Sandpoint High School, Idaho, United States	US	USID		48.2702	-116.569	401684	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268901292	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268901293	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	10	1	10	6.87830687830688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.psu.edu/news/huck-institutes-life-sciences/story/one-health-microbiome-center-announces-2026-symposium-keynote
1268901294	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-4.87106017191977	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016073000	https://punchng.com/strike-nans-gives-asuu-fg-seven-days-to-resolve-dispute/
1268901295	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	KING						GOV			0	017	017	01	1	0.0	3	1	3	0.47961630695444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016073000	https://playbill.com/job/hamlet-oak-park-il-epa-11-15-25/f6c7351c-a55c-4c01-9074-926ce558ac78
1268901296	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	0.47961630695444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016073000	https://playbill.com/job/hamlet-oak-park-il-epa-11-15-25/f6c7351c-a55c-4c01-9074-926ce558ac78
1268901297	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	0.47961630695444	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016073000	https://playbill.com/job/hamlet-oak-park-il-epa-11-15-25/f6c7351c-a55c-4c01-9074-926ce558ac78
1268901298	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	2.72277227722773	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016073000	https://www.yankton.net/opinion/editorials/article_6dff26b4-be31-4e6c-a746-8af40c36f180.html
1268901299	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	2.72277227722773	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016073000	https://www.yankton.net/opinion/editorials/article_6dff26b4-be31-4e6c-a746-8af40c36f180.html
