1271533541	20251030	202510	2025	2025.8219	AUT	VIENNA	AUT																		0	110	110	11	3	-2.0	5	1	5	1.49253731343283	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030123000	https://english.radio.cz/after-300-years-st-wenceslaus-reclaims-his-lance-vienna-8867326
1271533542	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE																		1	050	050	05	1	3.5	10	1	10	2.63157894736842	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030123000	http://today.az/news/business/263067.html
1271533543	20251030	202510	2025	2025.8219	AZE	BAKU	AZE								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	6.9364161849711	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	http://today.az/news/politics/263066.html
1271533544	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	6.59824046920821	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030123000	https://www.azernews.az/culture/249552.html
1271533545	20251030	202510	2025	2025.8219	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	110	110	11	3	-2.0	10	1	10	1.36986301369863	0								0								0								20251030123000	https://www.azernews.az/nation/249567.html
1271533546	20251030	202510	2025	2025.8219	AZEMIL	BAKU	AZE					MIL			ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	3	1	3	-6.76691729323308	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251030123000	https://www.azernews.az/aggression/249564.html
1271533547	20251030	202510	2025	2025.8219	AZEMIL	BAKU	AZE					MIL			ARM	ARMENIA	ARM								1	180	180	18	4	-9.0	3	1	3	-6.76691729323308	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20251030123000	https://www.azernews.az/aggression/249564.html
1271533548	20251030	202510	2025	2025.8219	BELCVL	WATERLOO	BEL					CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8	3	Village Of Waterloo, New York, United States	US	USNY	NY099	42.9049	-76.8592	2391198	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030123000	https://www.fingerlakes1.com/2025/10/30/driver-charged-after-firearm-scare-leads-to-police-stop-in-waterloo/
1271533549	20251030	202510	2025	2025.8219	BELCVL	WATERLOO	BEL					CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251030123000	https://www.fingerlakes1.com/2025/10/30/driver-charged-after-firearm-scare-leads-to-police-stop-in-waterloo/
1271533550	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	9.375	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.dhakatribune.com/showtime/395137/german-pianist-viktor-soos-captivates-audience-at
1271533551	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	9.375	1	Germany	GM	GM		51.5	10.5	GM	1	Bangladesh	BG	BG		24	90	BG	1	Germany	GM	GM		51.5	10.5	GM	20251030123000	https://www.dhakatribune.com/showtime/395137/german-pianist-viktor-soos-captivates-audience-at
1271533552	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	-2.72727272727273	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.dhakatribune.com/bangladesh/politics/395180/jamaat-among-8-parties-submit-memorandum-to-ec
1271533553	20251030	202510	2025	2025.8219	BGD	DHAKA	BGD								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	3.21285140562249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/business/395199/crowne-plaza-dhaka-gulshan-relaunches-%E2%80%98beast-by
1271533554	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-11.8729096989967	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.sowetan.co.za/opinion/2025-10-30-opinion-tensions-between-locals-migrants-reflect-colonial-legacy/
1271533555	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-11.8729096989967	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.sowetan.co.za/opinion/2025-10-30-opinion-tensions-between-locals-migrants-reflect-colonial-legacy/
1271533556	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	4	1	4	-2.04081632653061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/election/395204/asif-nazrul-disagreements-over-the-july-charter
1271533557	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	4	1	4	-2.04081632653061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/election/395204/asif-nazrul-disagreements-over-the-july-charter
1271533558	20251030	202510	2025	2025.8219	BGDEDU	BANGLADESH	BGD					EDU			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	4	1	4	-7.9646017699115	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251030123000	https://www.dhakatribune.com/bangladesh/395184/ju-students-detain-7-%E2%80%98selfie-paribahan%E2%80%99-buses
1271533559	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	013	013	01	1	0.4	4	1	4	-2.55220417633411	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533560	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	030	030	03	1	4.0	4	1	4	-2.55220417633411	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533561	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		0	042	042	04	1	1.9	8	1	8	-9.36936936936938	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251030123000	https://www.voice-online.co.uk/news/world-news/2025/10/30/hurricane-melissa-kills-dozens-of-people-across-the-caribbean/
1271533562	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		0	042	042	04	1	1.9	2	1	2	-9.36936936936938	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030123000	https://www.voice-online.co.uk/news/world-news/2025/10/30/hurricane-melissa-kills-dozens-of-people-across-the-caribbean/
1271533563	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	2	1	2	-2.55220417633411	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533564	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	051	051	05	1	3.4	4	1	4	1.15131578947369	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/news/fnm-to-contest-by-election/article_86b58bb2-3c04-482b-aa98-27530b268e05.html
1271533565	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								BHSGOV	BAHAMA	BHS					GOV			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533566	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.17120622568091	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/news/former-death-row-inmate-released-after-35-years/article_165bc5e2-f352-446b-a383-b0b49fb44b02.html
1271533567	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								COPGOV	PRISON						COP	GOV		0	084	084	08	2	7.0	4	1	4	-8.17120622568091	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/news/former-death-row-inmate-released-after-35-years/article_165bc5e2-f352-446b-a383-b0b49fb44b02.html
1271533568	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								EDU	STUDENT						EDU			1	030	030	03	1	4.0	1	1	1	-2.55220417633411	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533569	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								EDU	STUDENT						EDU			1	030	030	03	1	4.0	1	1	1	-2.55220417633411	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533570	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-4.76190476190476	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251030123000	https://www.thenassauguardian.com/news/pm-bahamas-will-rebuild-after-melissa/article_8aa2dd62-a719-4411-b7bd-c571ca1f6c49.html
1271533571	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-4.76190476190476	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251030123000	https://www.thenassauguardian.com/news/pm-bahamas-will-rebuild-after-melissa/article_8aa2dd62-a719-4411-b7bd-c571ca1f6c49.html
1271533572	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-4.76190476190476	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	4	Samana Cay, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	23.1	-73.7	-1544128	4	Long Cay, Exuma, Bahamas, The	BF	BF10	5747	24.6833	-76.8	-1543646	20251030123000	https://www.thenassauguardian.com/news/pm-bahamas-will-rebuild-after-melissa/article_8aa2dd62-a719-4411-b7bd-c571ca1f6c49.html
1271533573	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-4.76190476190476	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	20251030123000	https://www.thenassauguardian.com/news/pm-bahamas-will-rebuild-after-melissa/article_8aa2dd62-a719-4411-b7bd-c571ca1f6c49.html
1271533574	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533575	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	2	1	2	-2.55220417633411	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030123000	https://www.thenassauguardian.com/news/dpm-visits-shelter/article_47ed57cf-d584-4a06-ab60-23cad1c19b05.html
1271533576	20251030	202510	2025	2025.8219	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533577	20251030	202510	2025	2025.8219	BMUGOV	ALEX SCOTT	BMU					GOV													1	110	110	11	3	-2.0	6	1	6	4.19161676646706	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.belfastlive.co.uk/news/tv/itv-im-celebrity-shares-exciting-32778473
1271533578	20251030	202510	2025	2025.8219	BRAGOV	LULA DA SILVA	BRA					GOV			USA	THE US	USA								0	130	130	13	3	-4.4	5	1	5	-0.14114326040931	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030123000	https://www.motherjones.com/politics/2025/10/trump-global-climate-cop-un-conference-us-activist-groups/
1271533579	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	2.02839756592292	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251030123000	https://www.fastmarkets.com/insights/harena-eyes-us-market-for-madagascar-rare-earths-hotter-commodities-articles/
1271533580	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	2.27272727272727	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251030123000	https://www.downtoearth.org.in/wildlife-biodiversity/seven-countries-secure58million-fromkunming-biodiversity-fund-to-make-agriculture-more-nature-friendly
1271533581	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	5.37634408602151	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/business/banks/395206/bank-asia-discloses-earnings-for-q3-of-2025
1271533582	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	2.22222222222223	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030123000	https://www.dailypolitical.com/2025/10/30/omega-healthcare-investors-inc-ohi-shares-purchased-by-meadowbrook-investment-advisors-llc.html
1271533583	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	5	1	5	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271533584	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS													0	015	015	01	1	0.0	2	1	2	-1.70603674540683	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.naturalnews.com/2025-10-30-fda-to-fast-track-biosimilars-lowering-drug-costs.html
1271533585	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	030	030	03	1	4.0	4	1	4	0.72137060414788	4	San Marcial, Chiapas, Mexico	MX	MX05	19705	16.4333	-93.2333	-1698787	0								4	San Marcial, Chiapas, Mexico	MX	MX05	19705	16.4333	-93.2333	-1698787	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/sonoro-gold-completes-final-concession-payment-and-provides-corporate-update/2212134
1271533586	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	030	030	03	1	4.0	6	1	6	0.72137060414788	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/sonoro-gold-completes-final-concession-payment-and-provides-corporate-update/2212134
1271533587	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	036	036	03	1	4.0	8	1	8	3.8860103626943	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251030123000	https://portfolio-adviser.com/franklin-templeton-unveils-first-active-etf-for-uk-investors/
1271533588	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	5.7742782152231	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.dhakatribune.com/business/395201/samsung-electronics-ranks-fifth-in-global-brands
1271533589	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-8.82825040128416	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251030123000	https://www.insurancebusinessmag.com/us/news/legal-insights/citgo-compels-insurers-to-pay-54-million-for-venezuela-oil-cargo-loss-554858.aspx
1271533590	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	046	046	04	1	7.0	5	1	5	2.89855072463768	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030123000	https://calgarysun.com/business/parker-grand-home-eagle-ridge-sale-10-million
1271533591	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	4.19161676646707	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251030123000	https://www.euractiv.com/news/eurostack-initiative-sets-up-a-non-profit-advocacy-organisation/
