1270006621	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	3.9488320355951	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251022101500	https://newswire.net/news/panamas-friendly-nations-visa-in-2026-lawful-residency-privacy-and-global-mobility-for-compliant-professionals.html
1270006622	20251022	202510	2025	2025.8000	BUS	WAITRESS						BUS													0	010	010	01	1	0.0	4	1	4	1.26404494382023	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022101500	https://www.newsweek.com/american-moves-to-uk-learns-hard-lesson-about-how-he-treats-wait-staff-10859623
1270006623	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	-8.23117338003503	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251022101500	https://www.bizcommunity.com/article/bnp-struggles-to-dispel-sudan-litigation-concerns-as-shares-drop-171556a
1270006624	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	030	030	03	1	4.0	3	1	3	0.657894736842102	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022101500	https://www.c21media.net/news/mediapro-group-ceo-and-president-tatxo-benet-steps-down-after-25-years/
1270006625	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	-1.72839506172839	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022101500	https://www.cityam.com/reeves-tax-grab-could-wipe-4bn-out-of-the-stock-market/
1270006626	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006627	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	0332	033	03	1	5.2	10	1	10	2.44444444444444	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251022101500	https://bnn-news.com/latvian-army-rearms-a-50-million-euros-purchase-unlike-any-before-273359
1270006628	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	5.66588785046728	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022101500	https://newswire.net/news/how-to-set-up-a-company-in-dubai-a-2026-guide-for-global-entrepreneurs-and-u-s-citizens.html
1270006629	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006630	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	4	1	4	2.87206266318538	4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	0								4	Calamba, Calamba City, Philippines	RP	RPI2	24229	14.2118	121.165	-2418690	20251022101500	https://tribune.net.ph/2025/10/21/marcos-thankspartners-for-one-rfid
1270006631	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	6	1	6	2.87206266318538	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022101500	https://tribune.net.ph/2025/10/21/marcos-thankspartners-for-one-rfid
1270006632	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-3.44827586206897	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022101500	https://auto.economictimes.indiatimes.com/news/industry/stellantis-factory-halted-after-aluminum-plant-fire-bloomberg-news-reports/124737768
1270006633	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	5	1	5	-6.59962287869265	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022101500	https://www.china-briefing.com/news/china-platform-information-reporting-rules/
1270006634	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CHNBUS	CHINA	CHN					BUS			0	070	070	07	2	7.0	10	1	10	-6.59962287869265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022101500	https://www.china-briefing.com/news/china-platform-information-reporting-rules/
1270006635	20251022	202510	2025	2025.8000	BUS	CONGLOMERATE						BUS			ESP	SPAIN	ESP								1	030	030	03	1	4.0	7	1	7	0.657894736842102	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022101500	https://www.c21media.net/news/mediapro-group-ceo-and-president-tatxo-benet-steps-down-after-25-years/
1270006636	20251022	202510	2025	2025.8000	BUS	SERVER						BUS			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	1.00502512562814	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022101500	https://www.inria.fr/en/loreley-decentralised-secure-collaborative-systems
1270006637	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-0.61443932411674	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Utah Beach, Basse-Normandie, France	FR	FR99	16250	49.416	-1.17464	6156508	1	Germany	GM	GM		51.5	10.5	GM	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270006638	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-0.61443932411674	4	Sainte-Marie-Du-Mont, RhôAlpes, France	FR	FRB9	16333	45.4066	5.94582	-1465041	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270006639	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	8	1	4	1.03092783505154	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022101500	https://www.cityam.com/autumn-budget-jcb-boss-calls-on-reeves-not-to-do-anything-daft/
1270006640	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.67567567567568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022101500	https://www.cityam.com/britain-needs-to-encourage-enterprising-entrepreneurs-to-kick-start-economy/
1270006641	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	2	10	2.69272185101331	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022101500	https://sloveniatimes.com/45312/icsd-and-hkpaa-convene-apac-esg-forum-calling-for-sustainable-action-across-business-and-government
1270006642	20251022	202510	2025	2025.8000	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.67567567567568	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022101500	https://www.cityam.com/britain-needs-to-encourage-enterprising-entrepreneurs-to-kick-start-economy/
1270006643	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-4.54545454545454	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251022101500	https://tribune.net.ph/2025/10/22/business-groups-sound-alarm-over-gsis-governance-under-veloso
1270006644	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GRC	GREEK	GRC								1	060	060	06	2	6.0	3	1	3	-0.746268656716421	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022101500	https://athens-times.com/efi-lazaridou-new-agriculture-new-generation-agri-food-means-national-security/
1270006645	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006646	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	3.65448504983389	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006647	20251022	202510	2025	2025.8000	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-0.47732696897375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022101500	https://www.cityam.com/darktrace-boss-blames-employee-share-rules-for-london-exit/
1270006648	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	3.28820116054158	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022101500	https://www.pr-inside.com/a-new-way-to-shine-mainstreetchamber-holdings-inc-launches-diamondbrokerusa-r5145085.htm
1270006649	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.28820116054158	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022101500	https://www.pr-inside.com/a-new-way-to-shine-mainstreetchamber-holdings-inc-launches-diamondbrokerusa-r5145085.htm
1270006650	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	1.38888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.openpr.com/news/4234042/global-parental-monitoring-software-market-outlook-2026-2033
1270006651	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006652	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006653	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			ZAFBUS	SOUTH AFRICAN	ZAF					BUS			1	042	042	04	1	1.9	2	1	2	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270006654	20251022	202510	2025	2025.8000	BUSBUS	BANK						BUS	BUS		GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-2.61324041811847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022101500	https://www.cityam.com/barclays-motor-finance-provisions-near-quadruples/
1270006655	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.13636363636364	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022101500	https://medicinehatnews.com/news/national-news/2025/10/22/in-the-news-today-new-analysis-of-federal-finances-india-says-no-to-canadian-envoys/
1270006656	20251022	202510	2025	2025.8000	CAN	ALBERTA	CAN								CVL	VOTER						CVL			1	061	061	06	2	6.4	10	1	10	-1.53139356814701	0								0								0								20251022101500	https://www.nationalobserver.com/2025/10/22/opinion/alberta-ndp-economics-politics
1270006657	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-2.38934586760673	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022101500	https://www.nationalobserver.com/2025/10/22/analysis/co2-british-columbians-americans-saudis-lng
1270006658	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								MIL	NAVY						MIL			0	042	042	04	1	1.9	6	1	6	-3.15638450502153	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022101500	https://divernet.com/scuba-news/wrecks/how-darkstar-divers-idd-early-steamship/
1270006659	20251022	202510	2025	2025.8000	CHE	SWISS	CHE																		1	120	120	12	3	-4.0	3	1	3	-8.23117338003503	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251022101500	https://www.bizcommunity.com/article/bnp-struggles-to-dispel-sudan-litigation-concerns-as-shares-drop-171556a
1270006660	20251022	202510	2025	2025.8000	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	120	120	12	3	-4.0	2	1	2	-8.23117338003503	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251022101500	https://www.bizcommunity.com/article/bnp-struggles-to-dispel-sudan-litigation-concerns-as-shares-drop-171556a
1270006661	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	3	1	3	-2.91777188328912	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Sudan	SU	SU		16	30	SU	20251022101500	https://www.eyeradio.org/south-sudan-hosts-over-650000-refugees-speaker-nunu-tells-ipu/
1270006662	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	-2.91777188328912	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251022101500	https://www.eyeradio.org/south-sudan-hosts-over-650000-refugees-speaker-nunu-tells-ipu/
1270006663	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	10	1	10	-2.69360269360269	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022101500	https://www.scmp.com/opinion/china-opinion/article/3329873/why-china-should-stop-worrying-and-embrace-japanification
1270006664	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	020	020	02	1	3.0	12	4	12	-3.15150300601202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022101500	http://www.memphissun.com/news/278648772/trump-expects-fair-china-trade-deal-brushes-off-taiwan-threat
1270006665	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	8	1	8	1.14942528735632	1	China	CH	CH		35	105	CH	0								1	Germany	GM	GM		51.5	10.5	GM	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-technology/baidu-confirms-robotaxi-project-with-switzerlands-postbus/124736879
1270006666	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	1.14942528735632	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-technology/baidu-confirms-robotaxi-project-with-switzerlands-postbus/124736879
1270006667	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	057	057	05	1	8.0	2	1	2	-2.35690235690236	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006668	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	4	4	4	-3.15150300601202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022101500	http://www.memphissun.com/news/278648772/trump-expects-fair-china-trade-deal-brushes-off-taiwan-threat
1270006669	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	4	4	4	-3.15150300601202	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251022101500	http://www.memphissun.com/news/278648772/trump-expects-fair-china-trade-deal-brushes-off-taiwan-threat
1270006670	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-2.08933717579251	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270006671	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNGOV	ZHEJIANG	CHN					GOV			1	043	043	04	1	2.8	2	1	2	4.2042042042042	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251022101500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/sub-forum-passing-the-torch-expansion-of-museums-functions-and-revitalization-of-cultural-heritage-of-the-third-liangzhu-forum-takes-place-in-hangzhou/2205834
