1274392152	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	125	125	12	3	-5.0	3	1	3	-3.862660944206	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115231500	https://jewishinsider.com/2025/11/trump-pulls-support-for-ranting-lunatic-mtg-says-hell-endorse-a-primary-challenger/
1274392153	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	090	090	09	2	-2.0	8	1	8	-0.71174377224199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.montereycountynow.com/blogs/news_blog/multi-agency-search-continues-for-missing-5-year-old-girl-swept-into-ocean-in-big/article_a96ddb94-5c08-4a4e-856d-06f3cba7b687.html
1274392154	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	040	040	04	1	1.0	10	1	10	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392155	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	1.31004366812227	3	North Jackson, Ohio, United States	US	USOH	OH099	41.1001	-80.8573	1065169	3	Jackson-Milton High School, Ohio, United States	US	USOH		41.1012	-80.852	1051835	3	Jackson-Milton High School, Ohio, United States	US	USOH		41.1012	-80.852	1051835	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274392156	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	1.31004366812227	3	North Jackson, Ohio, United States	US	USOH	OH099	41.1001	-80.8573	1065169	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274392157	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115231500	https://lufkindailynews.com/anpa/film-review---the-running-man/image_66230c38-dccd-5b2b-b7b2-e656fafca98e.html
1274392158	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			1	090	090	09	2	-2.0	18	3	18	-1.26919057953541	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115231500	https://www.swoknews.com/ap/national/a-2-year-old-boy-is-dead-after-reportedly-falling-from-a-new-jersey-high/article_1dd21ebc-09b7-5a90-9318-7ff80e53204c.html
1274392159	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			1	090	090	09	2	-2.0	6	1	6	0.57471264367816	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115231500	https://www.winnipegfreepress.com/world/2025/11/15/a-2-year-old-boy-is-dead-after-reportedly-falling-from-a-new-jersey-high-rise
1274392160	20251115	202511	2025	2025.8630	USA	NEVADA	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-1.97505197505198	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115231500	https://www.reviewjournal.com/news/politics-and-government/hollywood-incentives-crime-bill-await-votes-in-nevada-assembly-3581985/
1274392161	20251115	202511	2025	2025.8630	USA	NEVADA	USA								USAJUD	UNITED STATES	USA					JUD			0	084	084	08	2	7.0	2	1	2	-1.97505197505198	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115231500	https://www.reviewjournal.com/news/politics-and-government/hollywood-incentives-crime-bill-await-votes-in-nevada-assembly-3581985/
1274392162	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392163	20251115	202511	2025	2025.8630	USACOP	ARKANSAS	USA					COP													0	010	010	01	1	0.0	3	1	3	-4.39780109945027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392164	20251115	202511	2025	2025.8630	USACOP	ARKANSAS	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.39780109945027	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392165	20251115	202511	2025	2025.8630	USACOP	ARKANSAS	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.39780109945027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392166	20251115	202511	2025	2025.8630	USAEDU	CALIFORNIA	USA					EDU			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-3.15699658703072	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392167	20251115	202511	2025	2025.8630	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.15699658703072	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392168	20251115	202511	2025	2025.8630	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.15699658703072	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392169	20251115	202511	2025	2025.8630	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-3.15699658703072	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274392170	20251115	202511	2025	2025.8630	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.31004366812227	3	Jackson-Milton High School, Ohio, United States	US	USOH	OH099	41.1012	-80.852	1051835	3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	3	Jackson-Milton High School, Ohio, United States	US	USOH		41.1012	-80.852	1051835	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274392171	20251115	202511	2025	2025.8630	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.31004366812227	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115231500	https://www.wfmj.com/story/53251679/ohio-state-highway-patrol-announces-warren-post-trooper-dispatcher-of-the-year
1274392172	20251115	202511	2025	2025.8630	USAGOV	NEW JERSEY	USA					GOV													1	090	090	09	2	-2.0	6	3	6	-1.26919057953541	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115231500	https://www.swoknews.com/ap/national/a-2-year-old-boy-is-dead-after-reportedly-falling-from-a-new-jersey-high/article_1dd21ebc-09b7-5a90-9318-7ff80e53204c.html
1274392173	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.60606060606061	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115231500	https://www.el-balad.com/6767933
1274392174	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115231500	https://lufkindailynews.com/anpa/film-review---the-running-man/image_66230c38-dccd-5b2b-b7b2-e656fafca98e.html
1274392175	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.95729537366548	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274392176	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274392177	20251115	202511	2025	2025.8630	USAJUD	NEVADA	USA					JUD													0	051	051	05	1	3.4	8	1	8	-1.97505197505198	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115231500	https://www.reviewjournal.com/news/politics-and-government/hollywood-incentives-crime-bill-await-votes-in-nevada-assembly-3581985/
1274392178	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD													0	084	084	08	2	7.0	1	1	1	-1.97505197505198	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251115231500	https://www.reviewjournal.com/news/politics-and-government/hollywood-incentives-crime-bill-await-votes-in-nevada-assembly-3581985/
1274392179	20251115	202511	2025	2025.8630	USAJUD	NEVADA	USA					JUD													0	084	084	08	2	7.0	7	1	7	-1.97505197505198	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115231500	https://www.reviewjournal.com/news/politics-and-government/hollywood-incentives-crime-bill-await-votes-in-nevada-assembly-3581985/
1274392180	20251115	202511	2025	2025.8630	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.54330708661418	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	20251115231500	http://northcountrynow.com/stories/hopkinton-fire-to-build-new-station,337071
