1269502220	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL								GOV	PRESIDENT						GOV			1	033	033	03	1	5.2	5	1	5	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502221	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502222	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	033	033	03	1	5.2	3	1	3	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502223	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502224	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			CRM	DRUG DEALER						CRM			1	051	051	05	1	3.4	1	1	1	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502225	20251019	202510	2025	2025.7918	COLREB	COLOMBIA	COL					REB													1	033	033	03	1	5.2	6	1	6	-5.55555555555556	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251019183000	https://www.channelnewsasia.com/world/us-announces-attack-colombia-rebel-group-boat-trump-ends-aid-5412031
1269502226	20251019	202510	2025	2025.7918	COLREB	COLOMBIA	COL					REB			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://www.channelnewsasia.com/world/us-announces-attack-colombia-rebel-group-boat-trump-ends-aid-5412031
1269502227	20251019	202510	2025	2025.7918	COLREB	COLOMBIA	COL					REB			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-5.55555555555556	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://www.channelnewsasia.com/world/us-announces-attack-colombia-rebel-group-boat-trump-ends-aid-5412031
1269502228	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.33734939759037	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502229	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.33734939759037	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								1	Canada	CA	CA		60	-96	CA	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502230	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-9.3167701863354	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	0								3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20251019183000	https://www.azfamily.com/2025/10/19/suspect-accused-murdering-mother-northern-arizona-home/
1269502231	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	172	172	17	4	-5.0	4	1	4	-3.22580645161291	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	20251019183000	https://timesofindia.indiatimes.com/city/hubballi/six-including-a-pastor-sentenced-in-child-marriage-case/articleshow/124690755.cms
1269502232	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	172	172	17	4	-5.0	3	1	3	-3.22580645161291	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251019183000	https://timesofindia.indiatimes.com/city/hubballi/six-including-a-pastor-sentenced-in-child-marriage-case/articleshow/124690755.cms
1269502233	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.9364161849711	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251019183000	https://www.nigerianeye.com/2025/10/ondo-police-nab-53-year-old-suspected.html
1269502234	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	173	173	17	4	-5.0	7	1	7	-3.22580645161291	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	0								4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	20251019183000	https://timesofindia.indiatimes.com/city/hubballi/six-including-a-pastor-sentenced-in-child-marriage-case/articleshow/124690755.cms
1269502235	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502236	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	175	175	17	4	-9.0	10	1	10	-1.57657657657658	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019183000	https://economictimes.indiatimes.com/news/india/ladakh-groups-centre-back-on-talking-terms-meeting-on-wednesday/articleshow/124691816.cms
1269502237	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-6.42140468227425	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019183000	https://www.brisbanetimes.com.au/national/victoria/the-melbourne-suburbs-where-security-guards-are-forced-to-carry-guns-20251007-p5n0oi.html
1269502238	20251019	202510	2025	2025.7918	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-2.02702702702702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502239	20251019	202510	2025	2025.7918	COP	POLICE OFFICER						COP			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-2.02702702702702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spratly Islands	PG	PG		10.369	115.06	PG	1	Spratly Islands	PG	PG		10.369	115.06	PG	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502240	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	THIEVES						CRM			1	173	173	17	4	-5.0	10	1	10	2.45901639344262	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019183000	https://royalcentral.co.uk/royal-news/empress-eugenie-crown-214809/
1269502241	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	8	-6.42140468227425	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019183000	https://www.brisbanetimes.com.au/national/victoria/the-melbourne-suburbs-where-security-guards-are-forced-to-carry-guns-20251007-p5n0oi.html
1269502242	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	-6.9364161849711	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251019183000	https://www.nigerianeye.com/2025/10/ondo-police-nab-53-year-old-suspected.html
1269502243	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	-4.33734939759037	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502244	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	173	173	17	4	-5.0	2	1	2	-4.33734939759037	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502245	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	190	190	19	4	-10.0	6	1	6	-4.33734939759037	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Orerokpe, Delta, Nigeria	NI	NI36	191420	5.63506	5.88956	-2024015	4	Orerokpe, Delta, Nigeria	NI	NI36	191420	5.63506	5.88956	-2024015	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502246	20251019	202510	2025	2025.7918	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	190	190	19	4	-10.0	4	1	4	-4.33734939759037	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Orerokpe, Delta, Nigeria	NI	NI36	191420	5.63506	5.88956	-2024015	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502247	20251019	202510	2025	2025.7918	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-3	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20251019183000	https://www.philstar.com/nation/2025/10/20/2481064/benguet-couple-nabbed-selling-1-kilo-shabu
1269502248	20251019	202510	2025	2025.7918	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-3	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20251019183000	https://www.philstar.com/nation/2025/10/20/2481064/benguet-couple-nabbed-selling-1-kilo-shabu
1269502249	20251019	202510	2025	2025.7918	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251019183000	https://www.philstar.com/nation/2025/10/20/2481064/benguet-couple-nabbed-selling-1-kilo-shabu
1269502250	20251019	202510	2025	2025.7918	COP	POLICE						COP			SLB	SOLOMON ISLAND	SLB								1	154	154	15	4	-7.2	2	1	2	-2.02702702702702	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502251	20251019	202510	2025	2025.7918	COP	POLICE						COP			SLB	SOLOMON ISLAND	SLB								1	154	154	15	4	-7.2	1	1	1	-2.02702702702702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502252	20251019	202510	2025	2025.7918	COP	POLICE						COP			SLB	SOLOMON ISLAND	SLB								1	154	154	15	4	-7.2	3	1	3	-2.02702702702702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spratly Islands	PG	PG		10.369	115.06	PG	1	Spratly Islands	PG	PG		10.369	115.06	PG	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502253	20251019	202510	2025	2025.7918	COP	POLICE						COP			SLB	SOLOMON ISLAND	SLB								1	154	154	15	4	-7.2	4	1	4	-2.02702702702702	1	Spratly Islands	PG	PG		10.369	115.06	PG	1	Spratly Islands	PG	PG		10.369	115.06	PG	1	Spratly Islands	PG	PG		10.369	115.06	PG	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502254	20251019	202510	2025	2025.7918	COP	POLICE						COP			SPY	UNDERCOVER AGENT						SPY			1	061	061	06	2	6.4	4	1	4	-3	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251019183000	https://www.philstar.com/nation/2025/10/20/2481064/benguet-couple-nabbed-selling-1-kilo-shabu
1269502255	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.93607305936073	3	Mountain City, Georgia, United States	US	USGA	GA241	34.9181	-83.3854	356408	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	20251019183000	https://www.foxcarolina.com/2025/10/19/police-pursuit-suspect-driving-u-haul-crosses-nc-ga-state-line/
1269502256	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	192	192	19	4	-9.5	4	1	4	-5.93607305936073	3	Rabun County, Georgia, United States	US	USGA	GA241	34.8834	-83.3999	351489	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	20251019183000	https://www.foxcarolina.com/2025/10/19/police-pursuit-suspect-driving-u-haul-crosses-nc-ga-state-line/
1269502257	20251019	202510	2025	2025.7918	CRM	DEALER						CRM													0	043	043	04	1	2.8	10	1	10	-5.19607843137255	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019183000	https://www.sundayworld.com/crime/irish-crime/daredevil-fridge-raider-caught-burgling-neighbour-complains-to-gardai-after-door-vandalised/a298127767.html
1269502258	20251019	202510	2025	2025.7918	CRM	BURGLAR						CRM													0	171	171	17	4	-9.2	2	1	2	-5.95903165735568	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019183000	https://www.sfexaminer.com/louvre-closed-after-brazen-daylight-robbery/article_e05cf6a8-5761-5c4a-b8df-aefb46c604d9.html
1269502259	20251019	202510	2025	2025.7918	CRM	BURGLAR						CRM													0	171	171	17	4	-9.2	2	1	2	-5.95903165735568	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019183000	https://www.sfexaminer.com/louvre-closed-after-brazen-daylight-robbery/article_e05cf6a8-5761-5c4a-b8df-aefb46c604d9.html
1269502260	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													0	192	192	19	4	-9.5	5	1	5	-3.97022332506203	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019183000	https://www.yahoo.com/news/articles/idaho-neighbor-wanted-see-river-180109443.html
1269502261	20251019	202510	2025	2025.7918	CRM	DEALER						CRM													1	194	194	19	4	-10.0	4	1	4	4.74308300395257	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251019183000	https://timesofindia.indiatimes.com/city/bhubaneswar/aerial-fireworks-the-new-favourite-for-bhubaneswar-cuttack-residents/articleshow/124690187.cms
1269502262	20251019	202510	2025	2025.7918	CRM	DRUG DEALER						CRM			COL	COLOMBIA	COL								1	033	033	03	1	5.2	3	1	3	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502263	20251019	202510	2025	2025.7918	CRM	ILLEGAL MIGRANT						CRM			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019183000	https://www.miragenews.com/record-single-flight-of-illegal-migrants-1553423/
1269502264	20251019	202510	2025	2025.7918	CRM	THIEVES						CRM			FRAGOV	FRENCH	FRA					GOV			1	173	173	17	4	-5.0	6	1	6	-8.39694656488549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019183000	https://www.hindustantimes.com/world-news/louvre-museum-heist-french-authorities-hunt-4-thieves-who-fled-on-high-powered-scooters-101760896017867.html
1269502265	20251019	202510	2025	2025.7918	CRM	THIEVES						CRM			GOV	ROYAL PALACE						GOV			0	171	171	17	4	-9.2	10	1	10	-5.95903165735568	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019183000	https://www.sfexaminer.com/louvre-closed-after-brazen-daylight-robbery/article_e05cf6a8-5761-5c4a-b8df-aefb46c604d9.html
1269502266	20251019	202510	2025	2025.7918	CRM	TRAFFICKER						CRM			GOV	PRIME MINISTER						GOV			1	1821	182	18	4	-9.0	6	1	6	-10.0917431192661	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019183000	https://www.indiablooms.com/news/sex-trafficker-jeffrey-epsteins-victim-virginia-giuffre-recounts-brutal-rape-by-well-known-prime-minister-in-posthumous-memoir/details
