1268513481	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	043	043	04	1	2.8	2	1	2	1.05740181268882	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/others/321090
1268513482	20251014	202510	2025	2025.7781	BGDEDU	RAJSHAHI	BGD					EDU			MED	WRITER						MED			0	010	010	01	1	0.0	1	1	1	3.8781163434903	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/news/321080
1268513483	20251014	202510	2025	2025.7781	BGDEDU	RAJSHAHI	BGD					EDU			MED	WRITER						MED			0	010	010	01	1	0.0	1	1	1	3.8781163434903	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/news/321080
1268513484	20251014	202510	2025	2025.7781	BGDGOV	BANGLADESH	BGD					GOV													1	084	084	08	2	7.0	5	1	5	2.8436018957346	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014110000	https://www.bssnews.net/news/321093
1268513485	20251014	202510	2025	2025.7781	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	15	1	15	2.88074341765617	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014110000	https://www.bssnews.net/news/321103
1268513486	20251014	202510	2025	2025.7781	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	15	1	15	2.88074341765617	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014110000	https://www.bssnews.net/news/321103
1268513487	20251014	202510	2025	2025.7781	BGR	BULGARIAN	BGR																		0	090	090	09	2	-2.0	10	1	10	-3.61842105263157	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014110000	https://www.ukrinform.net/rubric-emergencies/4047045-ukrainian-cargo-ship-sinks-near-bulgaria-crew-rescued.html
1268513488	20251014	202510	2025	2025.7781	BRA	BRAZILIAN	BRA								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	7	1	7	-2.20588235294117	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014110000	https://www.el-balad.com/6732115
1268513489	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								GBR	MANCHESTER	GBR								1	015	015	01	1	0.0	4	1	4	-2.20588235294117	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014110000	https://www.el-balad.com/6732115
1268513490	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.3986013986014	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014110000	https://www.heraldnet.com/opinion/comment-bailout-wont-cure-what-trumps-policies-did-to-farmers/
1268513491	20251014	202510	2025	2025.7781	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	5	1	5	2.41187384044527	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.coinspeaker.com/eth-under-4k-stablecoin-bhutan/
1268513492	20251014	202510	2025	2025.7781	BTN	BHUTAN	BTN								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	2.41187384044527	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.coinspeaker.com/eth-under-4k-stablecoin-bhutan/
1268513493	20251014	202510	2025	2025.7781	BTN	BHUTAN	BTN								HINUAF	HINDU				HIN		UAF			1	042	042	04	1	1.9	2	1	2	1.72413793103448	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513494	20251014	202510	2025	2025.7781	BTN	BHUTAN	BTN								HINUAF	HINDU				HIN		UAF			1	042	042	04	1	1.9	2	1	2	1.72413793103448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513495	20251014	202510	2025	2025.7781	BTN	BHUTAN	BTN								HINUAF	HINDU				HIN		UAF			1	186	186	18	4	-10.0	4	1	4	1.72413793103448	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513496	20251014	202510	2025	2025.7781	BTN	BHUTAN	BTN								MNCUSA	BLACKROCK	USA					MNC			1	071	071	07	2	7.4	7	1	4	2.41187384044527	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.coinspeaker.com/eth-under-4k-stablecoin-bhutan/
1268513497	20251014	202510	2025	2025.7781	BUD	BUDDHISM				BUD															1	040	040	04	1	1.0	10	1	10	1.72413793103448	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251014110000	https://www.dnews.com/opinion/opinion-celebrating-the-peacemakers-mahatma-gandhi-and-the-dalai-lama-c8b8136c
1268513498	20251014	202510	2025	2025.7781	BUDMAH223	SOTO				BUD					EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-1.39802631578947	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014110000	https://www.latimes.com/california/story/2025-10-14/federal-cuts-to-latino-hispanic-serving-community-colleges-imperil-programs
1268513499	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	-3.04568527918782	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014110000	https://www.el-balad.com/6732106
1268513500	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	5	1	5	2.02702702702703	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014110000	https://www.theregister.com/2025/10/14/sap_private_cloud_hikes/
1268513501	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	4.11764705882353	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251014110000	https://business-review.eu/profiles1/interviews-interviews/building-stronger-rural-economies-289584
1268513502	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	0214	021	02	1	3.4	5	1	5	-0.46656298600311	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251014110000	https://www.mondaq.com:443/unitedstates/franchising/1690764/the-csrdcsddd-omnimess-simplification-clears-another-hurdle-a-look-at-the-parliaments-october-8-agreement
1268513503	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	10	1	10	-2.63157894736843	0								0								0								20251014110000	https://www.moneycontrol.com/news/business/markets/sebi-s-proposed-lookback-period-for-broker-defaults-may-put-investors-at-a-disadvantage-fear-experts-13615696.html
1268513504	20251014	202510	2025	2025.7781	BUS	LANDLORD						BUS													1	070	070	07	2	7.0	5	1	5	2.29885057471265	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251014110000	https://business-review.eu/property/offices/once-dominant-itc-demand-in-bucharest-office-market-sinks-to-15-year-low-colliers-report-289826
1268513505	20251014	202510	2025	2025.7781	BUS	TRADER						BUS													0	071	071	07	2	7.4	10	1	10	-1.43198090692125	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014110000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/toobit-launches-100-compensation-event-for-losses-incurred-in-october/2200155
1268513506	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	3.51966873706004	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014110000	https://www.dailypolitical.com/2025/10/14/naviter-wealth-llc-has-3-44-million-holdings-in-global-x-mlp-energy-infrastructure-etf-mlpx.html
1268513507	20251014	202510	2025	2025.7781	BUS	BOSS						BUS													0	130	130	13	3	-4.4	4	1	4	1.46252285191957	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251014110000	https://allafrica.com/stories/202510140216.html
1268513508	20251014	202510	2025	2025.7781	BUS	BOSS						BUS													0	130	130	13	3	-4.4	6	1	6	1.46252285191957	4	Lawan, Nigeria (general), Nigeria	NI	NI00	191237	7.25	3.28333	-2017628	0								4	Lawan, Nigeria (general), Nigeria	NI	NI00	191237	7.25	3.28333	-2017628	20251014110000	https://allafrica.com/stories/202510140216.html
1268513509	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	5	1	5	2.09205020920502	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251014110000	https://www.el-balad.com/6732114
1268513510	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			COP	POLICE						COP			0	033	033	03	1	5.2	10	1	10	1.31406044678055	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014110000	https://www.heraldstaronline.com/news/local-news/2025/10/trash-ordinance-electric-aggregation-go-before-toronto-council/
1268513511	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			CVL	SETTLEMENT						CVL			1	0356	035	03	1	7.0	5	1	5	-3.45622119815668	0								0								0								20251014110000	https://www.mondaq.com:443/unitedstates/securities/1690902/sec-announces-return-to-simultaneous-consideration-of-settlement-offers-and-related-waiver-requests
1268513512	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-6.49350649350645	0								0								0								20251014110000	https://www.bssnews.net/district/321073
1268513513	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	3	1	3	-6.18181818181818	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014110000	https://southeastagnet.com/2025/10/14/tyson-cargill-settlement-beef-price-fixing-lawsuit-2025/
1268513514	20251014	202510	2025	2025.7781	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-6.56108597285068	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.bristolpost.co.uk/news/uk-world-news/exact-date-dwp-begin-checking-10571700
1268513515	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-2.20994475138121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014110000	https://www.themorningsun.com/2025/10/14/guest-column-trumps-dei-for-fossil-fuels/
1268513516	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-2.20994475138121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014110000	https://www.themorningsun.com/2025/10/14/guest-column-trumps-dei-for-fossil-fuels/
1268513517	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-2.20994475138121	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014110000	https://www.themorningsun.com/2025/10/14/guest-column-trumps-dei-for-fossil-fuels/
1268513518	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			GOV	MINIST						GOV			0	060	060	06	2	6.0	10	1	10	4.72878998609179	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014110000	https://www.computerweekly.com/news/366632703/Khazna-leads-UAEs-global-AI-push-with-massive-datacentre-expansion
1268513519	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	0214	021	02	1	3.4	5	1	5	-0.46656298600311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014110000	https://www.mondaq.com:443/unitedstates/franchising/1690764/the-csrdcsddd-omnimess-simplification-clears-another-hurdle-a-look-at-the-parliaments-october-8-agreement
1268513520	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.71646535282899	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014110000	https://www.computerweekly.com/news/366632643/Vox-pop-Digital-transformation-across-the-Arab-world
1268513521	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	8.7227414330218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014110000	https://aninews.in/news/business/nif-global-showcases-emerging-fashion-voices-at-lakme-fashion-week-x-fdci-in-new-delhi20251014161240/
1268513522	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-3.56265356265356	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014110000	https://www.csmonitor.com/Books/Author-Q-As/2025/1014/deportation-history-us-citizens-mexico
1268513523	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			MNCINDMED	INFOSYS	IND					MNC	MED		1	020	020	02	1	3.0	10	1	10	2.61538461538462	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014110000	https://www.moneycontrol.com/education/10th-pass-infosys-office-boy-to-ceo-story-of-dadasaheb-bhagat-from-rs-9-000-salary-to-founding-india-s-own-canva-article-13615621.html
1268513524	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			MNCINDMED	INFOSYS	IND					MNC	MED		1	031	031	03	1	5.2	10	1	10	7.38636363636364	0								0								0								20251014110000	https://www.el-balad.com/6732109
1268513525	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			MNCUSA	GOLDMAN SACHS	USA					MNC			1	061	061	06	2	6.4	10	1	10	2.01612903225807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014110000	https://www.marketscreener.com/news/petershill-partners-to-sell-industry-ventures-stake-to-goldman-sachs-ce7d5ad9dc8cf220
1268513526	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	0.486618004866179	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251014110000	https://silverbirdtv.com/dg-noa-emphasises-citizen-trust-as-nigerias-strongest-security-asset/
1268513527	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	0311	031	03	1	5.2	10	1	10	2.11640211640212	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014110000	https://www.el-balad.com/6732117
1268513528	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	5	1	5	-2.56317689530686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014110000	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1691448/stay-advised-2025-issue-14
1268513529	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS			USA	ALABAMA	USA								1	040	040	04	1	1.0	10	1	10	5.29595015576324	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014110000	https://southeastagnet.com/2025/10/14/join-alabama-cattlemens-association-aca-2025/
1268513530	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	1.31406044678055	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014110000	https://www.heraldstaronline.com/news/local-news/2025/10/trash-ordinance-electric-aggregation-go-before-toronto-council/
1268513531	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	2	1	2	0	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251014110000	https://www.therecord.com/news/waterloo-region/the-record-today-two-region-neighbourhoods-at-biggest-risk-with-trump-tariffs-cambridge-city-hall/article_a437cca9-4c77-5dbd-a38a-f856a7aaba0d.html
1268513532	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-2.22965440356744	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251014110000	https://www.okotoksonline.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268513533	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-2.23964165733483	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014110000	https://westcentralonline.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268513534	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-2.22965440356744	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251014110000	https://www.okotoksonline.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
