1265749424	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL													1	051	051	05	1	3.4	10	1	10	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749425	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	5	1	5	5.19480519480519	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929054500	https://www.jacarandafm.com/shows/breakfast/watch-checkers-sixty60-driver-help-put-out-burning-car/
1265749426	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	2.60078023407022	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929054500	https://www.spokesman.com/stories/2025/sep/28/with-almost-120-cakes-to-pick-from-spocake-has-a-t/
1265749427	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	2.60078023407022	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929054500	https://www.spokesman.com/stories/2025/sep/28/with-almost-120-cakes-to-pick-from-spocake-has-a-t/
1265749428	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	5	1	5	4.04530744336569	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929054500	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-29-crypto-crown-singapore-and-uae-lead-global-obsession-as-digital-assets-reshape-financial-futures
1265749429	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-5.26315789473684	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749430	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-5.26315789473684	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749431	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-5.26315789473684	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749432	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			UAF	ARMED GROUP						UAF			1	100	100	10	3	-5.0	10	1	10	-5.12091038406828	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250929054500	https://allafrica.com/stories/202509290039.html
1265749433	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU																		0	010	010	01	1	0.0	10	1	10	3.93939393939394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929054500	https://www.chemeurope.com/en/news/1187234/ground-breaking-ceremony-for-europe-s-only-innovation-forge-in-berlin.html
1265749434	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	7	1	7	3.93939393939394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929054500	https://www.chemeurope.com/en/news/1187234/ground-breaking-ceremony-for-europe-s-only-innovation-forge-in-berlin.html
1265749435	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	10	1	10	3.93939393939394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929054500	https://www.chemeurope.com/en/news/1187234/ground-breaking-ceremony-for-europe-s-only-innovation-forge-in-berlin.html
1265749436	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	160	160	16	4	-4.0	3	2	3	-3.91599611938595	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929054500	https://edition.cnn.com/2025/09/29/europe/denmark-civil-drone-flight-ban-eu-summit-intl-hnk
1265749437	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	160	160	16	4	-4.0	1	1	1	-3.83838383838384	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/denmark-rattled-by-mysterious-uav-sightings-bans-drone-flights-ahead-of-european-union-summit/
1265749438	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	3.93939393939394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929054500	https://www.chemeurope.com/en/news/1187234/ground-breaking-ceremony-for-europe-s-only-innovation-forge-in-berlin.html
1265749439	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	3.93939393939394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929054500	https://www.chemeurope.com/en/news/1187234/ground-breaking-ceremony-for-europe-s-only-innovation-forge-in-berlin.html
1265749440	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	10.5263157894737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929054500	https://www.cantechletter.com/newswires/shining-shanghai-jingan-international-light-art-open-call-concluded-successfully/
1265749441	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	10.5263157894737	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929054500	https://www.cantechletter.com/newswires/shining-shanghai-jingan-international-light-art-open-call-concluded-successfully/
1265749442	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	10.5263157894737	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20250929054500	https://www.cantechletter.com/newswires/shining-shanghai-jingan-international-light-art-open-call-concluded-successfully/
1265749443	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	10.5263157894737	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929054500	https://www.cantechletter.com/newswires/shining-shanghai-jingan-international-light-art-open-call-concluded-successfully/
1265749444	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-2.49042145593869	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250929054500	https://allafrica.com/stories/202509290005.html
1265749445	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								SDN	SUDAN	SDN								0	051	051	05	1	3.4	1	1	1	-2.49042145593869	1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20250929054500	https://allafrica.com/stories/202509290005.html
1265749446	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								SDN	SUDAN	SDN								0	051	051	05	1	3.4	3	1	3	-2.49042145593869	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	20250929054500	https://allafrica.com/stories/202509290005.html
1265749447	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK																		0	070	070	07	2	7.0	4	1	4	-3.954802259887	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	0								4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	20250929054500	https://edition.cnn.com/2025/09/29/europe/denmark-civil-drone-flight-ban-eu-summit-intl-hnk
1265749448	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK																		1	172	172	17	4	-5.0	10	1	10	-3.954802259887	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	0								4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	20250929054500	https://edition.cnn.com/2025/09/29/europe/denmark-civil-drone-flight-ban-eu-summit-intl-hnk
1265749449	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	10	1	10	-3.83838383838384	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/denmark-rattled-by-mysterious-uav-sightings-bans-drone-flights-ahead-of-european-union-summit/
1265749450	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-7.8774617067834	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749451	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	046	046	04	1	7.0	2	1	2	0.1432664756447	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	0								3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	20250929054500	https://www.bangordailynews.com/2025/09/29/down-east/downeast-education/new-college-program-aims-to-tackle-down-east-dire-nurse-shortage-joam40zk0w/
1265749452	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	10.5769230769231	3	Flat Rock, Georgia, United States	US	USGA	GA237	33.2374	-83.3174	331726	0								3	Flat Rock, Georgia, United States	US	USGA		33.2374	-83.3174	331726	20250929054500	https://thecitizen.com/2025/09/28/flat-rock-named-title-i-distinguished-school/
1265749453	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	6	1	6	-3.09988518943743	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929054500	https://www.aol.co.uk/articles/essentially-taught-myself-gcses-enduring-050034641.html
1265749454	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749455	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	-3.5663338088445	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749456	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			CHN	SHANGHAI	CHN								0	010	010	01	1	0.0	6	1	6	0.89798850574713	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749457	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.8774617067834	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749458	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	4.04858299595142	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929054500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2663/
1265749459	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	THE US	USA								0	012	012	01	1	-0.4	3	1	3	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749460	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	1.8280297901151	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749461	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.88976377952756	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250929054500	https://timesofindia.indiatimes.com/education/news/who-is-brilyn-hollyhand-the-auburn-university-student-rising-as-conservative-leader-after-charlie-kirks-death/articleshow/124204081.cms
1265749462	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			0	046	046	04	1	7.0	8	1	8	0.1432664756447	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	20250929054500	https://www.bangordailynews.com/2025/09/29/down-east/downeast-education/new-college-program-aims-to-tackle-down-east-dire-nurse-shortage-joam40zk0w/
1265749463	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	0831	083	08	2	5.0	10	1	10	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749464	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	10	1	10	0.42105263157895	0								0								0								20250929054500	https://www.aol.co.uk/articles/candace-cameron-bure-admits-struggle-184159161.html
1265749465	20250929	202509	2025	2025.7370	ELI	FIRST LADY						ELI			GOV	CHIEF OF STAFF						GOV			0	057	057	05	1	8.0	6	1	6	1.8280297901151	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749466	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			KHM	CAMBODIA	KHM								1	0831	083	08	2	5.0	8	1	8	2.16919739696312	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749467	20250929	202509	2025	2025.7370	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.8280297901151	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749468	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								AFG	KABUL	AFG								1	051	051	05	1	3.4	3	1	3	-3.62537764350454	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929054500	https://slguardian.org/cosmetic-surgery-booms-in-kabul-despite-taliban-restrictions/
1265749469	20250929	202509	2025	2025.7370	EURLEG	EUROPEAN	EUR					LEG			EUR	EUROPE	EUR								0	020	020	02	1	3.0	7	1	7	-3.95537525354969	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929054500	https://www.kyivpost.com/post/61029
1265749470	20250929	202509	2025	2025.7370	EURLEG	EUROPEAN	EUR					LEG			EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-3.95537525354969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929054500	https://www.kyivpost.com/post/61029
