1272120297	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	10	1	10	-2.91323622545915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103070000	https://www.israelnationalnews.com/news/417207
1272120298	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			GBR	WELSH	GBR								1	040	040	04	1	1.0	10	1	10	2.92553191489362	0								0								0								20251103070000	https://www.yahoo.com/news/articles/villagers-battling-save-heart-community-061949525.html
1272120299	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	5.79216354344123	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103070000	https://www.timeslive.co.za/news/south-africa/2025-11-03-call-for-stronger-community-property-association-governance-to-make-land-reform-more-productive/
1272120300	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			NGA	KADUNA	NGA								1	051	051	05	1	3.4	5	1	5	0.90497737556561	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103070000	https://blueprint.ng/residents-motorists-hail-quality-road-reconstruction-in-kaduna/
1272120301	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120302	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	1	1	1	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120303	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103070000	https://www.jwire.com.au/music-poetry-and-stars-align-in-custodians-of-the-sky-2/
1272120304	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://www.jwire.com.au/music-poetry-and-stars-align-in-custodians-of-the-sky-2/
1272120305	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	6	1	6	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120306	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	036	036	03	1	4.0	8	1	8	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120307	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	017	017	01	1	0.0	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120308	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	017	017	01	1	0.0	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120309	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120310	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120311	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120312	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120313	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120314	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								ISR	JERUSALEM	ISR								0	040	040	04	1	1.0	6	1	6	-2.91323622545915	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103070000	https://www.israelnationalnews.com/news/417207
1272120315	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.91323622545915	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103070000	https://www.israelnationalnews.com/news/417207
1272120316	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								ISR	JERUSALEM	ISR								0	040	040	04	1	1.0	1	1	1	-2.91323622545915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103070000	https://www.israelnationalnews.com/news/417207
1272120317	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120318	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120319	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	3	1	3	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120320	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	1	1	1	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120321	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	1	1	1	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120322	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	010	010	01	1	0.0	3	1	3	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120323	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			DEU	BERLIN	DEU								0	036	036	03	1	4.0	6	1	6	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120324	20251103	202511	2025	2025.8301	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								0	036	036	03	1	4.0	8	1	8	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120325	20251103	202511	2025	2025.8301	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								0	017	017	01	1	0.0	7	1	7	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120326	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			GHA	GHANA	GHA								0	017	017	01	1	0.0	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120327	20251103	202511	2025	2025.8301	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	2.86624203821656	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120328	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	2	1	2	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120329	20251103	202511	2025	2025.8301	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120330	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120331	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			GHA	KUMASI	GHA								0	042	042	04	1	1.9	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120332	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU													1	012	012	01	1	-0.4	2	1	2	-3.36058128973661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103070000	https://www.irishdentist.ie/china-attacks-european-fashion/12469/
1272120333	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	5	1	5	5.07900677200902	4	Mabaso, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3194	30.7359	-1255151	0								4	Mabaso, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3194	30.7359	-1255151	20251103070000	https://www.timeslive.co.za/opinion/2025-11-03-theo-mabaso-how-sa-can-leap-ahead-in-the-ai-revolution/
1272120334	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	1	1	1	3.70898716119829	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	0								4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20251103070000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/03/2482900/beko-equips-9-public-schools-essential-appliances-learning
1272120335	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	3.70898716119829	4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	0								4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20251103070000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/03/2482900/beko-equips-9-public-schools-essential-appliances-learning
1272120336	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.18978102189781	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103070000	https://indianexpress.com/article/trending/trending-in-india/unacademy-ceo-recalls-life-changing-advice-from-deepinder-goyal-says-zomato-boss-refused-to-meet-him-10343017/
1272120337	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	3.11850311850312	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251103070000	https://royalpurplenews.com/49431/state/uw-stevens-point-student-discovers-comprehensive-acting-education-through-midwest-student-exchange-program/
1272120338	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	3.7037037037037	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103070000	http://today.az/news/society/263153.html
1272120339	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	040	040	04	1	1.0	3	1	3	3.11850311850312	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103070000	https://royalpurplenews.com/49431/state/uw-stevens-point-student-discovers-comprehensive-acting-education-through-midwest-student-exchange-program/
1272120340	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	3.70898716119829	4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	0								4	Pateros, City of Taguig, Philippines	RP	RPN6	24229	14.5391	121.073	-2445218	20251103070000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/03/2482900/beko-equips-9-public-schools-essential-appliances-learning
1272120341	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	3.70898716119829	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251103070000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/03/2482900/beko-equips-9-public-schools-essential-appliances-learning
1272120342	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	6.33245382585752	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103070000	https://kekbfm.com/ixp/510/p/grand-junction-elementary-kindness/
1272120343	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	1	1	1	3.70898716119829	4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251103070000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/03/2482900/beko-equips-9-public-schools-essential-appliances-learning
1272120344	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	4.8780487804878	0								0								0								20251103070000	https://bartlesvilleradio.com/pages/community-events/copan-ffa-labor-auction
1272120345	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	6	1	6	-2.66666666666667	3	New Kensington, Pennsylvania, United States	US	USPA	PA129	40.5698	-79.7648	1213651	0								3	New Kensington, Pennsylvania, United States	US	USPA		40.5698	-79.7648	1213651	20251103070000	https://www.lewistownsentinel.com/opinion/editorials/2025/11/ai-not-yet-ready-for-the-courtroom/
1272120346	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	4	1	4	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://www.lewistownsentinel.com/opinion/editorials/2025/11/ai-not-yet-ready-for-the-courtroom/
1272120347	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	5	1	5	1.95488721804511	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251103070000	https://ghanaiantimes.com.gh/clamp-down-on-substance-abuse-in-schools-dep-education-minister/
