1268749127	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	VERMONT	USA								0	042	042	04	1	1.9	6	1	6	-3.35917312661499	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	California, United States	US	USCA		36.17	-119.746	CA	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268749128	20251015	202510	2025	2025.7808	BUSGOV	BUSINESS						BUS	GOV												1	141	141	14	3	-6.5	10	1	10	0	0								0								0								20251015134500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/cucsu-polls-voting-ends-60-turnout-amid-protests-4010781
1268749129	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN																		1	031	031	03	1	5.2	2	1	2	5.48780487804878	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268749130	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN																		1	040	040	04	1	1.0	2	1	2	5.48780487804878	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268749131	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	080	080	08	2	5.0	10	1	10	-1.59857904085257	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/canada-surrenders-to-foreign-code
1268749132	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN																		0	110	110	11	3	-2.0	3	1	3	-1.58371040723982	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251015134500	https://nationalpost.com/opinion/how-postal-workers-lost-canadians
1268749133	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	10	1	10	-1.59857904085257	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/canada-surrenders-to-foreign-code
1268749134	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN								CANMIL	CANADA	CAN					MIL			1	020	020	02	1	3.0	2	1	2	5.48780487804878	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268749135	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	5	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749136	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.34364261168385	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749137	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749138	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	SOVEREIGN						GOV			0	080	080	08	2	5.0	10	1	10	-1.59857904085257	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/canada-surrenders-to-foreign-code
1268749139	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	-1.34932533733133	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle
1268749140	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	013	013	01	1	0.4	5	1	5	-1.58371040723982	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251015134500	https://nationalpost.com/opinion/how-postal-workers-lost-canadians
1268749141	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	10	1	10	-3.40788072417465	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015134500	https://nationalpost.com/opinion/canada-disgraces-the-memories-of-hamass-canadian-victims-including-my-mother
1268749142	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	-1.34932533733133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle
1268749143	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	1.04347826086957	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015134500	https://panow.com/2025/10/15/share-tradition-not-the-flu-over-11500-people-book-influenza-covid-shots-in-sask/
1268749144	20251015	202510	2025	2025.7808	CANCVL	CANADA	CAN					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.40788072417465	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015134500	https://nationalpost.com/opinion/canada-disgraces-the-memories-of-hamass-canadian-victims-including-my-mother
1268749145	20251015	202510	2025	2025.7808	CANCVL	CANADA	CAN					CVL			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-3.40788072417465	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015134500	https://nationalpost.com/opinion/canada-disgraces-the-memories-of-hamass-canadian-victims-including-my-mother
1268749146	20251015	202510	2025	2025.7808	CANELI	CANADA	CAN					ELI													0	084	084	08	2	7.0	1	1	1	-3.40788072417465	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015134500	https://nationalpost.com/opinion/canada-disgraces-the-memories-of-hamass-canadian-victims-including-my-mother
1268749147	20251015	202510	2025	2025.7808	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	2	1	2	-1.58371040723982	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251015134500	https://nationalpost.com/opinion/how-postal-workers-lost-canadians
1268749148	20251015	202510	2025	2025.7808	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749149	20251015	202510	2025	2025.7808	CANGOV	CANADA	CAN					GOV			GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	1	1	1	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749150	20251015	202510	2025	2025.7808	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749151	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	6	1	6	0.80645161290323	4	Zhonghua, Sichuan, China	CH	CH32	13003	30.8952	106.553	10327605	0								4	Zhonghua, Sichuan, China	CH	CH32	13003	30.8952	106.553	10327605	20251015134500	http://www.bjreview.com/China/202510/t20251015_800417923.html
1268749152	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	4.07523510971787	4	Datian, Guangdong, China	CH	CH30	13041	23.4801	115.046	10849656	0								4	Datian, Guangdong, China	CH	CH30	13041	23.4801	115.046	10849656	20251015134500	https://thewhiskeywash.com/whiskey-news/martell-unveils-chinese-new-year-2026-limited-editions/
1268749153	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	050	050	05	1	3.5	8	1	8	2.16450216450216	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015134500	https://www.sharecast.com/news/international-companies/shares-soar-as-lvmh-returns-to-growth--21044886.html
1268749154	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-1.08147080028839	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749155	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	080	080	08	2	5.0	10	1	10	-1.39318885448916	4	Shi Hong, Hainan, China	CH	CH31	13072	18.9172	109.49	11102421	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	http://www.bignewsnetwork.com/news/278637938/economic-watch-china-push-against-rat-race-competition-gains-momentum
1268749156	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	084	084	08	2	7.0	8	1	4	4.07523510971787	4	Datian, Guangdong, China	CH	CH30	13041	23.4801	115.046	10849656	0								4	Datian, Guangdong, China	CH	CH30	13041	23.4801	115.046	10849656	20251015134500	https://thewhiskeywash.com/whiskey-news/martell-unveils-chinese-new-year-2026-limited-editions/
1268749157	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-1.39318885448916	4	Shi Hong, Hainan, China	CH	CH31	13072	18.9172	109.49	11102421	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	http://www.bignewsnetwork.com/news/278637938/economic-watch-china-push-against-rat-race-competition-gains-momentum
1268749158	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	5	1	5	-2.92397660818713	4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	0								4	Geng Ji, Jiangsu, China	CH	CH04	13146	34.3667	117.65	-1906695	20251015134500	http://www.calcuttanews.net/news/278634608/singapore-boom-as-chinese-food-brands-flee-weak-home-market
1268749159	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	10	1	10	-8.26086956521739	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	http://www.bignewsnetwork.com/news/278634623/china-defies-trump-s-100-tariff-threat-calls-for-dialogue
1268749160	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	0.49916805324459	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015134500	https://www.chicagomag.com/dining-drinking/thai-dangs-crying-tiger-is-now-open/
1268749161	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-9.57446808510636	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749162	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFG	KABUL	AFG								0	040	040	04	1	1.0	4	1	4	-9.57446808510636	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749163	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFG	KABUL	AFG								0	040	040	04	1	1.0	2	1	2	-9.57446808510636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749164	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	2	1	2	-9.57446808510636	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749165	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFG	KABUL	AFG								0	060	060	06	2	6.0	4	1	4	-9.57446808510636	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749166	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								AFG	KABUL	AFG								0	060	060	06	2	6.0	2	1	2	-9.57446808510636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749167	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-0.5449591280654	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://finance.yahoo.com/news/bitcoin-ethereum-etfs-stage-dramatic-131411421.html
1268749168	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	5	1	5	-0.34364261168385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749169	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749170	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	12	6	12	-8.54327723799035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	http://www.bignewsnetwork.com/news/278634623/china-defies-trump-s-100-tariff-threat-calls-for-dialogue
1268749171	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0	1	China	CH	CH		35	105	CH	4	Kogi, Tverskaya Oblast', Russia	RS	RS77	25117	57.1545	37.7691	10931837	1	China	CH	CH		35	105	CH	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
1268749172	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	2	1	2	-0.92165898617511	1	China	CH	CH		35	105	CH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015134500	https://www.channelnewsasia.com/world/trump-xi-jinping-meeting-go-bessent-5404346
1268749173	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	4	1	4	-0.92165898617511	1	China	CH	CH		35	105	CH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	China	CH	CH		35	105	CH	20251015134500	https://www.channelnewsasia.com/world/trump-xi-jinping-meeting-go-bessent-5404346
