1271679238	20251031	202510	2025	2025.8247	BUS	BANK						BUS			IND	KARNATAKA	IND								1	051	051	05	1	3.4	4	1	4	5.17799352750809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679239	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	6.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://newswire.net/business/a-business-owners-guide-to-effective-employee-drug-testing-services.html
1271679240	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	5	1	5	0.25906735751295	0								0								0								20251031044500	https://www.jdsupra.com/legalnews/uscis-ends-automatic-extensions-of-2791580/
1271679241	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-3.10077519379845	0								0								0								20251031044500	https://www.mondaq.com:443/unitedstates/fin-tech/1698402/cryptolink-newsletter-september-2025-updates
1271679242	20251031	202510	2025	2025.8247	BUS	ENTREPRENEUR						BUS			MEX	MEXICAN	MEX								1	051	051	05	1	3.4	8	1	8	5.55555555555556	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031044500	https://www.ktvq.com/news/local-news/billings-entrepreneur-brings-oaxaca-to-montana-through-dance-and-culture-events
1271679243	20251031	202510	2025	2025.8247	BUS	ENTREPRENEUR						BUS			PNG	EAST SEPIK	PNG								1	042	042	04	1	1.9	6	1	6	6.32183908045977	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679244	20251031	202510	2025	2025.8247	BUS	ENTREPRENEUR						BUS			PNG	EAST SEPIK	PNG								1	042	042	04	1	1.9	2	1	2	6.32183908045977	5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679245	20251031	202510	2025	2025.8247	BUS	ENTREPRENEUR						BUS			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	6.32183908045977	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679246	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	9.52380952380952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031044500	https://www.firstalert7.com/2025/10/31/arts-council-midland-will-hold-their-16th-annual-makers-market/
1271679247	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	5	1	5	-0.3883495145631	0								0								0								20251031044500	https://www.businessinsider.com/sam-altman-throw-shade-tesla-roadster-elon-musk-feud-2025-10
1271679248	20251031	202510	2025	2025.8247	BUSLEG	COMPANY						BUS	LEG												1	026	026	02	1	4.0	2	1	2	0.349650349650351	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031044500	https://www.thehindubusinessline.com/companies/ford-to-revive-chennai-manufacturing-plant-with-3250-crore-investment/article70224175.ece
1271679249	20251031	202510	2025	2025.8247	BUSLEG	COMPANY						BUS	LEG		IND	TAMIL NADU	IND								1	026	026	02	1	4.0	3	1	3	0.349650349650351	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031044500	https://www.thehindubusinessline.com/companies/ford-to-revive-chennai-manufacturing-plant-with-3250-crore-investment/article70224175.ece
1271679250	20251031	202510	2025	2025.8247	BUSLEG	COMPANY						BUS	LEG		IND	TAMIL NADU	IND								1	036	036	03	1	4.0	3	1	3	0.349650349650351	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031044500	https://www.thehindubusinessline.com/companies/ford-to-revive-chennai-manufacturing-plant-with-3250-crore-investment/article70224175.ece
1271679251	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN																		0	010	010	01	1	0.0	10	1	10	-6.64993726474278	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251031044500	https://www.yahoo.com/news/articles/federal-agent-fires-man-amid-032156496.html
1271679252	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN																		0	0214	021	02	1	3.4	5	1	5	-6.64993726474278	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251031044500	https://www.yahoo.com/news/articles/federal-agent-fires-man-amid-032156496.html
1271679253	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	0.86848635235732	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031044500	https://www.thesuburban.com/blogs/cohen_confidential_with_mike_cohen/dr-talat-bessissow-to-be-honoured-by-the-mcgill-ibd-research-group/article_eeb60d7a-3cb4-49c6-a8af-a13cc306504c.html
1271679254	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	171	171	17	4	-9.2	8	1	8	-3.50877192982456	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251031044500	https://cheknews.ca/sooke-sea-cadets-urge-compassion-for-thief-who-stole-thousands-in-recyclables-1286796/
1271679255	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN								CANCOP	ONTARIO	CAN					COP			0	0214	021	02	1	3.4	5	1	5	-6.64993726474278	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251031044500	https://www.yahoo.com/news/articles/federal-agent-fires-man-amid-032156496.html
1271679256	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANEDU	MCGILL	CAN					EDU			1	051	051	05	1	3.4	4	1	4	0.86848635235732	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031044500	https://www.thesuburban.com/blogs/cohen_confidential_with_mike_cohen/dr-talat-bessissow-to-be-honoured-by-the-mcgill-ibd-research-group/article_eeb60d7a-3cb4-49c6-a8af-a13cc306504c.html
1271679257	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHL	CAPE HORN	CHL								1	036	036	03	1	4.0	2	1	2	-1.98863636363636	1	Canada	CA	CA		60	-96	CA	3	Cape Horn, Alaska, United States	US	USAK		56.7797	-157.628	1399867	1	Mexico	MX	MX		23	-102	MX	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679258	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CRM	THIEF						CRM			1	020	020	02	1	3.0	8	1	8	-3.50877192982456	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251031044500	https://cheknews.ca/sooke-sea-cadets-urge-compassion-for-thief-who-stole-thousands-in-recyclables-1286796/
1271679259	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN								LAB	WORKER						LAB			0	143	143	14	3	-6.5	10	1	10	-1.19331742243437	0								0								0								20251031044500	https://www.gx94radio.com/2025/10/30/sha-seiu-west-leaders-clash-on-admin-services-system/
1271679260	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.98863636363636	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Cape Horn, Alaska, United States	US	USAK		56.7797	-157.628	1399867	1	Mexico	MX	MX		23	-102	MX	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679261	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.98863636363636	1	Canada	CA	CA		60	-96	CA	3	Cape Horn, Alaska, United States	US	USAK		56.7797	-157.628	1399867	1	Mexico	MX	MX		23	-102	MX	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679262	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.98863636363636	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679263	20251031	202510	2025	2025.8247	CANEDU	MCGILL	CAN					EDU			CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	0.86848635235732	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031044500	https://www.thesuburban.com/blogs/cohen_confidential_with_mike_cohen/dr-talat-bessissow-to-be-honoured-by-the-mcgill-ibd-research-group/article_eeb60d7a-3cb4-49c6-a8af-a13cc306504c.html
1271679264	20251031	202510	2025	2025.8247	CANEDU	MCGILL	CAN					EDU			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	0.86848635235732	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031044500	https://www.thesuburban.com/blogs/cohen_confidential_with_mike_cohen/dr-talat-bessissow-to-be-honoured-by-the-mcgill-ibd-research-group/article_eeb60d7a-3cb4-49c6-a8af-a13cc306504c.html
1271679265	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE																		0	190	190	19	4	-10.0	1	1	1	-7.47074707470747	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679266	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.47074707470747	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679267	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.47074707470747	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679268	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	1822	182	18	4	-9.0	5	1	5	-7.47074707470747	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679269	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	1822	182	18	4	-9.0	2	1	2	-7.47074707470747	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679270	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.47074707470747	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679271	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679272	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	1.69014084507042	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031044500	https://tass.com/world/2037797
1271679273	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-3.90390390390391	1	South Korea	KS	KS		37	127.5	KS	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031044500	https://slguardian.org/trumps-nuclear-test-shock-throws-capitol-into-chaos/
1271679274	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN																		0	028	028	02	1	4.0	10	1	10	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679275	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-3.90390390390391	1	South Korea	KS	KS		37	127.5	KS	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031044500	https://slguardian.org/trumps-nuclear-test-shock-throws-capitol-into-chaos/
1271679276	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	-2.46277205040092	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679277	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-2.46277205040092	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679278	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679279	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	4	1	4	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Mexico	MX	MX		23	-102	MX	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679280	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679281	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679282	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	110	110	11	3	-2.0	2	1	2	-5.38720538720539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://slguardian.org/china-stole-uk-chip-technology-to-move-production-overseas/
1271679283	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	2	1	2	-5.38720538720539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://slguardian.org/china-stole-uk-chip-technology-to-move-production-overseas/
1271679284	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	1	1	1	-5.38720538720539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251031044500	https://slguardian.org/china-stole-uk-chip-technology-to-move-production-overseas/
1271679285	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	7	1	7	-5.38720538720539	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251031044500	https://slguardian.org/china-stole-uk-chip-technology-to-move-production-overseas/
1271679286	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								FIN	FINLAND	FIN								1	071	071	07	2	7.4	1	1	1	1.69014084507042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251031044500	https://tass.com/world/2037797
1271679287	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								FINMED	FINNISH	FIN					MED			1	071	071	07	2	7.4	3	1	3	1.69014084507042	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031044500	https://tass.com/world/2037797
