1270019701	20251022	202510	2025	2025.8000	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.87336244541485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://dailytimes.com.pk/1387738/uk-joins-us-led-gaza-task-force-with-limited-military-deployment/
1270019702	20251022	202510	2025	2025.8000	GHA	GHANAIAN	GHA																		0	020	020	02	1	3.0	13	1	10	0.31315240083507	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022113000	https://gna.org.gh/2025/10/the-exchange-of-letters-between-nla-kgl-and-others-is-normal-razak-opoku/
1270019703	20251022	202510	2025	2025.8000	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	4	1	4	-3.125	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
1270019704	20251022	202510	2025	2025.8000	GHA	GHANA	GHA																		1	163	163	16	4	-8.0	10	1	10	-3.73134328358209	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251022113000	https://www.graphic.com.gh/business/business-news/ghana-reiterates-ban-on-unlicensed-cement-imports.html
1270019705	20251022	202510	2025	2025.8000	GHA	GHANAIAN	GHA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	0.31315240083507	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022113000	https://gna.org.gh/2025/10/the-exchange-of-letters-between-nla-kgl-and-others-is-normal-razak-opoku/
1270019706	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-3.125	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
1270019707	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-3.125	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
1270019708	20251022	202510	2025	2025.8000	GOV	STATE OFFICIAL						GOV													1	010	010	01	1	0.0	5	1	5	-2.55681818181818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022113000	https://coloradosun.com/2025/10/22/wild-horses-canon-city-prison-program-cost/
1270019709	20251022	202510	2025	2025.8000	GOV	REGULATOR						GOV													1	010	010	01	1	0.0	5	1	5	1.42517814726841	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022113000	https://finance.yahoo.com/news/hong-kong-sfc-clears-citys-104124261.html
1270019710	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	3	1	3	-4.0156709108717	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022113000	https://www.mirror.co.uk/news/royals/prince-louis-issued-toxic-warning-36109238
1270019711	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV													1	017	017	01	1	0.0	5	1	5	5.68181818181818	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251022113000	https://www.geo.tv/latest/629906-pakistani-student-delegation-visits-key-institutions-in-ankara
1270019712	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-6.61157024793388	4	Alipur, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	0								4	Alipur, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20251022113000	https://www.newsx.com/regionals/new-delhi-aqi-today-full-list-of-delhis-worst-affected-areas-post-diwali-check-who-top-the-list-97152/
1270019713	20251022	202510	2025	2025.8000	GOV	INTERIM LEADER						GOV													0	020	020	02	1	3.0	10	1	10	-3.37078651685393	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022113000	https://time.com/7327473/odinga-death-kenya-uncertain-future/
1270019714	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019715	20251022	202510	2025	2025.8000	GOV	THE PM						GOV													0	0214	021	02	1	3.4	10	1	10	-4.31654676258993	0								0								0								20251022113000	https://www.mirror.co.uk/news/politics/pmqs-live-keir-starmer-kemi-36113142
1270019716	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	022	022	02	1	3.2	6	1	6	0.956937799043059	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251022113000	https://dailypost.ng/2025/10/22/tinubu-first-nigerian-in-history-who-prepared-to-be-president-gov-oyebanji/
1270019717	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	3	1	3	-2.64900662251656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022113000	https://www.prnewswire.com/news-releases/martin-l-kaiser-iiis-help-yourself--a-story-of-fbi-corruption-set-to-appear-at-the-2025-frankfurt-international-book-fair-302591302.html
1270019718	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	040	040	04	1	1.0	10	1	10	1.00719424460432	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022113000	https://newsweekly.com.au/newsweekly/trump-albo-deal-to-loosen-chinas-grip-on-minerals-supply/
1270019719	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	-3.81355932203389	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270019720	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													1	042	042	04	1	1.9	3	1	3	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022113000	https://www.geo.tv/latest/629875-naqvi-meets-religious-scholars-dispels-rumours-of-seminaries-mosques-closure
1270019721	20251022	202510	2025	2025.8000	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-2.12014134275618	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270019722	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV													1	043	043	04	1	2.8	3	1	3	0.30864197530864	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022113000	https://www.geo.tv/latest/629921-after-kp-cms-objections-centre-approves-bulletproof-vehicles-transfer-to-balochistan
1270019723	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	6.58682634730538	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251022113000	https://www.thealpenanews.com/news/2025/10/skellafit-wins-health-and-wellness-impact-award/
1270019724	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	6.58682634730538	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251022113000	https://www.thealpenanews.com/news/2025/10/skellafit-wins-health-and-wellness-impact-award/
1270019725	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	0.753768844221099	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022113000	https://www.mondaq.com:443/unitedstates/new-technology/1694588/ai-accountability-and-governance-in-focus-complaint-filed-in-dc-district-court-for-ai-transparency-in-federal-government-and-senate-ndaas-strategic-vision-for-ai-ai-the-washington-report
1270019726	20251022	202510	2025	2025.8000	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	10	1	10	1.11265646731571	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251022113000	https://www.investmentnews.com/fintech/norway-wealth-fund-ceo-says-ai-a-game-changer-for-climate-risk/262662
1270019727	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	0831	083	08	2	5.0	3	1	3	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019728	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	090	090	09	2	-2.0	10	1	10	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019729	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	110	110	11	3	-2.0	6	1	6	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019730	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	2.95857988165681	4	Santri, Banten, Indonesia	ID	ID33	18585	-6.3589	106.353	10188377	0								4	Santri, Banten, Indonesia	ID	ID33	18585	-6.3589	106.353	10188377	20251022113000	https://en.tempo.co/read/2059416/prabowo-approves-formation-of-pesantren-directorate-on-national-santri-day
1270019731	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													1	111	111	11	3	-2.0	20	1	10	-4.0156709108717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.mirror.co.uk/news/royals/prince-louis-issued-toxic-warning-36109238
1270019732	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													1	130	130	13	3	-4.4	2	1	2	-3.125	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
1270019733	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													1	130	130	13	3	-4.4	14	1	10	-4.0156709108717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.mirror.co.uk/news/royals/prince-louis-issued-toxic-warning-36109238
1270019734	20251022	202510	2025	2025.8000	GOV	ATTORNEY GENERAL						GOV													0	1711	171	17	4	-9.2	3	1	3	-5.53129548762736	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251022113000	https://www.washingtonexaminer.com/policy/defense/3858443/trump-admin-repatriate-survivors-us-strike/
1270019735	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-7.3943661971831	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022113000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3329960/hong-kong-court-orders-authorities-review-murderers-life-sentence-anew
1270019736	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	5	1	5	-4.74137931034483	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251022113000	https://www.terradaily.com/reports/Vance_event_honoring_Marines_criticized_as_a_dangerous_show_of_force_999.html
1270019737	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-1.50375939849624	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022113000	https://dailypost.ng/2025/10/22/when-politics-is-reduced-to-competition-for-power-progress-falters-princewill/
1270019738	20251022	202510	2025	2025.8000	GOV	FIRE SERVICE						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-3.18471337579618	0								0								0								20251022113000	https://www.worcesternews.co.uk/news/25562111.farmers-way-droitwich-cupboard-fire-spreads-house/
1270019739	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	5.87002096436059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022113000	https://www.abnnewswire.net/press/en/136258/Resolution-Minerals-Ltd-%28ASX-RML%29-Investor-Update-RML-Team-In-Washington.html
1270019740	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	1	1	1	5.87002096436059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022113000	https://www.abnnewswire.net/press/en/136258/Resolution-Minerals-Ltd-%28ASX-RML%29-Investor-Update-RML-Team-In-Washington.html
1270019741	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	2	1	2	-4.40602342442833	3	Hicksville, California, United States	US	USCA	CA067	38.3271	-121.323	1666291	3	Hicksville, California, United States	US	USCA	CA067	38.3271	-121.323	1666291	3	Hicksville, California, United States	US	USCA	CA067	38.3271	-121.323	1666291	20251022113000	https://www.newsday.com/long-island/religion/bishop-barres-long-island-pope-leo-immigration-crackdown-ua6l1786
1270019742	20251022	202510	2025	2025.8000	GOV	THE PM						GOV			CRM	GANG						CRM			0	030	030	03	1	4.0	10	1	10	-4.31654676258993	0								0								0								20251022113000	https://www.mirror.co.uk/news/politics/pmqs-live-keir-starmer-kemi-36113142
1270019743	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			CUB	CUBAN	CUB								1	174	174	17	4	-5.0	6	1	6	-10.4430379746835	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022113000	https://www.marketscreener.com/news/cuban-man-deported-from-us-launches-hunger-strike-in-eswatini-prison-ce7d5ddad18af127
1270019744	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	1.2326656394453	0								0								0								20251022113000	https://theshillongtimes.com/2025/10/22/thousands-greet-nscn-im-supremo-thuingaleng-muivah-in-manipurs-ukhrul-district/
1270019745	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			CVL	CONSTITUENT						CVL			0	120	120	12	3	-4.0	3	1	3	-2.55952380952381	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.westhawaiitoday.com/2025/10/22/nation-world-news/how-trump-played-budgetary-twister-to-pay-some-workers-during-the-shutdown/
1270019746	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	9	1	8	-10.1511879049676	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270019747	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-10.1511879049676	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270019748	20251022	202510	2025	2025.8000	GOV	INTERIOR MINIST						GOV			EDU	SCHOLAR						EDU			1	030	030	03	1	4.0	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022113000	https://www.geo.tv/latest/629875-naqvi-meets-religious-scholars-dispels-rumours-of-seminaries-mosques-closure
1270019749	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	4.8951048951049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022113000	https://www.israelnationalnews.com/news/416631
1270019750	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-4.19847328244275	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022113000	https://www.stiripesurse.ro/romanian-meps-from-main-pro-european-groups-criticise-ec-president-during-debate-on-european-council-agenda_3823448
1270019751	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.8298755186722	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022113000	https://www.politico.eu/article/london-scotland-battle-over-who-pays-donald-trump-jd-vance-visit/
1270019752	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	-3.125	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
1270019753	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			GHA	GHANA	GHA								1	130	130	13	3	-4.4	8	1	8	-3.125	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251022113000	https://www.graphic.com.gh/news/education/ghana-news-dont-charge-unapproved-fees-education-minister-warns-school-heads.html
