1272093850	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.17662007623889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103014500	https://www.johnogroat-journal.co.uk/news/national/train-hero-fights-for-life-as-knife-attack-suspect-remains-in-police-custody-144099/
1272093851	20251103	202511	2025	2025.8301	COP	POLICE						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	2.79720279720279	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272093852	20251103	202511	2025	2025.8301	COP	POLICE						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	2.79720279720279	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272093853	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	OREGON	USA								1	020	020	02	1	3.0	3	1	3	-10.9452736318408	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103014500	https://www.kdrv.com/news/local/two-dead-and-two-critically-injured-in-highway-140-crash/article_6433bfb6-2d48-44ee-8d3b-558c0aa2815d.html
1272093854	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	018	018	01	1	3.4	5	1	5	-5.27950310559006	0								0								0								20251103014500	https://www.yahoo.com/news/articles/scranton-man-accused-choking-ex-010000730.html
1272093855	20251103	202511	2025	2025.8301	CRM	DEALER						CRM													1	051	051	05	1	3.4	5	1	5	-0.46511627906976	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103014500	https://www.livemint.com/opinion/online-views/october-car-sales-record-india-gst-rate-cut-impact-auto-industry-passenger-vehicle-sales-2025-automobile-sector-festive-11762084126259.html
1272093856	20251103	202511	2025	2025.8301	CRM	SMUGGLER						CRM													1	073	073	07	2	7.4	10	1	10	-7.17488789237669	0								0								0								20251103014500	https://screenrant.com/db/tv-show-season/star-wars-visions-season-3/
1272093857	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-5.27950310559006	0								0								0								20251103014500	https://www.yahoo.com/news/articles/scranton-man-accused-choking-ex-010000730.html
1272093858	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			FRAGOV	PARIS	FRA					GOV			1	186	186	18	4	-10.0	10	1	10	-10.4615384615384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103014500	https://www.el-balad.com/6753801
1272093859	20251103	202511	2025	2025.8301	CRM	GANG						CRM			GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	4.6875	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103014500	https://www.tvguide.co.uk/schedule/7bed59b4-3d6d-5210-ae33-df6fbad8e28d/be-cool-scooby-doo
1272093860	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	20	1	20	4.22535211267606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103014500	http://www.redwatch.org.au/govt/nsw/red/timeline/view?month:int=12&year:int=2025&orig_query=
1272093861	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	018	018	01	1	3.4	10	1	10	-2.96610169491526	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251103014500	https://www.wqad.com/article/news/local/scott-county-sheriffs-office-memorial-police-service-dog-denali/526-3c3d1438-8513-43a2-8077-15ed62141dc0
1272093862	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-1.25944584382871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103014500	https://www.brandonsun.com/national/2025/11/02/polls-close-on-election-day-in-municipalities-across-quebec
1272093863	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	20	1	20	4.22535211267606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103014500	http://www.redwatch.org.au/govt/nsw/red/timeline/view?month:int=12&year:int=2025&orig_query=
1272093864	20251103	202511	2025	2025.8301	CVL	CONSTITUENT						CVL													0	040	040	04	1	1.0	6	1	6	0.0920386562356199	3	Edgemont High School, New York, United States	US	USNY	NY119	41.0009	-73.8079	949372	0								3	Edgemont High School, New York, United States	US	USNY		41.0009	-73.8079	949372	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093865	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	041	041	04	1	1.0	10	1	10	8.09523809523809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103014500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,192095
1272093866	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-2.96610169491526	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251103014500	https://www.wqad.com/article/news/local/scott-county-sheriffs-office-memorial-police-service-dog-denali/526-3c3d1438-8513-43a2-8077-15ed62141dc0
1272093867	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	0.71599045346062	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103014500	https://gazettenet.com/2025/11/02/guest-columnist-mariel-e-addis-supporting-the-housing-insecure/
1272093868	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.10557184750733	0								0								0								20251103014500	https://punchng.com/pana-holdings-announces-key-executive-appointments/
1272093869	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			COP	DEPUTIES						COP			1	071	071	07	2	7.4	10	1	10	0.74626865671642	0								0								0								20251103014500	https://wset.com/news/local/nelson-county-sheriffs-office-participates-in-no-shave-november-fundraiser-for-project-lifesaver-program-2025
1272093870	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0.0920386562356199	3	First Baptist Church, Massachusetts, United States	US	USMA	MA023	42.0429	-70.8434	602603	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093871	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.0920386562356199	3	Fort Hill, Massachusetts, United States	US	USMA	MA023	42.2376	-70.9037	617482	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093872	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	017	017	01	1	0.0	10	1	10	-6.27906976744186	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272093873	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	044	044	04	1	2.5	4	1	4	-2.50135943447526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272093874	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	044	044	04	1	2.5	3	1	3	-2.50135943447526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272093875	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	044	044	04	1	2.5	1	1	1	-2.50135943447526	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272093876	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.10803324099723	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272093877	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.10803324099723	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272093878	20251103	202511	2025	2025.8301	CVL	NATIONALS						CVL			LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	-1.11524163568774	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103014500	https://www.smh.com.au/politics/federal/ley-s-top-lieutenants-lean-towards-scrapping-net-zero-as-leadership-in-peril-20251103-p5n78b.html
1272093879	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	6	1	6	1.10803324099723	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272093880	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093881	20251103	202511	2025	2025.8301	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093882	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-12.3134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://www.arabnews.com/node/2621235/world
1272093883	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	1384	138	13	3	-7.0	2	1	2	-12.3134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://www.arabnews.com/node/2621235/world
1272093884	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU																		0	190	190	19	4	-10.0	7	1	7	-12.3134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://www.arabnews.com/node/2621235/world
1272093885	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			1	090	090	09	2	-2.0	2	1	2	-2.98507462686567	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://wgme.com/news/local/berlin-police-search-for-missing-87-year-old-man-with-alzheimers
1272093886	20251103	202511	2025	2025.8301	DEUCOP	BERLIN	DEU					COP													1	090	090	09	2	-2.0	6	1	6	-2.98507462686567	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://wgme.com/news/local/berlin-police-search-for-missing-87-year-old-man-with-alzheimers
1272093887	20251103	202511	2025	2025.8301	DEUGOV	GERMAN	DEU					GOV			SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	3	1	3	-12.3134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://www.arabnews.com/node/2621235/world
1272093888	20251103	202511	2025	2025.8301	DNKGRL	GREENLAND	DNK								USA	NEW HAMPSHIRE	USA								1	173	173	17	4	-5.0	10	1	10	-7.95454545454545	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103014500	https://wgme.com/news/local/driver-arrested-after-fleeing-crash-scene-on-i-95-in-greenland-nh-construction-zone
1272093889	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	2	1	2	-0.70742799393633	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103014500	https://variety.com/2025/film/festivals/chloe-zhao-kore-eda-hirokazu-tears-tokyo-1236568136/
1272093890	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	160	160	16	4	-4.0	6	1	6	-2.10727969348659	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103014500	https://lancasteronline.com/news/local/iu13-teacher-accused-of-restraining-boy-with-autism-can-no-longer-teach-in-pa/article_8eb5d9d8-33d9-465c-8a43-5e810fbfed48.html
1272093891	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	3.86266094420601	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103014500	https://indianexpress.com/article/cities/mumbai/japan-b-school-to-offer-pre-mba-nano-mba-courses-at-india-hub-10342562/
1272093892	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	3.86266094420601	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103014500	https://indianexpress.com/article/cities/mumbai/japan-b-school-to-offer-pre-mba-nano-mba-courses-at-india-hub-10342562/
1272093893	20251103	202511	2025	2025.8301	EDUGOV	UNIVERSITY						EDU	GOV		LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-0.939457202505221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272093894	20251103	202511	2025	2025.8301	ELI	FIRST LADY						ELI													1	043	043	04	1	2.8	2	1	2	-0.92421441774492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://radaronline.com/p/saturday-night-live-colin-jost-distasteful-donald-trump-halloween-joke-snl/
1272093895	20251103	202511	2025	2025.8301	ELI	RETIRED						ELI													0	043	043	04	1	2.8	2	1	2	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093896	20251103	202511	2025	2025.8301	ELI	RETIRED						ELI													0	043	043	04	1	2.8	8	1	8	0.0920386562356199	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272093897	20251103	202511	2025	2025.8301	FRA	PARIS	FRA																		0	030	030	03	1	4.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103014500	https://www.smh.com.au/politics/federal/physics-of-the-atmosphere-will-ignore-atmospherics-of-australian-politicians-20251103-p5n79f.html
1272093898	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								USA	THE US	USA								0	062	062	06	2	7.4	10	1	10	-2.7027027027027	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272093899	20251103	202511	2025	2025.8301	GBR	LONDON	GBR																		0	010	010	01	1	0.0	20	10	20	-2.9616103037461	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251103014500	https://www.swindonadvertiser.co.uk/news/national/25590349.train-hero-fights-life-knife-attack-suspect-remains-police-custody/
1272093900	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	4.77099236641222	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103014500	https://www.mirror.co.uk/money/lloyds-bank-issues-399-alert-36168397
