1273793932	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.1291696238467	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273793933	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			MIL	MARINES						MIL			1	042	042	04	1	1.9	5	1	5	4.77815699658704	0								0								0								20251112133000	https://www.shropshirestar.com/your-world/2025/11/12/helicopter-visit-thrills-bluebell-view-veterans-and-residents/
1273793934	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	8	1	8	-5.31609195402299	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112133000	https://www.newsweek.com/supreme-court-skeptical-over-ice-contractors-1-a-day-pay-case-11032718
1273793935	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	10	1	10	-4.16666666666667	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112133000	https://www.novinite.com/articles/235407/EU+Plans+Relocation+of+Asylum+Seekers+from+Spain,+Italy,+Greece,+and+Cyprus
1273793936	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	2	1	2	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793937	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	2	1	2	-3.52504638218924	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793938	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	6	1	6	-3.52504638218924	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793939	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.52504638218924	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793940	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.52504638218924	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793941	20251112	202511	2025	2025.8548	CVLMED	COMMUNITY						CVL	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.76923076923077	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112133000	https://bigislandnow.com/2025/11/12/office-of-hawaiian-affairs-committee-and-board-meetings-to-be-broadcast-by-%CA%BBolelo/
1273793942	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	7	1	7	2.1291696238467	4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	0								4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273793943	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	1	1	1	2.1291696238467	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Rothenburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.65	11.75	-1852901	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273793944	20251112	202511	2025	2025.8548	DEU	MUNICH	DEU								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	4.71014492753623	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112133000	https://autos.yahoo.com/new-vehicles-and-reviews/articles/audi-shows-concept-c-london-125939517.html
1273793945	20251112	202511	2025	2025.8548	DEU	MUNICH	DEU								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	4.71014492753623	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://autos.yahoo.com/new-vehicles-and-reviews/articles/audi-shows-concept-c-london-125939517.html
1273793946	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	6	1	6	-0.73529411764706	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112133000	https://www.novinite.com/articles/235416/Ryanair+Goes+Fully+Digital:+Paper+Boarding+Passes+No+Longer+Accepted
1273793947	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	2	1	2	-0.73529411764706	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112133000	https://www.novinite.com/articles/235416/Ryanair+Goes+Fully+Digital:+Paper+Boarding+Passes+No+Longer+Accepted
1273793948	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	2	1	2	-0.73529411764706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.novinite.com/articles/235416/Ryanair+Goes+Fully+Digital:+Paper+Boarding+Passes+No+Longer+Accepted
1273793949	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI																		1	036	036	03	1	4.0	5	1	5	-1.55902004454343	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251112133000	https://geographical.co.uk/science-environment/east-africa-is-fighting-back-against-malaria-heres-how
1273793950	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-1.55902004454343	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251112133000	https://geographical.co.uk/science-environment/east-africa-is-fighting-back-against-malaria-heres-how
1273793951	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU																		0	111	111	11	3	-2.0	4	2	4	-2.32183190865415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251112133000	https://www.theoaklandpress.com/2025/11/12/as-deportation-fears-rise-immigrant-parents-ask-who-cares-for-my-kids/
1273793952	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU																		0	111	111	11	3	-2.0	16	2	16	-2.32183190865414	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251112133000	https://www.theoaklandpress.com/2025/11/12/as-deportation-fears-rise-immigrant-parents-ask-who-cares-for-my-kids/
1273793953	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-1.92307692307693	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251112133000	https://www.wbur.org/news/2025/11/12/umass-amherst-apartment-fire-aftermath
1273793954	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-1.92307692307693	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251112133000	https://www.wbur.org/news/2025/11/12/umass-amherst-apartment-fire-aftermath
1273793955	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	-3.26633165829146	3	Avondale Police Department, Arizona, United States	US	USAZ	AZ013	33.443	-112.305	2672252	0								3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273793956	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	4	1	4	-4.74226804123711	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112133000	https://news.webindia123.com/news/Articles/India/20251112/4382925.html
1273793957	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	5.80357142857143	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112133000	https://www.messagemedia.co/millelacs/5th-annual-band-festival-showcases-minnesota-s-top-high-school-ensembles/article_debcba8e-32dc-41a3-a23b-a3cd8ce3f380.html
1273793958	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	5	1	5	-1.92307692307693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112133000	https://www.wbur.org/news/2025/11/12/umass-amherst-apartment-fire-aftermath
1273793959	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	0.66964285714286	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/working-as-a-local-lawyer-in-jersey-is-a-lesson-in-life/
1273793960	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	2	1	2	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793961	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-3.26633165829146	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273793962	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	3.68098159509203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.finanznachrichten.de/nachrichten-2025-11/66957541-global-student-accommodation-morgan-stanley-real-estate-investing-and-gsa-accelerate-u-s-student-housing-expansion-with-acquisition-of-a-dollar-1-billion-004.htm
1273793963	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	10	1	10	-9.52380952380952	0								0								0								20251112133000	https://easttexasradio.com/bomb-threat-hoax-forces-brief-evacuation-at-achille-public-schools/
1273793964	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	7	1	7	-0.70298769771529	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112133000	https://kvia.com/news/us-world/stacker-news/2025/11/12/nurses-are-in-high-demand-why-cant-nursing-schools-keep-up/
1273793965	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-3.26633165829146	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273793966	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			AUS	MURRAY	AUS								1	010	010	01	1	0.0	6	1	6	2.44648318042814	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.forbes.com/sites/alistaircharlton/2025/11/12/this-is-the-most-significant-supercar-auction-of-the-year/
1273793967	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			BRN	BRUNEI	BRN								1	010	010	01	1	0.0	2	1	2	2.44648318042814	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251112133000	https://www.forbes.com/sites/alistaircharlton/2025/11/12/this-is-the-most-significant-supercar-auction-of-the-year/
1273793968	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-2.27596017069701	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251112133000	https://globalnews.ca/news/11522379/alberta-ucp-annual-meeting-2025/
1273793969	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-2.56410256410257	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251112133000	https://www.okotoksonline.com/articles/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273793970	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-2.56410256410257	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251112133000	https://www.okotoksonline.com/articles/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273793971	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	3	1	3	-5.61904761904762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273793972	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GBR	WELSH	GBR								0	020	020	02	1	3.0	10	1	10	2.07715133531157	0								0								0								20251112133000	https://www.southwalesargus.co.uk/news/25605364.two-deputy-headteachers-abertillery-learning-community/
1273793973	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			GBR	WELSH	GBR								1	046	046	04	1	7.0	10	1	10	1.21951219512195	0								0								0								20251112133000	https://www.leaderlive.co.uk/news/25616323.ysgol-bryn-alyn-joins-wrexham-remembrance-events/
1273793974	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	9.21052631578948	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251112133000	https://baptistnews.com/article/ministry-jobs-6/
1273793975	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			HLH	SURGEON						HLH			1	042	042	04	1	1.9	3	1	3	-2.48366013071895	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112133000	https://www.finanznachrichten.de/nachrichten-2025-11/66957671-pace-surgical-receives-fda-510-k-clearance-for-ultra-compression-screw-system-for-foot-and-ankle-reconstruction-200.htm
1273793976	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			HLH	SURGEON						HLH			1	043	043	04	1	2.8	2	1	2	-2.48366013071895	3	Thomas Jefferson University, Pennsylvania, United States	US	USPA	PA101	39.9497	-75.1583	2350119	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112133000	https://www.finanznachrichten.de/nachrichten-2025-11/66957671-pace-surgical-receives-fda-510-k-clearance-for-ultra-compression-screw-system-for-foot-and-ankle-reconstruction-200.htm
1273793977	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			HLH	DOCTOR						HLH			1	070	070	07	2	7.0	5	1	5	-2.47619047619047	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251112133000	https://www.okotoksonline.com/articles/how-canada-can-regain-its-measles-elimination-status
1273793978	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-4.74226804123711	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112133000	https://news.webindia123.com/news/Articles/India/20251112/4382925.html
1273793979	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			IND	KANPUR	IND								1	046	046	04	1	7.0	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793980	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			IND	DELHI	IND								1	090	090	09	2	-2.0	6	1	6	-4.74226804123711	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112133000	https://news.webindia123.com/news/Articles/India/20251112/4382925.html
