1262343470	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-10.5714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250910124500	https://metro.co.uk/2025/09/10/poland-says-were-closest-conflict-since-wwii-russian-drone-swarm-24126813/
1262343471	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	1	1	1	-13.4408602150538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754735/Press-TV-s-news-headlines
1262343472	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	1	1	1	-13.4408602150538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754735/Press-TV-s-news-headlines
1262343473	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-8.1145584725537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754723/1000s-protest-against-participation-of-Israeli-companies-at-London
1262343474	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	8	1	8	-9.44613390817872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754723/1000s-protest-against-participation-of-Israeli-companies-at-London
1262343475	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-13.4408602150538	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754735/Press-TV-s-news-headlines
1262343476	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								ISRGOV	ISRAEL	ISR					GOV			1	141	141	14	3	-6.5	1	1	1	-13.4408602150538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754735/Press-TV-s-news-headlines
1262343477	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			1	141	141	14	3	-6.5	7	1	7	-13.4408602150538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754735/Press-TV-s-news-headlines
1262343478	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343479	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343480	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	013	013	01	1	0.4	2	1	2	-11.1363636363637	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910124500	https://timesofmalta.com/article/poolside-brawl-injuries-cause-man-death-medical-expert-tells-court.1115970
1262343481	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	12	2	12	-3.42195072441704	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://timesofindia.indiatimes.com/blogs/seeing-the-invisible/irrationality-makes-the-world-go-around-part-3/
1262343482	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-3.62068965517241	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://timesofindia.indiatimes.com/blogs/seeing-the-invisible/irrationality-makes-the-world-go-around-part-3/
1262343483	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								MIL	CARRIER						MIL			1	057	057	05	1	8.0	10	1	10	3.50515463917526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.yahoo.com/news/articles/uk-norway-join-patria-apc-110119776.html
1262343484	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								0	013	013	01	1	0.4	2	1	2	-11.1363636363637	1	United Kingdom	UK	UK		54	-4	UK	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910124500	https://timesofmalta.com/article/poolside-brawl-injuries-cause-man-death-medical-expert-tells-court.1115970
1262343485	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								0	013	013	01	1	0.4	2	1	2	-11.1363636363637	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://timesofmalta.com/article/poolside-brawl-injuries-cause-man-death-medical-expert-tells-court.1115970
1262343486	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343487	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343488	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	111	111	11	3	-2.0	8	1	8	-8	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910124500	https://www.standard.co.uk/news/politics/john-healey-keir-starmer-poland-russian-ukraine-b1246961.html
1262343489	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	111	111	11	3	-2.0	2	1	2	-8	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910124500	https://www.standard.co.uk/news/politics/john-healey-keir-starmer-poland-russian-ukraine-b1246961.html
1262343490	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-10.5714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910124500	https://metro.co.uk/2025/09/10/poland-says-were-closest-conflict-since-wwii-russian-drone-swarm-24126813/
1262343491	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								POLCVL	POLAND	POL					CVL			0	043	043	04	1	2.8	1	1	1	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262343492	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								POLCVL	POLAND	POL					CVL			0	043	043	04	1	2.8	1	1	1	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262343493	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								1	023	023	02	1	3.4	3	1	3	-2.94840294840295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dnaindia.com/bollywood/report-sunjay-kapur-property-dispute-live-updates-legal-battle-between-karisma-kapoor-priya-sachdev-children-samaira-kiaan-mother-rani-kapur-for-rs-30000-crore-empire-3179603
1262343494	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								PRT	PORTUGUESE	PRT								1	023	023	02	1	3.4	1	1	1	-2.94840294840295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dnaindia.com/bollywood/report-sunjay-kapur-property-dispute-live-updates-legal-battle-between-karisma-kapoor-priya-sachdev-children-samaira-kiaan-mother-rani-kapur-for-rs-30000-crore-empire-3179603
1262343495	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	018	018	01	1	3.4	1	1	1	-10.5714285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910124500	https://metro.co.uk/2025/09/10/poland-says-were-closest-conflict-since-wwii-russian-drone-swarm-24126813/
1262343496	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	018	018	01	1	3.4	1	1	1	-10.5714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://metro.co.uk/2025/09/10/poland-says-were-closest-conflict-since-wwii-russian-drone-swarm-24126813/
1262343497	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.11507479861911	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/uk/politics/epstein-mandelson-ghislaine-maxwell-b2823649.html
1262343498	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.83333333333334	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.dailymail.co.uk/femail/article-15082049/kimberly-guilfoyle-lips-plastic-surgery-new-pics-donald-trump-jr.html
1262343499	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.83333333333334	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.dailymail.co.uk/femail/article-15082049/kimberly-guilfoyle-lips-plastic-surgery-new-pics-donald-trump-jr.html
1262343500	20250910	202509	2025	2025.6849	GBR	BRITON	GBR								USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	3	1	3	-5.12820512820513	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910124500	http://thepeninsulaqatar.com/article/10/09/2025/two-suspected-military-tech-smugglers-flee-serbia-house-arrest
1262343501	20250910	202509	2025	2025.6849	GBR	BRITON	GBR								USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	1	1	1	-5.12820512820513	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250910124500	http://thepeninsulaqatar.com/article/10/09/2025/two-suspected-military-tech-smugglers-flee-serbia-house-arrest
1262343502	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USACRM	UNITED STATES	USA					CRM			1	010	010	01	1	0.0	2	1	2	0.11507479861911	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/uk/politics/epstein-mandelson-ghislaine-maxwell-b2823649.html
1262343503	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	2	1	2	0.11507479861911	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.independent.co.uk/news/uk/politics/epstein-mandelson-ghislaine-maxwell-b2823649.html
1262343504	20250910	202509	2025	2025.6849	GBRBUS	UNITED KINGDOM	GBR					BUS													1	051	051	05	1	3.4	1	1	1	1.03896103896104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.plymouthherald.co.uk/news/uk-world-news/you-can-cut-164-your-10488571
1262343505	20250910	202509	2025	2025.6849	GBRBUS	LONDON	GBR					BUS			GBR	LONDON	GBR								1	020	020	02	1	3.0	6	1	6	3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.standard.co.uk/news/london/listed-central-london-building-luxury-hotel-b1246997.html
1262343506	20250910	202509	2025	2025.6849	GBRCOP	UNITED KINGDOM	GBR					COP													1	010	010	01	1	0.0	6	1	6	-3.43137254901961	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250910124500	https://www.cambridge-news.co.uk/news/cambridge-news/cash-machine-containing-30k-stolen-32446546
1262343507	20250910	202509	2025	2025.6849	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	6	1	6	-3.43137254901961	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910124500	https://www.cambridge-news.co.uk/news/cambridge-news/cash-machine-containing-30k-stolen-32446546
1262343508	20250910	202509	2025	2025.6849	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	8	1	8	-2.22222222222222	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250910124500	https://www.cambridge-news.co.uk/news/local-news/firefighters-called-derelict-building-blaze-32448156
1262343509	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	10	1	10	2.01117318435754	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.chroniclelive.co.uk/news/cost-of-living/brits-needed-work-number-years-32448597
1262343510	20250910	202509	2025	2025.6849	GBRGOV	BRITISH	GBR					GOV													0	111	111	11	3	-2.0	4	1	4	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262343511	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV													0	111	111	11	3	-2.0	2	1	2	-5.76447982432061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262343512	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			BLR	BELARUS	BLR								0	042	042	04	1	1.9	8	1	8	-2.84810126582279	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250910124500	https://metro.co.uk/2025/09/10/safe-travel-poland-right-now-latest-advice-russian-drone-attack-24126250/
1262343513	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-2.84810126582279	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://metro.co.uk/2025/09/10/safe-travel-poland-right-now-latest-advice-russian-drone-attack-24126250/
1262343514	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			BLR	BELARUS	BLR								0	160	160	16	4	-4.0	10	1	10	-2.84810126582279	1	United Kingdom	UK	UK		54	-4	UK	1	Belarus	BO	BO		53	28	BO	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://metro.co.uk/2025/09/10/safe-travel-poland-right-now-latest-advice-russian-drone-attack-24126250/
1262343515	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
